Date,Open,High,Low,Close,Volume
20150423,45.59,45.68,45.56,45.62,1823
20150424,46.07,46.21,45.77,46.13,22428
20150427,46.45,46.68,46.04,46.04,12246
20150428,45.8,45.9,45.68,45.85,15264
20150429,45.74,45.74,45.16,45.59,2907
20150430,45.59,45.86,45.17,45.74,1087
20150501,46.15,46.18,45.74,45.86,2016
20150504,45.74,46.18,45.74,45.86,4153
20150505,45.77,45.77,45.37,45.51,6857
20150506,46.33,46.33,45.86,45.94,1196
20150507,45.8,45.93,45.79,45.93,481
20150508,45.68,45.77,45.65,45.68,4384
20150511,44.5,44.5,44.18,44.31,3829
20150512,45.45,45.45,44.8,44.83,2343
20150513,45.06,45.06,44.71,44.8,2556
20150514,45.24,45.24,44.77,44.95,3390
20150515,44.71,44.86,44.53,44.72,1119
20150518,44.8,44.8,44.41,44.59,22356
20150519,44.33,44.35,44.21,44.35,1860
20150520,44.38,44.38,43.94,44.05,804
20150521,44.21,44.21,44.06,44.06,576
20150522,44.21,44.21,44.16,44.16,1135
20150526,43.88,43.88,43.59,43.71,643
20150527,44.24,44.3,44.22,44.27,2576
20150528,43.89,44.03,43.89,44.03,980
20150529,44.56,44.59,44.52,44.56,496
20150601,43.97,49.99,43.97,45.36,786
20150602,46.04,46.07,45.45,45.69,548
20150603,45.96,45.96,45.65,45.83,1796
20150604,45.94,45.94,45.71,45.71,247
20150605,45.86,45.86,45.62,45.62,2600
20150608,45.56,45.56,45.27,45.33,6596
20150609,45.65,45.71,45.65,45.71,185
20150610,45.74,45.77,45.68,45.74,2673
20150611,45.77,46.01,45.77,46.01,1623
20150612,46.01,46.04,45.82,45.89,803
20150615,45.89,46.42,45.89,46.42,3134
20150616,45.75,45.8,45.65,45.65,1477
20150617,45.56,45.56,45.45,45.48,949
20150618,45.85,45.85,45.85,45.85,91
20150619,45.68,45.68,45.59,45.65,612
20150622,45.39,45.39,45.15,45.15,785
20150623,45.12,45.12,45.04,45.12,1113
20150624,45.39,45.39,45.3,45.3,741
20150625,45.06,45.06,44.88,44.89,637
20150626,44.86,44.86,44.83,44.83,2018
20150629,45.09,45.3,45,45.15,918
20150630,45.68,45.71,45.54,45.68,1369
20150701,46.36,46.36,46.27,46.28,585
20150702,46.77,46.77,46.72,46.72,1778
20150706,46.8,46.98,46.8,46.8,2373
20150707,46.54,46.72,46.54,46.72,1559
20150708,46.57,46.57,46.3,46.3,509
20150709,46.33,46.33,45.95,45.95,3545
20150710,46.15,46.27,46.1,46.27,1193
20150713,46.48,47.01,46.48,46.66,965
20150714,46.48,46.48,46.48,46.48,34
20150715,46.66,46.66,46.51,46.51,387
20150716,46.72,47.04,46.72,47.04,2659
20150717,47.07,47.13,46.98,47.13,8265
20150720,47.07,47.07,47.07,47.07,68
20150721,47.04,47.1,47.04,47.07,2305
20150722,47.22,47.22,47.18,47.18,246
20150723,47.07,47.07,46.98,46.98,3459
20150724,46.77,46.8,46.57,46.63,3458
20150727,46.27,46.27,46.07,46.15,856
20150728,46.39,46.39,46.39,46.39,55
20150729,46.69,46.89,46.69,46.89,3659
20150730,47.04,47.13,47.04,47.13,69
20150803,47.04,47.04,46.92,46.98,2511
20150804,47.04,47.34,47.04,47.16,2768
20150805,47.34,47.34,47.28,47.34,492
20150806,47.84,47.84,47.31,47.34,4211
20150807,47.45,47.45,47.28,47.39,1084
20150810,47.36,47.45,47.25,47.36,2497
20150811,47.22,47.25,47.22,47.25,85
20150812,46.89,46.89,46.66,46.77,1287
20150813,46.98,46.98,46.63,46.63,883
20150814,47.04,47.07,46.84,47.01,9089
20150817,46.27,46.33,45.95,46.33,5082
20150818,45.89,46.27,45.89,46.27,2062
20150819,45.98,45.98,45.98,45.98,1186
20150820,45.65,45.74,45.59,45.74,3609
20150821,44.59,44.94,44.44,44.65,2914
20150824,42.02,42.54,38.39,42.54,908
20150825,42.58,42.58,42.58,42.58,34
20150826,42.5,42.5,42.23,42.44,406
20150827,43.12,43.17,42.76,42.76,2075
20150828,43.56,43.56,43.38,43.5,1488
20150831,43.56,43.88,43.53,43.87,946
20150902,43.35,43.41,43.23,43.41,4428
20150903,43.38,43.53,43.38,43.49,2125
20150904,42.69,42.7,42.69,42.7,578
20150908,42.23,42.26,42.2,42.26,2407
20150909,42.7,42.7,42.7,42.7,318
20150911,42.32,42.32,42.32,42.32,104
20150914,42.17,42.17,42.17,42.17,271
20150915,41.91,41.91,41.75,41.75,508
20150916,42.05,42.05,42.05,42.05,305
20150917,41.79,41.79,41.58,41.58,220
20150923,41.02,41.02,41.02,41.02,339
20150924,40.9,40.9,40.9,40.9,51
20150925,40.82,41.02,40.82,41.02,475
20150928,40.46,40.46,40.46,40.46,182
20150929,40.27,40.27,40.05,40.14,777
20150930,39.99,39.99,39.99,39.99,34
20151005,40.72,40.93,40.69,40.9,975
20151007,41.91,41.91,41.82,41.82,733
20151009,42.36,42.36,42.32,42.32,322
20151012,42.7,42.7,42.7,42.7,68
20151021,42.58,42.58,42.55,42.58,2151
20151023,42.53,42.53,42.53,42.53,305
20151027,42.17,42.17,41.99,41.99,607
20151028,42.2,42.41,42.2,42.23,2715
20151029,42.47,42.47,42.38,42.47,2295
20151030,42.06,42.26,42.06,42.26,267
20151102,42.35,42.38,42.35,42.38,1288
20151103,42.25,42.37,42.25,42.37,746
20151104,42.67,42.67,42.67,42.67,339
20151105,42.44,42.47,42.44,42.47,353
20151106,42.26,42.47,42.26,42.47,428
20151109,42.23,42.23,42.23,42.23,57
20151110,41.51,41.6,41.51,41.55,576
20151111,41.61,41.61,41.58,41.58,2373
20151113,42.41,42.41,41.96,42.17,407
20151119,41.55,41.61,41.55,41.61,780
20151120,41.49,41.55,41.26,41.26,2072
20151123,41.17,41.17,41.17,41.17,310
20151124,41.29,41.29,41.29,41.29,254
20151125,40.55,40.84,40.55,40.78,6644
20151127,40.58,40.58,40.22,40.22,1223
20151130,39.84,39.87,39.19,39.4,2203
20151201,38.81,38.81,38.59,38.59,373
20151202,39.72,39.72,39.69,39.69,288
20151203,39.93,39.93,39.63,39.63,3457
20151204,40.08,40.08,40.08,40.08,203
20151207,40.55,40.55,40.55,40.55,64
20151209,41.2,41.2,41.2,41.2,34
20151210,41.05,41.08,40.55,40.99,11385
20151211,40.81,40.84,40.81,40.84,271
20151214,40.16,40.35,39.9,39.93,3138
20151216,39.96,40.02,39.93,39.93,3017
20151217,40.31,40.31,39.9,39.93,3829
20151218,39.87,39.96,39.87,39.96,3355
20151223,39.43,39.62,39.43,39.62,123
20151224,39.54,39.54,38.95,38.95,1745
20151228,39.4,39.4,39.04,39.04,2276
20151230,39.84,39.84,39.72,39.76,814
20151231,39.69,39.69,39.65,39.65,164
20160104,39.82,40.21,39.23,40.02,301
20160105,40.02,40.18,40.02,40.18,313
20160107,39.31,39.45,39.31,39.45,531
20160108,38.93,38.93,38.74,38.84,2101
20160111,38.74,38.82,38.5,38.56,7639
20160112,38.39,38.53,38.35,38.35,5234
20160113,38.35,38.35,38.35,38.35,131
20160119,37.1,37.1,37.07,37.07,263
20160120,36.73,36.84,36.55,36.55,401
20160121,36.86,37.28,36.86,37.28,1414
20160125,36.92,36.92,36.92,36.92,197
20160127,37.1,37.11,37.1,37.11,219
20160128,37.1,37.39,37.1,37.39,463
20160129,37.4,37.4,37.4,37.4,33
20160201,38.1,38.49,38.07,38.1,1584
20160203,38.65,38.65,38.65,38.65,106
20160205,38.81,38.81,38.81,38.81,197
20160208,39.26,39.54,39.26,39.54,351
20160209,38.74,39.26,38.74,39.26,77
20160210,38.96,38.96,38.68,38.9,1625
20160211,38.39,38.39,38.38,38.38,246
20160216,37.65,37.65,37.65,37.65,72
20160219,37.53,37.53,37.53,37.53,98
20160222,36.61,37.07,36.61,37.07,723
20160224,37.28,37.28,37.28,37.28,158
20160225,37.34,37.34,37.34,37.34,1215
20160226,37.56,37.56,37.56,37.56,41
20160229,37.65,38.1,37.65,38.07,2097
20160302,38.38,38.38,38.38,38.38,164
20160303,38.99,39.38,38.76,39.25,3534
20160304,39.35,39.35,39.35,39.35,290
20160308,40.54,40.54,40.54,40.54,172
20160309,39.84,39.84,39.84,39.84,173
20160311,39.93,39.93,39.93,39.93,131
20160315,39.84,39.84,39.84,39.84,49
20160316,39.75,39.98,39.75,39.98,319
20160317,40.09,40.36,40.09,40.33,262
20160318,40.08,40.08,40.08,40.08,66
20160321,40.36,40.37,40.19,40.19,170
20160322,40.27,40.3,40.27,40.3,210
20160324,39.54,39.63,39.54,39.63,361
20160331,39.6,40.08,39.6,40.08,296
20160401,40.18,40.18,40.18,40.18,82
20160404,40.54,41.12,40.54,41.12,361
20160405,40.36,40.36,40.36,40.36,196
20160406,40.6,40.82,40.57,40.82,722
20160407,40.51,40.82,40.33,40.33,1231
20160408,40.59,40.59,40.59,40.59,82
20160411,39.87,39.87,39.87,39.87,821
20160412,40.36,40.54,40.13,40.48,4415
20160413,40.54,40.56,40.42,40.56,492
20160414,40.66,40.82,40.57,40.82,1182
20160415,40.82,40.82,40.82,40.82,164
20160418,40.82,40.97,40.66,40.94,3003
20160419,40.63,40.97,40.63,40.88,4129
20160420,40.88,40.88,40.79,40.79,672
20160421,40.82,40.82,40.48,40.48,400
20160422,40.75,40.75,40.15,40.36,7570
20160425,40.6,40.66,40.36,40.51,1286
20160426,40.34,40.66,40.34,40.66,974
20160427,41.12,41.21,41.01,41.15,627
20160428,41.55,41.61,41.46,41.52,1030
20160429,42.1,42.16,42.1,42.14,558
20160502,42,42,41.64,41.85,508
20160503,42.4,42.4,42.4,42.4,181
20160504,43.07,43.07,42.58,42.91,230
20160505,43.95,43.98,43.71,43.86,559
20160506,43.59,43.87,43.59,43.87,374
20160509,43.86,44.17,43.86,43.95,967
20160510,44.17,44.65,44.17,44.59,2099
20160511,44.47,45.08,44.47,45.05,17140
20160512,44.81,44.81,44.07,44.65,5003
20160513,44.05,44.68,44.05,44.68,164
20160516,44.23,44.62,44.23,44.62,213
20160517,44.2,44.5,44.14,44.23,1806
20160518,44.99,44.99,44.32,44.5,1458
20160519,44.74,45.17,44.74,45.06,578
20160520,44.97,44.99,44.74,44.87,797
20160523,44.78,45.14,44.74,45.14,1496
20160524,44.23,44.93,44.23,44.93,2167
20160525,44.35,44.55,44.08,44.55,1644
20160526,44.04,44.14,44.04,44.14,66
20160527,44.44,44.59,44.44,44.59,544
20160531,44.26,44.26,43.5,43.71,1310
20160601,43.83,44.32,43.83,43.98,1280
20160602,44.2,44.38,44.1,44.38,1247
20160603,44.53,44.97,44.47,44.81,2807
20160606,45.05,45.48,44.93,45.08,14803
20160607,45.11,45.45,44.84,45.02,8812
20160608,44.87,45.2,44.87,44.96,5413
20160609,44.84,45.08,44.68,45.02,7352
20160613,44.17,44.56,43.79,44.5,5664
20160614,44.9,45.17,44.56,44.56,471
20160615,46.88,47.61,46.76,47.15,8527
20160616,47.49,47.52,45.96,47.06,10065
20160617,46.97,47.61,46.88,47,6162
20160620,46.48,47.09,46.48,46.56,17278
20160621,46.42,46.91,46.24,46.76,14441
20160622,45.96,46.63,45.96,46.21,16826
20160623,46.24,46.57,45.99,46.51,2673
20160624,44.35,45.57,44.26,44.78,1319
20160627,44.17,44.78,44.17,44.44,5002
20160628,44.96,44.96,44.5,44.81,2814
20160629,45.96,46.33,45.65,46.18,3931
20160630,45.63,46.3,45.63,46.3,443
20160705,45.81,46.24,45.69,45.75,2654
20160706,45.75,45.87,45.39,45.66,1543
20160707,46.04,46.05,45.41,45.65,429
20160708,45.99,46.09,45.69,46.09,1195
20160711,46.38,46.63,46.38,46.57,635
20160712,47.21,47.64,47.06,47.61,3452
20160713,47.46,47.67,47.35,47.58,323
20160714,47.82,48.03,47.65,47.79,1669
20160715,48.02,48.02,47.67,47.94,846
20160718,47.73,47.79,47.65,47.76,7669
20160719,47.69,47.91,47.69,47.91,246
20160720,47.97,48.03,47.82,47.97,2128
20160721,48.13,48.13,47.58,47.94,329
20160722,47.84,47.85,47.7,47.7,788
20160725,47.52,47.76,47.36,47.58,1040
20160726,47.52,47.67,47.46,47.65,2676
20160727,47.82,47.88,47.61,47.61,1346
20160728,47.7,47.82,47.67,47.82,1082
20160729,47.91,47.97,47.7,47.88,1898
20160801,47.97,48.28,47.91,48.28,3820
20160802,48.13,48.58,47.73,48.05,539
20160803,47.61,48.4,47.61,48.4,493
20160804,48,48.22,47.73,47.88,1075
20160805,48.09,48.13,47.91,48.13,385
20160808,48.31,48.31,47.67,48.13,1409
20160809,48.06,48.18,47.85,48.18,1460
20160810,47.97,48.1,47.91,48.1,1293
