Date,Open,High,Low,Close,Volume
20060921,17.927,18.058,17.687,17.76,112250
20060922,17.723,17.723,17.512,17.592,41492
20060925,17.585,17.709,17.287,17.709,10990
20060926,17.709,17.978,17.709,17.949,76249
20060927,18.051,18.094,17.913,18.087,38609
20060928,18.196,18.327,18.16,18.306,63336
20060929,18.306,18.327,18.225,18.284,28576
20061002,18.451,18.509,18.349,18.349,40806
20061003,18.255,18.255,18.087,18.102,23496
20061004,18.131,18.531,18.08,18.531,38745
20061005,18.677,18.793,18.597,18.742,56738
20061006,18.568,18.669,18.502,18.669,17307
20061009,18.706,18.844,18.64,18.75,34069
20061010,18.866,18.917,18.83,18.917,39842
20061011,18.779,18.961,18.72,18.866,42040
20061012,19.041,19.325,19.016,19.317,63886
20061013,19.354,19.521,19.346,19.521,62098
20061016,19.492,19.623,19.456,19.55,85187
20061017,19.419,19.419,19.215,19.361,42316
20061018,19.543,19.594,19.346,19.397,41076
20061019,19.317,19.485,19.317,19.47,49598
20061020,19.434,19.441,19.303,19.332,35033
20061023,19.201,19.419,19.157,19.419,40667
20061024,19.499,19.616,19.47,19.608,56514
20061025,19.601,19.798,19.572,19.79,67456
20061026,19.929,19.929,19.725,19.885,88201
20061027,19.754,19.849,19.645,19.645,35442
20061030,19.528,19.536,19.412,19.477,41349
20061031,19.652,19.739,19.565,19.71,41628
20061101,19.812,19.892,19.677,19.696,66631
20061102,19.681,19.783,19.623,19.776,47947
20061103,19.972,19.994,19.863,19.958,61272
20061106,20.18,20.42,20.17,20.41,275887
20061107,20.41,20.45,20.27,20.3,114854
20061108,20.07,20.36,20.02,20.34,67317
20061109,20.61,20.72,20.4,20.47,79270
20061110,20.46,20.46,20.34,20.42,81193
20061113,20.29,20.41,20.27,20.4,58650
20061114,20.67,20.68,20.5,20.67,100564
20061115,20.8,20.93,20.72,20.83,217901
20061116,20.99,20.99,20.66,20.66,119801
20061117,20.44,20.58,20.41,20.57,83810
20061120,20.56,20.69,20.51,20.55,58796
20061121,20.58,20.79,20.58,20.79,85456
20061122,21.01,21.05,20.84,21,199770
20061124,21,21.08,20.96,21.04,78589
20061127,21.03,21.03,20.5,20.55,184374
20061128,20.26,20.53,20.21,20.53,114311
20061129,20.79,21.09,20.79,21.07,151261
20061130,21.16,21.21,20.96,21.18,175295
20061201,21.21,21.21,20.81,20.98,101385
