Date,Open,High,Low,Close,Volume
20181018,18.091,18.091,17.415,17.472,4729
20181019,17.539,17.539,17.405,17.405,3703
20181022,17.301,17.301,17.263,17.263,2075
20181023,16.987,17.006,16.763,17.006,920
20181024,16.691,16.691,16.664,16.683,984
20181025,16.682,16.71,16.529,16.71,2006
20181026,16.234,16.234,16.234,16.234,149
20181029,16.644,16.644,16.644,16.644,105
20181031,17.063,17.12,17.063,17.12,525
20181101,16.931,17.072,16.931,17.068,6294
20181102,16.987,16.987,16.967,16.967,1146
20181105,17.015,17.082,17.015,17.068,1899
20181106,17.244,17.244,17.231,17.231,933
20181107,17.206,17.263,17.206,17.263,441
20181108,17.358,17.358,17.358,17.358,390
20181109,17.158,17.158,17.158,17.158,105
20181112,17.044,17.044,17.044,17.044,210
20181114,16.92,16.92,16.9,16.9,1126
20181115,16.771,16.806,16.733,16.781,3839
20181119,16.901,16.901,16.822,16.822,607
20181120,16.312,16.358,16.312,16.358,3418
20181121,16.406,16.539,16.373,16.539,1271
20181123,16.501,16.501,16.501,16.501,315
20181126,16.768,16.768,16.7,16.7,2403
20181127,16.691,16.691,16.64,16.64,275
20181128,16.991,16.991,16.717,16.729,1365
20181129,17.006,17.006,17.006,17.006,730
20181130,16.929,16.929,16.929,16.929,164
20181203,17.129,17.129,17.072,17.114,467
20181204,17.015,17.015,16.417,16.417,4120
20181206,16.187,16.358,16.014,16.317,5101
20181207,15.996,15.996,15.996,15.996,105
20181210,15.728,15.73,15.56,15.73,630
20181211,15.701,15.825,15.701,15.701,1609
20181214,15.558,15.558,15.558,15.558,207
20181217,15.292,15.292,15.13,15.13,3117
20181218,15.139,15.139,15.139,15.139,275
20181219,15.044,15.044,14.644,14.67,5704
20181220,14.471,14.501,14.444,14.501,1555
20181221,14.34,14.34,14.34,14.34,375
20181224,13.606,13.987,13.606,13.873,4651
20181226,13.768,14.435,13.702,14.435,8817
20181227,14.273,14.292,14.216,14.216,3571
20190102,14.778,14.778,14.778,14.778,105
20190103,14.639,14.72,14.597,14.606,1433
20190107,15.275,15.358,15.275,15.358,347
20190108,15.406,15.406,15.387,15.387,23178
20190110,15.563,15.625,15.563,15.616,2137
20190111,15.568,15.711,15.568,15.711,1039
20190114,15.7,15.72,15.697,15.698,1606
20190115,15.699,15.758,15.699,15.758,1801
20190116,15.949,15.996,15.854,15.996,43623
20190117,15.991,16.053,15.991,16.053,210
20190118,16.282,16.32,16.282,16.282,4008
20190122,16.215,16.215,16.142,16.142,1018
20190123,16.253,16.253,16.139,16.177,15020
20190124,16.253,16.253,16.158,16.158,2681
20190125,16.51,16.51,16.296,16.301,11893
20190128,16.177,16.215,16.152,16.196,717
20190129,16.29,16.32,16.29,16.31,8806
20190130,16.463,16.501,16.444,16.472,14123
20190131,16.472,16.539,16.459,16.529,5402
20190201,16.625,16.625,16.587,16.596,5376
20190204,16.582,16.71,16.582,16.71,27603
20190205,16.844,16.844,16.768,16.802,25322
20190206,16.796,16.796,16.796,16.796,210
20190207,16.755,16.825,16.71,16.825,587
20190208,16.738,16.758,16.738,16.749,838
20190211,16.796,16.834,16.796,16.806,1260
20190212,17.139,17.139,16.929,16.958,33796
20190213,17.539,17.539,17.011,17.072,5056
20190214,17.044,17.101,17.044,17.101,315
20190215,17.167,17.167,17.153,17.167,2402
20190219,17.213,17.282,17.213,17.244,15439
20190220,17.212,17.282,17.177,17.263,7310
20190221,17.263,17.263,17.225,17.225,840
20190222,17.294,17.329,17.281,17.301,9450
20190225,17.358,17.358,17.243,17.243,1609
20190226,17.253,17.253,17.177,17.177,630
20190227,17.054,17.082,17.045,17.061,4795
20190228,17.148,17.158,17.148,17.148,2531
20190301,17.272,17.272,17.186,17.225,3729
20190305,17.063,17.11,17.063,17.063,1408
20190306,17.034,17.034,16.871,16.871,89051
20190307,16.748,16.806,16.72,16.72,52429
20190311,16.863,16.948,16.863,16.936,4651
20190312,16.958,17.015,16.939,16.987,8931
20190313,17.11,17.11,17.066,17.091,2997
20190315,17.101,17.167,17.082,17.082,803
20190318,17.225,17.225,17.225,17.225,645
20190319,17.253,17.253,17.189,17.196,1869
20190320,17.015,17.015,17.015,17.015,788
20190321,17.113,17.113,17.113,17.113,890
20190325,16.722,16.837,16.713,16.798,9264
20190326,16.894,16.894,16.818,16.818,1658
20190327,16.875,16.875,16.779,16.808,4066
20190328,16.894,16.894,16.786,16.846,3578
20190329,16.961,16.961,16.923,16.942,1993
20190401,16.894,17.132,16.894,17.123,3901
20190402,17.152,17.152,17.132,17.132,3480
20190403,16.97,17.266,16.97,17.237,2465
20190404,17.218,17.333,17.218,17.295,3730
20190405,17.419,17.438,17.394,17.394,2298
20190408,17.409,17.409,17.409,17.409,419
20190409,17.304,17.304,17.271,17.271,4973
20190410,17.39,17.409,17.38,17.409,1676
20190411,17.467,17.467,17.467,17.467,155
20190412,17.524,17.524,17.524,17.524,733
20190415,17.487,17.495,17.487,17.495,405
20190416,17.581,17.581,17.501,17.501,7694
20190417,17.524,17.524,17.415,17.457,2178
20190418,17.476,17.543,17.476,17.543,1768
20190422,17.467,17.467,17.416,17.416,1093
20190423,17.505,17.619,17.505,17.591,4408
20190424,17.682,17.682,17.682,17.682,471
20190425,17.686,17.686,17.66,17.66,324
20190429,17.54,17.829,17.54,17.829,1912
20190430,17.864,17.869,17.85,17.869,702
20190501,17.896,17.896,17.715,17.715,1732
20190502,17.581,17.581,17.581,17.581,330
20190503,17.829,17.829,17.829,17.829,119
20190506,17.887,17.887,17.863,17.863,470
20190507,17.61,17.667,17.457,17.495,28763
20190508,17.572,17.572,17.572,17.572,524
20190509,17.428,17.428,17.428,17.428,112
20190510,17.4,17.4,17.39,17.39,608
20190513,17.419,17.419,16.951,17.104,1024
20190514,17.214,17.214,17.209,17.209,469
20190515,17.23,17.285,17.23,17.266,8651
20190516,17.381,17.457,17.381,17.428,9907
20190517,17.381,17.381,17.352,17.352,9175
20190520,17.247,17.247,17.247,17.247,105
20190521,17.409,17.409,17.4,17.4,963
20190522,17.409,17.409,17.342,17.342,3578
20190523,17.047,17.056,16.955,17.056,4910
20190524,17.113,17.132,17.027,17.085,12305
20190528,17.113,17.113,16.999,17.018,6188
20190529,16.832,16.837,16.793,16.793,9357
20190530,16.942,16.942,16.942,16.942,10445
20190603,16.563,16.565,16.56,16.565,1886
