Date,Open,High,Low,Close,Volume
20120208,23.62,23.68,23.59,23.63,13172
20120209,23.68,23.68,23.53,23.56,17270
20120210,24.47,24.47,23.54,23.61,109216
20120213,23.6,23.67,23.6,23.63,17583
20120214,23.65,23.65,23.56,23.62,8545
20120215,23.65,23.69,23.57,23.59,18105
20120216,23.5,23.65,23.44,23.65,26405
20120217,23.62,23.62,23.45,23.6,38665
20120221,23.65,23.68,23.6,23.66,13380
20120222,23.7,23.76,23.64,23.76,6091
20120223,23.71,23.85,23.71,23.85,530
20120224,23.84,23.89,23.79,23.89,31635
20120227,23.86,23.97,23.84,23.93,16141
20120228,23.94,24.13,23.94,24.08,18701
20120229,24.06,24.08,23.63,23.63,15917
20120301,23.63,23.71,23.56,23.7,13161
20120302,23.71,23.71,23.64,23.64,18185
20120305,23.58,23.58,23.53,23.53,2276
20120306,23.45,23.45,23.24,23.37,9163
20120307,23.42,23.43,23.28,23.4,12805
20120308,23.43,23.44,23.35,23.42,8916
20120309,23.39,23.43,23.34,23.43,3759
20120312,23.53,23.53,23.41,23.41,8437
20120313,23.44,23.47,23.34,23.34,16003
20120314,23.34,23.34,23.16,23.16,8430
20120315,23.09,23.24,23.09,23.18,4907
20120316,23.22,23.29,23.22,23.29,6604
20120319,23.27,23.27,23.21,23.21,1806
20120320,23.15,23.18,23.11,23.13,4055
20120321,23.24,23.27,23.23,23.25,5125
20120322,23.15,23.15,23.07,23.07,2230
20120323,23.25,23.31,23.25,23.31,5523
20120326,23.28,23.45,23.28,23.45,12732
20120327,23.45,23.5,23.41,23.47,7009
20120328,23.41,23.41,23.27,23.32,5310
20120329,23.17,23.33,23.16,23.33,2164
20120330,23.38,23.38,23.25,23.25,6649
20120402,23.49,23.49,23.38,23.38,10284
20120403,23.44,23.44,23.1,23.18,5875
20120404,23.14,23.14,23.06,23.06,1657
20120405,23.14,23.19,23.14,23.18,4707
20120409,23.14,23.28,23.14,23.28,5400
20120410,23.27,23.28,23.21,23.21,2761
20120411,23.17,23.26,23.15,23.26,15045
20120412,23.26,23.26,22.87,23.22,2044
20120413,23.28,23.35,23.26,23.35,6444
20120416,23.33,23.36,23.29,23.36,7346
20120417,23.3,23.4,23.3,23.36,3818
