Date,Open,High,Low,Close,Volume
20051115,49.87,49.88,49.64,49.88,11060
20051116,49.22,49.22,49.22,49.22,5320
20051117,50.05,50.12,50.05,50.12,21280
20051121,50.66,50.66,50.66,50.66,5320
20051122,50.92,51.34,50.92,51.34,16280
20051205,51.57,51.57,51.51,51.51,1060
20051206,51.98,51.98,51.98,51.98,110
20051207,51.7,51.7,51.27,51.27,10750
20051208,51.57,51.57,51.25,51.25,6490
20051209,51.62,51.62,51.54,51.54,10640
20051213,51.87,51.97,51.87,51.97,1060
20051214,51.88,51.88,51.79,51.79,1060
20051215,51.7,51.7,51.44,51.44,1060
20051220,51,51.1,51,51.1,1060
20051221,51.3,51.33,51.23,51.28,18050
20051222,51.38,51.38,51.38,51.38,5310
20051223,51.81,51.81,51.81,51.81,210
20051227,51.73,51.73,51.73,51.73,110
20051228,51.24,51.43,51.19,51.43,13910
20051230,50.84,50.84,50.84,50.84,110
20060103,50.88,51.47,50.64,51.47,6370
20060104,51.97,52.05,51.97,52.05,1060
20060109,52.99,53.2,52.99,53.2,4790
20060110,53.15,53.5,53.15,53.5,640
20060111,53.5,53.5,53.5,53.5,530
20060117,53.14,53.14,52.98,52.98,320
20060119,53.53,53.53,53.53,53.53,110
20060120,53.27,53.27,53.27,53.27,210
20060123,53.18,53.18,53.18,53.18,210
20060125,54.1,54.1,53.86,53.87,2230
20060126,54.25,54.52,54.25,54.52,430
20060131,54.62,54.82,54.62,54.7,2340
20060201,54.98,54.98,54.98,54.98,430
20060202,54.94,55.01,54.74,54.75,2020
20060206,54.46,54.46,54.42,54.42,1060
20060207,54.27,54.27,54.2,54.2,1060
20060209,54.38,54.38,54.33,54.33,1060
20060213,53.68,53.7,53.44,53.44,4460
20060214,53.54,53.95,53.41,53.95,1690
20060215,54.19,54.19,54.19,54.19,530
20060216,54.61,54.64,54.58,54.64,1170
20060222,54.81,54.81,54.81,54.81,110
20060223,55.14,55.32,55.14,55.32,330
20060224,54.98,55.2,54.97,55.2,3930
20060227,55.31,55.31,55.29,55.29,1590
20060302,55.39,55.39,55.39,55.39,430
20060308,53.87,53.87,53.87,53.87,210
20060309,54.53,54.53,54.53,54.53,530
20060310,54.7,54.7,54.68,54.68,220
20060316,56.18,56.29,56.13,56.29,740
20060317,56.04,56.04,56.04,56.04,210
20060322,55.75,55.75,55.75,55.75,2650
20060323,56.11,56.12,56.11,56.12,3400
20060327,56.65,56.65,56.63,56.63,420
20060328,56.59,56.94,56.53,56.53,760
20060330,57.56,57.56,57.28,57.28,320
20060403,57.38,57.38,57.38,57.38,210
20060404,57.08,57.41,57.08,57.33,640
20060405,57.34,57.59,57.34,57.59,320
20060406,57.47,57.56,57.47,57.56,220
20060407,57.22,57.22,56.95,56.95,5940
20060410,56.82,57.06,56.7,56.7,750
20060411,56.37,56.37,56.02,56.02,430
20060412,56.02,56.23,56.02,56.23,640
20060417,56.18,56.32,56.18,56.32,850
20060418,57.34,57.34,57.34,57.34,110
20060419,58.24,58.24,58.24,58.24,110
20060420,57.84,58.01,57.79,58.01,1600
20060421,58.1,58.1,57.85,57.91,1280
20060424,57.3,57.55,57.3,57.55,650
20060425,57.69,57.69,57.44,57.44,220
20060426,57.79,57.79,57.59,57.59,1280
20060427,57.38,57.81,57.34,57.34,8390
20060428,57.63,57.63,57.57,57.57,220
20060501,57.56,57.56,57.27,57.27,6800
20060502,57.37,57.71,57.33,57.63,3300
20060503,57.62,57.62,57.52,57.52,640
20060505,58.45,58.82,58.45,58.81,3740
20060508,58.75,58.75,58.75,58.75,220
20060509,58.64,58.87,58.64,58.87,530
20060510,58.62,58.62,58.52,58.52,220
20060511,58.4,58.4,57.46,57.46,1060
20060512,56.75,56.87,56.26,56.34,540
20060515,56.07,56.07,55.54,56.01,10730
20060517,55.49,55.55,55.05,55.05,17950
20060518,55.36,55.36,54.43,54.43,4040
20060519,54.62,54.83,54.23,54.83,5110
20060522,53.92,54.23,53.92,54.21,1590
20060523,54.99,54.99,54.03,54.03,15580
20060524,53.78,54.01,52.97,53.89,7850
20060525,54.46,54.66,54.46,54.58,330
20060526,55.17,55.21,55.01,55.21,2010
20060530,54.47,54.47,54.05,54.06,2970
20060531,54.44,54.6,54.19,54.6,1690
20060601,55.32,55.58,55.32,55.58,1160
20060602,55.77,55.85,55.77,55.85,5410
20060606,54.03,54.08,54.03,54.08,950
20060607,54.23,54.44,53.83,53.86,4350
20060608,53.3,53.64,52.52,53.64,1060
20060609,53.48,53.6,53.36,53.36,4680
20060612,52.81,52.81,52.19,52.19,7100
20060613,51.95,52.12,51.37,51.37,4250
20060614,51.42,51.53,51.42,51.53,530
20060615,51.91,53.16,51.91,53.16,2860
20060616,52.79,52.79,52.79,52.79,110
20060620,51.96,51.96,51.96,51.96,110
20060626,53.13,53.26,53.13,53.26,330
20060627,53.27,53.27,53.27,53.27,110
20060628,52.54,52.68,52.54,52.65,1590
20060629,53.44,54.37,53.36,54.37,2240
20060630,54.57,54.61,54.52,54.61,330
20060705,54.68,54.68,54.35,54.59,82340
20060706,54.85,54.88,54.47,54.53,18400
20060707,54.44,54.56,54.02,54.02,9540
20060710,54.21,54.36,53.95,53.95,13020
20060711,53.37,54.11,53.37,54.11,21270
20060712,53.87,53.88,53.45,53.45,640
20060713,52.99,53.1,52.48,52.48,15220
20060714,52.2,52.2,51.6,52.07,39070
20060717,51.73,51.96,51.65,51.65,17330
20060718,51.63,51.78,51.29,51.78,22650
20060719,52.86,53.26,52.75,53.26,18290
20060720,53.53,53.53,52.07,52.07,4090
20060721,51.54,51.54,51.1,51.1,10740
20060724,51.89,52.36,51.89,52.36,4550
20060725,52.7,53.07,52.49,52.88,15760
20060726,52.36,53.03,52.36,52.7,26630
20060727,52.77,52.88,52.1,52.11,5610
20060728,52.56,53.05,52.47,53.05,28540
20060731,52.82,53.17,52.8,53.17,10260
20060801,52.67,52.67,52.64,52.64,1680
20060802,52.97,53.16,52.91,52.91,13950
20060803,52.75,53.39,52.75,53.35,13120
20060804,54.07,54.2,53.04,53.1,16710
20060807,52.94,53,52.85,52.85,8870
20060808,52.93,53.18,52.41,52.41,5830
20060809,52.67,52.85,51.9,51.91,20930
20060810,51.78,52.25,51.76,52.23,19580
20060811,51.76,51.81,51.57,51.81,1070
20060814,52.54,52.54,51.97,51.97,2850
20060815,52.57,52.93,52.57,52.93,740
20060816,53.23,53.76,53.23,53.73,19780
20060817,53.81,54.02,53.74,53.83,13850
20060818,53.51,53.83,53.51,53.83,15130
20060821,53.58,53.58,53.43,53.51,16480
20060822,53.63,53.63,53.59,53.59,1170
20060823,53.11,53.11,52.95,52.95,430
20060824,52.83,53.07,52.83,53.07,4220
20060825,52.85,53.25,52.85,53,4640
20060828,53.46,53.48,53.46,53.48,640
20060829,53.41,53.96,53.41,53.96,24120
20060830,54.04,54.31,54.04,54.3,17440
20060831,54.52,54.52,54.48,54.48,2220
20060901,54.52,54.61,54.52,54.6,22000
20060905,54.67,54.93,54.67,54.93,2660
20060906,54.67,54.67,53.91,53.91,4040
20060907,53.37,53.87,53.37,53.61,10250
20060908,53.75,53.75,53.6,53.6,960
20060911,53.38,53.71,53.38,53.45,10780
20060912,54.74,54.74,54.52,54.52,640
20060913,54.98,54.98,54.98,54.98,420
20060914,54.9,54.9,54.9,54.9,320
20060915,54.93,54.93,54.8,54.81,4520
20060919,54.77,54.77,54.09,54.67,12940
20060920,55.15,55.35,55.15,55.17,4740
20060921,55.23,55.23,54.74,54.77,4200
20060922,54.63,54.63,54.02,54.08,1480
20060925,54.17,54.68,54.17,54.68,320
20060926,54.65,54.94,54.65,54.94,9570
20060927,55.25,55.25,55.15,55.15,320
20060928,55.27,55.27,55.26,55.26,430
20060929,55.16,55.16,54.82,54.82,530
20061002,54.39,54.39,54.23,54.32,5380
20061003,54.33,54.33,54.33,54.33,530
20061004,54.33,55.21,54.33,55.21,3170
