Date,Open,High,Low,Close,Volume
20120409,30.7,30.7,30.7,30.7,163
20120410,30.7,30.7,30.7,30.7,1628
20120411,30.49,30.57,30.49,30.57,977
20120416,31.4,31.4,30.98,31.07,1710
20120417,30.89,31.03,30.89,31.03,2444
20120418,31.01,31.01,31.01,31.01,326
20120419,31.49,31.49,31.07,31.07,733
20120420,31.01,31.01,31.01,31.01,1628
20120424,31.06,31.06,31,31,7427
20120426,31.32,31.32,31.32,31.32,1954
20120427,31.26,31.26,31.19,31.19,3256
20120430,31.23,31.23,31.2,31.2,6839
20120501,31.54,31.54,31.35,31.35,471
20120503,31.25,31.27,31.25,31.27,326
20120504,31.25,31.25,31.25,31.25,163
20120507,31.23,31.23,31.22,31.22,3233
20120508,31.24,31.24,31.24,31.24,163
20120509,31.18,31.18,31.18,31.18,1547
20120510,31.18,31.18,31.18,31.18,1303
20120514,31.04,31.04,31.04,31.04,2280
20120515,30.95,30.95,30.89,30.89,1432
20120516,30.89,30.89,30.8,30.8,1303
20120517,30.67,30.67,30.61,30.65,2117
20120518,30.07,30.35,30.07,30.35,1955
20120521,30.29,30.3,30.29,30.3,1572
20120522,30.27,30.27,30.21,30.25,1726
20120524,30.29,30.41,30.06,30.06,3722
20120529,30.6,30.6,30.25,30.25,566
20120530,30.23,30.23,30.23,30.23,489
20120604,30.69,30.69,29.96,30.01,2758
20120605,31.17,31.17,29.79,29.88,14881
20120606,30,30,30,30,323
20120607,30.79,30.79,30.01,30.01,104170
20120611,30.25,30.25,30.22,30.22,7507
20120612,30.81,30.81,30.25,30.25,3646
20120613,30.25,30.26,30.19,30.26,18471
20120615,30.38,30.38,30.38,30.38,776
20120618,30.64,30.64,30.47,30.47,2883
20120619,30.71,30.74,30.71,30.72,5528
20120620,30.78,30.78,30.76,30.76,7533
20120621,31.96,31.96,30.62,30.66,9795
20120625,30.75,30.75,30.6,30.6,16512
20120626,30.85,30.85,30.64,30.64,764
20120627,30.99,30.99,30.66,30.66,1120
20120628,30.69,30.69,30.62,30.62,2385
20120629,31.12,31.12,31,31,31310
20120702,31.42,31.42,30.95,30.95,6356
20120703,30.96,31.09,30.94,31.08,6263
20120705,31.15,31.2,31.15,31.2,1301
20120706,31.14,31.14,31.14,31.14,1187
20120709,31.2,31.28,31.11,31.23,8113
20120710,31.21,31.26,31.09,31.11,4642
20120711,31.18,31.18,31.14,31.14,5363
20120712,31.09,31.09,31.04,31.04,4187
20120713,31.17,31.17,31.16,31.17,2068
20120716,31.17,31.17,30.71,30.96,20872
20120717,30.96,31.2,30.96,31.09,23483
20120718,32.16,32.16,30.93,31.14,1198
20120719,31.25,31.26,31.15,31.24,13689
20120723,31.28,31.28,30.97,30.99,16439
20120725,31.22,31.27,31.07,31.11,13473
20120726,31,31,31,31,1764
20120727,31.12,31.26,31.12,31.26,1310
20120730,31.17,31.17,31.13,31.17,16279
20120731,31.17,31.29,31.17,31.29,6624
20120801,31.24,31.24,31.24,31.24,3383
20120802,31.97,31.97,30.97,31.26,10369
20120803,31.51,31.51,31.38,31.38,1755
20120806,32.87,32.87,31.31,31.42,25232
20120807,31.71,31.71,31.41,31.68,10703
20120808,31.67,31.71,31.52,31.66,3029
20120810,31.8,31.89,31.74,31.89,19408
20120813,31.85,32.17,31.78,32.16,214048
20120814,32.14,32.23,32.14,32.23,11617
20120815,32.03,32.03,32.03,32.03,744
20120816,32.22,32.22,31.73,31.73,71283
20120817,33.23,33.23,31.74,31.81,183334
20120820,31.74,31.75,31.74,31.75,9632
20120821,31.5,31.83,31.5,31.78,23397
20120822,31.83,31.97,31.81,31.85,18173
20120823,31.88,31.88,31.85,31.88,5732
20120824,31.96,31.96,31.96,31.96,219
20120827,31.96,31.96,31.96,31.96,16406
20120828,32.11,32.11,31.98,31.98,6030
20120829,32.14,32.14,31.93,31.93,5007
20120830,32.13,32.13,31.94,31.97,41651
20120831,32.15,32.15,32.15,32.15,1516
20120904,32.61,32.61,32.08,32.1,12021
20120905,32.1,32.1,32.06,32.08,13525
20120906,32.2,32.3,32.2,32.26,4269
20120907,32.58,32.58,32.22,32.34,9836
20120910,32.4,32.42,32.37,32.4,9052
20120911,32.51,32.51,32.51,32.51,4537
20120912,32.77,32.77,32.47,32.53,39138
20120913,32.65,32.83,32.65,32.83,5173
20120914,32.99,33.18,32.98,32.99,10353
20120917,33.02,33.02,32.77,32.96,10679
20120918,32.93,32.96,32.91,32.91,2339
20120919,32.99,32.99,32.9,32.91,9237
20120920,32.85,32.85,32.64,32.64,16516
20120921,32.94,32.94,32.69,32.69,8873
20120924,32.82,32.82,32.74,32.75,14971
20120925,32.76,32.76,32.64,32.64,6717
20120926,32.62,32.62,32.22,32.34,119633
20120927,32.47,32.48,32.41,32.42,73545
20120928,32.41,32.42,32.41,32.42,3472
20121001,32.57,32.57,32.53,32.54,14683
20121002,34.13,34.13,32.47,32.47,2395
20121003,32.71,32.71,32.51,32.51,1090
20121004,32.4,32.71,32.4,32.71,6469
20121005,32.9,32.91,32.84,32.91,7565
20121009,32.59,32.69,32.59,32.66,1237
20121010,32.52,32.58,32.51,32.56,2424
20121011,32.49,32.67,32.49,32.56,3002
20121012,32.77,32.77,32.6,32.6,884
20121015,32.91,32.91,32.78,32.8,1990
20121016,32.82,32.88,32.81,32.81,23481
20121017,33.17,33.17,32.98,33.01,3002
20121018,33.18,33.18,33.13,33.13,13308
20121019,33.25,33.25,33.04,33.04,1460
20121022,33.09,33.09,32.85,32.98,2098
20121023,33.46,33.46,32.88,32.96,6716
20121024,32.73,32.95,32.73,32.95,884
20121025,33.41,33.41,32.96,32.96,1340
20121026,33.11,33.11,33.05,33.05,4302
20121031,32.94,32.94,32.89,32.89,1628
20121101,33.2,33.2,32.92,32.99,9347
20121102,33.08,33.08,33.01,33.01,3207
20121105,32.98,32.98,32.78,32.96,18203
20121106,33.08,33.08,32.87,32.87,6370
20121107,33.13,33.13,32.82,32.82,4827
20121108,33.08,33.08,32.85,32.85,14213
20121109,35.46,35.46,32.79,32.82,11762
20121112,32.92,32.92,32.8,32.82,2379
20121113,32.63,32.73,32.59,32.73,7040
20121114,32.92,32.92,32.56,32.6,5488
20121115,32.66,32.66,32.49,32.52,4031
20121116,32.58,32.58,32.58,32.58,676
20121119,32.5,32.66,32.48,32.48,13280
20121120,32.47,32.63,32.47,32.6,9878
20121121,33.03,33.03,32.76,32.82,4366
20121123,32.98,32.98,32.87,32.87,3186
20121126,33.13,33.13,32.77,33.02,16520
20121127,33.01,33.06,32.95,33.06,3137
20121128,32.81,32.85,32.8,32.82,151227
20121129,32.85,32.85,32.81,32.83,68223
20121130,33.14,33.18,32.88,32.89,22459
20121203,33.34,33.34,32.9,33.05,13369
20121204,33.29,33.29,33.16,33.16,1653
20121205,33.42,33.44,33.27,33.44,1641
20121206,33.44,33.44,33.4,33.4,8608
20121207,33.44,33.44,33.33,33.42,1112
20121210,33.26,33.51,33.13,33.48,19602
20121211,33.61,33.61,33.27,33.51,10303
20121212,33.47,33.51,33.47,33.5,1652
20121213,33.35,33.5,33.35,33.36,1642
20121214,33.54,33.67,33.48,33.67,6375
20121217,33.76,33.76,33.67,33.76,4244
20121218,33.73,33.86,33.7,33.76,8685
20121219,33.51,33.79,33.51,33.79,5399
20121220,33.79,33.82,33.7,33.79,1552
20121221,33.72,33.8,33.6,33.7,13893
20121226,33.66,33.66,33.62,33.62,5770
20121227,33.92,33.92,33.76,33.87,25614
20121228,34.11,34.11,33.84,33.84,21906
20121231,33.61,34.02,33.61,33.86,6698
20130102,33.9,34.08,33.9,34.06,39906
20130103,34.06,34.06,33.93,33.97,28269
20130104,34.06,34.13,33.99,34.13,24491
20130107,34.51,34.51,34.12,34.14,11517
20130108,34.44,34.44,34.09,34.16,5502
20130109,34.23,34.27,34.22,34.26,13214
20130110,34.65,34.65,34.27,34.35,33318
20130111,34.45,34.45,34.31,34.44,11117
20130114,34.86,34.86,34.42,34.46,43652
20130115,34.74,34.74,34.28,34.32,32051
20130116,34.8,34.8,34.26,34.4,10780
20130117,34.74,34.74,34.41,34.42,7296
20130118,34.83,34.83,34.49,34.49,6540
20130122,34.74,34.74,34.45,34.56,71973
20130123,34.89,34.89,34.35,34.51,14354
20130124,34.83,34.83,34.38,34.51,17564
20130125,34.8,34.8,34.51,34.54,11429
20130128,34.26,34.77,34.26,34.58,20551
20130129,34.77,34.8,34.38,34.54,17853
20130130,34.71,34.71,34.42,34.44,29006
20130131,34.54,34.63,34.31,34.4,8959
