Date,Open,High,Low,Close,Volume
20160921,19.493,19.493,19.493,19.493,517
20160927,19.619,19.619,19.619,19.619,517
20160929,19.667,19.667,19.667,19.667,517
20161005,20.24,20.24,20.22,20.22,723
20161006,20.33,20.33,20.21,20.21,1397
20161011,19.667,19.667,19.505,19.551,4548
20161013,19.357,19.357,19.319,19.319,3567
20161014,19.444,19.444,19.444,19.444,2583
20161017,19.415,19.415,19.299,19.299,5408
20161018,19.561,19.561,19.561,19.561,5166
20161019,19.425,19.425,19.425,19.425,103
20161020,19.502,19.502,19.502,19.502,103
20161025,19.802,19.802,19.802,19.802,103
20161026,19.725,19.775,19.716,19.775,10434
20161027,19.638,19.696,19.309,19.319,5275
20161028,19.473,19.561,19.445,19.473,41217
20161031,19.396,19.396,19.377,19.377,19448
20161101,19.212,19.293,19.019,19.256,15920
20161102,19.348,19.348,19.106,19.106,11775
20161103,19.193,19.231,19.058,19.101,103421
20161104,19.125,19.222,19.086,19.086,14428
20161107,19.357,19.609,19.348,19.609,8106
20161108,19.58,19.832,19.531,19.773,22019
20161109,19.773,19.861,19.28,19.832,17306
20161110,20.85,20.85,19.338,19.507,109533
20161111,19.454,19.861,19.444,19.861,2469
20161114,20.01,20.03,19.861,19.902,2035
20161115,20.02,20.3,19.996,20.3,11792
20161116,20.37,20.48,20.26,20.3,26385
20161117,20.64,20.75,20.54,20.66,5821
20161118,21.18,21.18,20.62,20.78,14779
20161121,21.03,21.08,20.86,20.86,4274
20161122,21.16,21.3,21.05,21.09,15587
20161123,21.54,21.54,21.22,21.31,2789
20161125,21.31,21.37,21.31,21.37,2581
20161128,21.34,21.37,21.34,21.35,620
20161129,21.23,21.29,21.18,21.18,3780
20161130,21.17,21.21,21.07,21.07,2066
20161201,20.84,20.84,19.861,19.88,1782
20161202,20.08,20.15,20.08,20.15,807
20161205,20.47,20.48,20.46,20.46,710
20161206,20.77,20.87,20.64,20.86,1854
20161207,20.97,21.32,20.96,21.32,1495
20161208,21.58,21.84,21.49,21.81,4431
20161209,21.67,21.76,21.64,21.76,5011
20161212,21.51,21.7,21.49,21.62,4673
20161213,21.9,22.01,21.82,21.99,12955
20161214,21.95,21.95,21.86,21.87,1953
20161215,22.36,22.49,22.3,22.32,11877
20161216,22.69,22.69,22.07,22.11,27743
20161219,22.41,22.44,22.32,22.37,5198
20161220,22.49,22.53,22.48,22.49,3720
20161221,22.58,22.64,22.54,22.56,5158
20161222,22.77,22.77,22.6,22.61,1186
20161223,22.61,22.63,22.58,22.58,1179
20161227,23.09,23.09,22.86,22.96,12259
20161228,22.9,22.9,22.63,22.63,9798
20161229,22.47,22.47,22.43,22.43,706
20161230,22.5,22.5,22.32,22.32,1444
20170103,22.44,22.44,22.18,22.26,37842
20170104,22.35,22.42,22.34,22.36,11316
20170105,22.83,22.83,22.2,22.21,1501
20170106,22.29,22.29,22.25,22.25,729
20170109,22.52,22.52,22.47,22.47,3377
20170110,22.52,22.54,22.52,22.53,980
20170111,22.63,22.73,22.63,22.63,14555
20170112,22.52,22.52,22.27,22.49,335
20170113,22.19,22.8,22.19,22.75,13266
20170117,22.38,22.38,22.35,22.35,206
20170118,22.5,22.66,22.47,22.58,2357
20170119,22.7,22.72,22.43,22.43,14992
20170120,22.73,22.82,22.64,22.66,5035
20170123,22.45,22.57,22.45,22.56,772
20170124,22.79,23.04,22.79,23.03,1032
20170125,23.69,23.69,23.24,23.36,37684
20170126,23.73,23.73,23.13,23.17,6632
20170127,23.38,23.51,23.38,23.5,28629
20170130,23.59,23.59,23.14,23.33,2063
20170131,23.22,23.22,22.91,23.05,5896
20170201,23.37,23.37,23.09,23.31,13314
20170202,23.22,23.32,23.18,23.24,4614
20170203,23.35,23.41,23.35,23.41,5779
20170206,23.4,23.4,23.33,23.37,1444
20170207,23.51,23.57,23.35,23.45,5911
20170208,23.59,23.6,23.43,23.5,3945
20170209,23.51,23.57,23.42,23.42,5749
20170210,23.43,23.57,23.3,23.5,5159
