Date,Open,High,Low,Close,Volume
20131218,17.421,17.421,17.358,17.365,3456
20131220,17.358,17.407,17.358,17.393,2879
20131223,17.352,17.386,17.352,17.386,1584
20131226,17.383,17.397,17.383,17.383,1655
20131230,17.445,17.445,17.445,17.445,144
20131231,17.459,17.459,17.341,17.341,360
20140103,17.462,17.462,17.452,17.452,547
20140106,17.431,17.48,17.431,17.48,88566
20140107,17.47,17.472,17.47,17.472,863
20140108,17.431,17.431,17.431,17.431,2157
20140109,17.431,17.431,17.431,17.431,2157
20140110,17.348,17.404,17.348,17.404,7191
20140113,17.404,17.404,17.404,17.404,144
20140114,17.271,17.272,17.271,17.272,575
20140116,17.372,17.591,17.372,17.438,11793
20140121,17.376,17.438,17.376,17.438,720
20140122,17.487,17.487,17.48,17.48,8053
20140123,17.487,17.494,17.487,17.494,2742
20140127,17.532,17.532,17.518,17.518,3011
20140128,17.428,17.428,17.4,17.4,3711
20140130,17.372,17.372,17.372,17.372,143
20140131,17.344,17.407,17.344,17.365,24453
20140204,17.281,17.281,17.281,17.281,1546
20140205,17.288,17.295,17.288,17.288,1434
20140210,17.372,17.372,17.372,17.372,1434
20140212,17.428,17.428,17.428,17.428,145
20140218,17.435,17.435,17.434,17.435,5449
20140219,17.435,17.435,17.435,17.435,11992
20140220,17.435,17.477,17.435,17.456,6386
20140221,17.442,17.442,17.442,17.442,3155
20140225,17.48,17.48,17.424,17.48,7019
20140226,17.473,17.48,17.473,17.48,286
20140227,17.438,17.438,17.438,17.438,233
20140303,17.473,17.473,17.473,17.473,2718
20140304,17.5,17.613,17.5,17.543,3793
20140310,17.473,17.473,17.473,17.473,715
20140317,17.557,17.557,17.544,17.544,465
20140318,17.424,17.662,17.424,17.641,27435
20140319,17.634,17.634,17.634,17.634,4678
20140321,17.634,17.634,17.634,17.634,200
20140325,17.651,17.651,17.651,17.651,285
20140326,17.651,17.651,17.511,17.511,3139
20140327,17.616,17.616,17.511,17.511,1748
20140328,17.602,17.602,17.602,17.602,428
20140402,17.588,17.588,17.588,17.588,428
20140403,17.715,17.869,17.715,17.869,12251
20140408,17.792,17.799,17.792,17.799,1684
