Date,Open,High,Low,Close,Volume
20121219,20.14,20.14,20.1,20.11,445
20121226,19.799,19.823,19.799,19.823,2800
20121227,19.671,20.537,19.64,20.537,5846
20121228,19.671,19.671,19.592,19.6,3304
20121231,19.632,19.632,19.632,19.632,254
20130104,20.47,20.47,20.47,20.47,1017
20130107,20.56,20.56,20.46,20.47,1143
20130108,20.36,20.36,20.36,20.36,229
20130116,20.7,20.7,20.7,20.7,254
20130122,20.95,21.03,20.95,21.03,20240
20130125,21.17,21.21,21.17,21.21,6609
20130128,21.24,21.24,21.24,21.24,1367
20130129,21.15,21.24,21.15,21.24,8876
20130131,21.22,21.22,21.22,21.22,508
20130205,21.39,21.39,21.35,21.35,1448
20130206,21.35,21.35,21.35,21.35,127
20130213,21.44,21.44,21.44,21.44,30184
20130214,21.47,21.47,21.47,21.47,1767
20130215,21.53,21.53,21.53,21.53,254
20130219,21.69,21.69,21.69,21.69,635
20130220,21.57,21.57,21.57,21.57,1047
20130222,21.49,21.49,21.49,21.49,1017
20130225,21.4,21.4,21.4,21.4,1938
20130226,21.06,21.12,21.06,21.12,3742
20130228,21.57,21.67,21.57,21.65,1084
20130301,21.56,21.56,21.52,21.52,17155
20130304,21.57,21.64,21.57,21.64,4052
20130308,21.93,21.93,21.92,21.92,14433
20130313,21.92,21.92,21.92,21.92,253
20130318,22.16,22.16,22.15,22.15,2279
20130322,22.26,22.26,22.25,22.25,9179
20130325,22.37,22.37,22.37,22.37,253
20130327,22.39,22.39,22.39,22.39,7849
20130328,22.43,22.43,22.43,22.43,253
20130401,22.38,22.38,22.38,22.38,886
20130404,22.23,22.25,22.23,22.25,12407
20130408,22.27,22.29,22.27,22.29,1646
20130410,22.73,22.73,22.73,22.73,760
20130412,22.73,22.77,22.73,22.77,17149
20130415,22.59,22.59,22.43,22.43,1038
20130416,22.4,22.41,22.4,22.41,393
20130418,22.09,22.09,22.09,22.09,1266
20130422,22.39,22.4,22.39,22.4,1266
20130423,22.62,22.62,22.62,22.62,266
20130429,22.98,22.98,22.98,22.98,11521
20130430,23.02,23.42,23,23.02,5929
20130501,22.96,22.96,22.88,22.88,7027
20130503,23.25,23.25,23.25,23.25,2406
20130506,23.31,23.31,23.28,23.28,3439
20130507,23.34,23.42,23.34,23.42,16923
20130508,23.44,23.44,23.44,23.44,380
20130515,23.85,23.85,23.85,23.85,506
20130524,23.7,23.75,23.68,23.75,1582
20130603,23.49,23.49,23.49,23.49,189
20130604,23.64,23.64,23.59,23.59,5479
20130607,23.65,23.65,23.65,23.65,7575
20130613,23.58,23.66,23.58,23.66,1764
20130617,24.5,24.5,23.74,23.74,2142
20130624,22.84,22.84,22.84,22.84,6158
20130626,23.23,23.23,23.23,23.23,888
20130627,23.53,23.53,23.47,23.47,6252
20130628,23.67,23.67,23.53,23.53,252
20130701,23.53,23.53,23.53,23.53,504
20130703,23.4,23.4,23.4,23.4,2393
20130705,23.61,23.61,23.61,23.61,252
20130708,24.11,24.11,23.87,23.9,3169
20130710,24.23,24.23,24.23,24.23,126
20130711,24.25,24.39,24.25,24.39,1952
20130712,24.31,24.32,24.31,24.32,2645
20130715,24.45,24.45,24.45,24.45,1008
20130717,24.46,24.46,24.46,24.46,11763
20130722,24.73,24.73,24.71,24.71,819
20130723,24.77,24.78,24.77,24.77,1386
20130724,24.77,24.77,24.77,24.77,252
20130725,24.56,24.56,24.56,24.56,7952
20130726,24.43,24.59,24.43,24.59,3558
20130729,24.59,24.59,24.59,24.59,504
20130731,24.76,24.76,24.76,24.76,126
20130801,25.09,25.09,25,25,277
20130806,24.9,24.9,24.9,24.9,2519
20130807,24.81,24.81,24.81,24.81,242
20130808,24.79,24.91,24.79,24.9,4723
20130813,24.85,24.85,24.85,24.85,126
20130814,24.79,24.81,24.79,24.81,1763
20130816,24.31,24.31,24.31,24.31,441
20130826,24.35,24.35,24.35,24.35,409
20130827,23.97,23.97,23.78,23.78,6518
20130828,23.91,23.91,23.86,23.86,252
20130829,23.99,23.99,23.9,23.9,1848
20130903,23.96,23.96,23.76,23.76,1448
20130904,23.92,23.99,23.92,23.96,8543
20130905,24.02,24.02,24,24,6467
20130906,24.02,24.03,24.02,24.03,796
20130909,24.09,24.09,24.09,24.09,250
20130910,24.4,24.4,24.4,24.4,2323
20130911,24.44,24.52,24.43,24.49,4409
20130912,24.62,24.62,24.5,24.52,10356
20130913,24.52,24.52,24.51,24.51,3247
20130916,24.8,24.8,24.76,24.76,4621
20130917,24.83,24.83,24.8,24.82,1423
20130919,25.03,25.03,24.97,24.97,2386
20130923,24.68,24.68,24.68,24.68,125
20130924,24.62,24.68,24.62,24.68,1016
20130925,24.68,24.68,24.68,24.68,269
20130927,24.78,24.78,24.59,24.59,312
20130930,24.54,24.54,24.54,24.54,125
20131001,24.6,24.75,24.59,24.66,16043
20131002,24.67,24.67,24.67,24.67,12596
20131007,24.46,24.46,24.44,24.44,15433
20131008,24.18,24.23,24.16,24.16,11701
20131009,24.17,24.17,24.17,24.17,275
20131015,24.91,24.91,24.91,24.91,187
20131016,25.08,25.08,25.08,25.08,2248
20131017,25.17,25.37,25.17,25.37,7730
20131018,25.52,25.52,25.52,25.52,1499
20131022,25.84,25.84,25.6,25.69,12022
20131024,25.57,25.62,25.57,25.62,2644
