Date,Open,High,Low,Close,Volume
20110510,24.96,25.03,24.96,25.03,1364
20110511,24.84,24.84,24.84,24.84,121
20110512,24.93,25.06,24.84,25.02,4846
20110513,25.02,25.14,24.64,24.72,20871
20110516,24.59,24.61,24.49,24.5,4819
20110517,24.5,24.5,24.27,24.38,1654
20110518,24.59,24.74,24.38,24.74,2165
20110519,24.67,24.69,24.54,24.63,4042
20110520,24.5,24.5,24.28,24.33,26982
20110523,23.77,23.77,23.52,23.63,2644
20110524,23.79,23.86,23.78,23.86,905
20110525,23.9,23.97,23.9,23.97,905
20110527,24.3,24.3,24.3,24.3,242
20110531,24.73,24.8,24.73,24.78,603
20110601,24.57,24.57,24.41,24.41,1361
20110602,24.24,24.24,24.04,24.04,519
20110603,24.28,24.3,24.28,24.29,724
20110606,24.15,24.15,24.15,24.15,302
20110607,24.25,24.25,24.24,24.24,362
20110608,23.91,23.91,23.91,23.91,241
20110609,23.83,24.13,23.83,24.13,541
20110610,23.67,23.67,23.49,23.49,1600
20110613,23.57,23.59,23.57,23.59,531
20110614,24.07,24.07,24.02,24.06,1195
20110615,23.87,23.87,23.62,23.62,362
20110617,23.69,23.69,23.69,23.69,121
20110621,24.29,24.31,24.25,24.31,3194
20110624,24.4,24.4,24.4,24.4,205
20110627,24.71,24.71,24.71,24.71,482
20110628,24.92,24.92,24.92,24.92,4786
20110629,25.09,25.24,25.09,25.24,881
20110630,25.33,25.58,25.33,25.58,360
20110701,25.68,25.87,25.68,25.87,1246
20110705,26.02,26.09,26.02,26.06,5313
20110706,26.12,26.12,26,26,1024
20110707,26.25,26.42,26.15,26.41,73996
20110708,25.96,26.12,25.94,26.08,2923
20110711,25.61,25.61,25.18,25.18,16493
20110713,25.55,25.85,25.55,25.67,1111
20110714,25.78,25.86,25.65,25.74,1465
20110715,25.88,25.88,25.77,25.83,1330
20110718,25.51,25.51,25.17,25.17,3897
20110719,25.49,25.7,25.49,25.6,1017
20110720,25.79,25.79,25.79,25.79,301
20110721,26.19,26.19,26.19,26.19,672
20110722,26.03,26.34,26.03,26.32,3012
20110725,26.13,26.13,26.13,26.13,120
20110726,26.22,26.29,26.22,26.23,1015
20110727,25.76,25.76,25.66,25.66,349
20110728,25.51,25.54,25.21,25.21,2473
20110729,25.29,25.29,25.25,25.25,783
20110801,25.32,25.46,24.87,25,14747
20110802,24.39,24.56,24.34,24.34,1734
20110803,24.02,24.02,23.66,23.99,2318
20110804,23.25,23.25,22.39,22.39,1250
20110805,22.78,22.78,21.72,22.39,65811
20110808,21.28,21.39,20.55,21.07,9722
20110809,21.36,21.86,21.18,21.33,6955
20110810,21.44,21.44,21.15,21.15,560
20110811,21.56,21.79,21.56,21.79,1151
20110812,21.3,21.66,21.3,21.66,2831
20110815,22.07,22.07,22.07,22.07,120
20110818,20.83,20.84,20.22,20.43,2379
20110819,19.838,19.838,19.705,19.705,843
20110823,19.604,19.846,19.604,19.846,842
20110824,20,20,19.97,19.97,1374
20110826,20.25,20.25,20.25,20.25,120
20110829,20.75,20.75,20.75,20.75,241
20110831,21.23,21.23,21.23,21.23,241
20110902,21.23,21.23,21.23,21.23,117
20110906,19.053,19.19,19.053,19.053,602
20110907,19.829,20.19,19.829,20.09,3125
20110908,19.804,19.804,19.688,19.688,2202
20110909,19.373,19.373,19.041,19.041,1339
20110912,18.684,18.684,18.684,18.684,361
20110913,19.082,19.09,19.082,19.09,1446
20110919,19.547,20.06,19.431,20.06,987
20110920,20,20,20,20,212
20110922,17.688,17.688,17.688,17.688,241
20110923,17.978,18.227,17.978,18.202,8607
20110926,18.526,18.526,18.526,18.526,241
20110927,19.306,19.306,19.306,19.306,251
20110930,18.634,18.634,18.634,18.634,120
