Date,Open,High,Low,Close,Volume
20110919,24.55,24.55,24.55,24.55,100
20110920,24.99,25.08,24.66,25.08,1200
20110921,24.96,25.11,24.34,24.34,4360
20110922,24,24,24,24,100
20110923,24.43,24.43,23,23,300
20110926,23.32,23.46,23.26,23.46,950
20110927,23.48,23.48,23.39,23.39,300
20110928,23.26,23.26,22.71,22.71,2200
20110929,22.83,22.91,22.83,22.91,1600
20110930,22.6,22.6,22.13,22.13,600
20111003,22.01,22.01,21.72,21.72,1600
20111004,21.96,21.97,21.69,21.69,1900
20111005,21.69,21.69,21.66,21.66,1000
20111006,22.09,22.09,21.59,21.59,200
20111007,21.72,21.73,21.72,21.73,1100
20111010,22.18,22.18,21.92,21.92,2200
20111012,22.7305,22.84,22.73,22.83,2260
20111013,22.95,22.95,22.95,22.95,500
20111014,24.4,24.4,23.14,23.28,3800
20111017,22.8,23.24,22.8,23,1950
20111018,22.77,22.9,22.77,22.8,1700
20111019,23.04,23.04,22.52,22.52,4100
20111020,22.7,22.7,22.12,22.3,8470
20111021,22.84,22.84,22.58,22.58,1500
20111024,22.85,22.85,22.59,22.59,1100
20111025,22.72,22.8,22.61,22.7,3300
20111026,22.51,22.51,22.48,22.48,500
20111027,22.72,23.08,22.69,23.08,1510
20111028,22.99,22.99,22.61,22.61,1780
20111031,22.33,22.33,22.21,22.21,600
20111101,21.96,22.23,21.96,22.21,2330
20111103,22.64,22.77,22.57,22.77,840
20111104,22.74,22.74,22.5,22.52,890
20111107,22.5,22.5,22.15,22.25,1750
20111108,22.29,22.29,22.27,22.27,400
20111109,22.2,22.25,21.88,21.96,2420
20111110,21.74,21.74,21.59,21.59,1600
20111114,21.8,21.8,21.71,21.71,1200
20111115,21.93,21.93,21.93,21.93,100
20111116,22.23,22.23,21.92,21.92,300
20111117,21.77,21.77,21.6,21.6,920
20111121,21.12,21.17,21.12,21.169,1400
20111122,21.25,21.25,21.25,21.25,300
20111123,20.82,20.89,20.67,20.67,500
