Date,Open,High,Low,Close,Volume
20200910,49.92,49.975,49.92,49.975,100
20200911,49.975,49.975,49.975,49.975,1
20200914,49.97,49.97,49.97,49.97,1
20200915,49.955,49.9798,49.955,49.975,302
20200916,49.99,49.99,49.9629,49.9629,301
20200917,50.015,50.05,49.9901,50.005,1806003
20200918,49.99,50.01,49.94,49.9502,34228
20200921,50.02,50.06,49.92,49.945,14102
20200922,50.02,50.04,49.96,50.005,11847
20200923,49.95,50.04,49.9,49.9,22158
20200924,49.93,50.01,49.85,49.943,17388
20200925,49.92,50.01,49.9,49.9251,76962
20200928,49.96,49.97,49.87,49.92,11008
20200929,49.98,49.98,49.91,49.93,5117
20200930,49.88,49.911,49.77,49.838,32231
20201001,49.89,49.93,49.865,49.88,12361
20201002,49.9,49.91,49.8226,49.865,21240
20201005,49.78,50.21,49.73,49.7395,14646
20201006,49.76,50.3,49.73,49.79,26428
20201007,49.8,49.89,49.655,49.7359,8124
20201008,49.8499,49.8499,49.7351,49.76,10183
20201009,49.67,49.84,49.67,49.75,7714
20201012,49.84,49.85,49.7676,49.838,10258
20201013,49.89,49.89,49.8678,49.8899,10891
20201014,49.9092,49.93,49.85,49.895,7213
20201015,49.92,49.94,49.88,49.88,24240
20201016,49.925,49.98,49.8483,49.93,4782
20201019,49.86,49.9,49.84,49.88,5283
20201020,49.79,49.81,49.71,49.71,15904
20201021,49.74,49.78,49.71,49.71,23145
20201022,49.7,49.74,49.62,49.67,12368
20201023,49.6876,49.72,49.665,49.716,7523
20201026,49.78,49.826,49.7621,49.77,35848
20201027,49.85,49.88,49.83,49.871,3802
20201028,49.91,49.91,49.8,49.85,15056
20201029,49.84,49.84,49.61,49.74,23654
20201030,49.7699,49.7699,49.6157,49.705,29238
20201102,49.59,49.71,49.59,49.59,17232
20201103,49.52,49.68,49.52,49.58,17108
20201104,50.0176,50.06,49.84,49.89,13516
20201105,50.0217,50.062,49.9,49.95,8285
20201106,50.05,50.06,49.88,49.98,12430
20201109,49.6896,52.7,49.68,49.75,21891
20201110,49.665,49.7,49.6,49.61,11726
20201111,49.5801,49.68,49.571,49.66,10635
20201112,49.74,49.85,49.73,49.815,19417
20201113,49.77,49.82,49.7391,49.79,25125
20201116,49.8,49.84,49.765,49.78,5053
20201117,49.91,49.92,49.83,49.89,8245
20201118,49.97,49.97,49.87,49.94,14411
20201119,50.03,50.081,50,50.06,18621
20201120,50.08,50.13,49.98,50.07,7153
20201123,50.04,50.1,49.98,50.0999,8343
20201124,49.94,50.06,49.94,50.049,9243
20201125,50.02,50.07,49.9859,50.0399,5505
20201127,50.047,50.07,49.9676,50.07,18124
20201130,50.08,50.14,50.0521,50.12,19929
20201201,50.01,50.05,49.92,49.955,9039
20201202,49.86,49.96,49.86,49.9599,81681
20201203,50.02,50.03,49.9463,50.005,71819
20201204,49.85,49.89,49.63,49.88,27124
20201207,49.88,50,49.87,49.9,28171
20201208,50.0003,50.05,49.9,49.9,75324
20201209,49.91,49.939,49.81,49.92,15897
20201210,49.97,50.011,49.87,49.993,11792
20201211,50.06,50.08,49.96,49.96,16483
20201214,49.9386,50.07,49.9386,50.04,7716
20201215,50.02,50.06,49.92,50.02,23441
20201216,49.95,50.05,49.91,50.005,15139
20201217,50.11,50.11,49.91,49.94,16945
20201218,50.01,50.06,49.93,49.975,11128
20201221,49.95,50.04,49.95,50.01,7068
20201222,50.0144,50.09,50.0144,50.072,9309
20201223,49.99,50.03,49.92,50.03,5819
20201224,50.02,50.09,50.0111,50.035,7707
20201228,49.92,50.11,49.92,50.02,10370
20201229,50.049,50.08,50.017,50.0799,13067
20201230,50.07,50.12,50.03,50.12,3397
20201231,50.11,50.23,50.03,50.1,14002
20210104,50.02,50.11,49.98,50.08,32175
20210105,49.935,50,49.917,49.98,6804
20210106,49.6558,49.79,49.64,49.76,27661
20210107,49.73,52.2,49.58,49.76,14947
20210108,49.53,49.73,49.53,49.622,14917
20210111,49.49,49.66,49.49,49.634,12534
20210112,49.57,49.63,49.47,49.56,11150
20210113,49.69,49.76,49.63,49.685,8780
20210114,49.74,49.77,49.6,49.64,27964
20210115,49.76,49.78,49.62,49.77,12356
20210119,49.76,50.79,49.58,49.82,47732
20210120,49.79,49.82,49.6118,49.815,19857
20210121,49.67,49.77,49.61,49.676,16850
20210122,49.82,49.82,49.67,49.742,12195
20210125,49.8,49.87,49.6739,49.78,12458
20210126,49.87,49.89,49.72,49.855,19537
20210127,49.78,49.91,49.78,49.79,21117
20210128,49.78,49.87,49.68,49.824,35603
20210129,49.7241,49.8,49.6,49.7387,13304
20210201,49.6,49.78,49.56,49.6773,36937
20210202,49.72,49.76,49.54,49.719,16875
20210203,49.66,49.67,49.49,49.639,18636
20210204,49.61,49.66,49.47,49.6383,30464
20210205,49.575,49.64,49.45,49.45,17502
20210208,49.59,49.64,49.48,49.5481,32963
20210209,49.66,49.69,49.5,49.51,24419
20210210,49.619,49.68,49.5,49.5,23419
20210211,49.75,49.77,49.57,49.63,15281
20210212,49.47,49.56,49.38,49.47,33244
20210216,49.38,49.42,49.15,49.3,28996
20210217,49.47,49.51,49.32,49.32,17062
20210218,49.22,49.5,49.22,49.33,43345
20210219,49.27,49.405,49.15,49.21,308847
20210222,49.09,49.31,49.01,49.125,94406
20210223,48.94,49.13,48.92,49.01,392664
20210224,48.845,49.02,48.8434,48.98,22213
20210225,48.78,48.79,48.54,48.57,33540
20210226,48.71,48.84,48.6197,48.78,35948
20210301,48.75,48.88,48.71,48.85,11634
