Date,Open,High,Low,Close,Volume
20131113,80.29,80.36,80.29,80.345,3100
20131114,61.37,61.37,61.37,61.37,131
20131115,61.28,61.28,61.18,61.18,305
20131118,61.51,61.57,61.5,61.57,2156
20131119,61.56,61.56,61.5,61.5,3746
20131120,61.66,61.66,61.65,61.65,1307
20131121,61.58,61.59,61.54,61.54,1960
20131122,61.58,61.72,61.58,61.72,3953
20131125,61.67,61.71,61.67,61.68,1176
20131126,61.63,61.65,61.63,61.65,941
20131127,61.7,61.91,61.7,61.91,915
20131202,62.09,62.11,61.93,61.97,4935
20131203,61.69,61.83,61.69,61.83,2282
20131204,62.07,62.07,61.88,61.88,3517
20131205,61.85,61.85,61.71,61.71,1825
20131206,61.87,61.89,61.87,61.87,9583
20131209,61.88,61.88,61.79,61.8,7322
20131210,61.7,61.92,61.7,61.91,9761
20131211,62.02,62.12,61.93,62.08,5770
20131212,62.03,62.05,62.03,62.04,1194
20131216,62.01,62.08,62.01,62.05,6278
20131217,61.97,62.17,61.97,62.17,1173
20131218,62.28,62.36,62.28,62.31,4058
20131219,62.33,62.44,62.33,62.44,3109
20131220,62.59,62.67,62.57,62.67,8264
20131223,62.8,62.87,62.8,62.85,46657
20131224,62.9,62.97,62.9,62.97,8958
20131226,63.07,63.07,62.71,62.71,1555
20131227,62.61,62.7,62.61,62.7,1280
20131230,62.97,62.97,62.9,62.94,1980
20131231,63.15,63.15,62.97,63.01,12200
20140102,63.09,63.09,63.06,63.09,4432
20140103,63.17,63.17,63.1,63.1,6421
20140106,63.2,63.22,63,63,11047
20140107,63.1,63.1,62.94,63.04,2184
20140108,63.08,63.08,63.04,63.04,4679
20140109,62.95,62.97,62.92,62.92,2840
20140110,62.9,62.92,62.89,62.9,2083
20140113,66.27,66.27,62.71,62.9,1223
20140114,62.93,62.96,62.93,62.95,5043
20140115,63,63,62.73,62.73,2261
20140116,62.72,62.94,62.72,62.91,4394
20140117,62.86,62.9,62.72,62.84,5734
20140121,62.87,62.88,62.84,62.85,13786
20140122,62.91,62.92,62.89,62.91,1722
20140123,62.87,62.87,62.56,62.63,1426
20140124,62.65,62.65,62.63,62.63,1822
20140127,62.56,62.56,62.09,62.25,8548
20140128,62.25,62.25,62.25,62.25,130
20140129,62.29,62.35,62.27,62.35,4276
20140130,62.44,62.44,62.38,62.42,7541
20140131,62.23,62.23,62.23,62.23,130
20140203,62.2,62.2,61.83,61.93,2756
20140204,62.33,62.35,62.14,62.17,4165
20140205,62.18,62.18,62.08,62.14,5084
20140206,62.32,62.32,62.01,62.32,421
20140207,62.32,62.4,62.08,62.09,5829
20140210,61.94,62.29,61.94,62.27,3094
20140211,62.42,62.42,62.26,62.42,3680
20140212,62.5,62.5,62.46,62.5,25958
20140213,62.35,62.41,62.27,62.41,4050
20140214,62.4,62.76,62.4,62.76,6151
20140218,62.7,62.79,62.7,62.74,4646
20140219,62.79,62.79,62.76,62.77,23788
20140220,62.88,62.9,62.85,62.9,24616
20140221,62.85,62.85,62.84,62.85,11769
20140224,62.93,62.93,62.81,62.85,176886
20140225,62.81,62.95,62.73,62.91,72144
20140226,63.01,63.06,62.91,63.05,87288
20140227,62.97,63.06,62.93,63.05,43192
20140228,63.08,63.3,62.66,63.26,5224
20140303,63.29,63.29,63.07,63.09,25323
20140304,63.4,63.4,63.19,63.28,28980
20140305,63.21,63.41,63.1,63.24,32831
20140306,63.65,63.65,63.21,63.21,15249
20140307,63.68,63.68,63.28,63.33,15177
20140310,63.29,63.37,63.1,63.28,9632
