Date,Open,High,Low,Close,Volume
20200213,47.45,47.65,47.42,47.63,5353
20200214,48.44,48.44,47.83,47.86,3127
20200218,47.98,48.36,47.98,48.31,9108
20200219,48.38,48.38,48.12,48.12,2316
20200220,48.26,48.4,48.24,48.37,2035
20200221,48.88,48.9,48.76,48.81,10917
20200224,54.22,54.22,49.12,49.15,45580
20200225,49.39,49.39,48.69,48.69,45630
20200226,48.49,48.74,48.45,48.65,16865
20200227,49.06,49.06,47.82,47.82,18326
20200228,47.92,47.92,47.17,47.35,27215
20200302,47.66,48.21,47.66,48.04,5601
20200303,47.9,49.09,47.9,48.56,14231
20200304,48.76,49.29,48.76,49.27,7708
20200305,49.5,49.88,49.39,49.8,9611
20200306,50.79,50.79,49.97,50.5,14810
20200309,53.64,59.05,50.77,50.77,40218
20200310,51.14,51.14,49.44,49.44,9400
20200311,50.03,50.03,48.04,48.04,32991
20200312,48.6,48.97,45.63,45.84,72624
20200313,45.31,46.01,45.23,46.01,20248
20200316,41.21,46.46,41.21,45.82,60102
20200317,45.19,46.7,45.19,45.67,11648
20200318,43.15,44.88,42.96,43.62,11940
20200319,41.47,43.88,41.47,43.51,9843
20200320,43.66,43.94,43.66,43.73,776
20200323,43.79,44.7,43.4,44.7,120683
20200324,44.82,46.07,44.82,46.07,7310
20200325,46.13,47.04,46.02,46.66,6092
20200326,47.02,47.48,46.79,47.29,16049
20200327,47.5,48.33,47.35,47.8,5170
20200330,48.6,48.7,48.18,48.18,5822
20200331,48.41,48.41,47.47,47.47,3578
20200401,47.11,47.12,46.6,46.72,2434
20200402,47.4,47.55,47.22,47.55,1896
20200403,47.57,47.71,47.27,47.3,3379
20200406,48,48.33,48,48.33,669
20200407,48.35,48.35,48,48.14,1093
20200408,48.11,48.46,47.8,48.46,5336
20200409,48.86,49.66,48.8,49.28,18002
20200413,49.78,49.78,48.89,49,14535
20200414,49.46,49.53,49.3,49.33,8496
20200415,49.46,49.66,49.37,49.52,9801
20200416,49.95,49.95,49.7,49.79,5115
20200417,49.89,49.89,49.48,49.53,5620
20200420,49.88,49.88,49.32,49.32,2837
20200421,49.41,49.43,49.18,49.18,7756
20200422,49.53,49.76,49.52,49.76,4689
20200423,49.88,49.88,49.67,49.67,4090
20200424,49.57,49.83,49.38,49.83,1712
20200427,49.81,49.81,49.44,49.48,2791
20200428,49.73,49.79,49.66,49.66,2947
20200429,49.77,49.77,49.53,49.6,2848
20200430,49.38,49.38,48.66,48.81,5428
20200501,48.62,48.63,48.43,48.54,3974
20200504,48.45,48.6,48.45,48.53,1249
20200505,48.49,48.69,48.49,48.67,2396
20200506,48.11,48.11,47.67,47.67,4437
20200507,47.87,48.4,47.87,48.4,3177
20200508,48.29,48.29,48.12,48.24,5120
20200511,47.89,47.89,47.72,47.83,2562
20200512,48.07,48.11,47.93,48.03,6357
20200513,48.29,48.29,48.05,48.17,4856
20200514,48.35,48.69,48.33,48.57,21231
20200515,48.89,48.89,48.26,48.33,95902
20200518,48.59,48.59,48.39,48.42,15535
20200519,48.38,48.38,48.36,48.36,1674
20200520,48.41,48.54,48.41,48.54,660
20200521,48.46,48.46,48.39,48.39,2810
20200522,48.47,48.63,48.47,48.61,4257
20200526,48.53,48.53,48.35,48.36,2933
20200527,48.34,48.38,48.29,48.34,58595
20200528,48.53,48.71,48.53,48.71,1945
20200529,48.68,49.17,48.67,49.17,2820
20200601,49.12,49.2,49.03,49.2,824
20200602,49.08,49.11,48.99,49.11,4594
20200603,48.93,48.95,48.55,48.77,2138
20200604,48.51,48.51,48.38,48.38,1452
20200605,47.92,48.15,47.87,48.07,4534
20200608,47.86,48.63,47.86,48.63,33094
20200609,48.81,48.89,48.68,48.69,4532
20200610,48.88,48.94,48.88,48.94,674
20200611,49.16,49.19,48.99,48.99,3520
20200612,49.05,49.05,48.75,48.75,563
20200615,48.7,48.81,48.43,48.72,2813
20200616,48.71,48.71,48.45,48.45,1221
20200617,48.39,48.54,48.39,48.54,351
20200618,48.53,48.67,48.53,48.67,1708
20200619,48.79,48.79,48.57,48.57,2664
20200622,48.85,48.85,48.76,48.76,3214
20200623,48.52,48.53,48.49,48.53,615
20200624,48.47,48.54,48.47,48.48,10904
20200625,48.46,48.46,48.41,48.41,1067
20200626,48.41,48.6,48.41,48.6,554
20200629,48.81,48.81,48.68,48.7,2596
20200630,48.73,49,48.73,48.75,1035
20200701,48.64,48.72,48.64,48.72,1495
20200702,49.02,49.15,49.02,49.11,1846
20200706,48.88,48.88,48.75,48.84,1933
20200707,48.74,49.02,48.74,48.99,621
20200708,49.23,49.23,49.2,49.2,561
20200709,49.52,49.52,49.19,49.51,664
20200710,49.76,49.76,49.67,49.73,665
20200713,49.66,49.74,49.64,49.71,2819
20200714,50.53,50.53,49.92,49.97,3276
20200715,49.11,49.77,49.11,49.77,1045
20200716,49.72,49.94,49.72,49.94,707
20200717,50.21,50.34,50.21,50.3,499
20200720,50.28,50.38,50.28,50.37,1757
20200721,50.55,50.57,50.28,50.28,3342
20200722,50.68,50.83,50.68,50.83,245
20200723,51.33,51.33,51.33,51.33,33
20200724,51.54,51.54,51.28,51.3,2811
20200727,51.82,51.82,51.26,51.26,3427
20200728,51.58,51.86,51.58,51.84,6547
20200729,51.66,51.74,51.66,51.72,985
20200730,51.9,51.97,51.8,51.97,2822
20200731,51.92,51.96,51.82,51.96,2066
20200803,52.36,52.36,51.66,51.9,6272
20200804,52.1,52.48,52.1,52.48,5953
20200805,52.45,52.45,52.29,52.29,713
20200806,52.44,52.75,52.44,52.59,5076
20200807,52.41,52.44,52.41,52.44,545
20200810,52.54,52.6,52.37,52.37,1987
20200811,51.43,51.53,51.02,51.1,3183
20200812,51.09,51.12,50.98,50.98,2044
20200813,51.1,51.1,50.83,50.83,4173
20200814,51.03,51.03,50.65,50.65,460
20200817,51.36,51.36,50.82,51.08,542
20200818,51.07,51.18,51.07,51.15,375
20200819,50.92,50.92,50.63,50.63,508
20200820,50.79,50.79,50.67,50.67,726
20200821,50.79,50.79,50.79,50.79,139
20200824,50.74,50.99,50.74,50.81,2308
20200825,50.37,50.59,50.37,50.54,3031
20200826,50.29,50.48,50.29,50.47,710
20200827,50.83,50.83,49.81,49.94,4379
20200828,50.12,50.12,50.12,50.12,33
20200831,50.22,50.49,50.22,50.45,2249
20200901,50.35,50.35,50.35,50.35,507
20200902,50.92,50.99,50.84,50.98,2704
20200903,51.14,51.14,50.83,50.83,2726
20200904,50.71,50.71,50.3,50.3,470
20200908,50.53,50.53,50.53,50.53,402
