Date,Open,High,Low,Close,Volume
20160609,22.17,22.17,22.11,22.11,2615
20160610,22.22,22.25,22.14,22.14,6818
20160613,22.13,22.13,22.13,22.13,227
20160614,22.05,22.07,21.91,21.91,4828
20160615,22.02,22.18,22.02,22.13,1248
20160616,22,22.12,22,22.12,3750
20160617,22.13,22.21,22.08,22.2,8462
20160620,22.31,22.31,22.28,22.28,681
20160621,22.22,22.22,22.16,22.22,1185
20160622,22.17,22.17,22.03,22.03,1374
20160623,22.19,22.27,22.17,22.27,2057
20160624,22.06,22.25,21.95,22.07,2954
20160627,21.97,22.02,21.81,22,3390
20160628,22.23,22.47,22.23,22.47,2216
20160629,22.68,22.74,22.68,22.74,460
20160706,23.06,23.06,23.06,23.06,113
20160707,22.86,22.89,22.86,22.89,680
20160708,23.14,23.14,23.14,23.14,216
20160711,23.22,23.22,23.14,23.14,562
20160712,23.29,23.29,23.22,23.27,1462
20160713,23.36,23.36,23.35,23.35,1134
20160714,23.22,23.22,23.22,23.22,434
20160715,23.16,23.18,23.16,23.17,896
20160718,23.33,23.44,23.33,23.43,1419
20160719,23.41,23.42,23.4,23.4,640
20160720,23.6,23.6,23.58,23.6,2333
20160721,23.66,23.66,23.63,23.63,454
20160722,23.95,23.95,23.95,23.95,113
20160725,23.93,23.93,23.93,23.93,227
20160726,23.83,23.83,23.74,23.74,283
20160727,23.69,23.69,23.69,23.69,1045
20160728,23.89,23.94,23.87,23.92,5899
20160729,24.3,24.3,24.27,24.28,2680
20160801,24.27,24.27,24.15,24.27,2555
20160802,24.03,24.03,23.82,23.84,2122
20160803,23.81,23.81,23.54,23.54,2381
20160804,23.68,23.68,23.62,23.65,32763
20160805,23.6,23.6,23.54,23.54,339
20160808,23.65,23.65,23.59,23.59,2427
20160809,23.67,23.9,23.67,23.88,2495
20160810,23.95,23.95,23.95,23.95,130
20160811,24.01,24.01,23.75,23.75,7157
20160812,24.02,24.06,24.02,24.06,1390
20160815,24.12,24.12,24.04,24.04,6166
20160816,23.98,23.98,23.75,23.76,3529
20160817,23.73,23.79,23.54,23.79,3131
20160818,23.83,23.83,23.76,23.79,895
20160819,23.71,23.87,23.71,23.87,567
20160822,23.69,23.69,23.69,23.69,1134
20160823,23.84,23.84,23.84,23.84,357
20160824,23.8,23.8,23.75,23.75,2089
20160825,23.81,23.85,23.79,23.79,7187
20160826,23.87,23.87,23.36,23.47,567
20160829,23.54,23.76,23.54,23.75,19311
20160830,23.74,23.74,23.6,23.62,1888
20160831,23.83,23.83,23.57,23.57,3827
20160901,23.49,23.53,23.49,23.53,340
20160902,23.83,23.83,23.71,23.71,1040
20160906,23.86,24.08,23.8,24.04,4581
20160907,24.24,24.24,24.24,24.24,113
20160908,24.08,24.08,24.08,24.08,1524
20160909,23.66,23.66,23.14,23.14,1502
