Date,Open,High,Low,Close,Volume
20060621,225.24,225.24,225.21,225.21,122
20060622,226.35,227.72,226.28,226.97,8887
20060623,227.88,227.95,226.12,227.52,6552
20060626,228.11,228.44,226.94,226.94,1562
20060627,226.9,229.48,226.77,229.48,5087
20060628,228.6,229.81,228.54,228.73,5480
20060629,227.26,227.39,223.87,224,16080
20060630,223.21,224.26,223.21,223.51,1501
20060703,223.7,224.06,223.38,223.38,3645
20060705,224.94,225.34,224.52,224.85,7654
20060706,224.36,224.36,222.82,223.67,8760
20060707,223.67,226.55,223.67,226.06,17672
20060710,225.66,226.15,224.49,225.83,7020
20060711,226.71,227.69,225.24,225.66,17792
20060712,225.6,228.37,225.17,228.01,31666
20060713,229.75,231.9,228.78,231.54,42842
20060714,232.03,234.77,231.61,233.5,41339
20060717,233.34,234.64,232.68,233.89,19749
20060718,232.52,235.26,232.33,233.01,41551
20060719,231.05,231.44,227.59,227.98,31146
20060720,227.62,230.07,227.3,230.07,11790
20060721,229.88,231.84,229.65,231.12,20578
20060724,229.26,230.2,227.36,227.75,23891
20060725,227.95,228.64,226.06,226.38,19401
20060726,227.03,227.49,225.83,226.68,17601
20060727,225.34,226.9,224.88,226.71,25727
20060728,225.73,225.73,223.9,224.62,22940
20060731,225.24,225.34,224.68,224.91,16204
20060801,225.17,227.33,225.17,226.48,19723
20060802,225.83,225.96,224.36,225.21,8913
20060803,225.99,225.99,223.54,224.06,16508
20060804,222.4,228.28,222.23,224,37421
20060807,225.21,225.34,224.36,224.91,15777
20060808,224.36,226.45,223.8,225.57,33225
20060809,224.68,227.88,224.19,227.72,30347
20060810,227.95,228.21,226.25,226.74,28329
20060811,227.62,228.28,226.74,227.39,20673
20060814,225.83,227.72,225.17,227.3,26375
20060815,225.01,225.79,224.62,224.98,29153
20060816,224.19,224.19,222.43,222.72,25852
20060817,222.89,223.02,221.81,222.66,19327
20060818,221.91,222.85,221.74,221.81,20854
20060821,222.23,222.99,222.23,222.46,16410
20060822,223.05,223.38,221.81,222.85,16357
20060823,222.46,224.13,222.2,223.74,19630
20060824,223.38,224.1,222.85,223.44,15222
20060825,224.19,224.19,223.28,223.74,11304
20060828,223.87,223.9,221.94,222.79,13959
20060829,222.72,223.8,222.3,222.46,14210
20060830,221.91,222.5,221.74,222.04,9985
20060831,221.65,222.5,221.65,222.01,9950
