Date,Open,High,Low,Close,Volume
20150129,22.11,22.13,22.11,22.13,2132
20150202,22,22.12,22,22.12,3199
20150204,22.09,22.09,22.09,22.09,1423
20150205,22.13,22.13,22.13,22.13,2370
20150209,21.94,21.96,21.94,21.94,7226
20150213,22.37,22.37,22.37,22.37,118
20150217,22.37,22.49,22.37,22.49,697
20150218,22.56,22.59,22.48,22.57,2246
20150220,22.79,22.79,22.79,22.79,118
20150223,22.79,22.79,22.79,22.79,711
20150224,22.83,22.83,22.83,22.83,118
20150225,22.94,22.94,22.94,22.94,118
20150227,22.98,23,22.96,22.96,3500
20150302,23.23,23.23,22.96,23.02,5109
20150303,23.02,23.02,22.87,22.87,1540
20150304,22.82,22.82,22.82,22.82,474
20150305,22.94,22.94,22.91,22.91,2061
20150306,22.81,22.93,22.65,22.66,5778
20150310,22.32,22.32,22.32,22.32,296
20150313,22.65,22.74,22.61,22.74,3317
20150317,22.81,22.81,22.79,22.79,236
20150318,22.81,22.81,22.81,22.81,1185
20150323,23.54,23.73,23.54,23.7,4147
20150325,23.65,23.65,23.65,23.65,142
20150326,23.3,23.62,23.3,23.3,1721
20150327,23.19,23.26,23.19,23.25,14836
20150330,23.29,23.31,23.23,23.31,1166
20150331,23,23,23,23,1185
20150408,23.56,23.65,23.56,23.64,472
20150409,23.57,23.57,23.57,23.57,25591
20150410,23.62,23.63,23.62,23.63,2825
20150415,23.76,23.76,23.72,23.72,699
20150416,23.7,23.7,23.7,23.7,118
20150417,23.38,23.38,23.37,23.38,472
20150420,23.51,23.57,23.49,23.51,2365
20150423,23.84,23.84,23.84,23.84,474
20150427,24.15,24.15,23.98,23.98,1541
20150428,23.91,23.91,23.86,23.86,355
20150429,23.76,23.76,23.76,23.76,474
20150501,23.68,23.68,23.68,23.68,711
20150504,23.42,23.42,23.42,23.42,118
20150505,23.55,23.55,23.38,23.38,2548
20150514,23.84,23.88,23.84,23.88,616
20150515,23.9,23.9,23.9,23.9,592
20150518,23.97,23.97,23.97,23.97,118
20150521,24.09,24.09,24.07,24.09,1742
20150522,23.98,23.98,23.94,23.94,6607
20150527,23.69,23.69,23.69,23.69,1919
20150528,23.52,23.58,23.52,23.58,1001
20150529,23.45,23.45,23.4,23.4,945
20150601,23.42,23.42,23.42,23.42,153
20150603,23.63,23.63,23.63,23.63,297
20150605,23.3,23.3,23.1,23.1,2747
20150609,22.93,22.93,22.93,22.93,350
20150610,23.37,23.38,23.37,23.38,2171
20150611,23.42,23.49,23.42,23.46,2712
20150612,23.29,23.29,23.29,23.29,616
20150615,23.08,23.18,23.08,23.18,1495
20150617,23.05,23.05,23.05,23.05,498
20150618,23.3,23.3,23.29,23.29,532
20150619,23.22,23.22,23.22,23.22,438
20150626,23.61,23.65,23.61,23.65,820
20150701,23.06,23.06,23.06,23.06,352
20150702,23.13,23.13,23.12,23.12,234
20150707,22.61,22.61,22.61,22.61,152
20150721,23.59,23.65,23.59,23.65,252
20150727,23.13,23.13,23.13,23.13,1532
20150728,23.42,23.46,23.42,23.46,876
20150731,23.51,23.51,23.51,23.51,117
20150804,23.52,23.52,23.52,23.52,530
20150805,23.65,23.69,23.65,23.69,1479
20150806,23.59,23.59,23.56,23.56,1055
20150811,23.38,23.4,23.38,23.4,320
20150812,23.06,23.06,23.06,23.06,586
20150813,23.19,23.19,23.19,23.19,117
20150824,20.94,20.94,20.85,20.85,586
20150825,21.73,21.73,21.71,21.71,498
20150826,21.62,21.9,21.43,21.9,4305
20150827,21.94,22.11,21.94,22.11,1307
20150828,22.05,22.05,22.05,22.05,434
20150903,21.81,21.82,21.7,21.7,469
20150904,21.24,21.25,21.22,21.25,1329
20150914,21.98,21.98,21.57,21.57,3300
20150916,22.03,22.03,21.96,21.97,5274
20150917,21.99,22.09,21.97,22.08,6590
20150918,21.68,21.68,21.68,21.68,1096
20150921,21.77,21.77,21.55,21.62,5980
20150923,21.17,21.17,21.17,21.17,915
20150924,20.92,21.05,20.78,20.97,25938
20150925,21.37,21.37,21.37,21.37,234
20150929,20.51,20.63,20.51,20.63,36661
20150930,20.91,20.91,20.77,20.85,2530
20151001,21.02,21.02,21.02,21.02,117
20151005,21.68,21.68,21.68,21.68,461
20151008,21.5,21.73,21.5,21.7,3113
20151009,21.64,21.64,21.63,21.63,18850
20151013,21.62,21.62,21.62,21.62,117
20151021,21.82,21.82,21.71,21.71,83345
20151023,22.07,22.1,22.07,22.1,42447
20151026,22.06,22.06,22.06,22.06,132
20151028,22.13,22.13,21.95,21.95,937
20151029,21.89,21.94,21.88,21.94,4395
20151030,21.82,21.84,21.82,21.84,1547
20151102,22.02,22.1,21.96,22.1,936
20151103,21.92,22,21.9,21.96,2702
20151105,21.84,21.84,21.83,21.83,694
20151110,21.75,21.78,21.75,21.78,825
20151116,21.68,21.68,21.68,21.68,134
20151119,22,22,22,22,232
20151120,22.03,22.03,22,22.01,8909
20151123,22.31,22.31,21.86,21.86,2739
20151124,21.77,21.77,21.76,21.76,234
20151125,21.9,21.9,21.9,21.9,117
20151130,21.81,21.81,21.81,21.81,408
20151201,21.94,22.01,21.94,22.01,3427
20151202,22.01,22.01,21.84,21.84,1327
20151203,21.76,21.76,21.76,21.76,117
20151204,21.92,21.92,21.92,21.92,451
20151207,21.82,21.82,21.82,21.82,820
20151208,21.64,21.67,21.63,21.67,938
20151210,21.53,21.58,21.53,21.58,1691
20151211,21.19,21.19,21.19,21.19,117
20151217,21.69,21.69,21.69,21.69,352
20151218,21.47,21.52,21.33,21.39,13346
20151221,21.41,21.43,21.4,21.43,91625
20151222,21.52,21.57,21.5,21.5,2718
20151223,21.7,21.78,21.7,21.78,3502
20151224,21.73,21.76,21.73,21.76,2218
20151228,21.71,21.71,21.69,21.69,1746
20151230,21.99,22,21.92,21.93,4521
20151231,21.97,21.97,21.72,21.73,940
20160104,21.22,21.22,21.22,21.22,700
20160106,21.03,21.1,21.02,21.06,20802
20160107,20.92,20.93,20.84,20.93,1072
20160111,20.68,20.68,20.51,20.56,351
20160112,20.57,20.57,20.54,20.54,234
20160114,20.34,20.68,20.31,20.61,4595
20160115,19.984,19.989,19.763,19.774,2908
20160119,19.881,19.881,19.873,19.873,2037
20160120,19.611,19.611,19.481,19.481,467
20160121,19.787,19.838,19.787,19.81,1965
20160122,20.18,20.61,20.06,20.61,17652
20160125,20.38,20.38,20.2,20.2,1312
20160126,20.37,20.49,20.37,20.49,1056
20160127,20.45,20.54,20.45,20.47,3270
20160128,20.47,20.54,20.39,20.5,3852
20160129,20.76,20.83,20.76,20.83,273
20160201,20.94,20.94,20.94,20.94,350
20160202,20.86,21.06,20.81,20.83,3896
20160203,20.75,20.75,20.55,20.64,818
20160204,20.85,21.06,20.83,20.99,8858
20160208,19.827,20.155,19.827,19.988,8172
20160209,19.795,19.941,19.633,19.719,17852
20160210,19.813,19.813,19.504,19.736,18209
20160211,19.298,19.298,19.298,19.298,497
20160212,19.307,19.59,19.307,19.59,485
20160216,19.307,20.25,19.307,20.25,4032
20160217,20.28,20.43,20.28,20.4,2730
20160218,20.28,20.45,20.28,20.41,12091
20160219,20.22,20.22,20.09,20.09,373
20160223,20.52,20.52,20.52,20.52,1636
20160225,20.69,20.83,20.69,20.83,817
