Date,Open,High,Low,Close,Volume
20070410,47.6,47.72,47.55,47.7,55201
20070411,47.65,47.74,47.57,47.58,133906
20070412,47.59,47.6,47.53,47.57,123180
20070413,47.58,47.6,47.46,47.5,28387
20070416,47.55,47.55,47.51,47.54,83118
20070417,47.65,47.66,47.63,47.66,38483
20070418,47.71,47.76,47.71,47.75,47946
20070419,47.78,47.78,47.71,47.73,94159
20070420,47.74,47.76,47.69,47.72,50788
20070423,47.73,47.82,47.69,47.78,68133
20070424,47.8,47.87,47.64,47.86,121288
20070425,47.82,47.9,47.8,47.82,350765
20070426,47.79,47.79,47.71,47.72,107882
20070427,47.73,47.74,47.69,47.71,70661
20070430,47.82,47.86,47.8,47.86,56621
20070501,47.87,47.88,47.77,47.84,86282
20070502,47.87,47.89,47.82,47.84,45501
20070503,47.84,47.84,47.67,47.81,53215
20070504,47.87,47.9,47.82,47.85,30226
20070507,47.86,47.96,47.85,47.96,213349
20070508,47.94,47.94,47.84,47.89,53528
20070509,47.93,47.93,47.82,47.83,79037
20070510,47.83,47.87,47.83,47.87,66123
20070511,47.93,47.93,47.8,47.81,60142
20070514,47.82,47.82,47.75,47.78,111948
20070515,47.82,47.82,47.75,47.76,49752
20070516,47.76,47.8,47.74,47.78,89111
20070517,47.73,47.75,47.69,47.71,67231
20070518,47.68,47.68,47.59,47.6,97931
20070521,47.6,47.66,47.56,47.66,77774
20070522,47.66,47.66,47.56,47.58,78408
20070523,47.59,47.61,47.49,47.54,74313
20070524,47.52,47.55,47.44,47.54,60772
20070525,47.51,47.55,47.51,47.54,33222
20070529,47.49,47.51,47.44,47.48,43922
20070530,47.56,47.57,47.5,47.52,55410
20070531,47.52,47.52,47.42,47.49,82172
20070601,47.43,47.43,47.36,47.38,133070
20070604,47.41,47.43,47.37,47.43,45350
20070605,47.4,47.42,47.32,47.37,58694
20070606,47.33,47.41,47.33,47.4,291860
20070607,47.22,47.22,46.99,47.06,118476
20070608,47,47.07,46.93,47.06,98389
20070611,47.01,47.06,46.98,47.01,120983
20070612,46.91,46.91,46.75,46.78,636136
20070613,46.79,46.91,46.74,46.88,147347
20070614,46.87,46.93,46.82,46.82,172294
20070615,46.96,47.06,46.94,46.99,170409
20070618,47.05,47.12,46.99,47.01,94618
20070619,47.17,47.29,47.12,47.23,115176
20070620,47.18,47.19,47,47,110315
20070621,47.12,47.12,46.99,46.99,60417
20070622,46.99,47.16,46.96,47.1,87561
20070625,47.22,47.27,47.14,47.22,134165
20070626,47.25,47.27,47.18,47.21,255930
20070627,47.33,47.33,47.22,47.24,332340
20070628,47.26,47.26,47.12,47.18,116592
20070629,47.26,47.34,47.24,47.34,608354
20070702,47.37,47.47,47.3,47.46,117154
20070703,47.48,47.52,47.35,47.36,34250
20070705,47.26,47.26,47.15,47.17,67419
20070706,47.1,47.11,47.05,47.07,86651
20070709,47.13,47.14,47.08,47.12,54586
20070710,47.28,47.37,47.24,47.37,172837
20070711,47.34,47.37,47.19,47.26,57083
20070712,47.33,47.33,47.12,47.19,43950
20070713,47.24,47.3,47.14,47.26,135144
20070716,47.25,47.4,47.25,47.39,104328
20070717,47.35,47.37,47.24,47.33,58653
20070718,47.37,47.47,47.32,47.41,80549
20070719,47.32,47.39,47.3,47.39,36756
20070720,47.45,47.58,47.45,47.53,72419
20070723,47.49,47.52,47.42,47.51,57402
20070724,47.55,47.56,47.47,47.53,49116
20070725,47.56,47.6,47.55,47.58,42072
20070726,47.7,47.76,47.6,47.74,82453
20070727,47.69,47.76,47.63,47.72,74765
20070730,47.68,47.76,47.64,47.68,52552
20070731,47.63,47.78,47.53,47.78,38004
20070801,47.8,47.82,47.67,47.75,51728
20070802,47.76,47.85,47.65,47.84,63410
20070803,47.89,48.02,47.87,48,185231
20070806,48.02,48.02,47.82,47.86,53130
20070807,47.91,47.96,47.76,47.85,69174
20070808,47.78,47.8,47.65,47.73,64499
20070809,47.9,47.95,47.71,47.85,69958
20070810,47.94,47.94,47.7,47.75,54533
20070813,47.67,47.84,47.66,47.8,552099
20070814,47.76,47.92,47.74,47.91,60610
20070815,47.96,47.96,47.7,47.92,52659
20070816,47.94,48.11,47.84,47.91,67776
20070817,47.98,48.07,47.94,48.05,66992
20070820,48.12,48.19,47.95,47.96,103622
20070821,48.23,48.25,48.12,48.12,38794
20070822,48.08,48.18,48.05,48.12,63721
20070823,48.09,48.19,48.07,48.12,72600
20070824,48.16,48.19,48.07,48.17,84596
20070827,48.1,48.34,48.1,48.34,133822
20070828,48.37,48.5,48.36,48.49,86315
20070829,48.43,48.48,48.32,48.37,143954
20070830,48.45,48.48,48.41,48.45,69327
20070831,48.33,58.36,48.33,48.5,37858
20070904,48.52,48.54,48.36,48.45,132669
20070905,48.55,48.65,48.48,48.64,88137
20070906,48.62,48.63,48.51,48.55,72463
20070907,48.83,48.89,48.7,48.85,70917
20070910,48.94,49.07,48.91,49,147107
20070911,48.96,48.99,48.88,48.88,56483
20070912,48.87,48.87,48.78,48.8,114378
20070913,48.72,48.74,48.63,48.68,120725
20070914,48.87,48.87,48.62,48.69,71069
20070917,48.71,48.72,48.62,48.72,60980
20070918,48.71,48.92,48.62,48.86,118553
20070919,48.85,48.85,48.71,48.78,145554
20070920,48.69,48.71,48.42,48.43,174886
