Date,Open,High,Low,Close,Volume
20071011,21.55,21.59,21.51,21.52,64318
20071012,21.52,21.52,21.45,21.46,78099
20071015,21.48,21.48,21.4,21.4,99865
20071016,21.41,21.42,21.39,21.41,48845
20071017,21.46,21.49,21.45,21.49,107351
20071018,21.66,21.69,21.61,21.65,85838
20071019,21.68,21.75,21.65,21.73,543767
20071022,21.72,21.72,21.61,21.64,84876
20071023,21.76,21.76,21.68,21.73,82451
20071024,21.8,21.83,21.73,21.82,176744
20071025,21.91,21.91,21.86,21.88,72544
20071026,21.84,21.95,21.84,21.95,92121
20071029,21.96,22.01,21.94,22,459870
20071030,21.96,21.98,21.95,21.96,110741
20071031,21.92,22.03,21.91,21.98,89465
20071101,21.93,21.99,21.89,21.97,63045
20071102,22.06,22.13,22.05,22.13,179457
20071105,23.24,23.24,22,22.08,175020
20071106,22.14,22.17,22.14,22.16,477022
20071107,23.26,23.26,22.36,22.36,335080
20071108,22.4,22.47,22.4,22.45,304340
20071109,22.55,22.55,22.44,22.52,256755
20071112,23.2,23.2,22.49,22.54,208205
20071113,22.42,22.42,22.33,22.37,368813
20071114,23.04,23.04,22.35,22.44,200672
20071115,22.43,22.44,22.41,22.42,93480
20071116,22.42,22.48,22.42,22.42,123913
20071119,23.1,23.1,22.33,22.52,377385
20071120,22.59,22.73,22.54,22.61,211115
20071121,22.77,22.77,22.65,22.73,336213
20071123,22.71,22.71,22.69,22.7,89125
20071126,23.38,23.38,22.67,22.81,244519
20071127,22.98,22.98,22.67,22.71,289284
20071128,22.61,22.61,22.41,22.51,178259
20071129,22.5,22.55,22.46,22.53,94449
20071130,22.53,22.53,22.28,22.36,164971
20071203,23,23,22.39,22.47,222606
20071204,22.58,22.58,22.49,22.57,117199
20071205,22.5,22.68,22.31,22.34,290109
20071206,22.36,22.36,22.28,22.3,137455
20071207,22.26,22.26,22.15,22.22,127326
20071210,22.06,22.24,22.06,22.23,150716
20071211,22.36,22.43,22.18,22.43,179316
20071212,22.7,22.7,22.15,22.23,63710
20071213,22.72,22.72,22.07,22.11,179043
20071214,21.93,21.93,21.76,21.81,178932
20071217,21.69,21.81,21.69,21.76,207629
20071218,21.78,21.85,21.77,21.81,61008
20071219,21.83,21.87,21.73,21.86,168803
20071220,21.81,21.86,21.75,21.82,72585
20071221,21.83,21.84,21.64,21.79,194367
20071224,21.82,21.84,21.77,21.83,63902
20071226,21.81,21.94,21.77,21.94,287694
20071227,21.92,22.03,21.86,22.02,136188
20071228,22.22,22.23,22.13,22.18,196455
20071231,22.33,22.38,22.06,22.38,520872
20080102,22.32,22.54,22.32,22.52,172588
20080103,22.53,22.6,22.51,22.6,264951
20080104,22.67,22.72,22.6,22.64,183899
20080107,22.57,22.6,22.53,22.59,359310
20080108,22.58,22.86,22.47,22.57,150455
20080109,22.64,22.64,22.39,22.47,315804
20080110,22.43,22.71,22.43,22.68,449925
20080111,22.68,22.75,22.56,22.67,87478
20080114,22.87,22.88,22.71,22.85,409068
20080115,22.99,22.99,22.78,22.85,167462
20080116,22.79,22.9,22.7,22.75,157968
20080117,22.73,22.78,22.68,22.75,761174
20080118,22.77,22.77,22.63,22.77,270147
20080122,22.81,22.81,22.26,22.62,205537
20080123,22.8,22.8,22.67,22.77,200682
20080124,22.78,22.78,22.68,22.77,209322
20080125,22.71,22.75,22.67,22.72,149803
20080128,22.81,22.85,22.71,22.8,327289
20080129,22.81,22.81,22.7,22.79,94445
20080130,22.77,22.95,22.66,22.91,193509
20080131,22.92,22.95,22.79,22.93,172567
20080201,23.04,23.04,22.86,22.97,307781
20080204,22.79,22.95,22.79,22.94,271044
20080205,22.8,22.92,22.74,22.79,220269
20080206,22.8,22.8,22.74,22.79,374411
20080207,22.69,22.7,22.55,22.63,239766
20080208,22.57,22.69,22.57,22.68,271657
20080211,22.7,22.8,22.63,22.8,813111
20080212,22.7,22.74,22.68,22.74,477676
20080213,22.62,22.74,22.6,22.69,1371903
20080214,22.63,22.71,22.57,22.69,162042
20080215,22.78,22.85,22.73,22.79,615600
20080219,22.78,22.87,22.64,22.72,300478
20080220,22.59,22.69,22.57,22.68,207590
20080221,22.67,22.84,22.57,22.81,306321
20080222,22.83,22.93,22.75,22.93,430141
20080225,22.82,22.86,22.76,22.81,424896
20080226,22.84,22.99,22.78,22.97,368524
20080227,23.19,23.22,23.12,23.17,556842
20080228,23.21,23.41,23.21,23.38,422343
20080229,23.46,23.59,23.45,23.5,1023696
20080303,23.63,23.7,23.52,23.6,1240475
20080304,23.59,23.64,23.5,23.57,1094711
20080305,23.57,23.64,23.53,23.62,1446818
20080306,23.62,23.77,23.62,23.76,439771
20080307,23.79,23.85,23.69,23.75,320287
20080310,23.78,23.8,23.72,23.78,540839
20080311,23.74,23.75,23.59,23.67,296633
20080312,23.87,24.06,23.67,24.06,862719
20080313,24.19,24.2,24.06,24.13,860755
20080314,24.05,24.62,24.05,24.57,1112310
20080317,24.58,24.66,24.26,24.39,538525
20080318,24.65,24.66,24.2,24.23,351527
20080319,24.21,24.39,24.15,24.16,270901
20080320,24.1,24.1,23.88,23.93,1331557
20080324,23.77,23.91,23.44,23.67,498161
20080325,23.7,24.09,23.69,24.09,443361
20080326,24.25,24.32,24.15,24.25,929980
20080327,24.28,24.28,24.18,24.22,226763
20080328,24.2,24.26,24.09,24.24,200292
20080331,24.15,24.31,24.15,24.23,588131
20080401,23.93,24.05,23.86,23.98,441199
20080402,24.03,24.03,23.89,24,222440
20080403,23.92,24.06,23.9,24.01,228345
20080404,24.05,24.16,24.05,24.13,229210
20080407,24.13,24.13,23.99,24.05,284866
20080408,24.03,24.08,23.92,24.03,225754
20080409,23.98,24.22,23.98,24.12,177833
20080410,24.23,24.28,24.03,24.09,154035
20080411,24.16,24.31,24.16,24.26,289016
20080414,24.26,24.32,24.22,24.26,313185
20080415,24.13,24.19,24.06,24.12,242542
20080416,24.28,24.3,24.2,24.22,521797
20080417,24.72,24.72,23.99,24.06,560070
20080418,23.88,23.93,23.69,23.93,467628
20080421,23.97,24.06,23.91,24.04,229674
20080422,23.99,24.12,23.97,24.07,327730
20080423,24.09,24.09,24,24.05,203292
20080424,23.94,24.02,23.82,23.88,914543
20080425,23.6,23.6,23.3,23.32,400718
20080428,23.44,23.77,22.73,23.52,269626
20080429,23.64,23.64,23.4,23.51,174795
20080430,23.57,23.74,23.48,23.66,259279
20080501,23.59,23.59,23.22,23.22,484123
20080502,23.28,23.4,23.21,23.38,315994
20080505,23.4,23.51,23.35,23.51,353916
20080506,23.54,23.72,23.34,23.57,356002
20080507,23.44,23.48,23.32,23.47,295835
20080508,23.58,23.58,23.39,23.54,281586
20080509,23.58,23.72,23.58,23.72,151945
20080512,23.64,23.75,23.53,23.7,204261
20080513,23.49,23.55,23.37,23.53,150961
20080514,23.46,23.5,23.34,23.44,332060
20080515,23.46,23.47,23.32,23.37,157101
20080516,23.38,23.61,23.36,23.57,132255
20080519,23.57,23.65,23.41,23.49,276629
20080520,23.6,23.71,23.6,23.71,255192
20080521,23.75,23.8,23.69,23.78,275061
20080522,23.64,23.7,23.58,23.63,178140
20080523,23.66,23.83,23.66,23.75,177512
20080527,23.6,23.62,23.52,23.59,306781
20080528,23.49,23.56,23.34,23.48,273496
20080529,23.3,23.31,23.11,23.24,422314
20080530,23.28,23.36,23.16,23.31,153279
20080602,23.31,23.44,23.27,23.4,267710
20080603,23.27,23.31,23.15,23.3,496414
20080604,23.33,23.33,23.17,23.24,197782
20080605,23.11,23.29,23.08,23.27,210969
20080606,23.1,23.48,22.94,23.46,555258
20080609,23.4,23.4,23.19,23.21,350898
20080610,23.12,23.12,22.76,22.85,1474942
20080611,22.99,23,22.83,22.91,2235385
20080612,22.83,22.83,22.67,22.67,1288008
20080613,22.53,22.67,22.47,22.59,870796
20080616,22.7,22.83,22.6,22.76,302932
20080617,22.75,22.87,22.75,22.87,355122
20080618,22.79,22.96,22.79,22.95,310744
20080619,22.9,22.9,22.79,22.88,123444
20080620,22.93,23.09,22.93,23.07,359639
20080623,22.86,22.98,22.86,22.98,414032
20080624,23,23.11,22.99,23.06,320986
20080625,23.1,23.14,22.99,23.13,390026
20080626,23.16,23.38,23.16,23.38,433171
20080627,23.28,23.41,23.28,23.4,541624
20080630,23.31,23.35,23.2,23.29,303019
20080701,23.32,23.44,23.18,23.25,678143
20080702,23.42,23.45,23.35,23.45,317609
20080703,23.3,23.41,23.25,23.36,290014
20080707,23.3,23.45,23.23,23.39,483929
20080708,23.35,23.38,23.25,23.27,289871
20080709,23.41,23.54,23.31,23.46,284532
20080710,23.49,23.57,23.4,23.51,243983
20080711,23.74,23.76,23.63,23.67,589476
20080714,23.63,23.77,23.56,23.77,217928
20080715,23.82,23.95,23.79,23.84,345684
20080716,23.83,23.87,23.65,23.72,339562
20080717,23.7,23.76,23.55,23.62,207742
20080718,23.65,23.65,23.46,23.49,197286
20080721,23.52,23.61,23.44,23.6,313592
20080722,23.57,23.64,23.38,23.45,247975
20080723,23.37,23.4,23.29,23.36,228550
20080724,23.36,23.44,23.3,23.44,199313
20080725,23.41,23.44,23.27,23.41,266348
20080728,23.44,23.56,23.41,23.55,1090083
20080729,23.5,23.5,23.38,23.39,250571
20080730,23.38,23.54,23.3,23.42,221238
20080731,23.61,23.61,23.49,23.55,133514
20080801,23.44,23.58,23.23,23.53,339848
20080804,23.47,23.56,23.44,23.47,513159
20080805,23.44,23.44,23.36,23.42,356472
20080806,23.37,23.38,23.2,23.26,385932
20080807,23.3,23.3,23.08,23.22,478546
20080808,23,23,22.76,22.85,272097
20080811,22.76,22.86,22.59,22.63,345207
20080812,22.76,22.84,22.69,22.81,459597
20080813,22.85,22.85,22.68,22.81,342288
20080814,22.8,22.8,22.57,22.71,184326
20080815,22.53,22.58,22.44,22.54,470274
20080818,22.53,22.68,22.5,22.64,289961
20080819,22.65,22.72,22.56,22.69,268790
20080820,22.69,22.72,22.53,22.63,393282
20080821,22.79,22.9,22.73,22.82,327669
20080822,22.74,22.75,22.59,22.69,227732
20080825,22.73,22.86,22.7,22.81,175648
20080826,22.7,22.72,22.58,22.69,289548
20080827,22.62,22.68,22.56,22.61,128052
20080828,22.72,22.78,22.57,22.64,183659
20080829,22.67,22.78,22.58,22.69,197538
20080902,22.5,22.57,22.41,22.52,234219
20080903,22.37,22.5,22.35,22.5,133365
20080904,22.42,22.42,22.27,22.35,219790
20080905,22.34,22.42,22.26,22.32,246972
20080908,22.3,22.3,22.03,22.19,202683
20080909,22.04,22.27,22.04,22.2,265900
20080910,22.13,22.14,21.95,21.96,276306
20080911,21.88,21.99,21.87,21.91,191616
20080912,22.04,22.17,22.01,22.01,417994
20080915,22.15,22.31,22.12,22.31,194816
20080916,22.3,22.49,22.02,22.32,201109
20080917,22.33,22.34,21.79,21.82,292538
20080918,21.86,22.08,20.66,21.68,708963
20080919,21.48,22.21,21.31,22.14,240888
20080922,22.61,22.66,22.07,22.45,213709
20080923,22.61,22.74,22.3,22.43,208297
20080924,22.71,22.84,22.34,22.67,218941
20080925,22.7,23.1,22.5,22.87,946574
20080926,22.44,22.95,22.44,22.82,371355
20080929,22.65,22.67,21.91,21.94,202589
20080930,22.08,22.47,21.7,22.33,610607
20081001,22.27,22.32,21.79,22.1,198906
20081002,21.76,22.22,21.63,22.13,162263
20081003,22.16,22.36,21.9,22.17,153956
20081006,22.02,22.58,21.93,22.27,238491
20081007,22.14,22.48,21.82,22.07,654440
20081008,21.68,22.26,20.95,21.05,465118
20081009,21.11,21.28,20.92,21.07,987819
20081010,20.19,20.62,18.304,18.921,1536666
20081013,19.913,20.68,19.913,20.68,648616
20081014,20.63,21.45,20.61,21.42,495841
20081015,21.49,21.54,20.97,21.48,216259
20081016,21.46,22.01,21.16,21.16,244234
20081017,21.25,21.67,21.23,21.42,206056
20081020,21.5,22,21.02,21.36,142518
20081021,21.26,21.26,20.6,21.22,866660
20081022,21,21.03,20.81,20.86,187829
20081023,20.78,21.03,20.73,21.03,253895
20081024,21.03,21.03,20.3,20.67,228885
20081027,20.61,20.91,20.54,20.54,629610
20081028,20.82,20.83,20.56,20.77,179267
20081029,21.02,21.11,20.73,20.85,234690
20081030,21.17,21.26,20.89,21.05,168651
20081031,21.02,21.05,20.79,20.95,127982
20081103,20.99,20.99,20.66,20.87,148618
20081104,20.97,21.28,20.78,21.17,120190
20081105,21.31,21.47,20.98,21.14,123048
20081106,21.23,21.23,20.91,21.09,219367
20081107,21.22,21.22,20.95,21.18,344579
20081110,21.28,21.29,20.99,21.12,177806
20081111,20.81,20.99,20.74,20.92,95170
20081112,20.66,20.97,20.66,20.91,173614
20081113,20.84,21.1,20.73,21.1,175111
20081114,21.11,21.12,20.87,21.06,149332
20081117,21.02,21.08,20.95,21.02,107227
20081118,20.9,21,20.81,20.91,126693
20081119,21.08,21.38,20.88,20.92,337708
20081120,21.15,21.15,20.92,21,190463
20081121,21.08,21.08,20.83,20.89,406335
20081124,21.21,21.32,21.11,21.15,779706
20081125,21.65,21.68,21.51,21.59,305634
20081126,21.65,21.67,21.55,21.55,288423
20081128,21.49,21.49,21.38,21.47,66978
20081201,21.41,21.54,21.29,21.54,173191
20081202,21.63,21.67,21.47,21.67,227032
20081203,21.63,21.71,21.57,21.67,524724
20081204,21.69,21.72,21.58,21.6,280855
20081205,21.52,21.62,21.44,21.6,286311
20081208,21.63,21.78,21.63,21.78,310743
20081209,21.63,21.82,21.56,21.72,281886
20081210,21.71,21.79,21.65,21.78,198422
20081211,22.03,22.25,22.03,22.13,300078
20081212,22.25,22.25,22.03,22.15,354986
20081215,22.31,22.58,22.31,22.49,272323
20081216,22.67,23.26,22.58,23.18,302597
20081217,23.45,23.79,23.4,23.72,414502
20081218,23.89,23.89,23.47,23.59,497168
20081219,23.16,23.32,23.11,23.24,300161
20081222,23.37,23.37,23.21,23.29,327258
20081223,23.32,23.32,23.22,23.28,368922
20081224,23.32,23.36,23.25,23.29,246001
20081226,23.34,23.4,23.26,23.36,138994
20081229,23.55,23.62,23.37,23.44,356024
20081230,23.51,23.54,23.37,23.4,462480
20081231,23.32,23.34,23.19,23.32,316935
20090102,23.3,23.33,23.09,23.13,429182
20090105,22.7,22.87,22.7,22.81,453044
20090106,22.53,22.57,22.32,22.46,468214
20090107,22.82,22.87,22.69,22.76,604121
20090108,22.99,23.06,22.86,22.95,830399
20090109,22.85,22.87,22.73,22.79,307900
20090112,22.72,22.72,22.5,22.61,781914
20090113,22.44,22.44,22.36,22.43,224628
20090114,22.33,22.36,22.24,22.35,177116
20090115,22.28,22.52,22.26,22.37,1030656
20090116,22.48,22.48,22.29,22.42,188261
20090120,22.02,22.05,21.69,22.02,248060
20090121,22,22.04,21.67,22.03,388254
20090122,21.74,22.04,21.69,22.01,204850
20090123,21.59,21.93,21.56,21.89,267339
20090126,21.96,21.97,21.84,21.91,517021
20090127,22.08,22.14,22.04,22.12,186263
20090128,22.21,22.31,21.98,22.15,336149
20090129,22.1,22.12,21.93,22.03,220262
20090130,21.81,21.89,21.67,21.76,344927
20090202,21.68,21.81,21.64,21.81,169078
20090203,21.81,21.93,21.77,21.9,303656
20090204,21.69,21.87,21.48,21.54,1650908
20090205,21.55,21.7,21.53,21.59,235583
20090206,21.73,21.85,21.63,21.83,569434
20090209,22,22.02,21.82,21.82,494795
20090210,21.97,22,21.77,21.87,143025
20090211,21.92,21.93,21.79,21.84,283405
20090212,21.77,21.81,21.66,21.81,261195
20090213,21.62,21.78,21.62,21.75,145747
20090217,21.41,21.41,21.23,21.27,451993
20090218,21.33,21.33,21.14,21.15,254035
20090219,21.27,21.39,21.17,21.17,175381
20090220,21.17,21.57,21.17,21.56,604089
20090223,21.49,21.5,21.32,21.36,254333
20090224,21.34,21.45,21.23,21.44,315052
20090225,21.36,21.36,21.14,21.23,304419
20090226,21.16,21.23,21.09,21.14,221336
20090227,21.04,21.12,21.02,21.07,162308
20090302,20.94,20.99,20.87,20.87,414683
20090303,20.93,21,20.77,20.79,382599
20090304,20.76,20.89,20.75,20.84,226072
20090305,20.8,20.93,20.76,20.88,323885
20090306,21.04,21.16,20.76,20.81,699618
20090309,20.78,20.97,20.78,20.91,293893
20090310,21.04,21.18,20.9,20.98,210800
20090311,21.11,21.29,21.11,21.29,326272
20090312,21.26,21.45,21.15,21.45,235071
20090313,21.38,21.44,21.3,21.41,393497
20090316,21.55,21.57,21.45,21.47,212808
20090317,21.39,21.51,21.36,21.5,200113
20090318,21.56,22.22,21.56,22.22,269182
20090319,22.55,22.64,22.44,22.53,278741
20090320,22.44,22.53,22.37,22.39,353772
20090323,22.44,22.57,22.37,22.56,365995
20090324,22.27,22.34,22.14,22.18,228651
20090325,22.18,22.42,22.13,22.37,335503
20090326,22.35,22.37,22.23,22.27,195202
20090327,22.06,22.1,22,22.09,182891
20090330,21.91,22.01,21.86,22.01,253931
20090331,22.07,22.09,21.92,22.03,195205
20090401,22.03,22.07,21.96,22.07,177932
20090402,22.1,22.23,22.1,22.15,270218
20090403,22.16,22.22,22.09,22.21,177333
20090406,22.1,22.2,22.01,22.06,164979
20090407,21.97,22.03,21.94,22.01,191235
20090408,21.97,22.05,21.89,22,111081
20090409,22.01,22.01,21.82,21.82,135956
20090413,22.01,22.19,21.97,22.18,243951
20090414,22.08,22.22,22.07,22.16,183966
20090415,22.11,22.19,22.06,22.18,191620
20090416,22.14,22.16,22.01,22.08,158174
20090417,21.8,22.01,21.76,21.84,287435
20090420,22.03,22.03,21.78,21.79,381010
20090421,21.87,21.92,21.79,21.89,132852
20090422,21.9,21.96,21.84,21.85,158469
20090423,21.94,22.11,21.92,22.11,233388
20090424,22.31,22.35,22.22,22.35,284805
20090427,22.12,22.22,21.97,21.98,213438
20090428,22.09,22.29,22.09,22.28,158959
20090429,22.31,22.91,22.31,22.32,186410
20090430,22.26,22.33,22.18,22.31,439561
20090501,22.24,22.35,22.24,22.35,123046
20090504,22.34,22.5,22.25,22.49,235705
20090505,22.56,22.58,22.38,22.38,183903
20090506,22.47,22.57,22.37,22.56,254952
20090507,22.5,22.56,22.37,22.39,210784
20090508,22.59,22.76,22.49,22.75,197920
20090511,22.78,22.81,22.71,22.77,170931
20090512,22.87,22.89,22.72,22.77,228423
20090513,22.83,22.88,22.75,22.88,192433
20090514,22.85,22.89,22.77,22.89,243718
20090515,22.87,22.87,22.65,22.68,141017
20090518,22.8,22.83,22.72,22.76,269975
20090519,22.85,22.93,22.78,22.83,250241
20090520,22.97,23.18,22.97,23.09,215149
20090521,23.12,23.33,23.07,23.28,284936
20090522,23.34,23.4,23.27,23.32,294482
20090526,23.18,23.3,23.18,23.26,561486
20090527,23.21,23.26,23.13,23.19,334564
20090528,23.06,23.11,23,23.06,281569
20090529,23.35,23.43,23.3,23.42,320641
20090601,23.49,23.51,23.38,23.41,648743
20090602,23.43,23.78,23.42,23.56,719134
20090603,23.58,23.59,23.36,23.45,720742
20090604,23.41,23.43,23.26,23.33,384099
20090605,23.12,23.13,22.87,22.87,431336
20090608,22.83,22.96,22.79,22.94,225784
20090609,23.1,23.2,23,23.17,353479
20090610,23.15,23.15,22.92,22.93,432637
20090611,23.05,23.43,22.96,23.2,280682
20090612,23.07,23.19,23,23.18,282338
20090615,23.02,23.02,22.87,22.96,280353
20090616,23.09,23.15,23.01,23.01,152178
20090617,23.15,23.32,23.06,23.22,324080
20090618,23.22,23.25,23.01,23.01,267317
20090619,23.13,23.3,23.07,23.16,190366
20090622,23.04,23.26,23.04,23.2,406442
20090623,23.29,23.44,23.19,23.38,249483
20090624,23.44,23.59,23.19,23.23,263593
20090625,23.27,23.39,23.19,23.34,313918
20090626,23.5,23.64,23.45,23.54,178116
20090629,23.57,23.63,23.49,23.54,321296
20090630,23.55,23.56,23.45,23.45,249355
20090701,23.61,23.7,23.59,23.65,411807
20090702,23.57,23.62,23.47,23.56,359445
20090706,23.43,23.62,23.43,23.58,185387
20090707,23.59,23.65,23.4,23.4,179332
20090708,23.53,23.58,23.45,23.54,258616
20090709,23.66,23.74,23.58,23.66,274175
20090710,23.63,23.71,23.56,23.71,504362
20090713,23.68,23.71,23.57,23.67,245079
20090714,23.66,23.66,23.51,23.6,267778
20090715,23.75,23.76,23.65,23.73,500197
20090716,23.78,23.84,23.71,23.78,689541
20090717,23.77,23.77,23.67,23.71,240984
20090720,23.87,23.9,23.8,23.8,330746
20090721,23.9,23.98,23.87,23.87,462887
20090722,23.91,23.97,23.89,23.93,366327
20090723,23.95,23.95,23.82,23.82,361509
20090724,23.88,23.96,23.81,23.96,389388
20090727,23.96,23.96,23.84,23.94,331192
20090728,23.86,23.95,23.86,23.92,478800
20090729,23.9,23.92,23.7,23.83,444622
20090730,23.85,23.85,23.75,23.77,374371
20090731,23.9,24.28,23.9,24.28,899888
20090803,24.29,24.55,24.19,24.29,669669
20090804,24.35,24.43,24.23,24.25,410761
20090805,24.31,24.38,24.21,24.38,749182
20090806,24.28,24.31,24.12,24.16,601764
20090807,24.16,24.16,23.77,23.89,390157
20090810,23.94,23.96,23.71,23.87,379685
20090811,23.83,23.95,23.79,23.82,424124
20090812,23.94,24.03,23.83,23.98,528891
20090813,24.05,24.18,24.02,24.07,260979
20090814,24.17,24.21,24.04,24.12,422530
20090817,24.19,24.19,23.88,23.99,292138
20090818,24.17,24.18,23.98,24.04,181473
20090819,24.14,24.31,24.11,24.22,301768
20090820,24.28,24.3,24.17,24.3,312398
20090821,24.42,24.51,24.2,24.29,692270
20090824,24.22,24.41,24.22,24.23,250740
20090825,24.49,24.49,24.31,24.36,397080
20090826,24.35,24.35,24.16,24.16,320839
20090827,24.22,24.44,24.22,24.43,426783
20090828,24.46,24.46,24.3,24.35,339366
20090831,24.42,24.54,24.37,24.48,472123
20090901,24.49,24.49,24.16,24.24,461473
20090902,24.31,24.46,24.22,24.32,600300
20090903,24.36,24.43,24.27,24.42,256057
20090904,24.4,24.52,24.27,24.52,352903
20090908,24.74,24.8,24.64,24.78,202873
20090909,24.81,24.87,24.71,24.78,226674
20090910,24.78,24.85,24.7,24.74,520224
20090911,24.93,25.11,24.83,24.89,293968
20090914,24.97,25.08,24.84,25.04,528425
20090915,24.98,25.09,24.82,25.08,441026
20090916,25.12,25.2,24.95,25.14,679811
20090917,25.11,25.19,25.07,25.16,659704
20090918,25.17,25.17,25.03,25.06,461342
20090921,24.92,24.98,24.72,24.94,211587
20090922,25.03,25.19,25.01,25.14,426481
20090923,25.17,25.24,25.02,25.11,352406
20090924,25.18,25.23,24.91,24.92,445824
20090925,25.1,25.19,24.99,25.07,349116
20090928,25.14,25.17,25.05,25.15,236233
20090929,25.02,25.09,24.92,25.09,313404
20090930,25.18,25.2,25.05,25.17,610570
20091001,25.11,25.14,24.94,25.04,1058382
20091002,25.11,25.22,25.05,25.14,266595
20091005,25.2,25.27,25.14,25.19,304943
20091006,25.33,25.41,25.26,25.26,410882
20091007,25.33,25.36,25.23,25.27,770385
20091008,25.47,25.55,25.39,25.55,547390
20091009,25.41,25.41,25.22,25.27,189537
20091012,25.35,25.42,25.31,25.38,304421
20091013,25.48,25.48,25.32,25.36,325397
20091014,25.54,25.54,25.41,25.51,316462
20091015,25.42,25.46,25.3,25.37,340811
20091016,25.34,25.36,25.22,25.27,428309
20091019,25.36,25.45,25.3,25.45,346072
20091020,25.56,25.56,25.41,25.47,448109
20091021,25.45,25.52,25.4,25.48,395293
20091022,25.45,25.5,25.36,25.47,364531
20091023,25.41,25.44,25.35,25.35,323693
20091026,25.38,25.38,25.06,25.06,490396
20091027,25.2,25.2,25.05,25.19,402185
20091028,25.2,25.2,25.04,25.1,285851
20091029,25.06,25.19,25.05,25.17,574370
20091030,25.21,25.26,25.13,25.13,427572
20091102,25.28,25.28,25.12,25.12,776745
20091103,25.12,25.17,25.03,25.15,789399
20091104,25.22,25.33,25.14,25.19,326046
20091105,25.2,25.3,25.19,25.27,265947
20091106,25.33,25.33,25.2,25.2,249695
20091109,25.46,25.57,25.45,25.55,584691
20091110,25.58,25.58,25.48,25.58,743013
20091111,25.58,25.69,25.57,25.57,404451
20091112,25.58,25.58,25.38,25.41,621801
20091113,25.48,25.62,25.39,25.53,454635
20091116,25.73,25.73,25.55,25.65,429627
20091117,25.66,25.66,25.54,25.63,466920
20091118,25.73,25.73,25.61,25.66,430213
20091119,25.62,25.64,25.5,25.61,325612
20091120,25.54,25.58,25.43,25.52,389074
20091123,25.64,25.73,25.61,25.66,472668
20091124,25.7,25.72,25.63,25.69,484139
20091125,25.87,25.98,25.82,25.95,1157152
20091127,25.74,25.86,25.69,25.8,191853
20091130,25.9,26.01,25.86,25.92,428353
20091201,26.07,26.16,26.04,26.1,445841
20091202,26.09,26.4,26,26.05,383767
20091203,25.95,26.03,25.91,25.92,350146
