Date,Open,High,Low,Close,Volume
20150205,45.57,45.66,45.57,45.61,3509
20150206,45.68,45.89,45.68,45.8,2579
20150209,45.61,45.61,45.53,45.58,2208
20150210,45.68,45.84,45.62,45.84,1961
20150211,46.02,46.15,46.02,46.09,13016
20150212,46.36,46.54,46.36,46.54,3869
20150213,47.11,47.11,46.72,46.87,1739
20150217,47.28,47.28,46.71,46.88,3540
20150218,46.76,46.87,46.72,46.86,6048
20150219,46.81,47,46.81,46.95,2843
20150220,46.97,47.24,46.72,47.24,4438
20150223,48.92,48.92,47.2,47.24,4548
20150224,47.35,47.38,47.26,47.26,3902
20150225,47.64,47.64,47.2,47.26,19151
20150226,47.26,47.26,47.09,47.09,2444
20150227,46.98,47.19,46.98,47.02,1147
20150302,65.71,65.71,47.1,47.3,5794
20150303,47,47.12,47,47.1,3808
20150304,47.28,47.28,46.75,46.89,4129
20150305,46.92,46.97,46.9,46.94,5187
20150306,48.03,48.03,46.43,46.44,4100
20150309,46.71,46.71,46.4,46.52,1865
20150310,46.46,47.42,45.76,45.76,24517
20150311,45.91,45.92,45.78,45.78,5777
20150312,46.17,46.35,45.96,46.32,17316
20150313,45.82,45.91,45.82,45.91,2562
20150316,45.76,46.62,45.76,46.62,4658
20150317,46.6,47.55,46.3,46.49,12027
20150318,46.29,47.12,46.26,46.96,8831
20150319,46.66,46.8,46.66,46.79,1767
20150320,47.02,47.25,47.02,47.25,633
20150323,47.31,47.31,47.24,47.26,8313
20150324,47.08,47.14,46.9,46.9,3689
20150325,46.87,46.88,46.19,46.2,10686
20150326,45.97,46.16,45.75,46.16,12282
20150327,46.1,46.19,46.09,46.18,1362
20150330,46.91,46.91,46.56,46.76,1894
20150331,47.19,47.19,46.51,46.68,4537
20150401,46.18,46.34,46.18,46.26,7528
20150402,46.48,46.48,46.46,46.46,1542
20150406,48.85,48.85,46.71,46.73,14725
20150407,46.81,46.84,46.63,46.63,2773
20150408,47.11,47.11,46.66,46.72,3379
20150409,46.91,46.94,46.73,46.94,3638
20150410,47.06,47.13,47.03,47.13,1322
20150413,47.34,47.34,46.97,46.97,5757
20150414,46.89,46.96,46.89,46.96,992
20150415,47.18,47.26,47.17,47.26,1581
20150416,47.19,47.25,47.04,47.14,6511
20150417,46.56,46.61,46.53,46.53,2101
20150420,46.87,46.95,46.87,46.95,743
20150421,46.8,46.84,46.8,46.84,495
20150422,46.76,46.91,46.76,46.87,1156
20150423,46.96,47.14,46.93,47.13,20066
20150424,47.4,47.4,46.98,47.05,2901
20150427,47.05,47.05,46.72,46.72,1595
20150428,46.56,46.82,46.56,46.8,2591
20150429,46.93,46.93,46.44,46.44,4738
20150430,46.37,46.37,46.35,46.37,661
20150501,46.61,46.61,46.59,46.59,2203
20150504,46.87,46.95,46.87,46.9,1100
20150505,46.63,46.63,46.31,46.34,660
20150506,46.59,46.59,45.85,46.06,2420
20150507,46.23,46.26,46.2,46.26,909
20150508,46.74,46.74,46.74,46.74,1518
20150511,46.79,47.03,46.69,46.7,2144
20150513,46.38,46.38,46.31,46.35,812
20150514,46.5,46.56,46.49,46.56,881
20150518,46.65,46.85,46.65,46.85,236
20150519,46.96,46.97,46.81,46.86,7636
20150520,46.57,46.82,46.23,46.82,7452
20150521,46.5,46.92,46.5,46.92,1322
20150526,47.05,47.05,46.23,46.32,3948
20150527,46.58,46.74,46.58,46.74,2535
20150528,46.55,46.6,46.51,46.58,1543
20150529,46.53,46.57,46.46,46.52,1337
20150601,46.78,46.78,46.3,46.61,1426
20150603,46.71,46.82,46.71,46.82,440
20150604,46.36,46.36,46.36,46.36,661
20150605,46.51,46.51,46.34,46.43,3304
20150608,46.07,46.07,45.98,46.01,1582
20150609,45.87,45.97,45.86,45.95,147382
20150610,46.41,46.44,46.41,46.44,881
20150611,46.7,46.7,46.66,46.66,260
20150615,46.17,46.17,46.17,46.17,512
20150616,46.18,46.32,46.18,46.32,551
20150617,46.53,46.57,46.49,46.5,1100
20150618,46.93,46.97,46.93,46.97,330
20150619,46.87,46.87,46.77,46.77,2417
20150622,47.12,47.12,47.03,47.11,1127
20150623,47.05,47.05,47.05,47.05,220
20150624,46.91,47,46.67,46.67,8016
20150625,46.74,46.75,46.54,46.54,2746
20150626,46.55,46.55,46.47,46.47,2368
20150629,46.03,46.1,45.47,45.47,1714
20150701,46.06,46.06,45.81,45.81,3188
20150702,45.91,45.91,45.82,45.83,3035
20150706,45.73,45.73,45.65,45.65,318
20150707,45.38,45.38,45.28,45.28,1539
20150709,45.54,45.54,45.54,45.54,110
20150710,45.81,45.81,45.81,45.81,220
20150713,46.06,46.27,46.06,46.27,1125
20150715,46.35,46.35,46.31,46.31,312
20150716,46.44,46.57,46.44,46.57,2134
20150717,46.26,46.26,46.26,46.26,494
20150720,46.28,46.39,46.28,46.34,1374
20150721,46.17,46.17,46.03,46.06,1758
20150722,46.04,46.07,46.04,46.07,1099
20150724,45.67,45.67,45.65,45.65,508
20150727,44.99,44.99,44.99,44.99,110
20150729,45.79,45.79,45.79,45.79,247
20150730,45.83,45.83,45.81,45.81,330
20150731,45.93,45.95,45.88,45.88,1548
20150803,45.51,45.52,45.49,45.49,714
20150804,45.74,45.74,45.58,45.58,330
20150806,44.85,44.85,44.85,44.85,330
20150810,45.51,45.51,45.51,45.51,220
20150811,45.09,45.09,45.09,45.09,395
20150812,44.69,44.69,44.69,44.69,236
20150813,45.18,45.18,45.18,45.18,236
20150817,45.42,45.5,45.42,45.5,1209
20150818,45.51,45.51,45.51,45.51,17029
20150819,45.4,45.4,44.86,45.12,2114
20150820,44.33,44.34,44.02,44.02,15161
20150821,43.68,43.68,42.84,42.84,2280
20150824,42.04,42.04,37.09,41.34,11508
20150825,41.85,41.92,40.88,40.88,9100
20150826,41.27,41.49,41.15,41.43,1429
20150827,42.68,42.84,42.68,42.84,1674
20150828,43.01,43.16,42.9,42.97,4480
20150901,41.55,41.57,41.55,41.57,302
20150902,42.07,42.16,42.07,42.16,699
20150908,42.75,42.9,42.75,42.9,2834
20150909,42.87,42.87,42.51,42.53,1209
20150910,42.7,42.7,42.7,42.7,337
20150911,42.64,42.67,42.64,42.67,530
20150915,42.85,42.87,42.85,42.87,421
20150916,43.38,43.38,43.38,43.38,110
20150917,43.43,43.43,43.42,43.42,1948
20150918,42.45,42.64,42.45,42.46,765
20150922,41.7,41.78,41.7,41.75,1144
20150923,41.88,41.88,41.88,41.88,109
20150924,41.31,41.31,41.31,41.31,493
20150925,41.69,41.89,41.68,41.89,7997
20150928,40.65,40.65,40.58,40.58,2910
20150929,40.55,40.55,40.55,40.55,109
20150930,40.96,41.09,40.63,41.09,118285
20151001,41.03,41.03,40.97,40.97,328
20151006,42.55,42.7,42.52,42.67,7355
20151007,42.9,43.03,42.9,43.03,430
20151008,43.37,43.37,43.37,43.37,1154
20151009,43.49,43.62,43.49,43.62,353
20151012,43.57,43.57,43.55,43.55,966
20151013,43.34,43.34,43.34,43.34,510
20151014,43.1,43.12,43.09,43.12,578
20151015,43.11,43.14,43.11,43.14,1271
20151016,43.47,43.62,43.47,43.62,4490
20151019,43.66,43.66,43.65,43.65,2468
20151020,43.66,43.66,43.65,43.65,218
20151021,43.63,43.63,43.55,43.55,1179
20151022,44.07,44.26,44.03,44.23,72501
20151023,44.44,44.49,44.33,44.48,2427
20151026,44.46,44.46,44.39,44.44,620
20151027,44.13,44.14,44.13,44.14,1148
20151028,44.52,44.62,44.52,44.62,602
20151030,44.92,45.14,44.92,44.95,454
20151104,45.35,45.35,45.26,45.26,494
20151105,45.21,45.21,44.99,45.16,2769
20151106,45.22,45.3,45.19,45.3,3202
20151109,44.76,44.92,44.67,44.92,13210
20151110,44.71,44.88,44.71,44.84,3842
20151111,44.64,44.64,44.64,44.64,547
20151112,44.4,44.4,44,44,1490
20151113,43.83,43.83,43.46,43.61,1011
20151116,43.71,43.71,43.71,43.71,109
20151117,43.88,43.91,43.88,43.91,1604
20151118,43.88,44.34,43.88,44.34,2842
20151119,44.33,44.33,44.33,44.33,1095
20151124,44.61,44.65,44.61,44.61,876
20151125,44.74,44.74,44.74,44.74,220
20151127,44.7,44.7,44.64,44.64,439
20151201,44.95,44.95,44.95,44.95,438
20151202,44.45,44.48,44.45,44.48,3065
20151203,44.34,44.34,43.77,43.82,8023
20151204,43.91,43.91,43.91,43.91,547
20151207,44.45,44.45,44.12,44.2,1808
20151208,43.8,43.8,43.8,43.8,164
20151209,44.11,44.11,44.11,44.11,383
20151210,43.5,43.65,43.4,43.65,1532
20151211,42.44,42.44,42.44,42.44,296
20151214,42.27,42.59,42.04,42.22,7772
20151215,42.87,42.88,42.72,42.72,5661
20151216,42.92,43.39,42.92,43.39,1745
20151218,42.26,42.26,42,42,10254
20151221,41.95,41.99,41.95,41.99,333
20151222,42.27,42.53,42.27,42.53,529
20151223,42.83,43.21,42.83,43.21,3993
20151224,43.18,43.28,43.18,43.28,1593
20151228,42.9,42.9,42.9,42.9,109
20151229,43.23,43.35,43.23,43.35,1233
20151230,43.18,43.18,43.08,43.08,2447
20151231,42.76,42.79,42.76,42.79,972
20160104,41.78,41.91,41.78,41.91,540
20160105,42.16,42.16,42.03,42.03,486
20160106,41.28,41.28,40.98,40.98,270
20160107,40.51,40.77,40.4,40.4,1215
20160108,40.36,40.36,39.86,39.86,324
20160112,40.24,40.24,40.07,40.07,1619
20160113,39.05,39.18,39.03,39.03,1412
20160114,39.03,39.47,39.03,39.47,648
20160119,38.84,38.84,38.84,38.84,432
20160120,37.49,38.42,37.36,38.42,1179
20160121,38.38,38.54,38.38,38.54,218
20160122,39.05,39.09,39.05,39.09,405
20160126,39.04,39.13,39.04,39.13,540
20160127,39.39,39.39,39.39,39.39,108
20160128,38.6,38.6,38.54,38.54,406
20160129,39.08,39.08,39.08,39.08,259
20160202,38.69,38.69,38.69,38.69,216
20160203,38.38,39,38.38,39,1377
20160205,39,39,39,39,108
20160209,38,38.08,37.76,37.94,99565
20160210,38.16,38.26,38.16,38.26,972
20160211,37.12,37.13,37.11,37.11,12843
20160212,37.94,37.94,37.94,37.94,2073
20160216,39.05,39.05,39.02,39.02,936
20160217,39.87,39.89,39.87,39.89,648
20160218,39.79,39.9,39.79,39.82,1531
20160223,37.82,40.1,37.82,40,687
20160224,39.84,39.84,39.6,39.6,216
20160301,39.81,41.62,39.81,41.62,6099
20160303,41.77,41.86,41.77,41.86,227
20160304,42.34,42.4,42.19,42.4,1864
20160308,42.3,42.33,42.1,42.1,756
20160309,42.34,42.43,42.34,42.43,648
20160310,42.59,42.6,42.31,42.31,1080
20160315,42.72,42.72,42.72,42.72,216
20160316,43.08,43.08,43.08,43.08,540
20160318,43.86,43.86,43.8,43.83,834
20160323,43.44,43.44,43.41,43.41,323
20160324,42.92,43.1,42.91,43.1,42242
20160328,43.23,43.23,43.23,43.23,108
20160330,43.73,43.73,43.73,43.73,108
20160405,43.13,43.13,43.13,43.13,108
20160412,42.98,42.98,42.98,42.98,161
20160413,43.66,43.67,43.66,43.67,215
20160418,43.54,43.72,43.54,43.7,2232
20160420,44.13,44.13,44.13,44.13,108
20160421,43.91,44.03,43.9,43.94,9282
20160422,43.86,43.95,43.86,43.95,2742
20160425,43.72,43.73,43.69,43.69,1139
20160426,44.02,44.02,44.02,44.02,118
20160427,44.11,44.49,44.04,44.49,2036
20160429,43.04,43.29,43.04,43.29,216
20160502,43.27,43.27,43.27,43.27,924
20160504,42.86,42.86,42.85,42.85,215
20160510,43.21,43.21,43.21,43.21,108
20160513,42.52,42.53,42.1,42.14,1472
20160516,42.45,42.45,42.45,42.45,538
20160518,42.19,42.19,42.19,42.19,430
20160520,42.52,42.52,42.45,42.45,431
20160524,42.79,43.07,42.79,43.05,683
20160526,43.34,43.34,43.34,43.34,108
20160531,43.69,43.71,43.69,43.69,430
20160601,43.8,43.8,43.54,43.54,228
20160602,44.03,44.03,44.03,44.03,108
20160607,44.21,44.21,44.21,44.21,323
20160608,44.34,44.34,44.33,44.34,753
20160610,43.57,43.57,43.57,43.57,108
20160613,43.26,43.26,43.26,43.26,213
20160614,43.02,43.02,42.73,42.73,2366
20160615,43.09,43.12,43.09,43.09,1290
20160616,42.42,42.94,42.42,42.94,1252
20160617,42.91,43,42.91,43,820
