Date,Open,High,Low,Close,Volume
20060616,26.53,26.53,26.31,26.5,3988
20060619,26.43,26.43,26.26,26.26,2848
20060620,26.19,26.4,26.19,26.29,760
20060621,26.47,26.54,26.47,26.54,1139
20060622,26.43,26.43,26.4,26.4,949
20060627,26.14,26.14,26.11,26.11,2847
20060629,26.6,27.24,26.6,27.24,6073
20060630,27.47,27.52,27.47,27.52,380
20060703,27.55,27.55,27.55,27.55,1139
20060706,27.49,27.57,27.49,27.57,1519
20060707,27.67,27.67,27.67,27.67,1139
20060710,27.59,27.59,27.59,27.59,3417
20060712,27.24,27.24,27.18,27.18,2658
20060713,26.86,26.86,26.84,26.84,1139
20060714,26.48,26.48,26.48,26.48,1329
20060717,26.26,26.34,26.26,26.34,6833
20060718,26.13,26.13,26.01,26.01,3037
20060719,26.86,26.9,26.86,26.88,8353
20060720,26.97,27.02,26.97,26.99,26195
20060721,26.97,26.97,26.92,26.93,2088
20060724,27.04,27.33,27.04,27.33,3417
20060725,27.26,27.33,27.18,27.33,5506
20060726,27.41,27.66,27.41,27.63,3228
20060727,27.95,27.95,27.7,27.7,1898
20060728,28.18,28.19,28.13,28.13,760
20060731,27.87,28.08,27.87,28.08,1139
20060801,27.98,27.98,27.98,27.98,3417
20060802,28.24,28.24,28.24,28.24,190
20060803,27.98,28.12,27.98,28.12,2278
20060804,28.47,28.49,28.44,28.44,1709
20060807,28.32,28.32,28.18,28.21,4177
20060808,28.21,28.21,28.13,28.13,1140
20060810,28.1,28.1,27.98,28.09,1899
20060811,27.9,28.02,27.87,27.94,17086
20060814,28.11,28.14,28.08,28.14,3607
20060815,28.37,28.46,28.37,28.46,7593
20060816,28.59,28.59,28.58,28.58,5124
20060817,28.66,28.7,28.58,28.6,4367
20060818,28.58,28.62,28.54,28.62,2848
20060821,28.76,28.76,28.66,28.67,11390
20060822,28.62,28.66,28.53,28.61,32460
20060823,29.34,29.43,28.35,28.7,36825
20060824,28.9,28.99,28.82,28.84,20122
20060825,28.84,28.84,28.68,28.73,4367
20060828,29.1,29.49,29.1,29.32,47455
20060829,29.34,29.44,29.04,29.44,21830
20060830,29.3,29.66,29.3,29.34,69667
20060831,29.5,29.53,29,29.05,17843
20060901,29.14,29.39,29.13,29.38,4746
20060905,29.5,29.5,28.86,29.04,37776
20060906,29.53,29.53,28.61,28.66,55240
20060907,28.55,28.55,28.17,28.29,22780
20060908,28.26,28.34,28.24,28.32,41761
20060911,28.33,28.41,28.24,28.41,6643
20060912,28.52,28.71,28.52,28.71,29042
20060913,28.71,28.79,28.55,28.79,6835
20060914,28.85,28.9,28.78,28.83,91683
