Date,Open,High,Low,Close,Volume
20151119,23.77,23.77,23.71,23.72,6844
20151120,24.09,24.09,23.82,23.83,8656
20151123,24.09,24.09,23.83,23.87,6813
20151124,23.85,24,23.74,24,2683
20151125,23.98,24.03,23.97,24.03,2685
20151127,24.05,24.08,24.05,24.07,12333
20151130,24.39,24.39,23.97,23.98,19294
20151201,24.05,24.16,24.05,24.14,759
20151202,24.23,24.23,23.98,23.98,5364
20151203,24.14,24.14,23.57,23.58,16297
20151204,23.79,23.95,23.79,23.95,6107
20151207,23.94,23.94,23.75,23.75,5581
20151208,23.69,23.69,23.69,23.69,711
20151209,23.67,23.72,23.37,23.4,2577
20151210,23.2,23.55,23.2,23.55,2739
20151211,23.25,23.25,23,23,5386
20151214,23.16,23.16,22.98,23.07,2169
20151215,23.26,23.26,23.26,23.26,158
20151216,23.46,23.56,23.29,23.56,3177
20151217,23.5,23.5,23.36,23.36,2422
20151218,23.03,23.05,22.98,22.98,3197
20151221,23.02,23.06,23.02,23.06,764
20151223,23.29,23.57,23.29,23.57,6270
20151224,23.6,23.61,23.59,23.6,1551
20151228,23.65,23.65,23.54,23.54,602
20151229,23.8,23.8,23.71,23.75,2702
20151230,23.56,23.7,23.56,23.61,1870
20151231,23.59,23.59,23.38,23.4,3868
20160105,23.17,23.17,23.11,23.11,461
20160106,22.66,22.68,22.66,22.67,1053
20160107,22.1,22.39,22.1,22.16,1684
20160108,22,22.03,22,22.03,210
20160111,21.99,21.99,21.64,21.79,802
20160112,21.63,21.63,21.63,21.63,105
20160113,22.03,22.03,21.37,21.37,210
20160114,21.1,21.67,21.08,21.67,1945
20160115,21.56,21.56,21.46,21.46,453
20160119,21.37,21.37,20.89,20.89,573
20160120,20.51,21.04,20.51,21.04,1051
20160121,21.06,21.06,21.06,21.06,105
20160122,21.46,21.46,21.34,21.37,1986
20160125,21.44,21.44,21.12,21.12,2605
20160126,21.29,21.29,21.29,21.29,105
20160127,21.38,21.46,21.13,21.13,889
20160128,21.3,21.3,21.06,21.06,841
20160129,21.03,21.7,21.03,21.7,3139
20160201,21.91,21.91,21.91,21.91,106
20160202,21.45,21.45,21.28,21.28,2976
20160203,21.18,21.22,21.18,21.22,210
20160204,21.49,21.49,21.49,21.49,210
20160205,21.33,21.33,21.33,21.33,105
20160208,20.6,20.6,20.49,20.49,1158
20160209,20.7,20.7,20.58,20.58,210
20160210,21.03,22.31,20.8,22.31,3634
20160211,20.62,22.02,20.62,22.02,211
20160212,20.78,20.78,20.78,20.78,211
20160216,21.3,21.3,21.3,21.3,105
20160217,21.64,21.74,21.64,21.71,485
20160218,21.63,21.63,21.63,21.63,211
20160219,21.74,21.74,21.5,21.66,420
20160222,22.01,22.01,22.01,22.01,408
20160223,21.86,21.86,21.86,21.86,105
20160224,21.93,21.94,21.93,21.94,210
20160225,22.18,22.79,21.98,22.78,1369
20160226,22.25,22.33,22.25,22.32,659
20160229,22.5,22.86,22.5,22.64,1151
20160301,22.62,22.62,22.3,22.62,1945
20160302,22.69,22.75,22.69,22.75,210
20160303,23.03,24.28,22.73,23.44,1999
20160304,23.2,23.2,22.85,22.98,9517
20160307,23.06,23.08,22.95,23.08,1380
20160308,22.85,22.9,22.85,22.9,764
20160309,22.79,22.88,22.79,22.88,795
20160311,23.06,23.25,23.06,23.25,527
20160315,23.07,23.1,23.07,23.1,421
20160317,23.31,23.45,23.31,23.45,6074
20160321,23.63,23.63,23.63,23.63,2984
20160322,23.85,23.85,23.85,23.85,105
20160323,23.5,23.5,23.5,23.5,105
20160324,23.25,23.27,23.25,23.27,421
20160329,23.41,23.73,23.41,23.73,659
20160330,23.87,23.87,23.87,23.87,211
20160331,23.9,23.9,23.9,23.9,105
20160401,23.96,23.96,23.96,23.96,105
20160404,23.86,23.87,23.86,23.87,1580
20160405,23.74,23.74,23.64,23.64,1356
20160406,23.76,23.76,23.76,23.76,526
20160407,23.46,23.46,23.46,23.46,105
20160408,23.63,23.63,23.63,23.63,105
20160411,23.64,23.64,23.64,23.64,842
20160412,23.8,23.8,23.49,23.63,546
20160413,23.92,24.03,23.92,24.03,737
20160414,24.03,24.03,24.03,24.03,105
20160415,23.99,23.99,23.99,23.99,527
20160418,24.35,24.35,24.35,24.35,105
20160419,24.56,24.56,24.56,24.56,105
20160420,24.67,24.71,24.38,24.4,1924
20160421,24.06,24.36,24.06,24.26,4740
20160422,24.31,24.31,24.31,24.31,105
20160425,24.52,24.52,24.25,24.25,1453
20160426,24.41,24.41,24.35,24.35,775
