Date,Open,High,Low,Close,Volume
20151203,52.18,52.18,52.02,52.02,1267
20151204,51.81,52.19,51.81,52.19,1266
20151208,51.74,51.74,51.68,51.74,1380
20151210,51.28,51.28,51.28,51.28,115
20151211,50.84,50.84,50.84,50.84,230
20151214,50.4,50.41,50.01,50.01,1497
20151216,51.23,51.53,51.23,51.53,230
20151228,51.51,51.51,51.51,51.51,115
20160108,48.48,48.48,48.48,48.48,115
20160111,47.74,47.74,47.74,47.74,115
20160112,47.8,47.8,47.8,47.8,115
20160114,46.7,47.76,46.7,47.76,230
20160120,45.48,45.48,45.45,45.45,230
20160121,46.79,46.79,46.79,46.79,115
20160122,47.21,47.21,47.21,47.21,115
20160125,46.74,46.74,46.74,46.74,115
20160126,47.11,47.11,47.11,47.11,115
20160127,46.86,46.86,46.86,46.86,115
20160128,46.95,46.95,46.95,46.95,115
20160129,47.55,48.29,47.55,48.29,2415
20160201,48.2,48.59,48.16,48.49,1955
20160202,47.7,47.74,47.41,47.51,1840
20160203,47.37,47.37,47.37,47.37,115
20160204,47.69,47.91,47.69,47.91,460
20160205,47.29,47.3,47,47,1610
20160208,46.09,46.09,46.09,46.09,115
20160209,45.95,46.3,45.94,46.2,1380
20160210,46.47,46.74,46.34,46.34,1265
20160211,45.49,45.95,45.38,45.75,1150
20160212,46.14,46.59,45.75,46.59,4141
20160216,47.1,47.5,46.96,47.5,1840
20160217,48.26,48.29,48.09,48.27,1495
20160218,47.82,48.24,47.82,48.16,1265
20160219,47.94,48.12,47.94,48.11,1035
20160222,48.75,48.85,48.69,48.85,1688
20160301,49.97,49.97,49.97,49.97,115
20160311,51.28,51.28,51.28,51.28,115
20160407,51.9,52,51.55,51.78,3553
20160418,53.08,53.19,53.08,53.15,689
20160419,53.22,53.22,53.22,53.22,115
20160421,53,53,53,53,127
20160422,52.97,52.97,52.97,52.97,115
20160504,52.25,52.33,52.25,52.33,688
20160531,53.36,53.36,53.36,53.36,1376
20160606,53.81,53.81,53.81,53.81,115
20160610,53.77,53.77,53.77,53.77,115
20160615,53.11,53.11,52.91,52.91,1598
20160616,52.96,52.96,52.96,52.96,115
20160617,52.95,52.95,52.94,52.94,1862
20160621,53.43,53.43,53.43,53.43,494
20160622,53.45,53.45,53.45,53.45,1389
20160624,52.94,52.96,52.06,52.06,64157
20160627,50.81,50.81,50.81,50.81,114
20160630,53.43,53.43,53.43,53.43,987
20160706,53.38,53.42,53.38,53.38,1099
20160708,54.27,54.27,54.27,54.27,720
20160711,54.77,54.77,54.73,54.73,3763
20160713,55.1,55.1,55.1,55.1,495
20160715,55.29,55.29,55.29,55.29,1065
20160718,55.2,55.29,55.2,55.29,1028
20160719,55.13,55.13,55.04,55.09,2859
20160720,55.2,55.45,55.2,55.41,2773
20160721,55.58,55.58,55.55,55.55,653
20160725,55.39,55.39,55.39,55.39,4472
20160726,55.46,55.5,55.46,55.5,2575
20160727,55.31,55.31,55.29,55.29,3612
20160728,55.27,55.54,55.27,55.54,4270
20160729,55.55,55.59,55.55,55.59,3190
20160801,55.49,55.49,55.48,55.48,316
20160802,54.92,54.92,54.88,54.88,1332
20160803,54.9,54.95,54.9,54.95,5379
20160804,55.15,55.17,55.03,55.03,3056
20160805,55.41,55.41,55.41,55.41,1638
20160808,55.41,55.41,55.38,55.38,2514
20160809,55.45,55.45,55.3,55.34,1785
20160810,55.23,55.29,55.2,55.29,2215
20160811,55.39,55.55,55.39,55.54,2564
20160812,55.41,55.41,55.39,55.39,2474
20160815,55.75,55.75,55.63,55.69,3730
20160816,55.38,55.38,55.24,55.3,3642
20160817,55.05,55.15,54.89,55.15,2126
20160818,55.43,55.43,55.43,55.43,4485
20160819,55.41,55.48,55.41,55.48,3038
20160822,55.52,55.52,55.51,55.51,993
20160823,55.79,55.81,55.79,55.81,2036
20160824,55.6,55.6,55.44,55.44,3668
20160825,55.47,55.48,55.45,55.45,1604
20160826,55.6,55.76,55.06,55.06,1137
20160829,55.55,55.62,55.55,55.62,2169
20160830,55.29,55.29,55.28,55.28,765
20160831,55.15,55.15,55.15,55.15,324
20160901,55.4,55.4,55.04,55.27,2836
20160902,55.55,55.55,55.55,55.55,390
20160906,55.6,55.6,55.6,55.6,553
20160907,55.63,55.81,55.59,55.81,2366
20160908,55.59,55.59,55.57,55.57,4209
20160909,54.35,54.35,54.29,54.29,1370
20160912,54.33,54.33,54.3,54.3,1142
20160913,53.9,54.02,53.85,53.93,1957
20160914,53.86,54.03,53.82,53.82,1821
