Date,Open,High,Low,Close,Volume
20090605,18.357,18.357,17.966,18.078,124074
20090608,18.049,18.414,17.859,18.414,150659
20090609,18.366,18.366,18.322,18.322,32150
20090610,18.718,18.718,18.341,18.493,31047
20090611,19.032,19.442,19.032,19.432,73154
20090612,19.108,19.156,19.007,19.023,34054
20090615,18.671,18.709,18.128,18.395,25213
20090616,18.518,18.518,18.084,18.154,5044
20090617,18.229,18.616,18.229,18.509,27112
20090618,18.274,18.509,18.274,18.42,5358
20090619,18.607,18.775,18.607,18.74,10400
20090622,18.281,18.3,17.786,17.789,11346
20090623,18.097,18.328,18.09,18.166,24746
20090624,18.49,18.785,18.315,18.401,21751
20090625,18.265,19.07,18.147,19.07,65898
20090626,19.273,19.365,19.108,19.308,26086
20090629,18.988,19.166,18.918,18.947,19702
20090630,18.902,18.937,18.455,18.734,17026
20090701,19.016,19.364,19.016,19.203,10402
20090702,18.284,18.423,18.135,18.334,16395
20090706,18.537,18.648,18.418,18.64,164090
20090707,18.49,18.49,18.211,18.222,2056
20090708,18.014,18.09,17.855,18.005,28064
20090709,18.163,18.166,18.046,18.163,14498
20090710,17.767,17.805,17.611,17.732,12297
20090713,17.538,17.538,17.497,17.497,2207
20090714,17.89,17.995,17.809,17.843,16708
20090715,18.001,18.309,17.992,18.309,14813
20090716,17.954,18.158,17.952,18.039,21439
20090717,17.995,17.995,17.916,17.957,4412
20090720,18.382,18.537,18.382,18.42,7565
20090721,19.051,19.099,18.807,18.893,18743
20090722,18.902,19.289,18.902,19.245,14819
20090723,18.994,19.565,18.994,19.445,24903
20090724,19.689,19.689,19.651,19.651,630
20090727,19.324,19.489,19.324,19.489,40344
20090728,19.549,19.565,19.457,19.457,13243
20090729,19.6,19.717,19.365,19.717,34356
20090730,20.35,20.61,20.34,20.46,11346
20090731,20.39,20.71,20.36,20.56,30380
20090803,21.1,21.26,20.94,21.21,19462
20090804,21,21.05,20.89,20.98,55802
20090805,20.68,20.78,20.31,20.78,55021
20090806,20.89,20.89,20.47,20.52,12611
20090807,20.69,20.7,20.52,20.7,9770
20090810,20.4,20.57,20.4,20.57,1576
20090811,20.48,20.72,20.48,20.72,1734
20090812,20.7,20.86,20.7,20.85,7567
20090813,20.98,21.04,20.95,21.04,10404
20090814,21.37,21.37,21.36,21.36,6305
20090817,20.19,20.28,20.04,20.04,59432
20090818,20.36,20.61,20.36,20.61,3784
20090819,20.38,20.81,20.38,20.65,34703
20090820,20.81,21.25,20.79,21.25,17025
20090821,21.34,21.66,21.33,21.54,48500
20090824,21.47,21.56,21.46,21.56,8353
20090825,21.79,21.98,21.79,21.89,15131
20090826,21.73,21.84,21.67,21.84,1583
20090827,21.56,22.15,21.47,22.15,13083
20090828,22.19,22.19,21.89,21.98,7155
20090831,21.67,21.67,21.67,21.67,315
20090901,21.59,21.77,21.12,21.12,25535
20090902,21.26,21.43,21.18,21.39,25531
20090903,20.99,21.16,20.99,21.14,14405
20090904,21.12,21.12,21.12,21.12,1239
20090908,21.46,21.46,21.46,21.46,1309
20090909,21.64,21.7,21.63,21.7,2048
20090910,22.04,22.04,22.04,22.04,315
20090911,22.36,22.36,22.36,22.36,394
20090914,21.99,22,21.99,22,16399
20090915,21.57,21.76,21.57,21.65,66824
20090916,21.67,21.88,21.67,21.86,77296
20090917,21.78,21.78,21.48,21.48,6596
20090918,21.81,21.89,21.62,21.71,4413
20090921,21.08,21.32,21.08,21.15,5672
20090922,21.73,21.82,21.73,21.82,6620
20090923,21.76,21.76,21.48,21.48,3764
20090924,21.22,21.22,21.22,21.22,315
20090928,21.04,21.14,21.04,21.14,690
20090929,20.68,20.68,20.4,20.5,1197
20090930,20.7,20.85,20.56,20.57,4704
20091005,19.442,19.442,19.369,19.369,630
20091006,20.01,20.01,19.768,19.828,12476
20091007,19.968,20.16,19.968,20.16,8512
20091008,20.8,20.99,20.74,20.74,6572
20091012,20.82,20.82,20.77,20.77,946
20091015,20.59,20.69,20.59,20.68,8637
20091019,20.54,20.72,20.54,20.72,1611
20091020,20.42,20.42,20.42,20.42,631
20091021,20.63,20.77,20.63,20.77,709
20091022,20.02,20.02,20.02,20.02,1576
20091023,19.917,19.917,19.794,19.794,13554
20091026,20,20,19.391,19.391,11664
20091027,19.27,19.27,19.27,19.27,6304
20091028,18.956,18.956,18.956,18.956,4729
20091030,19.013,19.013,19.013,19.013,631
20091103,18.782,18.975,18.782,18.975,3829
20091105,19.533,19.537,19.533,19.537,4414
20091109,19.53,19.53,19.53,19.53,315
20091112,19.032,19.032,19.032,19.032,315
20091116,19.384,19.384,19.384,19.384,1418
20091118,18.585,18.617,18.392,18.617,1892
20091119,17.805,17.805,17.805,17.805,1261
20091120,17.878,18.009,17.878,18.009,3625
20091123,18.49,18.49,18.255,18.255,3468
20091124,17.909,17.909,17.754,17.754,630
20091125,18.515,18.515,18.515,18.515,315
20091201,19.787,19.984,19.784,19.984,11034
20091202,20.18,20.26,20.18,20.26,9774
20091203,20.72,20.89,20.68,20.69,32562
20091204,20.96,21.31,20.57,20.57,20806
20091207,20.51,20.51,20.51,20.51,473
20091208,20.51,20.55,20.37,20.37,10088
20091209,20.31,20.52,20.31,20.52,4335
20091210,20.28,20.34,20.26,20.27,12608
20091214,20.43,20.43,20.4,20.4,14479
20091215,20.22,20.22,20.22,20.22,3153
20091217,20.21,20.21,20.21,20.21,315
20091218,20.21,20.21,20.05,20.05,7155
20091221,20.16,20.16,20.16,20.16,630
20091224,20.57,20.65,20.57,20.65,4131
20091228,20.65,20.66,20.61,20.66,15764
20091229,20.86,20.86,20.77,20.79,4098
20091231,20.47,20.47,19.95,19.95,17027
20100104,20.48,20.93,20.48,20.93,3782
20100105,21.2,21.31,21.18,21.31,5226
20100106,21.18,21.41,21.18,21.41,15132
20100107,21.1,21.18,21.09,21.09,945
20100108,21.31,21.31,21.31,21.31,473
20100112,22.28,22.32,22.23,22.23,6700
20100113,22.46,22.46,22.46,22.46,2207
20100114,22.79,23.19,22.79,23.13,5864
20100115,23.17,23.29,22.72,22.79,4200
20100119,22.73,23.03,22.73,23.03,2207
20100120,21.95,22,21.69,22,6809
20100121,22.38,22.38,21.95,22.12,10121
20100122,22.04,22.38,22.03,22.21,13864
20100125,22.17,22.17,22.14,22.14,630
20100126,21.48,21.95,21.48,21.89,10056
20100127,21.21,21.44,21.14,21.3,8197
20100128,21.39,21.39,20.95,20.95,630
20100129,20.68,20.87,20.38,20.49,14312
20100201,20.62,20.71,20.55,20.71,9835
20100202,21.26,21.49,21.26,21.49,4098
20100203,21.07,21.15,21.05,21.15,1576
20100204,20.36,20.36,20.24,20.24,3931
20100205,19.987,20.19,19.749,19.825,6147
20100208,20.03,20.27,19.821,19.821,21313
20100209,19.946,20.43,19.946,20.36,5360
20100210,20.28,20.28,20.11,20.12,2055
20100211,20.1,20.1,20.07,20.07,1198
20100212,19.981,20,19.981,20,1875
20100216,20.06,20.53,20.06,20.53,2387
20100219,19.936,19.936,19.936,19.936,946
20100222,20.36,20.36,20.36,20.36,315
20100223,20.32,20.36,20.22,20.22,3782
20100224,20.43,20.51,20.42,20.42,13011
20100225,20.18,20.35,20.13,20.35,11977
20100226,20.75,20.75,20.75,20.75,4414
20100302,21.43,21.43,21.21,21.26,7787
20100303,21.51,21.72,21.47,21.57,4351
20100304,21.25,21.25,20.95,21.12,6608
20100305,21.22,21.29,21.22,21.29,5138
20100308,21.88,21.88,21.85,21.85,7046
20100309,21.81,21.81,21.71,21.74,4572
20100310,21.42,21.42,21.42,21.42,1104
20100312,22.09,22.15,21.93,22.03,4748
20100315,21.87,21.92,21.8,21.89,3801
20100316,22.44,22.49,22.44,22.49,3784
20100317,22.37,22.49,22.37,22.42,2522
20100318,22.36,22.36,22.31,22.31,709
20100319,22.3,22.3,22.1,22.26,3077
20100322,22.19,22.4,22.18,22.4,6778
20100324,22.09,22.1,22.09,22.1,1778
20100325,21.92,21.92,21.92,21.92,1576
20100326,22.3,22.3,22.3,22.3,630
20100329,22.9,22.94,22.9,22.94,20810
20100330,23.3,23.3,23.15,23.15,945
20100401,23.21,23.21,23.14,23.14,5006
20100405,23.31,23.51,23.31,23.51,788
20100406,23.33,23.46,23.29,23.46,3153
20100407,23.42,23.48,23.33,23.48,5043
20100408,23.2,23.2,23.11,23.11,2996
20100409,23.43,23.51,23.43,23.51,873
20100412,23.5,23.67,23.5,23.59,2994
20100413,23.61,23.61,23.37,23.37,19466
20100414,23.6,23.72,23.49,23.68,5186
20100415,23.68,23.94,23.68,23.94,5237
20100416,22.91,23.05,22.91,23,3973
20100419,22.85,22.85,22.75,22.78,1514
20100420,22.78,22.89,22.78,22.89,1986
20100421,22.91,22.91,22.81,22.84,10247
20100422,22.28,22.46,22.2,22.46,8962
20100423,22.43,22.91,22.43,22.9,18883
20100426,23.15,23.27,23.15,23.21,7567
20100427,22.43,22.43,22.43,22.43,3468
20100428,22.19,22.23,22.07,22.18,7092
20100429,22.52,22.79,22.52,22.71,34987
20100430,22.73,22.73,22.43,22.52,5674
20100503,22.47,22.75,22.47,22.75,18556
20100504,22,22,21.05,21.25,18348
20100505,21.07,21.2,21.07,21.2,5361
20100506,21.01,21.51,18.902,20.327,21250
20100507,21.13,21.13,20.42,20.47,17147
20100510,21.9,21.98,21.63,21.63,12770
20100511,20.9,21.31,20.71,20.92,32624
20100512,21,21.33,21,21.2,29311
20100513,20.98,21.1,20.93,20.95,30899
20100514,20.61,20.61,20.09,20.09,17715
20100517,20.41,20.5,20.09,20.49,93318
20100518,20.38,20.46,19.673,19.685,6147
20100519,19.955,20.01,19.844,20.01,7882
20100520,19.594,19.594,19.429,19.518,4729
20100521,18.82,19.756,18.82,19.756,45623
20100524,19.518,19.518,19.27,19.27,7249
20100525,18.341,18.991,18.233,18.991,68745
20100526,18.737,18.785,18.671,18.671,7253
20100527,19.289,19.442,19.222,19.442,16310
20100528,19.105,19.185,18.928,18.928,8197
20100601,18.779,19.166,18.706,18.706,3626
20100602,18.407,18.851,17.903,18.851,63680
20100603,19.016,19.032,18.702,18.715,11665
20100604,18.274,18.414,17.948,17.948,25853
20100607,17.665,17.855,17.396,17.396,5581
20100608,17.589,17.852,17.269,17.852,49181
20100609,17.82,18.076,17.744,17.808,7881
20100610,18.344,18.404,18.319,18.398,4319
20100611,18.081,18.347,18.033,18.347,3153
20100614,18.528,18.797,18.528,18.546,11351
20100615,18.988,19.298,18.988,19.271,30280
20100616,19.318,19.318,19.318,19.318,946
20100617,19.391,19.391,19.324,19.324,1764
20100618,19.194,19.194,19.191,19.191,946
20100621,19.867,19.892,19.568,19.568,6778
20100622,19.737,19.737,19.166,19.248,32943
20100623,19.218,19.218,18.917,19.162,4163
20100624,19.204,19.204,18.858,18.896,19228
20100625,18.956,19.07,18.871,18.871,24910
20100628,18.842,18.842,18.756,18.839,42237
20100629,18.185,18.185,17.751,17.881,16083
20100630,17.922,18.044,17.802,17.802,8590
20100701,17.925,17.966,17.694,17.966,40092
20100702,18.249,18.281,17.862,17.862,10404
20100706,19.121,19.375,18.905,18.905,22383
20100707,18.991,19.346,18.991,19.346,5358
20100708,19.311,19.422,19.223,19.261,25850
20100709,19.054,19.185,19.054,19.185,8195
20100712,19.055,19.137,18.947,19.058,9618
20100713,19.305,19.315,19.305,19.315,1576
20100714,19.451,19.451,19.419,19.419,3152
20100715,19.175,19.175,19.048,19.055,3783
20100716,18.556,18.556,18.556,18.556,631
20100720,18.128,18.223,17.792,18.223,26555
20100721,18.319,18.319,18.277,18.277,3154
20100722,18.661,18.661,18.661,18.661,3153
20100723,18.928,18.928,18.928,18.928,631
20100726,18.766,18.766,18.766,18.766,631
20100727,19.099,19.099,19.064,19.074,17651
20100728,19.483,19.489,19.372,19.372,7882
20100729,19.55,19.709,19.55,19.709,945
20100730,19.261,19.422,19.242,19.365,27118
20100802,19.784,20.21,19.784,20.2,18109
20100803,19.984,19.984,19.984,19.984,13871
20100804,19.733,19.955,19.733,19.955,2208
20100806,20.23,20.27,19.918,20.02,23168
20100809,20.15,20.35,20.15,20.32,14980
20100810,19.676,20.03,19.676,20.03,11667
20100811,19.004,19.013,18.623,18.687,46028
20100812,18.458,18.48,18.458,18.48,630
20100816,18.772,18.931,18.702,18.702,6935
20100817,19.204,19.289,19.051,19.051,11098
20100823,18.794,18.794,18.633,18.633,3468
20100824,18.522,18.642,18.522,18.584,5517
20100825,18.182,18.433,18.17,18.433,5565
20100826,18.461,18.588,18.315,18.378,11917
20100827,18.826,18.871,18.826,18.858,19864
20100830,18.823,18.823,18.753,18.753,2206
20100831,18.201,18.471,18.201,18.471,2145
20100901,18.779,19.21,18.779,19.21,17341
20100902,19.014,19.053,18.934,18.982,4097
20100903,19.381,19.489,19.369,19.489,10404
20100907,19.765,19.765,19.591,19.679,39729
20100908,19.521,19.622,19.518,19.562,48793
20100909,19.841,19.841,19.841,19.841,5044
20100910,19.733,19.841,19.733,19.839,8921
20100913,20.17,20.17,20.14,20.14,4439
20100914,20.15,20.15,20.15,20.15,2522
20100915,19.841,20.29,19.841,20.29,6216
20100916,19.756,19.756,19.756,19.756,20488
20100917,19.702,19.756,19.702,19.756,1576
20100920,20.22,20.24,20.22,20.24,6936
20100922,19.908,19.908,19.908,19.908,492
20100923,19.689,19.689,19.689,19.689,2491
20100924,20.24,20.32,20.23,20.32,9770
20100927,20.32,20.52,20.32,20.46,2003
20100929,20.75,20.82,20.75,20.82,9457
20100930,20.37,20.37,20.36,20.36,1485
20101001,20.26,20.29,20.12,20.29,3468
20101004,19.556,19.556,19.556,19.556,315
20101005,20.46,20.85,20.46,20.85,11347
20101006,21.3,21.3,21.18,21.26,9456
20101007,21.16,21.27,21.16,21.27,4887
20101008,21.43,21.52,21.35,21.52,1891
20101011,21.57,21.57,21.57,21.57,6305
20101012,20.97,21.31,20.97,21.31,1891
20101013,21.22,21.5,21.22,21.28,9737
20101014,21.42,21.42,21.42,21.42,3468
20101019,21.42,21.42,21.34,21.34,2207
20101022,21.26,21.26,21.26,21.26,441
20101025,21.51,21.61,21.33,21.33,3153
20101026,20.8,20.8,20.72,20.75,2364
20101028,20.82,20.84,20.82,20.84,1387
20101101,20.55,20.55,20.23,20.23,11033
20101102,20.61,20.62,20.61,20.62,8827
20101103,20.55,20.55,20.13,20.13,8590
20101104,21.25,21.66,21.25,21.66,5957
20101105,21.92,22.08,21.77,21.83,30008
20101108,22.08,22.16,22.01,22.16,12294
20101109,22.59,22.59,21.78,21.78,7063
20101110,22.35,22.35,22.07,22.07,6088
20101112,21.65,21.99,21.65,21.95,2042
20101115,22.08,22.08,22.08,22.08,630
20101116,21.32,21.32,20.82,20.82,6080
20101117,21.54,21.61,21.51,21.61,5358
20101118,22.53,22.68,22.53,22.63,13903
20101119,22.2,22.58,22.2,22.58,3689
20101122,22.59,22.59,22.59,22.59,1261
20101123,21.57,21.57,21.49,21.52,3262
20101124,22.37,22.4,22.37,22.4,883
20101126,21.66,21.73,21.65,21.65,18865
20101129,21.49,21.49,21.43,21.43,2825
20101130,21.47,21.63,21.47,21.63,4195
20101201,22.28,22.38,22.28,22.35,4412
20101202,22.72,23.15,22.72,23.09,3358
20101203,23.03,23.32,23.03,23.32,3404
20101206,23.03,23.52,23.03,23.49,19704
20101207,23.41,23.41,22.95,22.97,4982
20101208,23.03,23.03,22.73,22.73,4020
20101209,23.07,23.07,23.03,23.07,2522
20101210,23.06,23.06,22.92,22.92,2106
20101213,23.54,23.72,23.54,23.72,2017
20101214,24.13,24.15,23.79,23.79,6600
20101215,23.59,23.59,23.25,23.25,2522
20101216,23.71,23.71,23.71,23.71,315
20101217,23.27,23.4,23.27,23.4,7346
20101220,23.7,23.7,23.52,23.67,3925
20101221,24.01,24.01,23.87,23.87,1260
20101222,24.03,24.05,23.97,24.05,64501
20101227,24.29,24.29,24.18,24.18,1147
20101228,24.47,24.49,24.47,24.49,6367
20101229,24.96,25.09,24.95,25.09,8179
20101230,24.55,24.55,24.42,24.44,9224
20101231,24.71,25.01,24.71,24.9,6619
20110103,25.06,25.25,25.06,25.24,11793
20110104,25.19,25.27,25,25.06,4649
20110105,25.04,25.06,24.62,24.62,5046
20110106,25.22,25.23,25.14,25.14,2836
20110107,25.13,25.22,24.95,25.09,5290
20110110,24.81,24.88,24.77,24.88,3245
20110111,25.38,25.38,25.36,25.36,1525
20110112,25.62,25.84,25.62,25.83,16472
20110113,26.04,26.17,25.87,25.88,16937
20110114,25.79,25.79,25.79,25.79,315
20110120,25.51,25.51,25.17,25.22,6858
20110121,25.01,25.01,24.74,24.74,5643
20110124,24.9,25.21,24.9,25.18,6556
20110125,25.53,25.53,25.3,25.38,10813
20110126,25.44,25.44,25.44,25.44,7329
20110127,25.62,25.62,25.62,25.62,315
20110128,24.75,24.87,24.74,24.74,7882
20110131,24.88,24.88,24.82,24.82,1639
20110201,25.78,25.86,25.78,25.86,1025
20110202,26.08,26.26,26.04,26.24,44379
20110203,26.16,26.82,26.02,26.82,15832
20110204,26.6,26.64,26.31,26.62,17025
20110207,26.56,26.78,26.56,26.74,23771
20110208,26.78,27.02,26.74,27.02,53383
20110209,26.54,26.59,26.3,26.3,4414
20110210,26.22,26.63,26.22,26.61,6718
20110211,26.58,26.58,26.56,26.56,882
20110214,26.81,27.02,26.81,27.02,8197
20110215,26.88,26.91,26.72,26.72,3469
20110216,27.12,27.51,27.12,27.51,3783
20110217,27.7,27.99,27.7,27.9,16423
20110218,27.77,27.88,27.7,27.82,7839
20110222,26.81,26.99,26.4,26.4,9030
20110223,26.39,26.48,26.11,26.48,6148
20110224,26.32,26.32,26.25,26.3,2018
20110225,26.97,26.97,26.91,26.91,2206
20110228,27.46,27.67,27.32,27.58,5043
20110301,27.76,27.76,27.17,27.18,6306
20110302,26.8,27.09,26.8,26.88,4854
20110303,27.18,27.45,27.12,27.45,6116
20110304,27.12,27.12,26.64,26.91,5122
20110307,26.71,27.08,26.09,26.09,13999
20110308,26.1,26.4,25.95,26.4,4883
20110310,25.41,25.41,24.92,25.01,20822
20110311,23.92,24.25,23.01,24.14,56878
20110314,19.901,20.99,19.616,20.69,554324
20110315,17.741,20.99,17.494,20.56,2020586
20110316,20.13,20.25,18.35,19.146,1496985
20110317,20.99,21.4,20.36,20.74,902013
20110318,21.14,22.24,20.92,21.94,577870
20110321,22.56,23.31,22.43,23.24,1176159
20110322,22.9,23.05,22.32,23.02,850140
20110323,22.35,22.96,22.13,22.78,503683
20110324,22.33,22.98,22.3,22.83,172256
20110325,22.08,22.29,21.68,21.75,412891
20110328,21.87,22.01,21.65,21.65,178375
20110329,21.29,21.64,21.25,21.56,225137
20110330,22.1,22.41,22.05,22.18,396731
20110331,21.88,21.9,21.62,21.68,118971
20110401,21.41,21.73,21.19,21.69,178148
20110404,21.26,21.28,21.01,21.05,130388
20110405,20.21,20.4,20.1,20.24,315761
20110406,19.911,19.993,19.794,19.835,291595
20110407,19.911,19.955,19.147,19.483,618866
20110408,20.37,20.51,20.21,20.26,266117
20110411,20.22,20.43,19.914,19.914,130053
20110412,20.02,20.15,19.876,20.019,336069
20110413,20.42,20.53,20.13,20.21,222573
20110414,20.39,20.59,20.34,20.47,72571
20110415,20.5,20.64,20.37,20.49,52439
20110418,20.04,20.33,19.882,20.33,82292
20110419,20.39,20.47,20.16,20.46,49261
20110420,20.94,21.14,20.85,21.02,157900
20110421,21.29,21.29,21.14,21.25,101525
20110425,21.14,21.14,20.97,21.11,89293
20110426,20.96,21.27,20.94,21.18,46684
20110427,21.17,21.29,20.9,21.22,70492
20110428,21.94,22.36,21.9,22.36,441049
20110429,22.37,22.51,22.33,22.42,89339
20110502,22.73,22.96,22.57,22.62,108093
20110503,22.7,22.72,22.33,22.59,74863
20110504,22.5,22.52,22.23,22.42,56220
20110505,22.3,22.42,21.9,22.13,151199
20110506,22.7,22.84,22.34,22.39,40480
20110509,22.39,22.6,22.27,22.55,82375
20110510,22.77,22.84,22.67,22.77,67249
20110511,22.21,22.33,21.93,22.08,50211
20110512,21.98,22.23,21.76,22.12,46768
20110513,21.93,21.93,21.19,21.27,102174
20110516,21.12,21.31,20.95,21.01,64267
20110517,20.82,21.1,20.54,20.97,100979
20110518,21.19,21.4,21.18,21.25,20554
20110519,20.72,20.85,20.55,20.76,43485
20110520,20.48,20.52,20.18,20.3,95792
20110523,19.714,19.79,19.584,19.664,102707
20110524,20,20.22,19.907,20.09,61584
20110525,19.984,20.3,19.908,20.19,45176
20110526,20.42,20.63,20.4,20.54,34869
20110527,20.6,20.78,20.53,20.56,23463
20110531,21.21,21.4,21.1,21.4,41551
20110601,21.25,21.25,20.68,20.7,106041
20110602,20.83,20.88,20.54,20.79,18481
20110603,20.47,20.61,20.38,20.38,17342
20110606,20.31,20.33,20.02,20.07,37146
20110607,20.53,20.62,20.36,20.36,30949
20110608,20.54,20.61,20.36,20.36,12047
20110609,20.6,20.76,20.58,20.58,17054
20110610,20.52,20.52,20.07,20.2,81561
20110613,20.23,20.29,20.07,20.28,9927
20110614,20.73,21.14,20.73,21,30633
20110615,20.49,20.58,20.08,20.17,37295
20110616,20.01,20.33,19.822,20.04,45692
20110617,20.25,20.34,20.16,20.17,20169
20110620,20.09,20.32,20.09,20.2,22614
20110621,20.56,20.91,20.54,20.88,39262
20110622,20.99,21.26,20.79,20.79,38275
20110623,20.53,20.79,20.42,20.74,36994
20110624,21.21,21.28,20.96,20.96,12845
20110627,20.85,20.9,20.81,20.85,5515
20110628,20.99,21.3,20.99,21.29,30216
20110629,21.69,22,21.61,21.95,60704
20110630,22.08,22.43,22.04,22.25,79186
20110701,22.11,22.79,22.02,22.65,133246
20110705,22.57,22.85,22.48,22.76,159574
20110706,22.88,23.04,22.76,23.04,77704
20110707,23.09,23.36,23.02,23.32,109682
20110708,22.85,23.06,22.74,22.96,42776
20110711,22.68,22.68,22.27,22.42,142817
20110712,22.65,22.89,22.43,22.49,45317
20110713,23.28,23.62,23.14,23.36,184267
