Date,Open,High,Low,Close,Volume
20170626,17.649,17.649,17.649,17.649,114
20170627,17.649,17.649,17.649,17.649,1534
20170630,17.508,17.508,17.508,17.508,837
20170705,17.508,17.508,17.508,17.508,114
20170706,17.324,17.324,17.324,17.324,170
20170710,17.297,17.297,17.297,17.297,114
20170711,17.253,17.253,17.253,17.253,114
20170713,17.42,17.42,17.42,17.42,170
20170721,17.596,17.596,17.596,17.596,1591
20170728,17.455,17.455,17.455,17.455,7588
20170731,17.508,17.525,17.481,17.525,7580
20170801,17.468,17.468,17.468,17.468,4319
20170804,17.476,17.49,17.476,17.49,1022
20170807,17.472,17.479,17.472,17.479,1157
20170810,17.2,17.2,17.189,17.189,739
20170811,17.152,17.152,17.152,17.152,306
20170816,17.317,17.317,17.306,17.306,796
20170818,16.98,16.98,16.98,16.98,135
20170823,17.079,17.138,17.079,17.13,13407
20170824,17.108,17.173,17.108,17.17,29039
20170825,17.209,17.209,17.165,17.182,2400
20170829,17.156,17.165,17.156,17.165,927
20170830,17.121,17.235,17.121,17.233,17584
20170831,17.323,17.341,17.3,17.321,7784
20170901,17.428,17.437,17.416,17.437,2192
20170905,17.279,17.332,17.275,17.332,6394
20170906,17.481,17.481,17.479,17.479,4863
20170907,17.481,17.525,17.473,17.525,1140
20170908,17.561,17.561,17.49,17.49,6593
20170911,17.622,17.666,17.591,17.646,16878
20170912,17.745,17.754,17.738,17.754,2989
20170913,17.789,17.796,17.762,17.789,2484
20170914,17.807,17.851,17.807,17.851,3454
20170915,17.864,17.864,17.861,17.861,4478
20170918,17.948,17.948,17.863,17.872,19676
20170919,17.877,17.877,17.833,17.851,36854
20170920,17.868,17.869,17.798,17.869,6157
20170921,17.839,17.839,17.825,17.825,690
20170922,17.828,17.828,17.828,17.828,674
20170925,17.923,17.963,17.923,17.963,11090
20170926,18.034,18.034,17.959,17.99,30396
20170927,17.928,17.937,17.924,17.932,7197
20170928,17.945,17.981,17.945,17.981,2125
20170929,17.954,17.998,17.954,17.998,19432
20171002,18.007,18.069,18.007,18.069,1553
20171003,18.21,18.21,18.078,18.113,4134
20171004,18.131,18.157,18.131,18.157,13764
20171005,18.21,18.21,18.21,18.21,859
20171009,18.131,18.137,18.117,18.122,1454
20171010,18.201,18.201,18.186,18.186,538
20171011,18.193,18.193,18.193,18.193,1029
20171013,18.299,18.307,18.263,18.263,18119
20171016,18.263,18.263,18.21,18.21,486
20171017,18.201,18.219,18.193,18.219,565
20171018,18.274,18.302,18.266,18.296,1003
20171019,18.281,18.295,18.267,18.295,12517
20171020,18.396,18.398,18.382,18.382,931
20171023,18.519,18.541,18.488,18.499,11881
20171024,18.466,18.466,18.413,18.413,6646
20171025,18.219,18.272,18.21,18.272,2645
20171026,18.29,18.29,18.276,18.276,609
20171027,18.175,18.188,18.166,18.166,2908
20171030,18.018,18.051,18.012,18.049,5881
20171031,18.051,18.051,18.039,18.039,9148
20171101,18.228,18.228,18.109,18.112,5718
20171102,18.162,18.162,18.148,18.148,3185
20171103,18.14,18.219,18.14,18.219,2022
20171106,18.255,18.281,18.251,18.281,4111
20171107,18.263,18.263,18.259,18.259,4316
20171109,18.36,18.369,18.315,18.315,22926
20171110,18.316,18.36,18.316,18.36,5779
20171113,18.347,18.347,18.347,18.347,191
20171114,18.274,18.281,18.272,18.274,4827
20171115,18.228,18.246,18.214,18.228,10445
20171116,18.378,18.413,18.263,18.396,11811
20171117,18.402,18.431,18.402,18.422,10378
20171120,18.413,18.431,18.413,18.418,11043
20171121,18.484,18.489,18.484,18.489,279
20171122,18.434,18.459,18.434,18.459,1024
20171124,18.493,18.502,18.493,18.493,1354
20171127,18.462,18.466,18.449,18.449,1310
20171128,18.537,18.625,18.513,18.611,5096
20171129,18.802,18.802,18.745,18.745,15264
20171130,18.912,18.934,18.864,18.864,29432
20171201,18.824,18.873,18.714,18.873,19640
20171204,19.076,19.076,18.97,18.979,14425
20171205,18.934,18.952,18.859,18.859,5364
20171206,18.802,18.806,18.802,18.802,9284
