Date,Open,High,Low,Close,Volume
20200521,43.65,43.73,43.5,43.71,6362
20200522,43.56,43.71,43.52,43.71,9891
20200526,44.06,44.14,43.92,43.92,5994
20200527,44.25,44.25,43.97,44.07,403293
20200528,44.54,49.09,44.42,44.61,56992
20200529,44.52,46.25,44.41,44.62,62312
20200601,44.75,44.75,44.65,44.72,10663
20200602,44.61,44.73,44.6,44.62,11899
20200603,44.84,45,44.76,44.92,11256
20200604,44.76,44.78,44.57,44.62,4791
20200605,45.43,45.43,44.87,44.88,7352
20200608,44.78,44.78,44.59,44.77,24285
20200609,44.74,44.74,44.56,44.57,13336
20200610,44.6,44.75,44.6,44.61,2383
20200611,44.88,44.88,43.72,43.72,4324
20200612,43.62,43.66,43.18,43.56,3703
20200615,43.26,43.88,43.26,43.88,3013
20200616,44.31,44.31,44.31,44.31,262
20200617,44.25,44.37,44.21,44.24,11018
20200618,44.27,44.33,44.16,44.16,6969
20200619,44.33,44.45,44.13,44.29,5469
20200622,44.33,44.38,44.16,44.31,10701
20200623,44.47,44.47,44.33,44.33,835
20200624,43.88,43.88,43.85,43.85,1753
20200625,43.66,43.98,43.66,43.9,3522
20200626,43.91,43.91,43.24,43.36,7769
20200629,43.44,43.8,43.44,43.71,10894
20200630,43.94,44.19,43.94,44.18,17433
20200701,44.62,44.77,44.53,44.77,12388
20200702,45.25,45.25,44.86,44.86,2743
20200706,45.55,45.55,45.13,45.25,126171
20200707,45.18,45.23,44.98,45.07,27472
20200708,45.17,45.22,44.88,45.07,27583
20200709,45.28,45.28,44.5,44.87,39085
20200710,44.93,45.2,44.78,45.15,23154
20200713,45.29,45.68,45.06,45.12,22610
20200714,44.99,45.54,44.96,45.53,22912
20200715,46.17,46.17,45.68,45.68,28981
20200716,45.72,45.85,45.69,45.85,27635
20200717,46.07,46.19,45.95,46.12,12128
20200720,46.28,46.28,46.09,46.19,34210
20200721,47.97,49.04,46.16,46.31,340017
20200722,46.43,46.6,46.35,46.56,10740
20200723,46.68,46.83,46.4,46.53,78528
20200724,46.52,46.64,46.3,46.48,60058
20200727,46.61,46.65,46.54,46.62,34961
20200728,46.78,46.89,46.65,46.72,59341
20200729,46.93,47.04,46.69,46.9,134728
