Date,Open,High,Low,Close,Volume
20090220,432.68,434.96,427.4,431.92,12450
20090223,428,443.64,428,443.04,2987
20090224,441.32,441.56,426.88,426.92,3500
20090225,433.76,437.96,426.92,426.92,7225
20090226,424,437.56,424,437.56,2800
20090227,450.4,450.4,435.04,435.24,1544
20090302,444,452.36,444,450.24,1325
20090303,445.24,450.92,444,447.4,675
20090304,440.48,441,423.84,423.84,1525
20090305,430.28,435,428.16,433.2,1674
20090306,432,435.64,427.4,433.32,4375
20090309,435.2,435.2,426.08,431.64,1545
20090310,424,424,399.8,410.84,8484
20090311,405.32,406.04,402.08,403.96,2975
20090312,402.8,407,399.92,402.32,3425
20090313,400.4,410,400.4,406.52,12375
20090316,404,410.92,404,410.68,3225
20090317,412.8,413.84,406.84,408.88,3475
20090318,408,414.32,405.28,411.68,19831
20090319,410,427.32,410,427.32,83300
20090320,428,449.16,428,445.12,35525
20090323,440,441,428.8,429.04,9564
20090324,433.84,434.16,427.2,433.36,156945
20090325,430.6,435.24,426.08,433.92,11750
20090326,432.16,432.16,424.36,426.84,9825
20090327,430.24,432.2,429.16,431.88,7802
20090330,451.68,454.88,450.8,453.84,77100
20090331,452,454.4,448.88,451.16,6450
20090401,453.08,454.16,445.8,445.8,8550
20090402,441.4,450.28,440.4,448.16,34978
20090403,449.88,449.88,445.32,445.32,27650
20090406,448.32,449.24,447.28,448.56,4150
20090407,454.28,459.64,447.52,451.28,34254
20090408,450.2,451,448.2,448.8,29225
20090409,438,442.36,437.48,438.68,4825
20090413,446.16,446.16,436.8,436.8,4863
20090414,443.28,443.28,439.84,441.12,29188
20090415,440.52,442.4,437.4,438.04,6214
20090416,432,434.88,425,426.08,80525
20090417,426.28,427.48,417,417,55850
20090420,439.6,439.6,422.28,431.24,7503
20090421,434.68,436.88,424.04,424.64,7082
20090422,424.96,425.44,415.6,422.76,5107
20090423,428.96,433.12,426.32,426.6,33675
20090424,419.76,424.04,418.76,423,11225
20090427,431.84,432.4,426.52,432,11600
20090428,435,435,426.52,427.6,44500
20090429,420.28,420.64,411.44,416.88,12425
20090430,411.36,418.16,411.36,418.08,5600
20090501,418.24,418.64,410.08,410.08,3075
20090504,406.28,406.36,395.52,396.16,9475
20090505,395.88,400.56,395.88,398.2,2800
20090506,393.68,395.48,387.52,387.68,3875
20090507,383.44,390.72,382.6,390.24,29975
20090508,381.36,384.56,375.24,379.64,3793
20090511,378.52,392.08,378.52,379.76,7825
20090512,386,386,380.28,380.4,26675
20090513,391.96,391.96,384.48,387.12,88129
20090514,382.24,382.28,374.32,375.2,11250
20090515,367.96,378.56,367.96,376.88,32573
20090518,386.52,386.52,350.92,351.28,39300
20090519,351.64,357,351.64,354.52,59917
20090520,353.48,356.96,343.08,356.96,6270
20090521,357.2,369.32,357.2,368.36,34066
20090522,367.8,368.56,363.48,365.52,17403
20090526,370.96,372.16,354.12,354.72,20350
20090527,355.6,358.04,350.52,357.32,6975
20090528,359.28,362.08,354.84,360.64,35116
20090529,360.6,362.36,359.08,359.08,14625
20090601,358.44,358.44,349.04,350.64,8602
20090602,351.24,353.4,346.16,350.4,3775
20090603,352.76,361.36,351.68,360.28,19125
20090604,358.88,358.88,356.48,357.64,6525
20090605,356.48,361.28,352.68,357.16,30125
20090608,358.88,366.08,356.28,358.84,2738
20090609,356.44,358.56,350.44,350.96,34775
20090610,349.24,360.4,349,355.88,37778
20090611,353.92,353.92,347.12,347.52,35850
20090612,349.16,351.56,343.12,344.68,7851
20090615,346.76,355.16,346.76,354.2,14273
20090616,352.72,359,350.6,358.08,6876
20090617,359.24,364.04,358.36,360.2,4451
20090618,360.44,362.92,358,362.04,6343
20090619,360.48,393.48,353.72,360.32,8575
20090622,360.44,369.32,360.44,368.28,2850
20090623,366.4,368.08,363.4,364.24,2500
20090624,364,364,358,358.04,4150
20090625,360.44,361.08,351.84,352,29900
20090626,353.04,353.04,349.84,349.88,475
20090629,351.64,351.64,343,343.32,1170
20090630,341.84,347.16,339.76,345.56,3453
20090701,344.2,344.2,338.2,339.28,5741
