Date,Open,High,Low,Close,Volume
20160825,49.87,49.87,49.87,49.87,113
20160829,49.63,49.63,49.62,49.62,2795
20160830,49.62,49.62,49.62,49.62,907
20160831,49.46,49.46,49.46,49.46,290
20160901,49.8,49.84,49.62,49.84,1584
20160902,50.23,50.23,50.23,50.23,116
20160909,50.23,50.23,49.76,49.76,1975
20160912,49.22,49.22,49.22,49.22,113
20160913,49.08,49.08,49.08,49.08,113
20160920,49.39,49.4,49.39,49.4,227
20160923,50.24,50.3,50.24,50.3,4311
20160926,49.82,49.82,49.74,49.74,2381
20160927,49.59,49.59,49.59,49.59,113
20160928,50.31,50.31,50.3,50.3,351
20160929,50.12,50.12,49.76,49.76,1928
20160930,49.78,50.13,49.78,50.13,2251
20161003,49.92,49.92,49.81,49.81,1213
20161012,48.85,48.85,48.85,48.85,198
20161013,48.48,48.72,48.48,48.72,1628
20161014,48.77,48.77,48.77,48.77,595
20161017,48.67,48.67,48.66,48.66,944
20161020,49.24,49.24,49.24,49.24,113
20161021,48.95,49.18,48.95,49.17,2184
20161024,49.28,49.28,49.07,49.1,1285
20161025,49,49.04,49,49.04,226
20161026,48.92,48.92,48.91,48.91,1077
20161027,48.86,48.86,48.86,48.86,119
20161028,48.77,48.77,48.77,48.77,340
20161031,48.85,48.85,48.84,48.84,680
20161101,48.85,48.86,48.85,48.86,1474
20161103,48.3,48.3,48.29,48.29,12534
20161104,48.09,48.09,47.82,47.89,20152
20161107,48.38,48.38,48.38,48.38,232
20161108,48.37,48.75,48.37,48.51,6849
20161109,48.38,48.66,48.38,48.57,5141
20161111,47.93,48.15,47.93,48.13,770
20161114,48.02,48.02,47.76,47.89,2835
20161115,47.95,48.07,47.93,48.07,791
20161116,47.79,47.79,47.72,47.72,428
20161117,48,48,47.95,47.95,272
20161118,47.58,47.58,47.46,47.46,832
20161121,47.7,47.7,47.7,47.7,400
20161122,47.81,47.91,47.81,47.91,527
20161128,47.8,47.8,47.72,47.76,1210
20161129,47.78,48.07,47.78,48.07,340
20161201,47.71,47.71,47.71,47.71,113
20161207,49.31,49.31,49.31,49.31,113
20161208,49.32,49.32,49.32,49.32,794
20161209,49.39,49.46,49.39,49.46,2980
20161212,49.37,49.38,49.31,49.33,2510
20161213,49.8,49.86,49.8,49.86,1260
20161214,49.72,49.72,49.22,49.22,1169
20161215,48.92,48.92,48.92,48.92,118
20161219,48.98,49.07,48.92,48.92,1364
20161221,49.08,49.08,49.02,49.06,7610
20161222,49.08,49.08,48.99,49,2396
20161223,49.02,49.08,49.02,49.07,1642
20161227,49.08,49.08,49.08,49.08,113
20161228,48.88,48.88,48.85,48.86,4065
20161229,48.98,49.05,48.96,49.01,7803
20161230,49.23,49.23,49.21,49.21,2074
20170103,49.29,49.35,49.28,49.33,1359
20170104,49.7,49.84,49.7,49.84,3908
20170105,50.14,50.44,50.14,50.44,1415
20170106,50.31,50.31,50.14,50.24,2489
20170109,50,50.15,50,50.1,1492
20170110,50.24,50.24,50.16,50.16,1057
20170111,50.1,50.38,50.1,50.36,3968
20170112,50.4,50.48,50.4,50.48,10788
20170113,50.51,50.73,50.5,50.64,5532
20170117,50.54,50.57,50.45,50.48,4719
20170118,50.38,50.46,50.38,50.46,730
20170119,50.34,50.34,50.16,50.19,3390
20170120,50.45,50.45,50.45,50.45,546
20170123,50.43,50.58,50.43,50.58,494
20170125,51.16,51.21,51.16,51.21,1220
20170126,51.03,51.13,51.03,51.12,5815
20170127,50.98,50.98,50.96,50.96,1339
20170130,50.55,50.62,50.44,50.62,906
20170131,50.6,50.62,50.6,50.62,511
20170202,51.01,51.01,50.83,50.94,2797
20170203,51.19,51.19,51.12,51.12,2340
20170206,50.85,50.85,50.66,50.67,2267
20170207,50.72,50.77,50.72,50.76,609
20170208,50.9,50.97,50.9,50.97,4618
20170209,50.99,51.09,50.99,51.07,2004
20170210,51.11,51.25,51.11,51.23,1276
20170213,51.55,51.55,51.42,51.47,1133
20170214,51.2,51.34,51.2,51.34,956
20170215,51.49,51.52,51.49,51.52,747
20170216,51.56,51.66,51.56,51.66,2350
20170217,51.52,51.57,51.52,51.57,630
20170221,51.67,51.73,51.67,51.73,1426
20170222,51.71,51.71,51.71,51.71,357
20170223,51.83,51.83,51.83,51.83,566
20170224,51.39,51.45,51.36,51.39,913
20170227,51.4,51.45,51.27,51.42,453
20170228,51.42,51.51,51.42,51.51,793
20170301,51.72,51.81,51.72,51.81,258
20170302,51.83,51.83,51.66,51.68,11104
20170303,51.64,51.89,51.63,51.88,3250
20170306,51.69,51.69,51.69,51.69,483
20170307,51.64,51.64,51.54,51.59,2073
20170308,51.43,51.43,51.43,51.43,181
20170309,51.57,51.63,51.57,51.63,967
20170310,51.89,52.03,51.87,52.03,1735
20170313,52.17,52.23,52.13,52.23,682
20170314,51.96,51.96,51.79,51.84,2180
20170315,52.04,52.6,52.04,52.55,3715
20170316,52.82,52.85,52.79,52.82,2908
20170317,52.98,53.08,52.98,53.01,12477
20170320,52.98,53.03,52.85,52.92,5866
20170321,53.42,53.42,52.74,52.76,3836
