Date,Open,High,Low,Close,Volume
20000620,23.73,23.73,23.73,23.73,400
20000622,23.43,23.43,23.43,23.43,44200
20000623,23.22,23.22,23.22,23.22,29500
20000627,23.6,23.6,23.6,23.6,700
20000703,22.97,22.97,22.97,22.97,300
20000711,24.2,24.2,24.2,24.2,100
20000714,24.11,24.11,24.11,24.11,100
20000728,23.09,23.09,22.8,22.8,1200
20000731,23.35,23.35,23.26,23.26,1300
20000802,23.5,23.5,23.5,23.5,300
20000808,23.96,23.96,23.96,23.96,100
20000821,24.26,24.26,24.26,24.26,900
20000822,23.96,23.96,23.96,23.96,300
20000823,23.82,23.82,23.82,23.82,100
20000829,23.57,23.57,23.57,23.57,100
20000831,23.61,23.61,23.61,23.61,100
20000901,23.54,23.56,23.54,23.56,300
20000905,23.82,23.96,23.82,23.96,3400
20000906,24.27,24.27,24.27,24.27,100
20000907,23.52,23.71,23.09,23.09,2700
20000908,22.69,22.88,22.61,22.88,2200
20000911,22.75,22.75,22.71,22.71,1200
20000914,22.05,22.05,21.84,21.84,600
20000915,21.67,21.67,21.67,21.67,100
20000919,21.29,21.29,21.29,21.29,300
20000921,20.57,20.57,20.57,20.57,700
20000922,20.36,20.36,20.36,20.36,100
20000925,20.42,20.42,20.42,20.42,100
20000926,20.42,20.42,20.42,20.42,400
20000927,20.06,20.06,20.06,20.06,300
20000928,20.74,20.74,20.74,20.74,100
20000929,20.82,21.16,20.82,21.16,1900
20001002,21.04,21.04,21.04,21.04,300
20001005,22.05,22.05,22.05,22.05,900
20001006,22.25,22.25,22.17,22.17,4700
20001009,22.05,22.39,22.05,22.1,400
20001010,22.31,22.35,22.31,22.35,1900
20001011,22.05,22.05,22.05,22.05,2900
20001013,20.7,20.7,20.4,20.4,1200
20001016,20.4,20.4,20.4,20.4,400
20001017,20.59,20.63,20.23,20.23,700
20001018,20.18,20.18,20.18,20.18,400
20001019,20.65,20.65,20.31,20.31,1900
20001023,20.35,20.35,20.35,20.35,100
20001025,21.08,21.08,21.08,21.08,4400
20001026,21.5,21.5,21.5,21.5,100
20001027,21.14,21.14,21.14,21.14,400
20001030,23.1,23.4,23.1,23.27,1300
20001031,23.44,23.72,23.44,23.55,28300
20001101,23.66,23.66,23.23,23.23,6000
20001102,23.02,23.04,22.83,23,5100
20001103,22.83,23.12,22.83,22.87,2500
20001106,23.27,23.47,23.19,23.25,2300
20001107,23.42,23.49,23.38,23.49,2500
20001108,23.76,23.89,23.76,23.83,1600
20001109,23.17,23.17,23.15,23.15,300
20001110,23.12,23.12,22.83,22.83,4400
20001113,23.17,23.17,23.17,23.17,26400
20001115,23.76,23.76,23.4,23.66,11700
20001116,23.44,23.44,22.83,22.83,1900
20001117,22.85,22.85,22.61,22.8,1600
20001120,22.43,22.72,22.4,22.4,1600
20001121,22.46,22.51,22.46,22.51,2600
20001122,22.33,22.46,22.33,22.36,6300
20001127,22.53,22.83,22.53,22.55,5700
20001128,23.02,23.02,22.63,22.8,3100
20001129,22.76,23.17,22.76,23.17,26800
20001130,23.2,23.2,22.95,22.95,2800
20001201,23.12,23.87,23.12,23.87,3200
20001204,25.02,25.06,25.02,25.06,2500
20001205,24.83,25.26,24.79,25.26,7800
20001206,25.26,25.26,24.57,24.62,36300
20001207,24.45,24.45,24.23,24.23,700
20001208,24.08,24.55,24.08,24.55,14800
20001211,24.13,24.55,24.13,24.47,28300
20001212,24.77,24.77,24.47,24.47,8500
20001213,24.36,24.36,24.17,24.17,1300
20001214,24.4,24.4,24.4,24.4,100
20001219,24.74,25.32,24.74,25.32,27100
20001220,24.55,24.55,24.38,24.44,3500
20001221,24.66,25.09,24.66,25.09,2500
20001222,25.3,26.38,25.3,26.31,4100
20001226,26.25,26.25,26.03,26.23,3900
20001227,26.16,26.72,26.16,26.72,2000
20001228,26.29,27.23,26.29,27.23,1000
20001229,27.11,27.11,26.76,26.96,78900
20010102,26.03,26.4,25.73,25.75,15400
20010103,26.07,26.44,25.43,26.16,2200
