Date,Open,High,Low,Close,Volume
20140114,19.841,19.841,19.822,19.822,3930
20140115,19.842,19.849,19.755,19.755,25385
20140116,19.778,19.786,19.763,19.786,14621
20140117,19.767,19.778,19.752,19.778,3082
20140121,19.794,19.794,19.755,19.786,33928
20140122,19.81,19.81,19.794,19.802,4924
20140123,19.818,19.834,19.818,19.829,16160
20140124,19.865,19.889,19.794,19.889,9117
20140127,19.867,19.889,19.86,19.871,3422
20140128,19.865,19.865,19.842,19.842,21068
20140129,19.841,19.849,19.839,19.842,5520
20140130,19.842,19.873,19.834,19.857,11414
20140131,19.834,19.849,19.834,19.84,4706
20140203,19.834,19.873,19.834,19.873,8050
20140204,19.842,19.873,19.834,19.856,9124
20140205,19.818,19.865,19.818,19.842,11168
20140206,19.855,19.857,19.842,19.856,6219
20140207,19.843,19.857,19.834,19.834,28950
20140210,19.818,19.849,19.818,19.842,5975
20140211,19.849,19.857,19.842,19.849,7615
20140212,19.873,19.873,19.841,19.865,26081
20140213,19.881,19.889,19.865,19.887,29552
20140214,19.881,19.881,19.875,19.875,3935
20140218,19.905,19.905,19.888,19.891,16358
20140219,19.912,19.92,19.912,19.916,21439
20140220,19.936,19.944,19.928,19.928,8431
20140221,19.957,19.975,19.957,19.961,12672
20140224,19.999,20.01,19.983,19.991,13757
20140225,19.952,19.991,19.936,19.991,6741
20140226,20.03,20.03,20.01,20.02,28174
20140227,20.03,20.1,20.03,20.09,16411
20140228,20.07,20.08,20.07,20.08,21362
20140303,20.09,20.12,20.08,20.12,29616
20140304,20.1,20.12,20.09,20.09,10230
20140305,20.09,20.11,20.07,20.11,20687
20140306,20.1,20.13,20.1,20.1,5900
20140307,20.16,20.16,20.12,20.13,17458
20140310,20.18,20.18,20.17,20.17,1010
20140311,20.17,20.19,20.16,20.18,21891
20140312,20.18,20.19,20.11,20.19,10328
20140313,20.17,20.4,20.15,20.18,37956
20140314,20.2,20.2,20.09,20.15,49901
20140317,20.13,20.13,20.06,20.11,51572
20140318,20.15,20.15,20.08,20.08,20819
20140319,20.12,20.15,20.05,20.05,14264
20140320,20.1,20.1,20.05,20.05,69320
20140321,20.19,20.19,20.06,20.09,21620
20140324,20.07,20.07,19.999,20.01,32815
20140325,20.05,20.05,19.992,20.02,48141
20140326,20.06,20.09,20.03,20.07,59882
20140327,20.06,20.06,19.996,20.03,52243
20140328,20.03,20.03,20,20.02,26888
20140331,20.03,20.03,19.999,20.02,4489
20140401,20.03,20.03,19.979,20.01,71261
20140402,20.01,20.01,19.979,19.979,18651
20140403,20.03,20.03,19.987,19.995,35354
20140404,20.02,20.07,20.02,20.05,54866
20140407,20.04,20.07,20.03,20.07,37541
20140408,20.06,20.07,20.05,20.07,5928
20140409,19.995,20.003,19.947,20.003,54807
20140410,20.02,20.03,19.994,20.02,26662
20140411,20.03,20.04,20,20.04,40381
20140414,19.995,19.995,19.979,19.987,38077
20140415,19.995,20.03,19.991,20.03,21697
20140416,19.979,20.03,19.964,19.992,23046
20140417,19.987,20.003,19.971,20.003,28857
20140421,19.994,20.01,19.955,19.995,21454
20140422,19.979,20.03,19.979,20.01,32022
20140423,20.01,20.03,20.01,20.02,48023
20140424,20.04,20.04,19.99,20.02,11184
20140425,20.07,20.07,20.03,20.04,17634
20140428,20.07,20.07,20.03,20.03,17109
