Date,Open,High,Low,Close,Volume
20170626,22.85,22.85,22.82,22.82,440
20170627,22.75,22.75,22.69,22.69,1945
20170628,22.81,22.81,22.77,22.77,813
20170629,22.68,22.68,22.53,22.56,12977
20170630,22.64,22.64,22.64,22.64,1099
20170703,22.78,22.79,22.78,22.79,220
20170706,22.58,22.58,22.58,22.58,440
20170707,22.63,22.63,22.63,22.63,3736
20170710,22.63,22.63,22.63,22.63,1318
20170714,22.76,22.76,22.76,22.76,549
20170717,22.83,22.89,22.83,22.87,1210
20170718,22.82,22.82,22.82,22.82,1318
20170721,22.95,23,22.95,23,659
20170728,22.91,23,22.91,23,425
20170801,23.12,23.12,23.1,23.1,1629
20170803,23.22,23.22,23.13,23.13,1318
20170804,23.22,23.22,23.12,23.12,7611
20170807,23.15,23.18,23.15,23.18,1867
20170808,23.23,23.23,23.22,23.22,220
20170809,23.19,23.26,23.19,23.24,878
20170810,23.21,23.21,23.17,23.17,1208
20170811,23.21,23.21,23.17,23.18,12289
20170815,23.29,23.29,23.29,23.29,439
20170816,23.33,23.36,23.33,23.34,2304
20170817,23.29,23.29,23.15,23.16,1099
20170823,23.17,23.17,23.13,23.13,82917
20170824,23.12,23.14,23.12,23.14,3291
20170830,23.1,23.13,23.1,23.13,878
20170831,23.16,23.16,23.16,23.16,1553
20170905,22.93,22.93,22.93,22.93,417
20170906,23,23,23,23,1206
20170907,22.84,22.84,22.84,22.84,626
20170908,22.79,22.93,22.79,22.93,5358
20170920,23.21,23.21,23.19,23.19,218
20170921,23.21,23.21,23.16,23.16,241
20170922,23.18,23.18,23.16,23.16,293
20170927,23.16,23.16,23.16,23.16,130
20171002,23.37,23.37,23.37,23.37,109
20171003,23.5,23.5,23.5,23.5,109
20171016,23.75,23.75,23.75,23.75,161
20171026,23.82,23.82,23.82,23.82,218
20171027,23.99,23.99,23.95,23.95,425
20171101,24,24,24,24,110
20171102,24,24,24,24,207
20171103,24.11,24.11,24.11,24.11,218
20171107,24.09,24.09,24.09,24.09,764
20171109,24.15,24.15,24.15,24.15,124
20171113,24.15,24.15,24.15,24.15,109
20171114,24.14,24.15,24.14,24.15,1528
20171115,24.08,24.08,24.07,24.08,24121
20171120,24.17,24.17,24.17,24.17,160
20171208,24.94,24.96,24.94,24.96,2732
20171211,25.04,25.04,25.04,25.04,115
20171213,25.19,25.19,25.19,25.19,2356
20171214,25.13,25.13,25.06,25.06,2039
20171218,25.43,25.43,25.43,25.43,7636
20171220,25.33,25.33,25.3,25.31,2757
20171221,25.37,25.37,25.37,25.37,1582
20171222,25.21,25.21,25.21,25.21,709
20171228,25.37,25.37,25.37,25.37,738
20171229,25.4,25.4,25.4,25.4,164
20180108,25.62,25.62,25.62,25.62,977
20180109,25.61,25.61,25.61,25.61,135
20180116,25.74,25.74,25.74,25.74,836
20180117,25.9,25.9,25.9,25.9,163
20180122,26.51,26.51,26.51,26.51,136
20180124,26.6,26.6,26.58,26.58,380
20180125,26.56,26.56,26.56,26.56,651
20180126,26.7,26.7,26.7,26.7,109
20180129,26.91,26.91,26.84,26.86,5751
20180130,26.6,26.6,26.6,26.6,759
20180131,26.52,26.52,26.52,26.52,434
20180205,25.83,25.92,25.09,25.1,4730
20180206,25.16,25.16,25.16,25.16,109
20180207,25.6,25.6,25.58,25.58,586
20180208,25.05,25.1,25.05,25.1,434
20180212,25.14,25.14,25.14,25.14,1302
20180213,25.31,25.39,25.31,25.39,13985
20180214,25.36,25.54,25.36,25.54,1193
20180215,25.83,25.83,25.83,25.83,651
20180216,26.01,26.01,26,26,651
20180220,25.69,25.71,25.61,25.61,1730
20180301,25.61,25.61,25.61,25.61,217
20180305,25.38,25.62,25.38,25.62,373
20180309,25.82,25.91,25.81,25.91,73013
20180314,25.75,25.76,25.75,25.76,14917
20180316,25.84,25.85,25.84,25.85,1924
20180320,25.65,25.65,25.65,25.65,633
20180322,25.29,25.39,25.2,25.26,22653
20180323,25.07,25.07,24.86,24.86,1164
20180326,25.01,25.13,25.01,25.13,548
20180329,25.31,25.31,25.31,25.31,180
20180402,24.81,24.81,24.81,24.81,335
20180406,25.46,25.48,25.14,25.19,3570
20180412,25.65,25.65,25.6,25.6,3849
20180413,25.65,25.65,25.45,25.53,3613
20180418,25.95,25.95,25.93,25.93,412
20180419,25.69,25.69,25.69,25.69,1295
20180420,25.41,25.41,25.4,25.4,710
20180423,25.43,25.52,25.43,25.45,10022
20180424,25.17,25.17,25.17,25.17,540
20180425,25.3,25.39,25.3,25.39,866
20180426,25.32,25.52,25.32,25.52,1197
20180427,25.48,25.5,25.48,25.5,1966
20180430,25.58,25.58,25.31,25.31,1192
20180501,25.19,25.19,25.14,25.15,1944
20180503,24.72,25.02,24.72,25.02,1230
20180504,25.14,25.23,25.14,25.23,705
20180508,25.21,25.24,25.18,25.18,18176
20180509,25.33,25.35,25.33,25.35,2177
20180510,25.54,25.54,25.54,25.54,236
20180514,25.63,25.63,25.63,25.63,1026
20180515,25.48,25.48,25.48,25.48,10115
20180516,25.59,25.59,25.59,25.59,108
20180518,25.55,25.58,25.54,25.58,3037
20180521,25.7,25.71,25.69,25.7,2683
20180522,25.72,25.72,25.72,25.72,2026
20180523,25.54,25.54,25.54,25.54,539
20180524,25.65,25.65,25.55,25.64,432
20180525,25.68,25.68,25.6,25.6,324
20180529,25.55,25.55,25.55,25.55,108
20180530,25.63,25.63,25.63,25.63,917
20180531,25.57,25.57,25.57,25.57,108
20180601,25.66,25.67,25.64,25.67,9232
20180604,25.58,25.85,25.58,25.85,8589
20180605,25.85,25.85,25.85,25.85,689
20180606,25.92,25.92,25.9,25.9,328
20180607,26.11,26.14,26.11,26.14,15908
20180608,26.13,26.13,26.13,26.13,697
20180612,26.24,26.24,26.23,26.23,1942
20180613,26.27,26.27,26.19,26.19,2661
20180614,26.26,26.26,26.08,26.09,1937
20180615,26.03,26.03,26.03,26.03,121
20180620,25.93,25.93,25.93,25.93,362
20180621,25.96,25.96,25.96,25.96,202
20180622,25.98,25.98,25.97,25.97,809
20180625,26.02,26.02,25.82,25.82,2609
20180626,25.8,25.8,25.78,25.78,2160
20180628,25.52,25.69,25.52,25.66,9153
20180629,25.75,25.86,25.75,25.86,15524
20180702,25.49,25.67,25.48,25.63,9895
20180705,25.78,25.88,25.78,25.88,4072
20180706,25.98,26.05,25.98,26.05,1126
20180709,26.16,26.19,26.14,26.19,10038
20180710,26.28,26.3,26.28,26.3,323
