Date,Open,High,Low,Close,Volume
20111101,33.65,33.83,33.5,33.5,36500
20111103,34.17,34.17,34.17,34.17,100
20111104,34.42,34.57,34.29,34.32,25100
20111107,34.52,34.58,34.13,34.54,51600
20111108,34.83,34.83,34.83,34.83,14000
20111109,34.27,34.29,34.26,34.27,20000
20111110,34.19,34.2,34.15,34.17,20000
20111121,32.3,32.31,32.18,32.18,100200
20111129,32.23,32.53,32.23,32.53,200
20111202,34.15,34.15,34.14,34.15,1600
20111205,34.8,34.8,34.59,34.59,5000
20111206,34.75,34.75,34.75,34.75,200
20111213,34.29,34.3,33.27,33.27,22100
20111215,34.06,34.1,33.67,33.69,118200
20111222,34.9,34.97,34.81,34.88,100000
20111229,35.19,35.19,34.99,35.13,50400
20111230,35.06,35.11,34.99,34.99,50000
20120103,35.69,35.69,35.69,35.69,500
20120104,35.33,35.33,35.31,35.31,300
20120127,36.57,37.2,36.57,37.2,1000
20120131,37.02,37.03,37.02,37.03,200
20120206,38.29,38.29,38.29,38.29,100
20120214,38.13,38.22,38.13,38.22,200
20120228,38.5,38.5,38.5,38.5,2000
20120229,38.4,38.4,38.39,38.39,200
20120305,38.55,38.55,38.53,38.53,200
20120306,37.53,37.53,37.51,37.51,200
20120313,38.45,38.45,38.45,38.45,200
20120319,39.76,39.76,39.62,39.62,14500
20120326,39.47,39.47,39.47,39.47,100
20120403,39.14,39.2,39.11,39.2,15700
20120404,39.02,39.02,39.02,39.02,100
20120413,37.99,37.99,37.99,37.99,100
20120416,37.94,37.94,37.94,37.94,200
20120417,38.49,38.49,38.49,38.49,100
20120423,37.44,37.44,37.44,37.44,200
20120427,38.54,38.54,38.54,38.54,200
20120503,38.13,38.13,38.13,38.13,400
20120504,38.31,38.31,38.31,38.31,200
20120508,37.53,37.53,37.53,37.53,100
20120510,37.66,37.66,37.66,37.66,1000
20120517,35.46,35.46,35.12,35.12,3200
20120522,35.1,35.1,35.1,35.1,200
20120531,35.13,35.17,35.13,35.17,200
20120601,34.12,34.14,34.12,34.12,400
20120604,33.93,33.93,33.91,33.91,1200
20120605,34.08,34.24,34.08,34.2,4600
20120606,34.51,35.41,34.51,35.41,16100
20120607,35.91,35.93,35.36,35.37,10400
20120608,35.06,35.41,35.04,35.41,40900
20120611,35.56,35.56,34.95,34.95,12200
20120612,35.24,35.24,35.14,35.14,200
20120613,35.26,35.26,35.26,35.26,100
20120614,35.18,35.18,35.18,35.18,100
20120618,35.41,35.41,35.35,35.35,200
20120619,36.14,36.14,36.04,36.04,6200
20120625,34.76,34.76,34.75,34.75,2200
20120627,35.43,35.43,35.43,35.43,200
20120629,36.51,36.52,36.51,36.52,11800
20120702,36.7,36.7,36.7,36.7,2000
20120718,36.17,36.42,36.17,36.37,7600
20120719,36.78,36.78,36.38,36.46,1100
20120913,39.31,40.06,39.29,40.06,428
20120921,39.66,39.66,39.66,39.66,106
20120926,38.67,38.67,38.67,38.67,106
20121001,38.11,39.27,38.11,39.27,727
20121003,39.22,39.22,39.22,39.22,1064
20121008,40.19,40.19,40.19,40.19,106
20121011,40.24,40.24,40.24,40.24,106
20121015,39.95,39.95,39.95,39.95,117
20121017,41.38,41.48,41.38,41.48,13798
20121018,41.8,41.8,41.8,41.8,213
20121026,40.66,40.66,40.66,40.66,106
20121112,38.92,38.92,38.92,38.92,149
20121116,38.37,38.37,38.37,38.37,106
20121212,42.02,42.02,42.02,42.02,106
20121219,41.55,41.55,41.55,41.55,1064
20121220,41.41,41.41,41.41,41.41,532
20121227,40.87,40.87,40.55,40.55,379
20121231,40.56,40.56,40.55,40.55,736
20130102,41.87,41.87,41.87,41.87,526
20130103,42.33,42.33,42.16,42.16,526
20130110,43.19,43.19,43.19,43.19,147
20130114,43.06,43.06,42.92,43.01,420
20130115,43,43,43,43,105
20130116,43.14,43.14,43.14,43.14,526
20130123,43.58,44.35,43.58,44.32,630
20130124,44.47,44.47,44.36,44.36,631
20130201,45.06,45.06,45.06,45.06,421
20130204,45.07,45.07,44.69,44.69,210
20130206,44.41,44.41,44.41,44.41,210
20130207,44.82,44.82,44.82,44.82,310
20130208,44.94,44.94,44.94,44.94,110
20130219,45.91,45.91,45.91,45.91,110
20130221,44.96,44.96,44.96,44.96,1052
20130225,45.48,45.64,45.48,45.62,1472
20130226,44.49,44.61,44.49,44.61,631
20130301,45.6,45.6,45.6,45.6,105
20130304,46.26,46.26,46.26,46.26,105
20130306,47.71,47.71,47.36,47.43,946
20130307,47.47,47.48,47.47,47.48,315
20130308,48.03,48.07,47.86,47.86,2522
20130311,48.42,48.42,47.95,48.29,735
20130312,48.23,48.23,48.23,48.23,210
20130313,48.29,48.51,48.29,48.51,525
20130314,48.67,48.7,48.62,48.62,2537
20130315,48.64,48.69,48.64,48.69,686
20130318,48.5,48.5,48.21,48.22,1757
20130319,48.35,48.35,48.09,48.09,1678
20130320,48.3,48.42,48.3,48.42,728
20130321,48.06,48.06,47.91,47.91,2200
20130322,48.11,48.13,48.11,48.13,1049
20130325,48.25,48.25,48.1,48.15,1239
20130326,48.37,48.37,48.3,48.37,1049
