Date,Open,High,Low,Close,Volume
20210723,24.9548,24.9764,24.95,24.9764,614
20210726,24.87,24.8718,24.8699,24.8718,402
20210727,24.691,24.691,24.691,24.691,71
20210728,24.77,24.96,24.77,24.92,41355
20210729,25.1049,25.12,25.0731,25.0731,40403
20210730,25,25,24.91,24.97,462763
20210802,25.07,25.08,25.0269,25.0269,237068
20210803,25.13,25.2,25.1292,25.161,572961
20210804,25.27,25.28,25.16,25.1681,67735
20210805,25.21,25.22,25.1882,25.2006,51722
20210806,25.18,25.18,25.07,25.09,164203
20210809,25.09,25.13,25.09,25.0984,161243
20210810,25.11,25.15,25.11,25.1294,61322
20210811,25.205,25.29,25.205,25.2606,248372
20210812,25.13,25.2,25.13,25.2,166705
20210813,25.22,25.24,25.18,25.2151,486019
20210816,25.01,25.09,24.99,25.085,17783
20210817,24.86,24.87,24.75,24.8254,90597
20210818,24.92,24.94,24.8068,24.8068,190133
20210819,24.59,24.61,24.54,24.5727,11487
20210820,24.54,24.61,24.54,24.61,30846
20210823,24.82,24.85,24.8175,24.8175,35655
20210824,25.0199,25.07,25.0199,25.0363,10435
20210825,25.01,25.08,25.01,25.075,90737
20210826,24.9614,24.9614,24.9222,24.9222,4388
20210827,25.1113,25.16,25.1,25.1355,37261
20210830,25.121,25.2099,25.121,25.16,14231
20210831,25.2999,25.2999,25.23,25.27,10890
20210901,25.425,25.51,25.425,25.465,14266
20210902,25.57,25.57,25.5,25.5125,14500
20210903,25.59,25.67,25.59,25.6548,23153
20210907,25.69,25.7349,25.6838,25.6838,17277
20210908,25.555,25.555,25.405,25.4361,27861
20210909,25.45,25.5,25.4,25.44,23935
20210910,25.59,25.59,25.39,25.39,32521
20210913,25.57,25.57,25.47,25.52,30983
20210914,25.5,25.5,25.3496,25.3795,11456
20210915,25.335,25.4293,25.31,25.4293,40774
20210916,25.31,25.3104,25.2,25.3104,6799
20210917,25.235,25.235,25.065,25.0984,11441
20210920,24.82,24.82,24.5,24.65,24532
20210921,24.85,24.905,24.83,24.8386,17259
20210922,25.035,25.1,25,25.0092,14470
20210923,25.18,25.24,25.18,25.212,17094
20210924,25.01,25.02,24.97,24.99,9180
20210927,25.01,25.025,25,25.0075,9678
20210928,24.76,24.76,24.5337,24.5568,21680
20210929,24.56,24.6,24.4787,24.4787,26027
20210930,24.605,24.605,24.48,24.4915,15328
20211001,24.44,24.55,24.37,24.5246,8528
20211004,24.31,24.31,24.24,24.2981,24328
20211005,24.41,24.4786,24.41,24.4343,5789
20211006,24.16,24.3299,24.14,24.3161,15825
20211007,24.5869,24.5869,24.5374,24.5374,2329
20211008,24.55,24.57,24.52,24.5384,4319
20211011,24.65,24.65,24.46,24.46,13767
20211012,24.4773,24.52,24.4524,24.4524,4748
20211013,24.58,24.71,24.58,24.7009,6560
20211014,24.83,24.88,24.83,24.87,53957
20211015,24.985,25.07,24.985,25.0532,37664
20211018,24.9288,25.04,24.9288,25.005,73066
20211019,25.18,25.22,25.15,25.17,20987
20211020,25.25,25.27,25.23,25.24,37930
20211021,25.13,25.16,25.07,25.07,35339
20211022,25.24,25.24,25.08,25.1586,48427
20211025,25.15,25.19,25.15,25.1718,14371
20211026,25.3,25.6,25.1145,25.143,33815
20211027,25.13,25.13,25,25,15793
20211028,25.005,25.14,25.005,25.115,15366
20211029,24.8899,24.9377,24.86,24.9377,32327
20211101,25.065,25.1552,25.05,25.1552,12642
20211102,25.07,25.09,25.0388,25.0388,8542
20211103,25.005,25.235,25.005,25.216,10889
20211104,25.1846,25.2196,25.1039,25.165,13873
20211105,25.18,25.2,25.14,25.1924,58794
20211108,25.2887,25.32,25.27,25.3,14249
20211109,25.2189,25.24,25.185,25.23,116294
20211110,25.13,25.206,24.96,24.98,105431
20211111,25.19,25.19,25.16,25.1613,32522
20211112,25.23,25.29,25.19,25.26,112624
20211115,25.3493,25.3493,25.2,25.2,32592
20211116,25.03,25.325,25,25.325,36217
20211117,25.17,25.5262,25.0932,25.4998,25380
20211118,25.03,25.06,24.9,25.02,57097
20211119,24.9,24.965,24.8782,24.8913,73160
20211122,24.845,24.89,24.7341,24.7341,18571
20211123,24.75,24.75,24.6434,24.7225,30287
20211124,24.53,24.745,24.53,24.745,22115
