Date,Open,High,Low,Close,Volume
20140923,20.09,20.09,20,20.01,6572
20140924,20.07,20.19,20.07,20.16,29765
20140925,20.07,20.07,19.87,19.87,23364
20140926,20.06,20.13,20.06,20.13,2377
20140929,19.79,19.926,19.79,19.894,41123
20140930,20.05,20.05,20.04,20.04,4002
20141001,19.886,19.886,19.79,19.79,1576
20141002,19.302,19.378,19.294,19.374,27014
20141003,19.566,19.566,19.55,19.566,18759
20141007,19.334,19.334,19.206,19.206,15770
20141009,18.856,18.856,18.806,18.806,50356
20141010,18.742,18.814,18.742,18.806,7480
20141013,18.638,18.638,18.622,18.622,2655
20141014,18.702,18.718,18.686,18.686,519236
20141015,18.295,18.295,18.247,18.247,591
20141016,17.951,17.951,17.947,17.951,4047
20141017,18.478,18.478,18.478,18.478,171
20141022,18.894,18.894,18.894,18.894,1029
20141023,18.998,19.126,18.982,19.024,9492
20141024,19.022,19.118,18.99,19.117,236258
20141028,19.126,19.126,19.122,19.126,1262
20141029,19.19,19.19,19.078,19.078,7516
20141030,18.954,19.182,18.954,19.181,2876
20141031,19.51,19.59,19.51,19.59,10956
20141103,19.422,19.43,19.39,19.39,1250
20141106,19.11,19.654,19.11,19.654,279
20141107,19.31,19.318,19.31,19.318,3689
20141110,19.438,19.438,19.43,19.43,750
20141112,19.318,19.582,19.238,19.31,60792
20141113,19.238,19.334,19.214,19.27,7663
20141114,19.35,19.35,19.35,19.35,139
20141117,19.355,19.502,19.355,19.478,3751
20141118,19.758,19.766,19.758,19.766,2501
20141119,19.735,19.735,19.71,19.71,1401
20141120,19.494,19.622,19.478,19.582,6454
20141121,20.16,20.16,20.03,20.11,156106
20141124,20.35,20.37,20.22,20.32,23837
20141125,20.44,20.45,20.31,20.39,12015
20141126,20.39,20.4,20.32,20.37,14357
20141128,20.43,20.51,20.41,20.51,6016
20141201,20.45,20.45,20.39,20.39,17596
20141202,20.52,20.52,20.39,20.49,14245
20141203,20.57,20.58,20.5,20.58,18457
20141204,20.29,20.46,20.21,20.4,17371
20141205,20.57,20.69,20.57,20.65,566952
20141208,20.61,20.65,20.41,20.48,12722
20141209,20.09,20.21,20.03,20.21,40620
20141210,20.21,20.21,19.838,19.838,19817
20141211,20.04,20.06,19.854,19.87,123532
20141212,19.774,19.87,19.33,19.334,68912
20141215,19.526,19.55,18.878,19.03,433172
20141216,18.894,19.388,18.894,19.062,31187
20141217,19.318,19.592,19.238,19.558,35725
20141218,19.902,20.09,19.87,20.08,102697
20141219,20.78,20.78,19.798,20,269224
20141222,20.13,20.13,19.97,20.12,77666
20141223,20.22,20.31,20.16,20.24,117641
20141224,20.25,20.37,20.25,20.37,25556
20141226,20.43,20.43,20.38,20.38,2289
20141229,20.13,20.26,20.13,20.25,21829
20141230,20.12,20.12,19.94,19.948,175751
20141231,20.08,20.09,19.9,19.9,100861
20150102,20.08,20.12,19.898,20.02,27650
20150105,19.673,19.673,19.326,19.381,61033
20150106,19.495,19.536,19.172,19.245,15978
20150107,19.463,19.548,19.326,19.512,877392
20150108,19.73,19.956,19.73,19.843,17401
20150109,19.94,19.94,19.431,19.584,78009
20150112,19.77,19.77,19.544,19.641,3021
20150113,20.05,20.05,19.681,19.851,14334
20150114,19.867,20,19.73,19.871,72062
20150115,20.1,20.51,20.04,20.06,48356
20150116,20.28,20.59,20.26,20.56,147148
20150120,20.73,20.76,20.62,20.74,249937
20150121,20.55,20.88,20.53,20.87,185891
20150122,20.98,21.38,20.88,21.31,345031
20150123,21.5,21.53,21.37,21.41,573350
20150126,21.62,21.74,21.5,21.71,540684
20150127,21.51,21.59,21.36,21.48,2065019
20150128,21.52,21.52,21.14,21.16,192922
20150129,21.41,21.64,21.34,21.61,416124
20150130,21.46,21.51,21.27,21.31,1155993
20150202,21.39,21.53,21.22,21.53,159881
20150203,21.69,21.8,21.64,21.79,268087
20150204,21.67,21.73,21.51,21.52,191622
20150205,21.65,21.74,21.6,21.72,185832
20150206,21.63,21.7,21.48,21.48,88249
20150209,21.27,21.4,21.25,21.34,95985
20150210,21.64,21.68,21.46,21.63,283618
20150211,21.59,21.64,21.48,21.61,306362
20150212,21.88,21.98,21.82,21.98,274902
20150213,22.22,23.73,21.83,22.06,195167
20150217,21.99,22.2,21.8,22.04,205869
20150218,22.13,22.2,22.08,22.15,436069
20150219,22.24,22.28,22.15,22.2,295660
20150220,22.16,22.57,22.11,22.5,1095160
20150223,22.48,22.49,22.39,22.45,202571
20150224,22.5,22.66,22.48,22.65,299295
20150225,22.62,22.62,22.49,22.55,462076
20150226,22.67,22.75,22.65,22.73,411005
20150227,22.78,22.89,22.71,22.83,238081
20150302,22.86,22.93,22.78,22.92,429228
20150303,22.88,22.88,22.58,22.7,1742345
20150304,22.81,22.82,22.54,22.8,1442583
20150305,23.01,23.04,22.93,22.99,998442
20150306,23.09,23.11,22.93,22.96,704904
20150309,23.02,23.06,22.95,23.04,742791
20150310,22.83,22.91,22.72,22.79,6053005
20150311,23.16,23.33,23.06,23.3,1165455
20150312,23.2,23.33,23.2,23.33,768684
20150313,23.26,23.47,23.21,23.46,680589
20150316,23.55,23.68,23.51,23.66,673463
20150317,23.43,23.51,23.31,23.47,1322434
20150318,23.37,23.51,23.29,23.36,865991
20150319,23.33,23.42,23.26,23.38,888412
20150320,23.69,23.77,23.57,23.7,986082
20150323,23.59,23.61,23.49,23.49,661627
20150324,23.67,23.79,23.62,23.65,632562
20150325,23.64,23.64,23.4,23.41,3221813
20150326,23.14,23.43,23.05,23.36,728555
20150327,23.38,23.5,23.35,23.46,350795
20150330,23.7,23.77,23.66,23.74,2584533
20150331,23.52,23.63,23.46,23.51,1050497
20150401,23.76,23.78,23.58,23.72,1126968
20150402,23.67,23.75,23.66,23.74,3609337
20150406,23.76,23.93,23.49,23.83,825479
20150407,24.02,24.07,23.94,23.95,1030660
20150408,23.98,23.99,23.85,23.97,1470621
20150409,24.1,24.27,24.07,24.23,755924
20150410,24.34,24.4,24.26,24.4,1550252
20150413,24.41,24.47,24.3,24.33,741032
20150414,24.27,24.32,24.14,24.32,686206
20150415,24.4,24.41,24.28,24.29,627035
20150416,24.17,24.17,23.98,24.04,902130
20150417,23.74,23.74,23.47,23.54,1779160
20150420,23.76,23.81,23.72,23.75,1034810
20150421,24.05,24.05,23.85,23.93,583547
20150422,23.93,23.95,23.73,23.95,723012
20150423,23.72,23.84,23.62,23.81,595466
20150424,23.81,23.88,23.7,23.81,2655031
20150427,24.15,24.22,24.07,24.09,1062557
20150428,23.92,23.92,23.68,23.87,853853
20150429,23.51,23.53,23.02,23.22,1220810
20150430,23.24,23.3,22.94,22.99,1376308
20150501,23.14,23.3,23.05,23.3,407093
20150504,23.46,23.46,23.32,23.32,752495
20150505,23.2,23.21,22.76,22.81,1318633
20150506,22.93,22.93,22.63,22.73,2362817
20150507,22.77,22.92,22.75,22.82,691989
20150508,23.23,23.48,23.2,23.46,3366274
20150511,23.39,23.42,23.28,23.32,581556
20150512,23.17,23.17,22.97,23.13,2655578
20150513,23.3,23.3,22.93,22.99,889903
20150514,23.22,23.38,23.17,23.34,317198
20150515,23.35,23.38,23.11,23.27,2055960
20150518,23.18,23.41,23.16,23.39,980487
20150519,23.75,23.84,23.64,23.75,916962
20150520,23.83,23.9,23.75,23.89,673260
20150521,23.81,23.95,23.81,23.93,935375
20150522,23.93,23.93,23.84,23.91,414855
20150526,23.72,23.74,23.45,23.57,876292
20150527,23.67,23.93,23.63,23.86,1126122
20150528,23.81,23.84,23.6,23.8,908994
20150529,23.57,23.6,23.28,23.36,947988
20150601,23.4,23.45,23.29,23.43,474597
20150602,23.26,23.31,23.17,23.22,492631
20150603,23.4,23.43,23.21,23.25,396653
20150604,23.1,23.38,22.89,22.97,771954
20150605,22.92,23,22.74,22.85,543418
20150608,22.64,22.65,22.37,22.45,796375
20150609,22.47,22.53,22.33,22.41,3092322
20150610,22.66,23.02,22.65,22.92,4175661
20150611,23.29,23.35,23.02,23.11,1164384
20150612,22.78,22.86,22.61,22.84,948689
20150615,22.46,22.52,22.37,22.46,630600
20150616,22.43,22.58,22.4,22.55,1624406
20150617,22.43,22.52,22.16,22.22,813140
20150618,22.21,22.83,22.2,22.53,609706
20150619,22.59,22.6,22.44,22.48,683712
20150622,23.14,23.37,23.13,23.3,639516
20150623,23.68,23.71,23.55,23.61,1389733
20150624,23.48,23.51,23.28,23.3,668858
20150625,23.45,23.47,23.23,23.35,1235105
20150626,23.6,23.66,23.48,23.55,760057
20150629,23.07,23.44,22.33,22.36,845392
20150630,22.7,22.7,22.26,22.4,1515038
20150701,22.84,22.96,22.66,22.79,741589
20150702,22.74,22.74,22.54,22.64,982452
20150706,22.07,22.22,21.85,21.98,995244
20150707,21.86,22.08,21.57,22.06,4200959
20150708,21.77,21.82,21.6,21.68,575379
