Date,Open,High,Low,Close,Volume
20060307,31.06,31.06,31.04,31.04,1094
20060309,31.21,31.21,31.14,31.14,2186
20060313,31.2,31.2,31.17,31.17,875
20060314,31.42,31.42,31.42,31.42,547
20060315,31.5,31.61,31.5,31.61,2186
20060316,31.74,31.78,31.74,31.76,1094
20060317,31.8,31.8,31.74,31.74,328
20060320,31.77,31.77,31.69,31.69,1202
20060321,31.69,31.69,31.56,31.56,2734
20060322,31.51,31.51,31.51,31.51,874
20060323,31.57,31.59,31.57,31.59,5466
20060324,31.64,31.7,31.64,31.7,1967
20060327,31.65,31.66,31.64,31.64,141555
20060328,31.72,31.72,31.64,31.65,13774
20060329,31.77,31.77,31.77,31.77,1968
20060330,32.02,32.02,31.74,31.85,984
20060403,31.83,31.83,31.83,31.83,219
20060404,31.68,31.84,31.68,31.84,7542
20060405,31.88,31.92,31.88,31.92,437
20060406,31.84,31.86,31.84,31.86,11040
20060407,31.65,31.65,31.63,31.63,1203
20060410,31.62,31.62,31.62,31.62,1093
20060418,31.53,31.71,31.53,31.71,1858
20060419,31.67,31.79,31.67,31.79,1530
20060421,32.02,32.02,31.8,31.8,2623
20060425,31.53,31.53,31.48,31.48,1749
20060426,31.59,31.62,31.55,31.55,1639
20060427,31.47,31.5,31.43,31.43,2405
20060428,31.39,31.39,31.39,31.39,328
20060501,31.43,31.43,31.27,31.27,1421
20060502,31.28,31.31,31.28,31.31,1202
20060503,31.25,31.25,31.1,31.19,1421
20060504,31.26,31.26,31.26,31.26,765
20060505,31.48,31.55,31.46,31.55,3170
20060508,31.58,31.6,31.58,31.58,546
20060509,31.59,31.59,31.49,31.49,765
20060510,31.5,31.5,31.48,31.48,875
20060511,31.36,31.36,30.95,30.95,8527
20060512,30.95,30.95,30.62,30.62,30824
20060515,30.66,30.67,30.59,30.67,1421
20060516,30.74,30.74,30.62,30.62,1420
20060517,30.52,30.52,30.23,30.23,3061
20060518,30.31,30.31,30.07,30.07,4482
20060519,30.13,30.13,30.13,30.13,109
20060522,30,30,30,30,109
20060523,30.18,30.18,29.84,29.84,17599
20060524,29.93,29.93,29.91,29.91,1202
20060525,30.05,30.16,30.05,30.16,3824
20060526,30.31,30.31,30.31,30.31,657
20060530,30.24,30.24,29.9,29.9,874
20060601,30.31,30.44,30.31,30.44,984
20060602,30.48,30.48,30.3,30.35,6229
20060605,30.27,30.27,29.87,29.87,6120
20060606,29.73,29.74,29.65,29.74,764
20060607,29.96,29.99,29.67,29.72,13554
20060608,29.68,29.68,29.26,29.68,2404
20060609,29.7,29.79,29.59,29.59,3170
20060612,29.56,29.56,29.22,29.23,6886
20060613,29.12,29.24,28.98,28.98,3498
20060614,29.09,29.09,29.02,29.02,7761
20060615,29.39,29.8,29.39,29.77,1860
20060616,29.75,29.75,29.71,29.71,5028
20060619,29.57,29.57,29.4,29.44,6340
20060620,29.45,29.45,29.28,29.28,765
20060621,29.72,29.79,29.61,29.66,5137
20060622,29.59,29.59,29.49,29.49,2514
20060623,29.65,29.65,29.53,29.53,4700
20060626,29.55,29.55,29.48,29.54,6230
20060627,29.25,29.25,29.25,29.25,109
20060628,29.29,29.34,29.24,29.34,984
20060630,30.16,30.16,30.09,30.1,7869
20060703,30.13,30.17,30.11,30.17,1749
20060705,30.01,30.01,29.9,29.9,2733
20060706,29.85,29.91,29.85,29.91,327
20060707,29.84,29.91,29.64,29.69,2625
20060710,29.8,29.83,29.63,29.63,8854
20060712,29.75,29.75,29.38,29.38,23719
20060713,29.13,29.14,29,29.06,21968
20060714,28.85,28.89,28.85,28.89,328
20060717,28.81,28.81,28.81,28.81,437
20060718,28.71,28.82,28.56,28.82,2295
20060719,29.21,29.27,29.21,29.27,766
20060720,29.19,29.2,28.96,28.96,66024
20060721,28.78,28.78,28.66,28.66,6121
20060724,28.82,29.23,28.82,29.23,34323
20060725,29.22,29.53,29.22,29.53,7542
20060726,29.42,29.42,29.42,29.42,547
20060727,29.18,29.25,29.18,29.25,5684
20060728,29.59,29.59,29.59,29.59,109
20060801,29.55,29.55,29.36,29.36,218
20060802,29.54,29.87,29.54,29.71,3935
20060803,29.55,29.96,29.55,29.84,11478
20060804,30.12,30.12,29.8,29.8,3280
20060807,29.72,29.72,29.72,29.72,2186
20060808,29.81,29.81,29.65,29.65,3497
20060809,29.72,29.82,29.39,29.39,1967
20060810,29.59,29.59,29.59,29.59,437
20060811,29.51,29.51,29.37,29.41,5356
20060814,29.61,29.61,29.36,29.38,3716
20060815,29.7,29.85,29.7,29.85,656
20060816,30.02,30.2,30.02,30.2,16397
20060817,30.34,30.44,30.26,30.34,76080
20060818,30.29,30.36,30.29,30.36,2623
20060821,30.24,30.25,30.18,30.25,2513
20060822,30.33,30.33,30.24,30.26,1859
20060823,30.1,30.12,30.06,30.06,1968
20060824,30.1,30.1,30.1,30.1,109
20060825,30.1,30.11,30.08,30.11,2296
20060828,30.29,30.36,30.29,30.31,4808
20060829,30.31,30.46,30.23,30.46,5684
20060830,30.55,30.56,30.54,30.56,6121
20060831,30.5,30.56,30.5,30.56,3171
20060901,30.68,30.68,30.65,30.68,1421
20060905,30.72,30.72,30.72,30.72,1093
20060906,30.65,30.65,30.43,30.43,3388
20060907,30.3,30.35,30.3,30.35,1749
20060908,30.37,30.48,30.37,30.48,2076
20060911,30.41,30.53,30.31,30.53,1202
20060912,30.88,31.08,30.88,31.08,4919
20060913,31.09,31.2,31.09,31.2,3170
20060914,31.07,31.07,31.07,31.07,109
20060915,31.32,31.4,31.27,31.37,9488
20060918,31.36,31.46,31.25,31.29,5454
20060919,31.26,31.26,31.08,31.16,5780
20060920,31.37,31.4,31.35,31.35,7525
20060921,31.4,31.4,31.17,31.17,4036
20060922,30.92,31,30.92,31,1963
20060925,31.06,31.3,31.06,31.3,3817
20060926,31.44,31.46,31.34,31.46,20615
20060927,31.54,31.56,31.42,31.46,18977
20060928,31.38,31.46,31.36,31.45,7307
20060929,31.45,31.47,31.38,31.38,7089
20061002,31.28,31.34,31.15,31.2,18432
20061003,31.23,31.24,31.16,31.16,3272
20061004,31.16,31.73,31.16,31.73,10143
20061005,31.75,31.92,31.75,31.92,1090
20061006,31.73,31.74,31.73,31.74,982
20061009,31.76,31.97,31.76,31.93,6870
20061010,31.95,32,31.84,31.94,5453
20061011,31.87,31.91,31.73,31.78,1635
20061012,32,32.08,31.99,32.08,2290
20061013,32.13,32.13,32.06,32.11,2726
20061016,32.1,32.26,32.1,32.25,4581
20061017,32.11,32.11,31.91,32.04,3599
20061018,32.25,32.25,32.02,32.03,2835
20061019,32,32.02,31.95,32.02,7416
20061020,32.01,32.01,31.93,31.95,9053
20061023,31.84,32.17,31.84,32.17,4907
20061024,32.21,32.24,32.17,32.24,2290
20061025,32.31,32.38,32.29,32.35,3491
20061026,32.37,32.58,32.37,32.58,1526
20061027,32.48,32.55,32.22,32.29,5563
20061030,32.3,32.37,32.19,32.32,4144
20061031,32.33,32.33,32.23,32.27,5999
20061101,32.39,32.39,31.99,31.99,1744
20061102,31.91,32.01,31.91,31.96,2617
20061103,31.99,31.99,31.91,31.92,1963
20061106,32.25,32.31,32.25,32.29,1527
20061107,32.36,32.4,32.31,32.38,2726
20061108,32.25,32.43,32.25,32.39,2290
20061109,32.47,32.47,32.18,32.18,4362
20061110,32.25,32.27,32.2,32.27,1853
20061113,32.46,32.46,32.4,32.4,218
20061114,32.57,32.72,32.4,32.72,4798
20061115,32.92,33.1,32.92,33,3599
20061116,33.07,33.11,33.03,33.03,4363
20061117,32.97,32.99,32.91,32.97,5563
20061120,32.98,33,32.9,32.9,3598
20061121,32.99,33.03,32.95,33.03,1527
20061122,33.07,33.22,33.06,33.22,184005
20061124,33.11,33.12,33.1,33.11,1635
20061127,32.78,32.78,32.55,32.55,4362
20061128,32.49,32.65,32.49,32.6,3925
20061129,32.88,32.91,32.88,32.88,11125
20061130,32.86,33.1,32.86,33.1,21051
20061201,32.81,32.81,32.75,32.78,1635
20061204,32.91,33.3,32.91,33.21,3380
20061205,33.25,33.41,33.25,33.38,3054
20061206,33.39,33.46,33.39,33.44,4362
20061207,33.34,33.34,33.28,33.28,1745
20061208,33.28,33.28,33.2,33.2,1418
20061211,33.31,33.31,33.25,33.25,2834
20061212,33.19,33.23,33.06,33.14,6761
20061213,33.19,33.19,33.19,33.19,873
20061214,33.23,33.48,33.23,33.45,4362
20061215,33.48,33.51,33.36,33.36,11671
20061218,33.33,33.33,33.05,33.07,6216
20061219,33.08,33.28,33.03,33.27,19962
20061220,33.35,33.35,33.22,33.22,11560
20061221,33.27,33.27,33.06,33.06,3926
20061222,33.11,33.11,32.94,32.96,2617
20061226,32.95,32.96,32.95,32.96,4472
20061227,33.08,33.08,33.07,33.07,436
20061228,33.09,33.12,33.09,33.12,1961
