Date,Open,High,Low,Close,Volume
20130321,24.16,24.16,24.07,24.07,5121
20130322,24.07,24.07,24.07,24.07,209
20130326,24.2,24.21,24.2,24.21,7839
20130327,24.21,24.21,24.13,24.13,743
20130328,24.23,24.24,24.23,24.24,1359
20130401,24.22,24.24,24.22,24.24,3868
20130402,24.25,24.3,24.24,24.25,4024
20130403,24.33,24.36,24.32,24.32,15155
20130404,24.37,24.37,24.28,24.28,57681
20130405,24.41,24.41,24.41,24.41,1045
20130408,24.44,24.44,24.44,24.44,314
20130409,24.43,24.44,24.43,24.44,1463
20130410,24.45,24.45,24.42,24.42,11392
20130411,24.43,24.44,24.4,24.4,12769
20130412,24.43,24.43,24.43,24.43,2090
20130415,24.44,24.45,24.44,24.45,2216
20130417,24.45,24.45,24.45,24.45,8572
20130418,24.52,24.52,24.5,24.51,4125
20130423,24.52,24.52,24.45,24.45,1349
20130424,24.48,24.49,24.48,24.48,6504
20130425,24.5,24.5,24.49,24.49,13286
20130426,24.5,24.5,24.5,24.5,105
20130429,24.5,24.5,24.49,24.49,3040
20130430,24.47,24.5,24.47,24.5,8387
20130501,24.52,24.52,24.49,24.52,2506
20130502,24.51,24.53,24.5,24.5,30750
20130506,25.11,25.11,24.44,24.44,12342
20130507,24.4,24.49,24.4,24.46,6626
20130508,24.46,24.46,24.46,24.46,731
20130509,24.46,24.57,24.45,24.57,47339
20130510,24.49,24.58,24.49,24.58,1576
20130513,24.49,24.55,24.49,24.55,46214
20130515,24.48,24.56,24.47,24.52,3968
20130516,24.4,24.53,24.37,24.52,20408
20130517,24.48,24.49,24.48,24.48,1024
20130520,24.48,24.49,24.47,24.49,1273
20130521,25.02,25.02,24.51,24.51,2817
20130522,24.48,24.49,24.48,24.48,2131
20130523,24.47,24.47,24.39,24.46,4232
20130524,24.41,24.42,24.41,24.42,1436
20130528,24.44,24.45,24.41,24.42,2472
20130529,24.4,24.41,24.2,24.27,4397
20130530,24.15,24.15,24.15,24.15,1107
20130531,24.27,24.27,24.22,24.22,1862
20130603,24.13,24.22,24.13,24.22,2896
20130604,24.21,24.28,24.21,24.23,13187
20130605,24.27,24.33,24.2,24.23,3322
20130606,24.24,24.28,24.1,24.1,3936
20130607,24.11,24.15,24.1,24.15,3391
20130610,24.13,24.17,24.13,24.17,209
