Date,Open,High,Low,Close,Volume
20050623,13.87,14.184,13.86,13.86,30781
20050624,13.666,13.666,13.601,13.601,1728
20050627,13.425,13.425,13.277,13.277,4968
20050628,13.416,13.481,13.416,13.481,1944
20050629,13.481,13.499,13.407,13.407,1296
20050630,13.462,13.49,13.388,13.388,4428
20050701,13.37,13.379,13.351,13.36,10152
20050705,13.518,13.62,13.518,13.583,2592
20050706,13.666,13.796,13.666,13.721,15768
20050707,13.555,13.647,13.555,13.629,3780
20050708,13.712,14.055,13.712,14.046,24193
20050711,14.203,14.416,14.203,14.37,29376
20050712,14.407,14.546,14.342,14.481,68582
20050713,14.508,14.555,14.407,14.527,20844
20050714,14.805,14.805,14.583,14.629,26568
20050715,14.62,14.647,14.462,14.629,32509
20050718,14.592,14.62,14.442,14.508,1076685
20050719,14.638,14.833,14.555,14.823,611490
20050720,14.86,15.083,14.536,15.064,444968
20050721,14.944,14.99,14.768,14.814,230368
20050722,14.981,15.036,14.74,14.916,180365
20050725,14.962,15.045,14.786,14.814,154549
20050726,14.907,15.008,14.823,14.971,227450
20050727,14.916,14.944,14.675,14.888,205311
20050728,14.888,14.925,14.777,14.905,207690
20050729,14.879,14.897,14.721,14.842,135109
20050801,14.944,14.944,14.749,14.823,125498
20050802,14.934,15.101,14.907,15.092,195265
20050803,14.999,15.018,14.907,14.953,150769
20050804,14.953,14.953,14.61,14.638,180146
20050805,14.601,14.675,14.536,14.62,122796
20050808,14.564,14.62,14.388,14.416,184360
20050809,14.444,14.564,14.416,14.49,107029
20050810,14.573,14.694,14.351,14.397,126146
20050811,14.397,14.592,14.36,14.592,72900
20050812,14.49,14.49,14.305,14.37,60265
20050815,14.351,14.703,14.351,14.638,83377
20050816,14.546,14.546,14.314,14.351,65988
20050817,14.453,14.536,14.397,14.49,58429
20050818,14.416,14.527,14.314,14.453,103572
20050819,14.49,14.508,14.416,14.453,67070
20050822,14.61,14.684,14.471,14.61,75170
20050823,14.666,14.675,14.481,14.601,64909
20050824,14.471,14.712,14.453,14.462,37476
20050825,14.462,14.61,14.462,14.573,31105
20050826,14.573,14.573,14.379,14.407,90505
20050829,14.37,14.657,14.37,14.657,28404
20050830,14.601,14.62,14.444,14.583,49032
20050831,14.601,14.796,14.546,14.777,61776
20050901,14.703,14.758,14.573,14.573,40284
20050902,14.601,14.629,14.518,14.536,43524
20050906,14.583,14.814,14.583,14.796,28404
20050907,14.796,14.796,14.61,14.786,25920
20050908,14.786,14.971,14.768,14.87,46008
20050909,14.981,14.999,14.823,14.971,40068
20050912,14.953,15.018,14.907,14.944,38016
20050913,14.962,15.12,14.916,14.999,70417
20050914,15.092,15.092,14.87,14.879,17928
20050915,14.916,14.925,14.703,14.74,68582
20050916,14.768,14.796,14.629,14.749,74954
20050919,14.721,14.74,14.536,14.619,39960
20050920,14.629,14.749,14.508,14.536,23220
20050921,14.397,14.397,14.166,14.231,123338
20050922,14.12,14.277,14.027,14.209,63073
20050923,14.092,14.36,14.092,14.333,32616
20050926,14.333,14.471,14.323,14.397,14256
20050927,14.333,14.342,14.12,14.249,17280
20050928,14.277,14.36,14.129,14.277,29700
20050929,14.212,14.564,14.203,14.564,47845
20050930,14.592,14.888,14.592,14.814,45360
20051003,14.842,15.083,14.842,14.99,69444
20051004,15.073,15.073,14.721,14.721,35856
20051005,14.675,14.703,14.407,14.416,39528
20051006,14.351,14.379,14.036,14.194,82081
