Date,Open,High,Low,Close,Volume
20171106,25.06,25.14,25.06,25.14,1101
20171107,24.987,24.987,24.987,24.987,1000
20171108,24.88,24.88,24.88,24.88,204
20171113,24.62,24.64,24.62,24.64,2710
20171127,25.14,25.14,25.14,25.14,450
20171129,25.17,25.17,25.17,25.17,995
20171206,24.89,24.94,24.89,24.93,996
20171214,25.08,25.08,25.08,25.08,913600
20171215,24.91,24.91,24.91,24.91,1500
20171218,25.39,25.39,25.3579,25.3579,3257597
20171219,25.3182,25.36,25.3182,25.34,1800
20171220,25.18,25.18,25.18,25.18,12100
20171221,25.35,25.35,25.35,25.35,400
20171222,25.28,25.31,25.28,25.31,297
20171226,25.37,25.39,25.36,25.37,900
20171227,25.39,25.39,25.377,25.377,1300
20171228,25.47,25.47,25.4553,25.4553,5670
20171229,25.505,25.505,25.505,25.505,301
20180102,25.56,25.6,25.53,25.6,29720
20180103,25.66,25.75,25.63,25.72,12374
20180104,25.99,25.99,25.99,25.99,1624
20180105,26.04,26.16,26.03,26.16,15840
20180108,26.02,26.02,26.02,26.02,126
20180109,26,26,26,26,301
20180111,26.2,26.21,26.1972,26.21,4151
20180112,26.45,26.49,26.4357,26.49,1673
20180116,26.6384,26.6384,26.62,26.62,5402
20180117,26.52,26.77,26.52,26.71,17760
20180118,26.65,26.67,26.6263,26.67,1029
20180119,26.75,26.7699,26.75,26.7699,760
20180122,26.86,27,26.78,27,53983
20180123,27,27.045,26.9825,27.045,9998
20180124,27.2786,27.2786,27.11,27.19,6377
20180125,27.17,27.18,27,27,121728
20180126,27.17,27.22,27.15,27.2068,1019
20180129,27.04,27.04,26.9069,26.9069,18097
20180130,26.84,26.84,26.83,26.83,2075
20180131,26.9,26.9,26.81,26.81,1706
20180201,26.78,26.78,26.78,26.78,552
20180202,26.55,26.55,26.24,26.24,4305
20180205,25.85,25.8823,25.03,25.03,11840
20180206,24.94,25.53,24.94,25.53,4303
20180207,25.7,25.7,25.34,25.34,6464
20180208,25.25,25.25,24.751,24.751,11043
20180209,24.9,24.9,24.29,24.54,3627
20180212,25,25.1,24.97,25.1,5220
20180213,25.05,25.06,25.05,25.05,617
20180214,25.32,25.51,25.32,25.51,1940
20180215,25.59,25.6237,25.59,25.61,2570
20180216,25.77,25.86,25.77,25.86,1600
20180220,25.58,25.58,25.53,25.53,993
20180221,25.5201,25.59,25.5201,25.5304,2315
20180222,25.56,25.5723,25.56,25.5723,2100
20180226,25.7,25.84,25.7,25.83,33898
20180227,25.48,25.48,25.41,25.41,3794
20180228,25.3101,25.3101,25.3101,25.3101,262
20180301,25.03,25.04,24.95,24.95,2602
20180302,24.73,24.73,24.73,24.73,1376
20180305,25,25,25,25,4262
20180306,25.21,25.21,25.21,25.21,901
20180307,25.21,25.21,25.1999,25.1999,601
20180308,25.31,25.31,25.31,25.31,3000
20180309,25.43,25.43,25.43,25.43,1753
20180312,25.47,25.47,25.47,25.47,1650
20180313,25.49,25.49,25.3,25.3,702
20180314,25.35,25.35,25.3199,25.3399,4310
20180315,25.35,25.35,25.34,25.34,2439
20180316,25.38,25.38,25.3599,25.3599,2800
20180319,25.24,25.24,25.23,25.23,2986
20180320,25.19,25.23,25.188,25.23,983
20180321,25.19,25.19,25.19,25.19,4000
20180322,24.84,24.85,24.69,24.69,768
20180323,24.79,24.79,24.7899,24.7899,1004
20180326,24.9299,24.9299,24.77,24.8701,3027
20180327,25.05,25.06,24.61,24.61,12769
20180328,24.99,25.113,24.93,24.93,2663
20180329,25.08,25.12,25.08,25.12,1176
20180402,24.97,25.0577,24.73,24.73,3817
20180403,24.95,24.95,24.95,24.95,800
20180404,24.76,25.04,24.76,25.04,15300
20180405,25.26,25.26,25.26,25.26,806
20180406,25.2,25.2599,25.081,25.17,2807
20180409,25.39,25.39,25.37,25.37,2500
20180410,25.68,25.72,25.61,25.63,7019
20180411,25.67,25.67,25.55,25.55,3625
20180412,25.57,25.71,25.55,25.71,13966
20180413,25.7,25.7,25.68,25.68,3000
20180416,25.7255,25.77,25.7255,25.77,1744
20180417,25.8,25.94,25.8,25.94,70444
20180418,26.0391,26.0391,26.0391,26.0391,303
20180419,25.9601,25.9601,25.9192,25.9192,855
20180420,25.81,25.88,25.8099,25.88,2596
20180423,25.74,25.83,25.74,25.82,17991
20180424,25.8591,25.8591,25.78,25.799,1794
20180425,25.44,25.61,25.44,25.61,629
20180426,25.66,25.8,25.6,25.8,3173
20180427,25.68,25.79,25.68,25.78,491
20180430,25.75,25.75,25.66,25.66,993
20180501,25.37,25.37,25.37,25.37,893
20180502,25.66,25.68,25.6509,25.67,3219
20180503,25.5694,25.6392,25.48,25.6392,1538
20180504,25.5,25.5,25.5,25.5,585
20180507,25.75,25.75,25.75,25.75,2800
20180508,25.55,25.55,25.55,25.55,2802
20180509,25.71,25.71,25.7,25.7,1600
20180510,25.95,25.95,25.95,25.95,700
20180511,25.97,25.97,25.93,25.96,17100
20180514,26.0557,26.06,25.9309,25.9309,2738
20180515,25.81,25.8308,25.8099,25.8308,972
20180516,25.82,25.85,25.7,25.7,6506
20180517,25.92,25.92,25.92,25.92,2000
20180518,25.84,25.84,25.84,25.84,1500
20180521,25.96,25.96,25.96,25.96,2900
20180522,26.12,26.12,26.0519,26.0519,3538
20180523,25.6,25.6,25.6,25.6,502
20180524,25.45,25.45,25.42,25.42,2527
20180525,25.38,25.38,25.24,25.24,1200
20180529,24.87,24.9,24.745,24.88,1055
20180530,24.94,25.11,24.94,25.11,2300
20180531,25.11,25.11,24.99,24.99,1800
20180601,25.11,25.23,25.11,25.2299,1428
20180604,25.24,25.31,25.24,25.31,3000
20180605,25.2,25.2391,25.18,25.2391,12151
20180606,25.47,25.47,25.47,25.47,1500
20180607,25.48,25.48,25.39,25.48,16500
20180608,25.2592,25.27,25.2034,25.27,3100
20180611,25.51,25.61,25.51,25.61,4400
20180612,25.51,25.51,25.44,25.44,1100
20180613,25.52,25.52,25.52,25.52,500
20180615,25.2552,25.2552,25.2552,25.2552,300
20180618,24.8801,24.8801,24.86,24.86,2211
20180619,24.86,24.86,24.86,24.86,46400
20180621,24.13,24.13,24.13,24.13,40500
20180622,24.48,24.49,24.48,24.49,19900
20180625,24.09,24.09,24.0206,24.0206,1369
20180626,23.93,23.93,23.93,23.93,2100
20180627,24.14,24.14,24,24,19600
20180628,23.81,23.91,23.76,23.91,1700
20180629,24.24,24.24,24.1648,24.1648,498
20180702,23.88,23.88,23.88,23.88,500
20180703,24.11,24.11,24.11,24.11,4040
20180705,24.36,24.36,24.36,24.36,2662
20180706,24.36,24.56,24.36,24.56,980
20180709,24.57,24.6,24.57,24.59,9931
20180711,24.5,24.5,24.5,24.5,1300
20180712,24.44,24.44,24.44,24.44,10300
20180713,24.48,24.48,24.44,24.4449,4800
20180716,24.5,24.5,24.48,24.49,97407
20180717,24.42,24.57,24.42,24.5699,5200
20180718,24.47,24.48,24.47,24.48,617
20180719,24.36,24.36,24.36,24.36,10400
20180720,24.58,24.58,24.51,24.51,95903
20180723,24.54,24.54,24.54,24.54,1000
20180724,24.79,24.79,24.62,24.62,200
20180725,24.66,24.66,24.595,24.595,819
20180726,24.73,24.73,24.73,24.73,11300
20180727,24.89,24.89,24.89,24.89,400
20180730,24.89,24.89,24.89,24.89,200
20180731,25.08,25.08,25.02,25.02,1900
20180801,24.78,24.78,24.7504,24.7504,6400
20180802,24.5,24.5425,24.5,24.5425,900
20180803,24.42,24.578,24.42,24.578,2313
20180806,24.46,24.48,24.4413,24.48,650
20180807,24.76,24.76,24.61,24.61,6600
20180808,24.6,24.6,24.6,24.6,1600
20180809,24.59,24.6459,24.5899,24.5899,6768
20180810,24.06,24.07,23.99,23.99,4200
20180813,23.92,23.97,23.86,23.86,1700
20180814,23.85,23.85,23.85,23.85,3000
20180815,23.37,23.37,23.37,23.37,3800
20180816,23.67,23.67,23.67,23.67,3100
