Date,Open,High,Low,Close,Volume
20141110,41.28,41.3,41.28,41.3,1707
20141111,41.41,41.41,41.41,41.41,1219
20141112,41.28,41.28,41.28,41.28,1219
20141113,41.36,41.4,41.36,41.4,1830
20141117,41.17,41.21,41.17,41.21,1341
20141118,41.36,41.65,41.36,41.64,610
20141120,41.31,41.31,41.31,41.31,610
20141121,41.7,41.7,41.48,41.55,610
20141124,41.54,41.58,41.54,41.58,1463
20141201,41,41,41,41,183
20141202,41.22,41.22,41.22,41.22,122
20141211,40.37,40.39,40.37,40.39,2439
20141212,40.03,40.03,39.88,39.89,701
20141217,39.79,39.79,39.79,39.79,610
20141218,40.58,40.61,40.58,40.61,1768
20141219,40.77,40.77,40.77,40.77,610
20141231,40.62,40.62,40.38,40.38,730
20150106,39.36,39.36,39.36,39.36,973
20150108,40.08,40.08,40.08,40.08,122
20150115,40.26,40.26,40.26,40.26,244514
20150121,40.9,40.9,40.9,40.9,243
20150123,41.12,41.12,41.12,41.12,122
20150126,41.4,41.41,41.4,41.41,1031
20150127,41.53,41.57,41.48,41.51,133560
20150128,41.54,41.68,41.17,41.17,478015
20150129,41.19,41.47,41.19,41.47,4009
20150130,41.19,41.42,41.07,41.07,76101
20150202,41.25,41.51,41.22,41.48,24833
20150203,41.7,41.95,41.69,41.95,18879
20150204,41.81,41.96,41.68,41.68,361762
20150205,41.95,42.23,41.95,42.22,8651
20150206,41.85,41.92,41.64,41.68,20026
20150209,41.58,41.63,41.48,41.58,19511
20150210,41.69,41.92,41.67,41.91,14997
20150211,41.54,41.69,41.54,41.65,4234
20150212,41.99,42.19,41.94,42.19,6028
20150213,42.38,42.42,42.32,42.42,5666
20150217,42.3,42.51,42.28,42.46,11543
20150218,42.59,42.71,42.52,42.7,8390
20150219,42.69,42.79,42.67,42.74,12732
20150220,42.62,43.14,42.62,43.14,2955
20150223,42.92,43.06,42.92,43.05,9088
20150224,42.92,43.22,42.92,43.22,4314
20150225,43.25,43.39,43.25,43.3,3608
20150226,43.16,43.24,43.12,43.13,9582
20150227,43.14,43.19,43.12,43.12,5217
20150302,43.07,43.13,43.03,43.13,5262
20150303,43.16,43.16,42.94,42.99,12702
20150304,42.69,42.83,42.6,42.83,5083
20150305,42.93,42.94,42.87,42.91,12660
20150306,42.63,42.63,42.32,42.32,3648
20150309,42.3,42.4,42.28,42.33,334629
20150310,41.44,41.5,41.43,41.45,2823
20150311,41.32,41.45,41.32,41.45,11463
20150312,41.87,41.95,41.8,41.88,12791
20150313,41.51,41.53,41.35,41.53,6179
20150316,41.86,41.97,41.85,41.95,17508
20150317,41.77,41.93,41.77,41.92,4352
20150318,41.96,42.75,41.96,42.68,4600
20150319,42.29,42.32,42.27,42.32,1472
20150320,42.85,43.07,42.85,43.07,3363
20150323,43.21,43.3,43.12,43.26,12658
20150324,43.33,43.35,43.19,43.2,101252
20150325,43.25,43.28,43.04,43.04,6929
20150326,42.7,42.7,42.43,42.64,8444
20150327,42.65,42.75,42.65,42.75,1960
20150330,42.72,42.79,42.72,42.76,1342
20150331,42.12,42.19,42.12,42.14,6709
20150401,42.4,42.4,42.13,42.28,33114
20150402,42.6,42.65,42.6,42.64,3366
20150406,43.29,43.29,43.09,43.09,8100
20150407,43.25,43.34,43.1,43.1,6836
20150408,43.58,43.68,43.42,43.45,8718
20150409,43.39,43.51,43.39,43.51,5233
20150410,43.56,43.64,43.51,43.64,6527
20150413,43.44,43.44,43.29,43.31,2791
20150414,43.85,43.85,43.73,43.84,12375
20150415,43.96,44.03,43.8,43.97,14031
20150416,44.06,44.28,44.06,44.2,1548
20150417,43.68,43.75,43.63,43.63,2244
20150420,43.71,43.8,43.69,43.72,7964
20150421,44.07,44.15,44.06,44.13,33930
20150422,43.97,44.22,43.97,44.22,8267
20150423,44.07,44.44,44.07,44.44,3055
20150424,44.59,44.63,44.51,44.63,1813
20150427,44.94,44.94,44.75,44.78,4589
20150428,44.88,44.89,44.83,44.83,6227
20150429,44.67,44.67,44.5,44.53,2311
20150430,44.26,44.34,44.09,44.09,22334
20150501,44.08,44.35,44.08,44.35,11526
20150504,44.35,44.47,44.32,44.44,21280
20150505,44.13,44.2,43.84,43.86,8079
20150506,44.03,44.03,43.71,43.8,30178
20150507,43.79,43.79,43.55,43.7,12545
20150508,44.68,44.68,44.63,44.63,1209
20150511,44.52,44.52,44.3,44.33,9667
20150512,44.18,44.36,44.18,44.31,2280
20150513,44.72,44.8,44.63,44.63,3291
20150514,44.98,45.09,44.95,45.07,4458
20150515,44.98,45.1,44.97,45.09,10853
20150518,45.04,45.05,44.93,44.99,9639
20150519,44.97,44.97,44.85,44.87,4467
20150520,44.97,44.97,44.85,44.94,9552
20150521,45.05,45.24,45.05,45.24,6671
20150522,44.92,45.04,44.92,44.98,6203
20150526,44.41,44.41,44.23,44.23,1896
20150527,44.33,44.46,44.33,44.44,14116
20150528,44.05,44.32,44.05,44.29,4128
20150529,44.07,44.08,43.95,43.98,9693
20150601,43.87,43.89,43.83,43.85,1331
20150602,44.08,44.17,44.01,44.01,3201
20150603,44.18,44.27,44.1,44.18,7580
20150604,43.86,43.86,43.54,43.55,6189
20150605,43.2,43.21,42.71,42.99,44164
20150608,43.06,43.09,42.99,43.08,4439
20150609,43.07,43.07,42.95,42.95,2350
20150610,43.55,43.78,43.55,43.69,7154
20150611,43.75,43.85,43.72,43.78,2864
20150612,43.52,43.53,43.5,43.5,3474
20150615,43.12,43.25,43.06,43.25,12261
20150616,43.17,43.31,43.08,43.29,11159
20150617,43.18,43.33,42.95,43.33,6628
20150618,43.59,43.78,43.59,43.67,6288
20150619,43.7,44.14,43.63,43.64,94568
20150622,44.28,44.32,44.13,44.14,22368
20150623,44.27,44.31,44.14,44.15,15267
20150624,44.14,44.14,43.9,43.91,5779
20150625,43.99,44.03,43.9,43.91,7684
20150626,43.62,43.67,43.62,43.67,2642
20150629,42.86,43.11,42.76,42.76,14703
20150630,43.02,43.02,42.58,42.68,4020
20150701,43.11,43.11,42.76,42.79,2826
20150702,43.04,43.04,42.91,42.97,3099
20150706,42.5,42.5,42.17,42.28,5363
20150707,41.78,42.11,41.65,42.11,7177
20150708,41.55,41.57,41.25,41.36,12417
20150709,42,42.01,41.82,41.82,5181
20150710,42.7,42.93,42.7,42.93,11040
20150713,43.12,43.12,43.12,43.12,171
20150714,43.31,43.43,43.3,43.42,1918
20150715,43.34,43.37,43.16,43.23,11912
20150716,43.62,43.62,43.41,43.44,138820
20150717,43.33,43.4,43.33,43.4,16475
20150720,43.45,43.47,43.35,43.44,1918
