Date,Open,High,Low,Close,Volume
20001101,66.83,66.83,62.87,63.43,185700
20001102,64.19,64.44,62.82,63.87,43870
20001103,63.63,64.19,62.82,62.82,26940
20001106,62.77,62.98,60.67,60.83,54680
20001107,60.92,61.89,60.76,61.57,18150
20001108,62.02,62.02,59.91,59.99,57020
20001109,58.72,59.98,58.52,59.21,39600
20001110,58.45,58.53,57.44,57.52,41620
20001113,55.89,59.37,55.53,58.36,56320
20001114,60.11,61.53,59.7,60.96,37200
20001115,61.8,62.25,60.83,60.83,70780
20001116,60.91,61.69,60.59,60.59,20480
20001117,60.71,61.08,58.93,59.78,31580
20001120,58.24,59.3,57.48,58.89,60450
20001121,58.35,59.32,57.9,58.75,29760
20001122,57.65,58.18,55.42,56.27,28470
20001124,57.73,58.5,57.4,58.5,4460
20001127,59.58,59.7,58.69,59.25,22510
20001128,58.33,58.33,56.56,56.68,35540
20001129,56.69,57.78,55.43,56.2,42200
20001130,54.93,56.43,54.29,55.66,21250
20001201,57.29,58.58,56.28,56.4,27110
20001204,57.29,57.61,56.56,56.8,29720
20001205,58.54,62.05,58.54,61.87,23670
20001206,61.75,64.01,61.75,62.31,68610
20001207,60.28,61.62,60.28,61.62,13400
20001208,63.16,63.85,62.15,63.08,36510
20001211,62.4,64.58,62.4,64.34,24190
20001212,63.67,64.27,63.02,63.34,19750
20001213,63.94,63.94,62.97,62.97,9240
20001214,62.65,63.09,62.24,62.53,11850
20001215,60.62,60.62,59.73,60.26,17890
20001218,60.65,60.65,58.39,58.71,14910
20001219,58.68,60.5,56.97,56.97,30200
20001220,54.87,55.47,53.33,53.57,47290
20001221,53.81,54.37,52.19,52.31,37570
20001222,53.56,54.7,53.56,54.58,40950
20001226,55.56,55.68,53.98,54.79,70700
20001227,54.85,55.74,54.85,55.58,49740
20001228,55.58,55.86,54.48,55.13,39130
20001229,55.82,55.82,54.81,54.81,42300
20010102,55.13,55.13,52.37,52.41,22170
20010103,51.89,58.78,51.73,58.29,34450
20010104,57.97,59.55,57.97,58.54,32020
20010105,58.86,58.86,56.27,56.27,13840
20010108,55.78,56.51,55.05,55.74,23380
20010109,55.33,56.34,55.33,56.34,42080
20010110,54.48,56.75,54.48,56.75,27860
20010111,56.94,60.26,56.94,60.26,20510
20010112,60.16,61.21,59.96,60.32,54550
20010116,58.7,58.78,57.81,58.5,19990
20010117,60.24,60.61,59.51,59.55,39720
20010118,60.03,61.61,59.83,61.25,17670
20010119,62.14,62.14,60.85,60.97,9050
20010122,60.07,60.56,59.42,60.32,13490
20010123,60.28,61.13,59.99,61.09,26020
20010124,61.13,61.42,60,60.16,8290
20010125,60.16,60.56,59.15,59.31,18010
20010126,57.97,59.15,57.6,58.94,33910
20010129,58.32,61.26,58.32,61.26,11930
20010130,61.36,61.91,60.16,61.91,35540
20010131,61.84,62.17,60.45,60.59,23990
20010201,60.58,61.42,59.99,61.29,34200
20010202,60.64,60.71,58.76,58.76,37880
20010205,58.12,58.38,57.61,58.19,29680
20010206,58.24,58.63,57.53,57.66,22350
20010207,57.1,57.23,56.16,57.02,19100
20010208,57.09,57.15,55.88,55.88,11850
20010209,54.81,54.81,52.71,52.71,31500
20010212,53.42,55.23,53.42,55.09,11810
20010213,55.41,55.61,54.22,54.22,18000
20010214,52.94,53.15,52.18,53.15,15070
20010215,53.61,54.33,53.19,53.19,18000
20010216,51.24,51.52,50.2,50.43,22520
20010220,50.69,50.69,48.19,48.19,25420
20010221,47.52,47.82,46.17,46.17,59000
20010222,45.83,46.93,44.24,46.15,112650
20010223,44.57,45.3,43.23,45.11,114930
20010226,46.48,46.93,45.63,46.8,48070
20010227,46.63,47.18,45.79,45.79,22110
20010228,46.05,46.67,44.82,45.19,27040
20010301,44.68,45.6,43.69,45.6,37530
20010302,44.62,46.96,44.59,46.34,16000
20010305,46.6,47.35,46.6,47.12,10450
20010306,48.74,49.16,47.54,47.54,72900
20010307,48.23,48.23,46.86,47.25,62870
20010308,47.7,47.87,46.44,46.44,78280
20010309,45.75,45.75,44.22,44.29,76880
20010312,42.58,42.71,41.09,41.41,40160
20010313,41.91,43.05,41.69,43.05,53410
20010314,41.03,42.56,39.3,39.8,116020
20010315,41.91,42.07,40.97,41,45580
20010316,40.41,40.41,39.57,40.09,129310
20010319,40.45,42.49,40.06,42.49,32090
20010320,42.53,42.53,40.42,40.42,95280
20010321,40.26,41.17,40.1,40.1,87590
20010322,39.71,40.36,38.18,40.16,84820
20010323,41.07,41.37,40.29,41.16,57660
20010326,42.39,42.61,41.7,41.9,15200
20010327,42.43,44.19,42.14,44.09,43680
20010328,42.21,42.4,40.53,40.81,84130
20010329,40.32,41.43,39.93,40.42,22850
20010330,40.38,40.38,39.44,39.99,10000
20010402,40.95,41.31,39.22,39.34,41080
20010403,39.01,39.01,36.73,36.87,143560
20010404,37.1,37.95,36.65,37.07,66940
20010405,38.6,39.5,38.14,39.31,46000
20010406,38.77,39.03,37.86,38.46,36560
20010409,38.95,39.47,38.76,39.24,304040
20010410,40.62,42.15,40.62,41.89,64880
20010411,43.26,43.36,42.09,42.38,68230
20010412,41.96,43.57,41.4,43.42,141380
20010416,43.04,43.04,42.39,42.42,44140
20010417,41.86,42.8,41.86,42.8,273420
20010418,44.36,46.97,44.2,46.38,138400
20010419,45.82,48.58,45.82,48.58,44820
20010420,47.03,47.71,46.87,47.21,9980
20010423,46.05,46.05,44.95,45.24,48110
20010424,45.47,46.47,45.1,45.1,93010
20010425,45.28,46.22,45.11,46.22,71920
20010426,45.93,46.66,45.83,45.83,136050
20010427,46.67,46.75,46.21,46.64,81250
20010430,47.49,48.01,46.93,47.26,39170
20010501,47.09,48.28,46.96,48.23,42250
20010502,48.56,48.56,47.94,48.3,38130
20010503,47.22,47.22,46.15,46.25,526850
20010504,45.99,48.01,45.92,47.94,141370
20010507,47.87,47.97,47.42,47.97,9180
20010508,47.38,47.38,47.06,47.12,9960
20010509,45.66,46.05,45.56,45.56,50910
20010510,46.62,46.72,45.58,45.68,28280
20010511,45.63,45.82,45.43,45.43,61220
20010514,45.11,45.11,44.66,44.97,134950
20010515,44.91,45.57,44.9,45.11,121290
20010516,44.49,46.55,44.43,46.55,130670
20010517,46.9,47.29,46.51,46.71,73760
20010518,46.83,46.9,46.41,46.77,165900
20010521,47.09,48.78,47.09,48.71,66050
20010522,48.57,48.57,47.85,47.95,58570
20010523,47.25,47.31,46.65,46.65,149940
20010524,46.52,46.84,46.22,46.77,41810
20010525,46.65,46.71,46.06,46.31,84160
20010529,45.57,45.66,44.86,44.98,50280
20010530,44.23,44.3,42.94,42.97,75950
20010531,43.39,44.31,43.27,43.94,55770
20010601,43.85,43.95,43.18,43.63,89380
20010604,44.07,44.07,43.36,43.69,71760
20010605,43.67,44.97,43.67,44.72,113880
20010606,44.43,44.53,43.21,43.21,161800
20010607,43.29,44.12,43.29,43.92,8320
20010608,42.62,42.92,42.52,42.82,24890
20010611,42.42,42.42,41.69,41.93,131730
20010612,39.76,40.74,39.24,40.42,164680
20010613,40.89,41.38,40.4,40.43,287630
20010614,39.64,39.94,38.94,38.94,75150
20010615,38.68,39.08,38.22,38.94,73010
20010618,38.98,39.11,37.76,37.79,79340
20010619,39.18,39.18,38,38.13,115410
20010620,38.02,38.71,37.21,38.71,163730
20010621,38.91,39.89,38.81,39.86,57980
20010622,39.74,40.28,39.74,40.09,42200
20010625,39.93,39.93,39.38,39.52,47670
20010626,38.95,39.55,38.95,39.41,74700
20010627,39.64,39.86,39.33,39.44,99330
20010628,40.35,41.37,40.35,41.34,180540
20010629,41.02,41.97,41.02,41.81,95660
20010702,41.9,42.79,41.9,42.76,32790
20010703,42.63,43.22,42.54,43.22,1510
20010705,42.07,42.12,41.36,41.36,129860
20010706,41,41.03,39.89,40.21,42010
20010709,40.24,40.71,40.21,40.31,26850
20010710,40.84,40.84,39.83,39.83,32740
20010711,39.38,39.68,38.89,39.38,82550
20010712,41.06,42.07,41.03,42.03,126980
20010713,41.29,42.3,41.29,41.92,28520
20010716,41.74,41.76,41.13,41.2,28810
20010717,40.96,41.62,40.7,41.62,87220
20010718,41.41,41.44,40.6,40.68,130320
20010719,42.31,42.88,42.31,42.8,167190
20010720,42.57,42.57,42.2,42.23,42910
20010723,42.65,42.75,41.66,41.66,23190
20010724,41.59,41.59,40.39,40.69,70390
20010725,40.76,41.26,40.44,41.26,35900
20010726,41.2,42.12,41,41.99,63990
20010727,42.84,43.58,42.84,43.44,48820
20010730,44,44.19,43.46,43.72,28370
20010731,43.21,43.86,43.01,43.37,24410
20010801,43.64,44.33,43.64,44.11,27290
20010802,45.09,45.11,44.39,44.65,60040
20010803,44.14,44.14,43.45,43.65,56300
20010806,43.47,43.56,43.15,43.24,34400
20010807,42.87,43.2,42.78,42.92,93000
20010808,42.83,42.83,41.2,41.29,49460
20010809,41.3,41.3,40.44,40.88,429000
20010810,40.73,40.91,39.95,40.79,276540
20010813,41.06,41.39,40.97,41.39,54760
20010814,42.09,42.09,41.59,41.68,34250
20010815,41.53,41.53,40.32,40.42,50800
20010816,39.65,40.21,39.22,40.11,95250
20010817,39.19,39.35,38.48,38.58,83870
20010820,38.43,38.92,38.35,38.92,30940
20010821,39.15,39.71,38.59,38.66,4840
20010822,39.39,39.41,38.73,39.17,78400
20010823,39.33,39.63,39,39.07,242910
20010824,39.46,40.52,39.46,40.47,76790
20010827,40.58,40.63,40.16,40.42,55330
20010828,40.21,40.41,39.49,39.55,66580
20010829,39.68,39.68,38.93,39.15,27430
20010830,38.66,39.02,37.67,38.2,210310
20010831,38.09,38.4,37.71,38.2,64780
20010904,37.28,38.1,36.85,36.85,116330
20010905,36.12,36.26,34.68,35.63,138890
20010906,34.97,35.24,33.63,33.66,195840
20010907,33.75,34.21,33.4,34.03,112560
20010910,33.76,34.95,33.66,34.75,77360
20010917,33.36,35.07,33.36,34.18,18670
20010918,34.02,35.22,33.95,34.51,19090
20010919,35.59,36.02,34.35,35.58,48810
20010920,35.26,35.65,34.93,34.93,22740
20010921,33.95,34.94,33.92,34.54,20600
20010924,35.59,36.22,35.13,36.22,39250
20010925,36.19,36.7,35.96,36.55,28840
20010926,36.71,36.71,35.48,35.48,16630
20010927,35.66,35.69,34.58,35.15,27630
20010928,36.05,36.36,35.73,35.89,16830
20011001,35.92,35.92,35.07,35.56,27270
20011002,35.43,35.63,35.11,35.3,27290
20011003,34.97,36.18,34.71,35.76,35180
20011004,36.25,37.18,35.92,36.63,174620
20011005,36.43,36.89,36.08,36.83,149250
20011008,36.39,37.36,36.39,37.03,163970
20011009,36.79,37.11,36.63,36.75,99190
20011010,37.21,38.18,37.11,38.18,78420
20011011,38.94,38.94,38.14,38.48,57720
20011012,38.24,38.32,37.32,37.86,127270
20011015,37.48,37.83,37.35,37.73,180640
20011016,37.75,37.97,37.14,37.77,37230
20011017,38.5,38.51,37.36,37.36,199290
20011018,37.48,37.48,36.64,36.64,50440
20011019,36.58,36.58,36.15,36.53,61810
20011022,36.2,36.88,36.13,36.88,105870
20011023,37.19,37.6,37.08,37.11,11190
20011024,37.45,38.27,37.45,38.08,13600
20011025,37.18,38.54,37.02,38.51,38020
20011026,38.45,38.94,38.45,38.64,24380
20011029,38.17,38.27,37.15,37.15,77440
20011030,36.53,36.53,36.07,36.35,72710
20011031,36.87,37.3,36.66,36.82,160300
20011101,37.17,38.02,36.59,37.98,137720
20011102,37.82,38.1,37.57,37.83,39510
20011105,38.54,38.67,38.4,38.57,19090
