Date,Open,High,Low,Close,Volume
20140501,17.386,17.386,17.331,17.345,47720
20140502,17.347,17.358,17.322,17.34,24069
20140505,17.372,17.379,17.338,17.365,17796
20140506,17.386,17.386,17.345,17.345,23074
20140507,17.372,17.379,17.352,17.352,42315
20140508,17.372,17.386,17.357,17.372,48639
20140509,17.372,17.386,17.365,17.379,22233
20140512,17.379,17.379,17.338,17.352,50633
20140513,17.386,17.386,17.372,17.379,11423
20140514,17.399,17.414,17.386,17.399,21654
20140515,17.414,17.435,17.386,17.414,196144
20140516,17.414,17.421,17.386,17.4,15940
20140519,17.393,17.4,17.386,17.393,21997
20140520,17.421,17.441,17.404,17.414,18559
20140521,17.414,17.442,17.414,17.428,36737
20140522,17.428,17.444,17.421,17.435,30315
20140523,17.421,17.428,17.414,17.414,7705
20140527,17.442,17.449,17.407,17.407,18718
20140528,17.442,17.449,17.428,17.449,19143
20140529,17.504,17.504,17.449,17.456,33916
20140530,17.497,17.504,17.48,17.497,19631
20140602,17.574,17.574,17.484,17.525,16679
20140603,17.511,17.532,17.477,17.477,184822
20140604,17.497,17.497,17.386,17.445,44793
20140605,17.456,17.497,17.456,17.484,8780
20140606,17.49,17.525,17.477,17.518,9434
20140609,17.525,17.525,17.463,17.518,4967
20140610,17.477,17.497,17.468,17.497,14966
20140611,17.462,17.497,17.462,17.497,5828
20140612,17.463,17.511,17.463,17.497,16248
20140613,17.525,17.532,17.504,17.525,14663
20140616,17.644,17.644,17.509,17.532,12150
20140617,18.328,18.328,17.504,17.546,35171
20140618,17.56,17.567,17.546,17.567,12620
20140619,17.602,17.602,17.56,17.588,16508
20140620,17.594,17.595,17.588,17.588,13671
20140623,17.602,17.619,17.588,17.602,42012
20140624,17.602,17.623,17.601,17.609,148965
20140625,17.595,17.637,17.595,17.63,37410
20140626,17.637,17.644,17.615,17.637,42474
20140627,17.658,17.672,17.644,17.664,18261
20140630,17.707,17.714,17.665,17.693,19735
20140701,17.686,17.705,17.665,17.679,12834
20140702,17.672,17.686,17.658,17.679,10599
20140703,17.665,17.665,17.645,17.65,19236
20140707,17.665,17.672,17.644,17.661,15822
20140708,17.686,17.7,17.672,17.682,46146
20140709,17.763,17.763,17.658,17.7,11940
20140710,17.686,17.693,17.675,17.679,19280
20140711,17.679,17.728,17.679,17.707,9603
20140714,17.742,17.784,17.714,17.728,41696
20140715,17.756,17.763,17.714,17.721,30125
20140716,17.735,17.749,17.693,17.707,108914
20140717,17.714,17.728,17.707,17.714,55916
20140718,17.714,17.728,17.707,17.721,24750
20140721,17.728,17.735,17.72,17.721,16801
20140722,17.746,17.746,17.686,17.707,64089
20140723,17.742,17.742,17.688,17.7,72176
20140724,17.721,17.723,17.686,17.721,15140
20140725,17.749,17.749,17.686,17.704,37530
20140728,17.749,17.749,17.71,17.728,36994
20140729,17.742,17.756,17.71,17.721,125445
20140730,17.735,17.735,17.686,17.707,770183
20140731,17.686,17.798,17.588,17.595,237393
20140801,17.679,17.7,17.546,17.602,113930
20140804,17.672,17.672,17.565,17.588,70895
20140805,17.574,17.595,17.517,17.574,62361
20140806,17.496,17.574,17.496,17.559,264152
20140807,17.77,17.77,17.574,17.609,169716
20140808,17.637,17.749,17.585,17.637,369525
20140811,17.714,17.735,17.602,17.651,70533
20140812,17.623,17.728,17.589,17.643,104007
20140813,17.679,17.748,17.658,17.686,24514
20140814,17.735,17.735,17.658,17.679,52281
20140815,17.707,17.76,17.651,17.679,187168
20140818,17.749,17.756,17.679,17.735,57951
20140819,17.805,17.805,17.707,17.735,159226
20140820,17.756,17.756,17.707,17.735,122327
20140821,17.686,17.749,17.686,17.739,73247
20140822,17.742,17.742,17.714,17.728,98056
20140825,17.805,17.805,17.728,17.763,75347
20140826,17.763,17.791,17.714,17.784,72367
20140827,17.791,17.791,17.749,17.764,57523
20140828,17.813,17.813,17.771,17.784,78656
20140829,17.808,17.808,17.77,17.791,31541
20140902,17.813,17.813,17.748,17.756,109211
20140903,17.784,17.784,17.721,17.742,40161
20140904,17.777,17.777,17.637,17.679,241437
20140905,17.608,17.735,17.608,17.686,111003
20140908,17.665,17.7,17.651,17.665,87333
20140909,17.77,17.77,17.615,17.637,60503
20140910,17.608,17.637,17.594,17.629,237755
20140911,17.629,17.671,17.587,17.622,138082
20140912,17.601,17.641,17.594,17.623,31108
20140915,17.806,17.806,17.615,17.622,53321
20140916,17.601,17.63,17.597,17.622,44477
20140917,17.734,17.734,17.608,17.636,57982
20140918,17.714,17.714,17.632,17.665,16917
20140919,17.686,17.714,17.672,17.714,81604
20140922,17.799,17.799,17.622,17.658,85654
20140923,17.623,17.654,17.601,17.644,37504
20140924,17.651,17.651,17.594,17.637,44876
20140925,17.665,17.665,17.559,17.587,50931
20140926,17.651,17.651,17.519,17.531,47170
20140929,17.523,17.552,17.509,17.531,69319
20140930,17.608,17.608,17.545,17.58,53461
20141001,17.573,17.601,17.568,17.58,23199
20141002,17.58,17.601,17.552,17.573,34050
20141003,17.573,17.608,17.509,17.58,68968
20141006,17.615,17.622,17.594,17.608,40847
20141007,17.608,17.651,17.608,17.622,21850
20141008,17.745,17.745,17.587,17.644,48007
20141009,17.686,17.686,17.615,17.651,81737
20141010,17.721,17.721,17.573,17.633,39190
20141013,17.637,17.644,17.573,17.594,61798
20141014,17.637,17.743,17.587,17.587,66809
20141015,17.722,17.722,17.559,17.573,69049
20141016,17.537,17.715,17.537,17.615,114841
20141017,17.644,17.672,17.561,17.63,30213
20141020,17.722,17.722,17.569,17.63,16088
20141021,17.679,17.679,17.615,17.651,60243
20141022,17.594,17.658,17.594,17.61,112335
20141023,17.665,17.679,17.644,17.669,170675
20141024,17.665,17.679,17.644,17.658,41132
20141027,17.65,17.658,17.644,17.645,23541
20141028,17.665,17.708,17.608,17.651,110316
20141029,17.715,17.715,17.608,17.615,21539
20141030,17.657,17.679,17.623,17.662,49791
20141031,17.736,17.736,17.623,17.69,103786
20141103,17.715,17.731,17.69,17.701,19647
20141104,17.679,17.736,17.679,17.694,54139
20141105,17.729,17.729,17.686,17.718,49969
20141106,17.729,17.729,17.679,17.683,43567
20141107,17.736,17.736,17.651,17.686,58069
20141110,17.665,17.729,17.665,17.672,95105
20141111,17.686,17.722,17.679,17.715,73105
