Date,Open,High,Low,Close,Volume
20150205,35.89,35.89,35.69,35.69,224
20150206,35.99,35.99,35.58,35.58,1137
20150209,35.58,35.58,35.46,35.46,336
20150210,35.21,35.21,35.21,35.21,224
20150211,35.32,35.32,35.32,35.32,113
20150213,35.35,35.44,35.35,35.44,270
20150217,36.2,36.2,35.54,35.61,1904
20150218,36.2,36.2,35.48,35.48,560
20150220,35.49,35.49,35.33,35.33,431
20150223,35.42,35.42,35.42,35.42,706
20150224,35.77,35.84,35.77,35.82,952
20150225,35.94,35.94,35.84,35.88,4536
20150227,35.96,35.96,35.73,35.9,2576
20150302,35.73,35.77,35.69,35.77,924
20150303,35.56,35.69,35.56,35.66,1288
20150304,35.39,35.39,35.23,35.33,1142
20150305,35.26,35.26,35.19,35.19,409
20150306,34.6,34.67,34.6,34.61,470
20150310,34.67,34.67,34.67,34.67,286
20150311,34.56,34.56,34.56,34.56,112
20150313,35.23,35.27,35.21,35.27,400
20150317,35.48,35.48,35.47,35.47,291
20150320,35.49,36.36,35.49,36.36,336
20150323,36.51,36.57,36.51,36.57,277
20150324,36.49,36.49,36.32,36.42,3640
20150325,36.28,36.28,35.92,35.92,1568
20150327,35.79,35.81,35.79,35.81,336
20150330,36.27,36.27,36.27,36.27,139
20150331,36.07,36.07,36.03,36.05,563
20150401,36,36,35.81,35.81,459
20150406,36.74,36.74,36.32,36.32,618
20150407,35.95,35.95,35.95,35.95,459
20150408,35.94,35.97,35.94,35.97,613
20150409,35.72,35.72,35.72,35.72,188
20150410,35.91,35.91,35.91,35.91,221
20150414,35.82,35.84,35.82,35.83,2834
20150415,36.14,36.14,36.06,36.06,833
20150416,36.03,36.16,36.03,36.08,1814
20150417,35.58,35.7,35.52,35.55,1140
20150421,35.9,35.94,35.9,35.94,894
20150422,35.66,35.84,35.66,35.82,1406
20150424,35.98,35.98,35.89,35.92,1777
20150427,36.13,36.13,36.13,36.13,112
20150429,35.73,35.73,35.73,35.73,291
20150430,35.13,35.15,35.13,35.15,319
20150501,35.09,35.09,35.06,35.06,448
20150504,35.49,35.49,35.29,35.29,700
20150505,35.13,35.13,35.13,35.13,280
20150506,34.73,34.79,34.71,34.79,1920
20150507,35.09,35.15,35.05,35.11,4892
20150508,35.08,35.08,35.07,35.07,448
20150513,34.82,34.98,34.82,34.98,1710
20150515,35.67,35.67,35.34,35.34,4829
20150520,35.58,35.58,35.56,35.57,560
20150521,35.5,35.5,35.39,35.49,2464
20150522,35.55,35.55,35.44,35.44,895
20150526,34.94,34.94,34.89,34.89,226
20150527,35.08,35.08,35.06,35.06,319
20150528,35.26,35.33,35.26,35.33,784
20150601,37.42,37.42,35.26,35.31,336
20150602,35.4,35.4,35.38,35.4,448
20150603,36.21,36.21,35.64,35.64,1400
20150604,35.64,35.64,35.35,35.35,2492
20150605,35.2,35.2,35.2,35.2,139
20150609,35.52,35.52,35.52,35.52,504
20150611,35.94,35.99,35.92,35.99,587
20150612,35.85,35.87,35.85,35.87,392
20150618,36.22,36.24,36.17,36.17,426
20150623,36.39,36.71,36.39,36.71,1008
