Date,Open,High,Low,Close,Volume
20190514,22.75,22.8,22.75,22.78,441816
20190515,22.84,22.84,22.76,22.83,6239
20190516,23.08,23.16,23.04,23.13,112506
20190517,23.04,23.04,22.83,22.86,77338
20190520,22.87,22.88,22.76,22.77,39787
20190521,22.78,22.81,22.78,22.81,8494
20190522,22.83,22.83,22.8,22.81,27122
20190523,22.79,22.84,22.78,22.83,15998
20190524,22.88,22.94,22.88,22.92,22385
20190528,22.93,22.94,22.93,22.93,14909
20190529,23.04,23.07,22.99,23.04,24804
20190530,23.16,23.2,23.13,23.2,9005
20190531,23.24,23.37,23.24,23.37,51164
20190603,23.51,23.57,23.5,23.57,35655
20190604,23.95,23.95,23.67,23.77,43831
20190605,23.77,23.96,23.77,23.9,116656
20190606,24.07,24.09,23.95,23.98,47648
20190607,23.81,23.96,23.77,23.88,100791
20190610,23.68,23.71,23.51,23.51,328091
20190611,23.48,23.51,23.42,23.5,48556
20190612,23.41,23.48,23.41,23.48,28643
20190613,23.5,23.55,23.42,23.47,22763
20190614,23.51,23.56,23.46,23.47,18578
20190617,23.45,23.47,23.39,23.46,33177
20190618,23.51,23.51,23.44,23.47,4689
20190619,23.4,23.6,23.4,23.6,27145
20190620,23.63,23.84,23.63,23.82,106047
20190621,23.74,23.74,23.65,23.68,17056
20190624,23.63,23.76,23.63,23.76,23799
20190625,23.77,23.77,23.64,23.67,12877
20190626,23.58,23.69,23.58,23.67,6438
20190627,23.6,23.64,23.59,23.64,2262
20190628,23.63,23.66,23.61,23.64,7119
20190701,23.57,23.62,23.57,23.57,14666
20190702,23.56,23.63,23.56,23.62,23444
20190703,23.57,23.58,23.55,23.57,5051
20190705,23.52,23.52,23.47,23.52,5352
20190708,23.48,23.48,23.4,23.4,17477
20190709,23.44,23.47,23.43,23.47,14739
20190710,23.52,23.54,23.47,23.51,11455
20190711,23.65,23.74,23.57,23.73,220245
20190712,23.74,23.76,23.65,23.67,19531
20190715,23.63,23.67,23.63,23.67,803
20190716,23.67,23.67,23.62,23.62,2818
20190717,23.65,23.69,23.65,23.69,2558
20190718,23.69,23.72,23.63,23.72,6601
20190719,23.71,23.73,23.71,23.72,906720
20190722,23.72,23.74,23.72,23.73,14864
20190723,23.73,23.74,23.72,23.73,10709
20190724,23.69,23.69,23.68,23.68,2816
20190725,23.64,23.64,23.53,23.63,48120
20190726,23.58,23.58,23.51,23.53,8758
20190729,23.51,23.51,23.47,23.49,20009
20190730,23.52,23.52,23.47,23.49,21413
20190731,23.47,23.54,23.43,23.43,21337
20190801,23.44,23.58,23.33,23.54,10371
20190802,23.59,23.6,23.54,23.57,6473
20190805,23.65,23.76,23.63,23.76,20344
20190806,23.68,23.83,23.68,23.79,12005
20190807,24.01,24.01,23.9,23.9,11542
20190808,23.87,23.87,23.84,23.85,15533
20190809,23.84,23.84,23.7,23.7,29807
20190812,23.76,23.79,23.74,23.79,1035
20190813,23.77,23.77,23.6,23.65,47470
20190814,23.59,23.61,23.52,23.61,20049
20190815,23.55,23.71,23.54,23.7,4152
20190816,23.61,23.7,23.61,23.63,6708
20190819,23.65,23.75,23.63,23.72,16828
20190820,23.75,23.79,23.75,23.78,2501
20190821,23.65,23.66,23.62,23.62,2610
20190822,23.58,23.58,23.48,23.54,27585
20190823,23.54,23.65,23.52,23.62,11639
20190826,23.65,23.65,23.49,23.49,9557
20190827,23.57,23.73,23.57,23.73,4556
20190828,23.77,23.77,23.72,23.72,1682
20190829,23.73,23.73,23.67,23.72,4870
20190830,23.73,23.74,23.65,23.73,6556
20190903,23.64,23.75,23.62,23.69,10884
20190904,23.74,23.76,23.73,23.76,1674
20190905,23.74,23.74,23.71,23.71,4586
20190906,23.68,23.68,23.66,23.68,3344
20190909,23.62,23.62,23.61,23.61,2035
20190910,23.59,23.6,23.53,23.54,4707
20190911,23.44,23.46,23.42,23.43,5644
20190912,23.46,23.52,23.43,23.43,4162
20190913,23.32,23.32,23.21,23.21,6565
20190916,23.33,23.36,23.26,23.36,9446
20190917,23.36,23.4,23.31,23.38,6599
20190918,23.43,23.51,23.32,23.32,28798
20190919,23.4,23.4,23.3,23.38,10771
20190920,23.36,23.38,23.31,23.37,4766
20190923,23.41,23.48,23.41,23.46,19383
20190924,23.52,23.56,23.45,23.54,51909
20190925,23.52,23.53,23.41,23.46,58207
20190926,23.48,23.48,23.44,23.46,48065
20190927,23.42,23.42,23.31,23.33,17858
20190930,23.36,23.36,23.3,23.35,9967
20191001,23.27,23.46,23.23,23.46,12794
20191002,23.57,23.63,23.55,23.55,36242
20191003,23.63,23.86,23.63,23.83,26982
20191004,23.82,23.87,23.78,23.81,160539
20191007,23.7,23.72,23.67,23.68,86720
20191008,23.72,23.73,23.59,23.64,121879
20191009,23.7,23.77,23.7,23.71,14310
20191010,23.57,23.58,23.43,23.5,35180
20191011,23.43,23.48,23.42,23.42,45060
20191014,23.37,23.45,23.25,23.29,37642
20191015,23.39,23.39,23.26,23.34,11111
20191016,23.38,23.39,23.3,23.37,163228
20191017,23.36,23.42,23.36,23.38,7261
20191018,23.38,23.42,23.38,23.41,12020
20191021,23.43,23.45,23.32,23.32,18956
20191022,23.47,23.48,23.43,23.47,4668
20191023,23.52,23.53,23.48,23.51,12511
20191024,23.49,23.51,23.48,23.48,4380
20191025,23.43,23.46,23.38,23.38,21372
20191028,23.38,23.39,23.34,23.34,22794
20191029,23.36,23.36,23.27,23.31,120997
20191030,23.28,23.34,23.27,23.29,15323
20191031,23.32,23.38,23.27,23.28,21053
20191101,23.32,23.36,23.32,23.32,6537
20191104,23.36,23.4,23.36,23.38,10898
20191105,23.37,23.37,23.3,23.34,3899
20191106,23.37,23.45,23.37,23.4,17757
20191107,23.39,23.44,23.32,23.44,196430
20191108,23.34,23.38,23.3,23.33,43547
20191111,23.4,23.4,23.24,23.25,14220
20191112,23.32,23.36,23.27,23.27,11166
20191113,23.36,23.36,23.32,23.33,40834
20191114,23.38,23.42,23.32,23.32,20872
20191115,23.4,23.41,23.39,23.4,7925
20191118,23.36,23.42,23.36,23.41,7178
20191119,23.38,23.47,23.31,23.38,12807
20191120,23.49,23.49,23.35,23.41,21065
20191121,23.38,23.42,23.33,23.4,10216
20191122,23.37,23.41,23.37,23.4,631
20191125,23.37,23.39,23.36,23.37,2593
20191126,23.43,23.46,23.42,23.42,6543
20191127,23.43,23.43,23.41,23.43,10525
20191129,23.39,23.39,23.26,23.31,13799
20191202,23.23,23.24,23.04,23.2,59495
20191203,23.35,23.48,23.35,23.43,6423
20191204,23.48,23.53,23.43,23.43,5192
20191205,23.44,23.44,23.41,23.43,3614
20191206,23.39,23.49,23.39,23.44,7863
20191209,23.44,23.44,23.39,23.39,5089
20191210,23.31,23.38,23.31,23.37,5404
20191211,23.39,23.39,23.37,23.38,2403
20191212,23.39,23.42,23.35,23.4,11906
20191213,23.44,23.52,23.44,23.51,11104
20191216,23.4,23.44,23.39,23.41,14653
20191217,23.42,23.43,23.39,23.42,8420
20191218,23.51,23.51,23.42,23.42,13838
20191219,23.48,23.52,23.46,23.52,8307
20191220,23.52,23.52,23.43,23.44,18736
20191223,23.41,23.43,23.38,23.43,35965
20191224,23.35,23.46,23.35,23.39,6208
20191226,23.41,23.42,23.39,23.4,5489
20191227,23.36,23.45,23.36,23.45,8242
20191230,23.49,23.52,23.46,23.52,17285
20191231,23.48,23.54,23.39,23.51,42256
20200102,23.44,23.46,23.42,23.43,7987
20200103,23.54,23.55,23.49,23.5,10991
20200106,23.53,23.53,23.46,23.46,7690
20200107,23.55,23.62,23.5,23.6,4792
20200108,23.58,23.6,23.5,23.6,10039
20200109,23.55,23.56,23.52,23.53,2406
20200110,23.49,23.5,23.46,23.5,15657
20200113,23.48,23.5,23.43,23.43,11679
20200114,23.45,23.45,23.37,23.45,13935
20200115,23.45,23.45,23.39,23.43,8492
20200116,23.5,23.5,23.41,23.41,10683
20200117,23.41,23.46,23.37,23.37,10181
20200121,23.4,23.42,23.38,23.41,8032
20200122,23.44,23.5,23.31,23.37,1090027
20200123,23.36,23.43,23.36,23.39,12416
20200124,23.39,23.4,23.36,23.39,657908
20200127,23.45,23.46,23.4,23.43,28219
20200128,23.46,23.54,23.46,23.52,9647
20200129,23.55,23.58,23.5,23.58,19154
20200130,23.47,23.59,23.47,23.58,19970
20200131,23.58,23.74,23.54,23.68,13816
20200203,23.74,23.75,23.69,23.71,19564
20200204,23.71,23.71,23.63,23.65,28617
20200205,23.61,23.61,23.53,23.53,49093
20200206,23.5,23.51,23.44,23.5,38608
20200207,23.52,23.55,23.48,23.55,14148
20200210,23.51,23.55,23.51,23.54,1085
20200211,23.53,23.58,23.53,23.58,7002
20200212,23.56,23.6,23.55,23.6,7905
20200213,23.53,23.53,23.5,23.5,1751
20200214,23.44,23.47,23.43,23.46,9472
20200218,23.43,23.44,23.41,23.44,26353
20200219,23.45,23.45,23.39,23.39,22641
20200220,23.4,23.41,23.37,23.41,18587
20200221,23.38,23.54,23.38,23.5,19480
20200224,23.61,23.66,23.55,23.66,20922
20200225,23.72,23.75,23.66,23.7,19833
20200226,23.68,23.83,23.68,23.73,19735
20200227,23.83,23.9,23.83,23.83,18235
20200228,23.98,24.06,23.84,24.01,28863
20200302,24.18,24.22,24.04,24.04,36706
20200303,24.08,24.51,24.08,24.43,49223
20200304,24.43,24.49,24.37,24.37,22709
20200305,24.62,24.77,24.62,24.73,41880
20200306,24.8,25.09,24.69,24.83,242057
20200309,25.06,25.16,23.52,24.05,114641
20200310,24.3,24.3,23.89,23.95,24799
20200311,23.78,24.26,23.78,24.16,56895
20200312,24.02,24.02,22.66,22.86,233735
20200313,23.6,24.1,23.38,23.87,66008
20200316,23.25,23.59,22.95,23.29,85763
20200317,23.43,23.7,22.91,23.23,44432
20200318,23.18,24.07,23.18,23.97,58940
20200319,23.62,23.75,22.91,23.28,62177
20200320,22.48,23.11,22.48,22.84,17254
20200323,23.18,23.51,23.18,23.51,58345
20200324,23.83,24.51,23.83,24.29,28355
20200325,23.93,24.71,23.93,24.41,36685
20200326,24.27,25.09,24.27,24.98,33567
20200327,24.2,24.37,23.7,24,102047
20200330,24.07,24.62,24.03,24.25,36995
20200331,24.48,24.48,24.19,24.2,33704
20200401,24.09,24.22,24.07,24.07,57692
20200402,24.24,24.52,24.24,24.52,32009
20200403,24.39,24.7,24.39,24.7,20302
20200406,24.37,24.77,24.37,24.71,18448
20200407,24.75,25.08,24.7,24.97,31869
20200408,25.1,25.18,25.06,25.18,26017
20200409,25.27,25.35,25.07,25.12,38534
20200413,25.26,25.53,25.16,25.3,437177
20200414,25.39,25.44,25.01,25.27,116326
20200415,25.07,25.1,24.93,24.93,48514
20200416,25.1,25.14,24.93,24.93,26760
20200417,25.03,25.03,24.63,24.7,53059
20200420,24.84,24.93,24.78,24.84,76415
20200421,24.68,24.74,24.59,24.72,13369
20200422,24.92,25.02,24.78,24.98,14036
20200423,24.87,24.95,24.85,24.89,20350
20200424,24.9,24.95,24.85,24.93,12334
20200427,25.11,25.17,24.98,25.17,16782
20200428,24.91,24.99,24.82,24.9,45627
20200429,24.9,24.98,24.75,24.95,44978
20200430,24.93,24.93,24.83,24.9,95634
20200501,24.83,24.88,24.83,24.85,16189
20200504,24.85,24.93,24.85,24.9,38122
20200505,24.98,25.09,24.98,25.03,43349
20200506,25.2,25.31,25.2,25.2,49206
20200507,25.11,25.11,24.96,25.04,18535
20200508,25.32,25.38,25.31,25.37,20460
20200511,25.33,25.38,25.29,25.29,298554
20200512,25.34,25.37,25.17,25.19,89807
20200513,25.24,25.25,25.16,25.16,55740
20200514,25.04,25.04,24.93,25.02,76475
20200515,25.06,25.19,25.01,25.15,37801
20200518,25.16,25.37,25.14,25.3,91733
20200519,25.21,25.25,25.15,25.23,36618
20200520,25.23,25.34,25.21,25.23,48500
20200521,25.25,25.25,25.16,25.16,106105
20200522,25.14,25.2,25.14,25.17,11171
20200526,25.17,25.28,25.15,25.22,54712
20200527,25.18,25.2,24.99,25.15,457844
20200528,25.15,25.17,25.1,25.17,20929
20200529,25.15,25.2,25.08,25.2,42864
20200601,25.25,25.25,25.14,25.18,68844
20200602,25.12,25.24,25.11,25.17,54384
20200603,25.24,25.34,25.19,25.29,65543
20200604,25.34,25.41,25.33,25.38,38401
20200605,25.61,25.74,25.56,25.67,156712
20200608,25.49,25.49,25.37,25.41,41988
20200609,25.38,25.44,25.29,25.38,65133
20200610,25.43,25.56,25.42,25.48,38655
20200611,25.46,25.46,25.4,25.43,51034
20200612,25.52,25.52,25.37,25.37,71268
20200615,25.39,25.48,25.37,25.4,58176
20200616,25.54,25.57,25.43,25.48,103716
20200617,25.4,25.52,25.4,25.48,46290
20200618,25.48,25.56,25.48,25.53,112709
20200619,25.52,25.57,25.52,25.54,81617
20200622,25.48,25.54,25.42,25.51,107949
20200623,25.64,25.66,25.61,25.64,72046
20200624,25.66,25.66,25.58,25.6,189199
20200625,25.57,25.62,25.53,25.6,59357
20200626,25.66,25.66,25.56,25.6,64525
20200629,25.54,25.68,25.54,25.61,588440
20200630,25.61,25.72,25.59,25.6,1710318
20200701,25.6,25.64,25.51,25.55,2152413
20200702,25.58,25.59,25.52,25.53,687036
20200706,25.55,25.66,25.53,25.61,931622
20200707,25.56,25.57,25.51,25.52,379250
20200708,25.54,25.58,25.49,25.51,649841
20200709,25.5,25.52,25.41,25.42,1115051
20200710,25.39,25.4,25.36,25.38,307210
20200713,25.41,25.49,25.41,25.46,315686
20200714,25.38,25.44,25.37,25.38,209232
20200715,25.4,25.4,25.38,25.38,226972
20200716,25.41,25.45,25.4,25.43,177247
20200717,25.46,25.55,25.45,25.51,383185
20200720,25.53,25.56,25.43,25.46,446166
20200721,25.44,25.49,25.41,25.48,462115
20200722,25.48,25.48,25.43,25.43,139440
20200723,25.5,25.52,25.43,25.47,136038
20200724,25.5,25.51,25.47,25.5,553593
20200727,25.48,25.51,25.46,25.5,139368
20200728,25.46,25.49,25.45,25.46,257541
20200729,25.49,25.55,25.46,25.51,304781
20200730,25.46,25.51,25.46,25.49,123414
20200731,25.49,25.57,25.49,25.57,144303
20200803,25.62,25.68,25.58,25.63,366523
20200804,25.64,25.65,25.56,25.59,206132
20200805,25.68,25.69,25.62,25.68,336347
20200806,25.67,25.71,25.67,25.68,354706
20200807,25.69,25.69,25.64,25.66,246359
20200810,25.72,25.85,25.72,25.78,717220
20200811,25.82,25.85,25.74,25.78,787959
20200812,25.77,25.79,25.73,25.75,266088
20200813,25.77,25.89,25.77,25.86,257395
20200814,25.8,25.84,25.7,25.82,466643
20200817,25.83,25.9,25.78,25.84,686411
20200818,25.79,25.88,25.77,25.85,260137
20200819,25.91,25.91,25.82,25.85,281743
20200820,25.77,25.81,25.71,25.74,436216
20200821,25.71,25.79,25.68,25.77,670462
20200824,25.84,25.91,25.81,25.88,476429
20200825,25.89,25.91,25.82,25.89,234818
20200826,25.96,26.01,25.94,25.99,215447
20200827,26,26.14,25.97,26.04,491256
20200828,26.12,26.14,26.1,26.14,330817
20200831,26.33,26.39,26.22,26.32,1147896
20200901,26.22,26.23,26.13,26.13,355833
20200902,26.15,26.24,26.08,26.1,595049
20200903,26.04,26.09,25.99,26.03,351866
20200904,26.12,26.12,25.95,25.96,453620
20200908,25.95,26.01,25.92,25.92,120840
20200909,25.91,26.09,25.9,26.09,387470
20200910,26.09,26.15,26.08,26.09,252548
20200911,26.1,26.11,25.97,25.98,516337
20200914,26.05,26.1,25.99,26.08,209703
20200915,26.04,26.07,26.01,26.04,154204
20200916,26.04,26.04,25.96,25.99,665630
20200917,25.95,26.03,25.94,26,308321
20200918,26.01,26.08,25.99,26.05,302595
20200921,25.99,25.99,25.92,25.97,512242
20200922,25.94,25.96,25.9,25.94,233560
20200923,25.94,26,25.94,25.95,310677
20200924,25.96,26.01,25.94,25.99,506702
20200925,25.91,25.98,25.9,25.93,452760
