Date,Open,High,Low,Close,Volume
20171227,28.29,28.29,28.29,28.29,106
20171228,28.21,28.21,28.21,28.21,745
20171229,28.15,28.19,28.1,28.1,21505
20180102,28.19,28.34,28.19,28.34,83683
20180103,28.34,28.34,28.34,28.34,83921
20180105,29.52,29.52,29.33,29.4,2127
20180108,29.44,29.55,29.4,29.55,2911
20180109,29.57,29.57,29.52,29.52,2879
20180110,29.52,29.52,29.28,29.28,2185
20180111,29.58,29.68,29.58,29.68,1405
20180112,29.86,29.91,29.86,29.91,1761
20180116,30.19,30.19,29.44,29.44,6768
20180117,29.48,29.73,29.43,29.73,2708
20180118,29.79,29.79,29.73,29.73,4005
20180119,29.94,30.03,29.94,30.03,266
20180122,30.07,30.11,29.99,30.11,3512
20180123,30.18,30.18,30.08,30.16,2038
20180124,30.2,30.2,30.02,30.02,1329
20180125,31.64,31.64,30.01,30.01,1577
20180126,30.08,30.17,30.08,30.17,425
20180129,30.46,30.46,30.24,30.42,1547
20180130,30.09,30.13,30.09,30.13,718
20180131,30.09,30.09,30.09,30.09,262
20180201,30.18,30.31,30.11,30.11,425
20180202,29.58,29.58,29.27,29.27,266
20180205,29.2,29.2,28.56,28.62,1471
20180206,28.1,28.29,27.93,27.93,1702
20180207,28.79,28.79,28.79,28.79,106
20180208,28.74,28.77,28.74,28.77,213
20180209,27.83,27.97,27.83,27.97,531
20180220,28.87,28.87,28.87,28.87,351
20180222,28.86,28.86,28.86,28.86,449
20180226,29.39,29.39,29.22,29.22,234
20180227,29.44,29.44,29.19,29.19,2040
20180228,28.9,29.04,28.79,28.79,1950
20180301,28.14,28.14,28.14,28.14,186
20180305,28.1,28.69,28.1,28.68,1493
20180308,29.26,29.26,29.26,29.26,319
20180309,29.52,29.54,29.5,29.54,2340
20180312,29.82,29.82,29.78,29.78,936
20180313,29.78,29.83,29.78,29.83,3510
20180314,29.73,29.73,29.37,29.37,906
20180316,29.34,29.36,29.34,29.36,553
20180319,29.39,29.39,28.85,28.85,319
20180320,29.35,29.35,29.09,29.15,878
20180322,28.55,28.55,28.55,28.55,319
20180326,28,28,27.96,27.96,213
20180327,27.68,27.68,27.68,27.68,850
20180328,27.58,27.58,27.58,27.58,213
20180402,27.7,27.7,27.65,27.65,3337
20180404,27.32,27.73,27.32,27.73,1714
20180406,27.61,27.61,27.55,27.55,531
20180413,28.26,28.26,28.25,28.25,319
20180416,28.41,28.43,28.41,28.43,212
20180418,28.98,28.98,28.94,28.94,1046
20180419,28.84,28.84,28.54,28.58,1151
20180420,28.28,28.28,28.28,28.28,319
20180423,28.39,28.39,28.12,28.12,1506
20180424,28.34,28.34,27.65,27.76,2635
20180425,27.76,27.81,27.54,27.7,2763
20180426,28.13,28.14,28.11,28.12,2370
20180427,28.76,28.76,27.89,27.97,11764
20180430,27.97,27.98,27.97,27.98,638
20180501,27.59,27.61,27.59,27.6,949
20180502,28.33,28.33,28.04,28.04,282
20180504,27.82,28.17,27.78,28.16,1863
20180507,28.28,28.43,28.28,28.43,753
20180508,28.34,28.34,28.34,28.34,255
20180509,28.36,28.46,28.25,28.46,6797
20180510,28.68,28.76,28.68,28.71,1411
20180511,28.61,28.61,28.61,28.61,339
20180514,28.91,28.91,28.71,28.71,1781
20180515,28.51,28.55,28.42,28.46,7217
20180516,28.59,28.83,28.59,28.79,10396
20180517,28.89,28.89,28.75,28.75,727
20180518,28.64,28.64,28.64,28.64,216
20180521,28.74,28.74,28.74,28.74,233
20180522,28.77,28.77,28.77,28.77,653
20180524,28.51,28.51,28.34,28.45,797
20180525,28.43,28.45,28.43,28.45,1603
20180529,28.05,28.17,28.05,28.17,3253
20180530,28.42,28.42,28.02,28.4,2105
20180531,28.4,28.44,28.35,28.35,1696
20180601,28.64,28.68,28.62,28.68,600
20180604,28.86,28.87,28.81,28.87,1267
20180605,28.79,29.11,28.79,29.11,5006
20180606,29.07,29.19,29.03,29.19,2251
20180607,29.19,29.32,29.19,29.19,1732
20180608,29.15,29.26,29.15,29.26,1460
20180611,29.46,29.53,29.34,29.52,2621
20180612,29.59,29.59,29.58,29.58,228
20180613,29.92,29.92,29.55,29.55,1223
20180614,29.9,29.9,29.72,29.73,2008
20180615,29.55,29.65,29.53,29.62,19871
20180619,29.44,29.44,29.34,29.34,1198
20180620,29.62,29.62,29.62,29.62,645
20180621,29.21,29.24,29.21,29.24,264
20180622,29.63,29.63,29.08,29.11,847
20180625,28.42,28.42,28.38,28.38,834
20180626,28.42,28.42,28.42,28.42,225
20180627,28.73,28.73,28.02,28.02,336
20180628,27.79,27.92,27.79,27.9,1112
20180629,27.88,28.26,27.88,28.2,1380
20180702,28.11,28.11,28.11,28.11,318
20180703,28.01,28.01,27.99,27.99,345
20180705,28.4,28.4,28.07,28.07,607
20180706,28.48,28.48,28.48,28.48,212
20180710,29.07,29.07,28.99,28.99,1057
20180711,28.63,28.63,28.59,28.59,261
20180712,28.63,28.76,28.63,28.75,897
20180713,29.08,29.08,28.72,28.73,2994
20180716,28.54,28.54,28.54,28.54,107
20180717,28.85,28.85,28.85,28.85,106
20180718,28.94,28.97,28.94,28.97,9970
20180719,28.86,28.86,28.86,28.86,311
20180720,28.68,28.68,28.68,28.68,144
20180723,28.48,28.54,28.48,28.54,231
20180724,28.95,28.95,28.45,28.45,1021
20180725,28.22,28.22,28.22,28.22,177
20180726,28.24,28.67,28.24,28.53,810
20180730,28.47,28.47,28.47,28.47,350
20180731,28.59,28.59,28.58,28.58,366
20180801,28.24,28.24,28.24,28.24,212
