Date,Open,High,Low,Close,Volume
20151112,44.53,44.53,44.53,44.53,113
20151113,44.53,44.53,44.53,44.53,112
20151116,44.4,44.4,44.4,44.4,226
20151117,44.43,44.44,44.43,44.43,3498
20151119,44.61,44.61,44.61,44.61,3385
20151120,44.63,44.63,44.58,44.58,1806
20151124,44.69,44.84,44.64,44.68,39786
20151125,44.75,44.76,44.7,44.75,52921
20151127,44.81,44.89,44.53,44.74,556180
20151130,44.83,44.83,44.74,44.75,19746
20151201,44.72,44.8,44.68,44.68,20315
20151202,44.76,44.81,44.76,44.81,5417
20151203,44.66,44.66,44.47,44.47,72929
20151204,44.35,44.35,44.34,44.34,3498
20151207,44.41,44.42,44.41,44.42,10495
20151209,44.61,44.61,44.61,44.61,677
20151210,44.58,45.11,44.33,44.44,16589
20151211,44.66,44.66,44.6,44.64,1744
20151214,44.58,44.58,44.51,44.52,1129
20151216,44.41,44.41,44.41,44.41,736
20151218,44.63,44.63,44.62,44.62,918
20151221,44.54,44.61,44.52,44.61,876
20151223,44.44,44.44,44.43,44.43,2100
20151224,44.39,44.39,44.39,44.39,339
20151228,44.42,44.46,44.42,44.46,339
20151229,44.42,44.42,44.39,44.4,2166
20151230,44.37,44.39,44.36,44.37,3115
20151231,44.43,44.44,44.35,44.44,5793
20160104,44.52,44.53,44.47,44.52,904
20160105,44.59,44.59,44.59,44.59,2471
20160106,44.65,44.66,44.58,44.58,2467
20160107,44.61,44.61,44.6,44.6,2835
20160108,44.66,44.67,44.56,44.59,9266
20160111,44.46,44.59,44.46,44.58,2389
20160112,44.56,44.58,44.55,44.58,1639
20160113,44.67,44.67,44.67,44.67,1053
20160114,44.9,44.91,44.9,44.9,2597
20160115,44.97,44.99,44.97,44.99,919
20160120,44.96,44.96,44.85,44.85,2000
20160121,44.85,45.03,44.85,45,1767
20160122,44.92,44.93,44.92,44.93,242
20160125,44.94,44.94,44.94,44.94,289
20160127,45.02,45.03,44.91,45.03,2427
20160128,45.09,45.29,45.09,45.27,57160
20160129,45.28,45.3,45.25,45.25,2706736
20160201,45.4,45.4,44.99,45.02,102517
20160202,44.99,45.2,44.94,44.99,2984
20160203,45.2,45.31,45,45,161699
20160204,45.08,45.14,44.89,45.14,33770
20160205,45.12,45.14,45.06,45.06,5722
20160208,45.19,45.22,45.11,45.22,3203
20160209,45.14,45.14,45.14,45.14,113
20160210,45.11,45.15,45.07,45.09,6196
20160211,45.25,45.25,45.24,45.24,352
20160212,45.09,45.13,44.95,44.95,1322
20160216,45.1,45.1,45.06,45.09,3925
20160217,45.12,45.14,45.05,45.14,4965
20160218,45.17,45.26,45.13,45.22,4096
20160219,45.2,45.3,45.2,45.28,4601
20160222,45.33,45.33,45.21,45.3,2974
20160223,45.21,45.4,45.2,45.24,54370
20160224,45.37,45.37,45.27,45.27,6984
20160225,45.33,45.37,45.29,45.34,10131
20160226,45.36,45.37,45.3,45.37,6990
20160229,45.45,45.46,45.45,45.45,7292
20160301,45.45,45.45,45.41,45.41,15516
20160302,45.3,45.3,45.26,45.28,4037
20160303,45.31,45.49,45.28,45.39,28387
20160304,45.35,45.36,45.31,45.31,1386
20160307,45.38,45.38,45.3,45.3,10817
20160308,45.5,45.51,45.44,45.51,9580
20160309,45.38,45.38,45.33,45.33,1467
20160310,45.47,45.47,45.18,45.22,14736
20160311,45.43,45.43,45.37,45.42,1355
20160314,45.54,45.54,45.3,45.44,4530
20160315,45.45,45.45,45.45,45.45,1410
20160316,45.45,45.45,45.44,45.44,1163
20160317,45.5,45.51,45.48,45.49,12484
20160318,45.6,45.6,45.6,45.6,7786
20160321,45.7,45.7,45.7,45.7,1016
20160322,45.76,45.76,45.76,45.76,558
20160323,45.6,45.6,45.6,45.6,124
20160324,45.79,45.8,45.71,45.76,12436
20160328,45.76,45.76,45.71,45.71,2014
20160329,45.84,45.96,45.76,45.86,689
20160330,45.87,45.88,45.81,45.88,27393
20160331,45.87,45.91,45.81,45.84,25155
20160401,45.84,45.87,45.77,45.77,1031
20160404,45.84,45.86,45.82,45.86,3648
20160405,45.95,45.95,45.95,45.95,180
20160406,45.89,45.9,45.86,45.9,11754
20160407,45.81,45.88,45.81,45.88,377
20160408,45.92,45.93,45.92,45.93,271
20160411,45.85,45.87,45.84,45.86,3132
20160412,45.81,45.81,45.74,45.79,6200
20160413,45.82,45.89,45.79,45.84,7958
20160414,45.74,45.82,45.73,45.73,5887
20160415,45.85,45.88,45.82,45.82,2348
20160418,45.84,45.84,45.79,45.83,2413
20160419,45.79,45.8,45.77,45.8,4018
20160420,45.86,45.87,45.77,45.8,7889
20160421,45.69,45.72,45.64,45.64,14752
20160422,45.62,45.72,45.62,45.72,6161
20160425,45.61,45.61,45.57,45.61,2351
20160426,45.61,45.61,45.54,45.57,9592
20160427,45.61,45.63,45.58,45.63,4443
20160428,45.68,45.69,45.64,45.69,4528
20160429,45.65,45.69,45.63,45.69,4189
20160502,46.34,46.34,45.62,45.62,4095
20160503,45.87,45.87,45.76,45.81,9001
20160504,45.84,45.85,45.8,45.84,9099
20160505,45.86,45.89,45.86,45.89,7396
20160506,45.91,45.95,45.91,45.94,2148
20160509,45.94,45.94,45.83,45.83,801
20160510,45.94,45.94,45.91,45.94,7008
20160511,45.93,45.96,45.84,45.96,7000
20160512,45.9,45.9,45.89,45.89,1816
20160513,45.92,45.98,45.92,45.97,7319
20160516,45.93,45.94,45.87,45.93,6770
20160517,45.93,45.99,45.86,45.86,28385
20160518,45.9,45.9,45.75,45.75,6767
20160519,45.89,45.9,45.84,45.89,10456
20160520,45.73,45.92,45.73,45.78,1139
20160523,45.74,45.9,45.74,45.84,3466
20160524,45.89,45.94,45.77,45.84,5125
20160525,45.96,46,45.91,45.97,456053
20160526,45.87,46.07,45.87,46.03,6636
20160527,46.1,46.12,45.98,46.11,3763
20160531,45.99,46.11,45.92,46.11,10752
20160601,46.11,46.12,46.07,46.07,3904
20160602,46.13,46.21,46.03,46.2,6006
20160603,46.3,46.34,46.21,46.33,5815
20160606,46.3,46.63,46.19,46.23,4953
20160607,46.33,46.37,46.28,46.35,9023
20160608,46.39,46.41,46.33,46.41,21166
20160609,46.49,46.49,46.4,46.47,8551
20160610,46.53,46.53,46.37,46.45,3869
20160613,46.5,46.5,46.44,46.47,2346
20160614,46.53,46.53,46.35,46.35,3227
20160615,46.57,46.62,46.49,46.52,2406
20160616,46.57,46.6,46.55,46.57,4829
20160617,46.52,46.53,46.5,46.52,1381
20160620,46.44,46.44,46.37,46.43,2706
20160621,46.36,46.39,46.35,46.39,1370
20160622,46.28,46.41,46.28,46.41,3534
20160623,46.32,46.32,46.19,46.19,2418
20160624,46.58,46.59,46.48,46.52,11287
20160627,46.8,46.86,46.72,46.86,3101
