Date,Open,High,Low,Close,Volume
20110322,23.23,23.25,22.98,23.1,225193
20110323,23.16,23.3,22.98,23.26,124757
20110324,23.36,23.53,23.22,23.47,357836
20110325,23.57,23.74,23.52,23.58,155054
20110328,23.69,23.76,23.58,23.58,122796
20110329,23.68,23.83,23.51,23.81,181422
20110330,23.99,24.02,23.84,23.95,153688
20110331,24.07,24.13,23.93,24.05,120653
20110401,24.19,24.35,24.09,24.21,158934
20110404,24.37,24.44,24.22,24.26,154392
20110405,24.19,24.29,24.06,24.19,98929
20110406,24.39,24.39,24.06,24.23,55602
20110407,24.36,24.36,24.13,24.2,79354
20110408,24.56,24.57,24.34,24.39,102123
20110411,24.38,24.61,24.3,24.38,340944
20110412,24.26,24.26,23.95,24.09,110772
20110413,24.38,24.38,24,24.14,59726
20110414,24.13,24.46,24.13,24.45,95624
20110415,24.47,24.47,24.27,24.38,76776
20110418,24.25,24.25,23.95,24.06,45454
20110419,24.05,24.27,24.05,24.24,60855
20110420,24.66,24.7,24.53,24.68,149487
20110421,24.78,24.78,24.54,24.61,224128
20110425,24.71,24.71,24.32,24.53,147920
20110426,24.67,24.77,24.52,24.74,93310
20110427,24.79,24.79,24.46,24.67,65279
20110428,24.75,24.75,24.48,24.67,33198
20110429,24.66,24.79,24.56,24.71,54448
20110502,24.71,24.89,24.53,24.56,69114
20110503,24.47,24.56,24.17,24.29,61466
20110504,24.31,24.32,23.92,24.04,52454
20110505,23.84,24,23.73,23.8,82555
20110506,24.06,24.29,23.91,24,22197
20110509,23.93,24.29,23.93,24.25,57311
20110510,24.34,24.45,24.28,24.42,84590
20110511,24.54,24.54,23.99,24.12,54434
20110512,23.99,24.24,23.81,24.14,30448
20110513,24.02,24.19,23.72,23.75,82110
20110516,23.71,23.91,23.65,23.72,30932
20110517,23.67,23.68,23.44,23.68,61212
20110518,23.89,24.11,23.75,24.1,30120
20110519,24.12,24.13,23.92,24.09,27566
20110520,23.85,23.94,23.65,23.85,15116
20110523,23.38,23.45,23.22,23.39,40613
20110524,23.4,23.5,23.31,23.46,19445
20110525,23.31,23.53,23.19,23.45,28433
20110526,23.33,23.68,23.33,23.68,17152
20110527,23.73,23.78,23.67,23.73,21087
20110531,23.87,23.95,23.82,23.95,12856
20110601,23.96,24.06,23.6,23.61,49958
20110602,23.78,23.78,23.5,23.71,9483
20110603,23.53,23.67,23.44,23.54,36374
20110606,23.48,23.48,23.03,23.03,347384
20110607,23.06,23.33,23.06,23.2,46715
20110608,23.1,23.11,22.92,23,28829
20110609,22.99,23.19,22.9,23.15,40176
20110610,23.04,23.04,22.56,22.56,37891
20110613,22.78,22.86,22.61,22.67,93243
20110614,22.94,23.28,22.94,23.25,20225
20110615,23.05,23.05,22.67,22.73,76860
20110616,22.63,22.82,22.41,22.64,67322
20110617,22.97,23.01,22.81,22.89,32247
20110620,22.83,23.02,22.81,22.95,20680
20110621,23.06,23.29,23.04,23.29,41246
20110622,23.06,23.38,23.06,23.12,42293
20110623,22.72,23.01,22.69,23,33717
20110624,23.05,23.14,22.9,22.95,24605
20110627,23.02,23.03,22.83,23,21874
20110628,23.05,23.15,23,23.12,14148
20110629,23.3,23.46,23.28,23.41,25323
20110630,23.58,23.66,23.5,23.62,60802
20110701,23.47,24.02,23.47,24.01,128698
20110705,23.77,23.9,23.61,23.84,34721
20110706,23.83,23.84,23.65,23.79,23452
20110707,23.88,24.03,23.88,24.03,17878
20110708,23.63,23.85,23.58,23.84,52396
20110711,23.54,23.54,23.24,23.28,27050
20110712,23.22,23.43,23.22,23.3,26037
20110713,23.56,23.91,23.52,23.74,22565
20110714,23.73,23.73,23.36,23.43,12118
20110715,23.49,23.49,23.34,23.41,12982
20110718,23.23,23.23,22.97,23.12,33433
20110719,23.17,23.41,23.17,23.33,17654
20110720,23.46,23.46,23.29,23.38,39258
20110721,23.48,23.75,23.48,23.71,18228
20110722,23.83,23.92,23.7,23.92,32555
20110725,23.75,23.92,23.7,23.77,20029
20110726,23.81,23.83,23.69,23.79,30331
20110727,23.75,23.75,23.33,23.34,17706
20110728,23.32,23.52,23.28,23.29,18688
20110729,23.2,23.49,23.08,23.4,34463
20110801,23.52,23.52,23.08,23.25,13995
20110802,23.13,23.22,22.71,22.72,48545
20110803,22.72,22.84,22.39,22.83,31234
20110804,22.38,22.38,21.51,21.57,116916
20110805,21.6,21.8,20.8,21.5,44578
20110808,20.48,20.74,19.786,19.83,95893
20110809,20.35,21.05,20.08,21.05,75152
20110810,20.89,20.97,20.43,20.43,40163
20110811,20.79,21.54,20.76,21.4,56940
20110812,21.51,21.51,21.27,21.42,22168
20110815,21.66,21.83,21.65,21.8,25558
20110816,21.65,21.65,21.27,21.45,36865
20110817,21.51,21.69,21.39,21.48,10273
20110818,20.83,20.9,20.49,20.59,96411
20110819,20.53,20.93,20.41,20.48,42309
20110822,20.71,20.71,20.39,20.47,20123
20110823,20.66,21.24,20.66,21.24,50923
20110824,21.13,21.39,21.09,21.34,55983
20110825,21.24,21.29,20.89,20.92,7218
20110826,20.86,21.33,20.66,21.23,37391
20110829,21.49,21.77,21.49,21.77,8692
20110830,21.57,21.86,21.57,21.86,58933
20110831,22.16,22.19,21.88,22.08,44559
20110901,22.18,22.28,21.96,22,17164
20110902,21.7,21.82,21.61,21.61,12308
20110906,20.99,21.51,20.99,21.51,25383
20110907,21.59,21.97,21.59,21.97,29140
20110908,21.75,21.91,21.51,21.6,14144
20110909,21.43,21.47,21.07,21.17,35994
20110912,20.96,21.25,20.81,21.04,87471
20110913,21.28,21.54,21.28,21.46,7061
20110914,21.19,21.51,21.19,21.4,7282
20110915,21.47,21.6,21.38,21.57,9004
20110916,21.74,21.74,21.55,21.7,6866
20110919,21.19,21.3,20.92,21.3,25679
20110920,21.27,21.37,20.99,20.99,17832
20110921,20.96,20.98,20.39,20.39,15150
20110922,19.714,19.902,19.391,19.597,34482
20110923,19.588,19.777,19.525,19.713,27691
20110926,19.714,19.75,19.329,19.75,35211
20110927,20.33,20.57,20.16,20.19,15973
20110928,20.31,20.39,19.902,19.902,33831
20110929,20.39,20.43,20.05,20.06,18168
20110930,19.808,19.947,19.513,19.593,34781
20111003,19.499,20.207,18.961,18.961,63622
20111004,18.836,19.311,18.656,19.311,44714
20111005,19.284,19.705,19.275,19.696,10791
20111006,19.544,20.03,19.544,20.03,10767
20111007,19.812,19.893,19.597,19.606,6914
20111010,19.974,20.23,19.974,20.14,25932
20111011,20.05,20.3,20.05,20.3,12116
20111012,20.49,20.82,20.49,20.64,19991
20111013,20.52,20.59,20.42,20.59,3764
20111014,20.78,20.85,20.75,20.84,3139
20111017,20.82,20.82,20.52,20.53,3883
20111018,20.52,20.74,20.27,20.74,368005
20111019,20.71,20.76,20.5,20.52,24649
20111020,20.49,20.63,20.32,20.59,133401
20111021,20.77,20.95,20.7,20.95,13507
20111024,20.97,21.25,20.97,21.16,43580
20111025,21.17,21.17,20.82,20.82,18128
20111026,21.05,21.2,20.82,21.14,11346
20111027,21.75,21.95,21.54,21.79,30330
20111028,21.64,21.74,21.56,21.7,8522
20111031,21.22,21.26,20.97,20.97,12408
20111101,20.41,20.69,20.36,20.57,25335
20111102,20.79,20.97,20.73,20.75,5260
20111103,21.07,21.33,20.91,21.22,29208
20111104,21.05,21.15,20.88,21.13,10949
20111107,21.06,21.22,20.99,21.22,7668
20111108,21.23,21.44,21.09,21.43,48635
20111109,20.97,20.97,20.63,20.63,21728
20111110,20.87,20.95,20.69,20.83,17758
20111111,21.06,21.24,21,21.15,4690
20111114,21.03,21.08,20.91,20.96,9908
20111115,20.95,21.18,20.87,21.07,14531
20111116,20.97,21.14,20.86,20.86,21793
20111117,20.84,20.91,20.43,20.47,17489
20111118,20.82,20.82,20.62,20.64,15275
20111121,20.18,20.36,20.08,20.31,7039
20111122,20.28,20.4,20.23,20.29,6930
20111123,20.05,20.05,19.786,19.821,5231
20111125,19.714,19.821,19.57,19.615,4507
20111128,20.16,20.16,19.978,20.02,7674
20111129,20.04,20.19,19.99,20.08,14194
20111130,20.81,21.1,20.81,21.1,108609
20111201,20.88,21.01,20.88,20.91,9952
20111202,21.01,21.06,20.9,20.9,8791
20111205,21.2,21.34,21.04,21.04,38210
20111206,21,21.1,20.91,21,10793
20111207,20.94,21.08,20.79,21.08,22425
20111208,20.69,20.69,20.52,20.52,1669
20111209,20.72,20.98,20.72,20.96,7829
20111212,20.47,20.5,20.3,20.4,4275
20111213,20.59,20.61,20.24,20.31,15618
20111214,20.18,20.22,20.05,20.13,10948
20111215,20.18,20.28,20.14,20.21,8829
20111216,20.35,20.44,20.22,20.29,21001
20111219,20.35,20.41,20,20,7755
20111220,20.52,20.65,20.49,20.58,8955
20111221,20.36,20.45,20.25,20.45,4428
20111222,20.34,20.53,20.34,20.49,33437
20111223,20.47,20.59,20.22,20.57,13299
20111227,20.63,20.63,20.44,20.44,3794
20111228,20.41,20.41,20.01,20.1,14044
20111229,20.23,20.29,20.23,20.28,12217
20111230,20.39,20.46,20.37,20.4,4651
20120103,20.79,20.96,20.79,20.86,8573
20120104,20.63,20.81,20.63,20.75,44417
20120105,20.66,20.67,20.5,20.67,8595
20120106,20.51,20.58,20.46,20.53,8438
20120109,20.63,20.67,20.54,20.58,4142
20120110,20.87,20.96,20.86,20.9,7113
20120111,20.77,20.9,20.77,20.88,8130
20120112,20.78,20.93,20.78,20.93,4266
20120113,20.64,20.82,20.56,20.73,2673
20120117,20.91,20.98,20.75,20.75,7409
20120118,20.93,21.08,20.89,21.08,3125
20120119,21.2,21.2,20.98,21.03,2050
20120120,21,21.14,21,21.13,1600
20120123,21.16,21.24,21.14,21.21,10769
20120124,20.96,21.19,20.93,21.17,8121
20120125,21.13,21.37,21.02,21.35,2648
20120126,21.4,21.43,21.21,21.27,10574
20120127,21.35,21.48,21.35,21.43,9905
20120130,21.15,21.3,21.12,21.25,6494
20120131,21.36,21.36,21.19,21.34,2334
20120201,21.57,21.7,21.56,21.56,10499
20120202,21.65,21.68,21.62,21.62,1175
20120203,21.81,21.92,21.79,21.87,11141
20120206,21.79,21.83,21.72,21.83,2794
20120207,21.88,21.9,21.85,21.86,2478
20120208,21.93,22,21.83,22,5375
20120209,22.01,22.01,21.82,21.82,2765
20120210,21.57,21.58,21.5,21.56,2068
20120213,21.65,21.8,21.65,21.68,2727
20120214,21.71,21.71,21.54,21.66,12035
20120215,21.76,21.79,21.57,21.61,2269
20120216,21.66,21.96,21.66,21.87,24530
20120217,21.84,21.87,21.8,21.8,1757
20120221,21.81,21.91,21.77,21.83,3265
20120222,21.95,21.99,21.86,21.9,5591
20120223,21.85,21.96,21.8,21.95,5083
20120224,22.03,22.13,22,22.01,5662
20120227,21.8,22.07,21.8,22.03,4513
20120228,22.09,22.19,22.09,22.13,3722
20120229,22.29,22.29,22.1,22.11,5901
20120301,22.1,22.27,22.1,22.2,15504
