Date,Open,High,Low,Close,Volume
20160519,24.88,24.88,24.816,24.816,665
20160525,24.7599,24.7599,24.7599,24.7599,186
20160526,25.2,25.2,25.06,25.19,665
20160527,24.9699,25.0001,24.8899,24.9,2730
20160602,24.94,24.94,24.9199,24.9201,600
20160606,25.61,25.7399,25.61,25.7399,430
20160609,26.6,26.6,26.6,26.6,68220
20160613,25.3,25.31,25.22,25.25,430
20160614,25,25,25,25,100
20160621,25.78,25.78,25.78,25.78,100
20160624,25.747,25.747,25.747,25.747,190
20160630,27.06,27.06,27.06,27.06,110
20160705,26.71,26.71,26.71,26.71,190
20160707,26.55,26.55,25.88,25.88,25700
20160711,26.81,26.81,26.81,26.81,172
20160713,27.38,27.38,27.38,27.38,585
20160715,27.79,27.79,27.79,27.79,600
20160718,28.2,28.2,28.2,28.2,552
20160722,28.4,28.56,28.37,28.56,1300
20160728,27.7701,27.7723,27.7701,27.7723,465
20160803,28.07,28.07,28.07,28.07,350
20160815,29.52,29.52,29.52,29.52,100
20160909,28.36,28.36,28.34,28.34,200
20160922,28.441,28.4423,28.441,28.4423,350
20161003,28.54,28.54,28.54,28.54,200
20161019,30.73,30.73,30.73,30.73,100
20161028,31.33,31.33,30.94,30.94,200
20161101,30.61,30.61,30.6,30.6,300
20161110,28.51,28.51,28.51,28.51,100
20161111,25.947,25.95,25.947,25.9492,500
20161114,25.7437,25.7437,25.7437,25.7437,150
20161115,26.46,27.05,26.46,27.05,7200
20161118,27.02,27.1499,27.02,27.1499,3162
20161121,27.1347,27.1347,27.1347,27.1347,100
20161202,26.1538,26.1538,26.1538,26.1538,300
20161207,26.91,26.91,26.91,26.91,200
20161208,27.9,27.9,27.9,27.9,100
20161213,28.1,28.1,28.1,28.1,170
20161221,25.81,25.81,25.81,25.81,200
20161229,26.4603,26.4603,26.455,26.455,380
20161230,26.9,26.9,26.9,26.9,100
20170105,27.4,27.4,27.4,27.4,20000
20170109,27.2,27.32,27.2,27.32,200
20170110,27.38,27.38,27.36,27.36,200
20170111,26.94,27.15,26.86,27.15,800
20170118,27.28,27.29,27.28,27.29,300
20170119,27.36,27.36,27.35,27.35,200
20170120,27.51,27.52,27.51,27.52,300
20170123,28.01,28.08,27.99,28.07,18100
20170124,28.37,28.37,28.33,28.33,500
20170125,28.3,28.3,28.3,28.3,100
20170131,28.31,28.31,28.31,28.31,200
20170201,28.28,28.28,28.28,28.28,100
20170202,28.83,28.86,28.83,28.86,300
20170210,29.19,29.19,29.19,29.19,100
20170215,30.12,30.12,30.12,30.12,100
20170216,30.6299,30.6299,30.6174,30.6174,2000
20170217,30.5399,30.54,30.5399,30.54,210
20170221,31.29,31.29,30.61,30.6101,944
20170222,30.95,30.99,30.95,30.99,200
20170223,30.812,30.812,30.812,30.812,100
20170227,30.06,30.06,29.98,29.98,1000
20170302,30.22,30.22,30.08,30.08,200
20170306,30.59,30.5901,30.55,30.55,300
20170307,30.47,30.53,30.47,30.53,200
20170308,29.82,29.82,29.82,29.82,200
20170309,29.45,29.4501,29.45,29.4501,200
20170313,30.07,30.09,30.05,30.09,600
20170314,29.94,30.08,29.94,30.08,800
20170315,29.97,29.97,29.95,29.95,200
20170316,30.87,30.93,30.79,30.93,400
20170320,30.85,30.93,30.85,30.93,300
20170324,30.77,30.851,30.27,30.3001,1700
20170327,30.31,30.31,30.31,30.31,500
20170505,31.05,31.06,29.75,31.06,1840
20170524,31.29,31.31,31.29,31.31,1000
20170613,31.31,31.31,31.31,31.31,299
20170621,30.7,30.7,30.7,30.7,100
20170622,30.93,30.93,30.93,30.93,588
20170626,31.6,31.6,31.44,31.44,200
20170705,31.05,31.05,31.05,31.05,100
20170719,33.76,33.76,33.38,33.38,13722
20170721,33.7994,33.7994,33.7994,33.7994,100
20170724,33.62,33.62,33.62,33.62,1000
20170725,33.58,33.58,33.58,33.58,100
20170726,33.62,33.62,33.62,33.62,300
20170803,33.53,33.53,33.53,33.53,200
20170808,34.33,34.33,33.72,33.72,945
20170810,33.1355,33.1355,33.0714,33.0714,303
20170821,33.76,33.77,33.76,33.76,10000
20170825,34.516,34.516,34.516,34.516,150
20170828,34.215,34.215,34.215,34.215,125
20170905,34.317,34.317,34.317,34.317,297
20170914,34.51,34.51,34.51,34.51,100
20170922,34.9301,34.9301,34.9301,34.9301,100
20170925,34.46,34.46,34.46,34.46,55220
20171002,34.4334,34.4334,34.4334,34.4334,125
