Date,Open,High,Low,Close,Volume
20140919,16.299,16.299,16.283,16.283,369
20140924,16.333,16.388,16.291,16.291,6671
20140925,16.307,16.331,16.295,16.295,2712
20140929,16.254,16.254,16.254,16.254,222
20140930,16.242,16.291,16.242,16.291,6899
20141001,16.412,16.453,16.412,16.437,1915
20141007,16.51,16.518,16.489,16.518,1345
20141008,16.567,16.567,16.567,16.567,1611
20141009,16.623,16.623,16.477,16.477,4904
20141010,17.476,17.476,16.502,16.502,2718
20141014,16.607,16.607,16.583,16.583,9618
20141015,16.737,16.924,16.599,16.607,18850
20141016,16.688,16.688,16.656,16.656,1971
20141017,16.753,16.753,16.534,16.705,1031
20141020,16.697,16.697,16.696,16.697,861
20141021,16.64,16.64,16.64,16.64,3124
20141022,16.518,16.55,16.518,16.55,834
20141024,16.588,16.588,16.588,16.588,213
20141028,16.607,16.607,16.583,16.583,904
20141029,16.55,16.567,16.477,16.518,3078
20141030,16.518,16.518,16.518,16.518,616
20141103,16.582,16.582,16.444,16.46,5440
20141104,16.509,16.509,16.485,16.493,12462
20141105,16.452,16.509,16.452,16.509,2075
20141106,16.452,16.493,16.452,16.493,1213
20141107,16.525,16.558,16.512,16.542,4052
20141110,16.533,16.533,16.501,16.517,3016
20141111,16.517,16.533,16.483,16.483,3292
20141112,16.493,16.525,16.428,16.428,4313
20141113,16.485,16.493,16.467,16.485,2770
20141114,16.452,16.474,16.444,16.474,3764
20141117,16.517,16.517,16.46,16.509,6873
20141118,16.566,16.566,16.428,16.462,18110
20141119,16.444,16.46,16.435,16.436,11167
20141120,16.436,16.436,16.436,16.436,1105
20141121,16.509,16.59,16.485,16.501,11542
20141124,16.607,16.607,16.517,16.517,4689
20141125,16.582,16.59,16.533,16.574,6645
20141126,16.68,16.68,16.664,16.664,2131
20141128,16.574,16.607,16.574,16.607,1500
20141201,16.763,16.763,16.617,16.617,9506
20141202,16.563,16.576,16.541,16.541,5922
20141203,16.559,16.568,16.453,16.539,6282
20141204,16.568,16.617,16.568,16.617,8781
20141205,16.51,16.551,16.478,16.551,9800
20141208,16.592,16.6,16.592,16.592,1528
20141209,16.682,16.714,16.641,16.641,813191
20141210,16.641,16.681,16.592,16.674,31798
20141211,16.631,16.649,16.592,16.643,23317
20141212,16.641,16.739,16.584,16.683,44879
20141215,16.654,16.69,16.607,16.607,8517
20141216,16.739,16.739,16.608,16.682,14119
20141217,16.649,16.739,16.576,16.653,46157
20141218,16.666,16.69,16.559,16.629,14239
20141219,16.617,16.755,16.617,16.682,34812
20141222,16.657,16.755,16.657,16.755,42873
20141223,16.731,16.739,16.649,16.731,29794
20141224,16.723,16.723,16.641,16.678,12183
20141226,16.592,16.657,16.592,16.657,1109
20141229,16.762,16.762,16.639,16.639,10182
20141230,16.737,16.836,16.688,16.729,17465
20141231,16.729,16.807,16.664,16.746,28251
20150102,16.77,16.844,16.77,16.836,4327
20150105,16.917,16.945,16.827,16.908,6968
20150106,16.967,17.024,16.917,16.934,8993
20150107,16.948,16.965,16.901,16.956,8840
20150108,16.852,16.893,16.836,16.863,16531
20150109,16.909,16.917,16.827,16.836,41334
20150112,16.967,16.975,16.901,16.971,4886
20150113,16.975,17.048,16.934,17.032,36171
20150114,17.147,17.196,17.106,17.106,33539
20150115,17.138,17.22,17.016,17.179,15154
20150116,17.179,17.199,17.049,17.069,59378
20150120,17.163,17.171,17.085,17.163,18594
20150121,17.147,17.178,17.057,17.085,13292
20150122,17.204,17.204,17.021,17.057,9033
20150123,17.161,17.187,17.089,17.186,18234
20150126,17.237,17.241,17.097,17.196,32660
20150127,17.253,17.268,17.147,17.175,23846
20150128,17.204,17.4,17.188,17.4,12239
20150129,17.302,17.351,17.185,17.345,20500
20150130,17.384,17.4,17.249,17.384,14916
20150202,17.394,17.394,17.239,17.28,13483
20150203,17.248,17.324,17.248,17.288,57524
20150204,17.255,17.271,17.181,17.222,22877
20150205,17.296,17.296,17.173,17.255,12130
20150206,17.236,17.236,17.085,17.099,19864
20150209,17.058,17.189,17.034,17.151,21645
20150210,17.107,17.14,17.017,17.14,33436
20150211,17.099,17.181,17.058,17.099,167389
20150212,17.148,17.23,17.099,17.157,165344
20150213,18.051,18.051,17.066,17.148,23266
20150217,17.05,17.083,16.96,16.984,15122
20150218,17.058,17.206,17.017,17.165,32286
20150219,17.091,17.14,17.034,17.099,17899
20150220,17.165,17.165,17.017,17.083,12212
20150223,17.14,17.189,17.025,17.157,59213
20150224,17.14,17.261,17.068,17.248,23035
20150225,17.296,17.296,17.214,17.263,7870
20150226,17.263,17.296,17.157,17.206,22518
20150227,17.222,17.255,17.173,17.255,19298
20150302,17.137,17.17,17.046,17.145,16075
20150303,17.12,17.128,17.023,17.05,8002
20150304,17.059,17.071,16.989,17.055,16729
20150305,17.087,17.087,17.006,17.087,13682
20150306,16.849,16.954,16.849,16.925,15780
20150309,16.923,16.989,16.882,16.948,8912
20150310,17.013,17.013,16.923,16.987,16908
20150311,17.022,17.055,17.017,17.038,19825
20150312,17.12,17.219,16.972,16.979,68707
20150313,16.907,16.981,16.907,16.954,5067
20150316,16.981,17.022,16.96,16.989,18282
20150317,16.94,16.956,16.907,16.94,10045
20150318,17.013,17.178,16.898,17.161,17881
20150319,17.092,17.092,16.972,17.005,19952
20150320,17.092,17.153,17.055,17.153,17430
20150323,17.153,17.186,17.097,17.161,26636
20150324,17.219,17.244,17.142,17.17,81309
