Date,Open,High,Low,Close,Volume
20130628,17.962,18.164,17.955,18.063,14393
20130701,18.214,18.408,18.049,18.049,67624
20130702,18.078,18.149,17.963,18.049,12443
20130703,17.898,18.063,17.898,17.998,3247
20130705,18.027,18.099,17.991,18.067,7710
20130708,18.266,18.308,18.194,18.237,13282
20130709,18.48,18.48,18.279,18.372,12154
20130710,18.364,18.502,18.364,18.431,2397
20130711,18.638,18.94,18.617,18.94,8803
20130712,19.415,19.415,18.688,18.725,15775
20130715,18.811,18.811,18.717,18.753,25221
20130716,18.775,18.868,18.768,18.861,11966
20130717,18.89,18.912,18.83,18.868,21368
20130718,18.804,18.904,18.804,18.897,16895
20130719,18.84,19.063,18.825,18.89,20949
20130722,18.912,18.976,18.897,18.955,33761
20130723,19.091,19.127,19.041,19.084,21067
20130724,19.129,19.192,19.049,19.049,17612
20130725,19.036,19.185,19.007,19.185,15874
20130726,19.09,19.163,19.048,19.163,23916
20130729,19.02,19.149,18.997,19.034,12079
20130730,19.027,19.077,18.906,18.955,27890
20130731,18.861,19.149,18.861,18.976,65306
20130801,19.206,19.206,19.039,19.091,19319
20130802,19.07,19.199,19.07,19.192,59591
20130805,19.163,19.192,19.091,19.178,28959
20130806,19.192,19.192,19.077,19.127,25803
20130807,19.091,19.135,19.076,19.091,33628
20130808,19.322,19.422,19.264,19.408,29546
20130809,19.444,19.516,19.429,19.487,28070
20130812,19.408,19.494,19.408,19.48,26325
20130813,19.559,19.659,19.48,19.645,31063
20130814,19.588,19.645,19.566,19.618,23590
20130815,19.458,19.566,19.35,19.552,31654
20130816,19.602,19.645,19.544,19.588,37614
20130819,19.588,19.631,19.438,19.438,19498
20130820,19.379,19.422,19.36,19.386,19446
20130821,19.298,19.307,19.162,19.183,24950
20130822,19.365,19.458,19.351,19.356,6657
20130823,19.437,19.516,19.408,19.509,14756
20130826,19.451,19.465,19.365,19.372,13519
20130827,19.199,19.221,19.005,19.055,40338
20130828,19.048,19.156,19.048,19.091,10546
20130829,19.055,19.149,19.041,19.055,9184
20130830,18.948,18.948,18.879,18.907,14002
20130903,19.329,19.365,19.206,19.249,11209
20130904,19.25,19.386,19.25,19.365,16851
20130905,19.365,19.408,19.343,19.35,16684
20130906,19.501,19.616,19.401,19.588,464121
20130909,19.663,19.861,19.659,19.825,120444
20130910,20.08,20.11,20.04,20.11,34611
20130911,20.13,20.23,20.11,20.23,15938
