Date,Open,High,Low,Close,Volume
20191107,39.68,39.68,39.39,39.39,1038
20191108,39.45,39.58,39.45,39.58,2055
20191111,39.54,39.54,39.34,39.37,3031
20191112,39.48,39.48,39.24,39.32,2407
20191113,39.3,39.31,39.26,39.26,1624
20191114,39.11,39.11,39.01,39.1,3191
20191115,39.42,39.42,39.28,39.32,1653
20191118,39.3,39.3,39.21,39.21,1604
20191119,39.35,39.42,39.35,39.4,738
20191120,39.17,39.31,38.9,39.03,4040
20191121,38.8,38.8,38.77,38.77,214
20191122,38.81,38.87,38.81,38.85,1019
20191125,39.09,39.3,39.09,39.3,933
20191126,39.29,39.29,39.29,39.29,112
20191127,39.88,39.9,39.88,39.9,1113
20191129,39.87,39.87,39.84,39.84,1524
20191202,39.68,39.68,39.26,39.26,575
20191203,38.76,38.9,38.76,38.9,846
20191204,39.27,39.27,39.27,39.27,260
20191205,39.28,39.36,39.24,39.36,1421
20191206,39.71,39.71,39.71,39.71,417
20191209,39.71,39.71,39.71,39.71,186
20191210,39.61,39.61,39.61,39.61,10
20191211,39.82,39.91,39.76,39.9,2379
20191212,40.48,40.57,40.4,40.57,3639
20191213,40.54,40.65,40.39,40.39,4756
20191216,40.79,40.81,40.57,40.57,3938
20191217,40.55,40.59,40.55,40.59,1520
20191218,40.68,40.68,40.52,40.55,3894
20191219,40.61,40.68,40.5,40.65,2334
20191220,40.92,40.99,40.91,40.95,2626
20191223,41.01,41.01,40.96,40.96,1538
20191224,40.88,40.88,40.88,40.88,10
20191226,41.06,41.06,40.88,40.88,456
20191227,40.98,40.99,40.98,40.98,661
20191230,40.6,40.82,40.6,40.82,874
20191231,40.72,40.75,40.69,40.73,3228
20200102,41.22,41.22,41.06,41.22,1609
20200103,40.78,40.89,40.76,40.82,1718
20200106,40.62,40.65,40.62,40.62,562
20200107,41.03,41.03,41.03,41.03,118
20200108,41.04,41.05,41.04,41.05,315
20200109,41.52,41.52,41.35,41.36,1504
20200110,41.17,41.17,41.17,41.17,10
20200113,41.49,41.55,41.48,41.52,3344
20200114,41.71,41.71,41.67,41.69,1565
20200115,41.79,41.79,41.65,41.65,1738
20200116,41.84,41.86,41.82,41.85,6806
20200117,42.16,42.26,42.05,42.24,2734
20200121,41.99,42.15,41.99,42.11,2710
20200122,42.46,42.46,42.19,42.21,3750
20200123,42.09,42.28,42.06,42.27,3133
20200124,42.28,42.28,41.75,41.75,2840
20200127,40.99,41.11,40.88,40.9,5073
20200128,41.33,41.33,41.33,41.33,112
20200129,41.55,41.55,41.19,41.2,1527
20200130,40.71,40.71,40.46,40.63,2152
20200131,40.32,40.32,40.04,40.14,5516
20200203,40.31,40.56,40.31,40.32,2505
20200204,41.09,41.3,41.09,41.3,469
20200205,41.62,41.91,41.51,41.89,1890
20200206,41.93,42.08,41.91,42.08,3072
20200207,41.79,41.79,41.63,41.63,2114
20200210,41.59,42.09,41.59,42.09,3812
20200211,42.61,42.62,42.29,42.29,5918
20200212,42.66,42.85,42.58,42.85,2717
20200213,42.48,42.83,42.48,42.78,12578
20200214,42.74,42.89,42.74,42.82,5705
20200218,42.62,42.63,42.47,42.56,2442
20200219,43.09,43.09,42.99,43.02,3811
20200220,43.02,43.07,42.52,42.87,3313
20200221,42.29,42.31,42.06,42.1,1756
20200224,40.98,41.08,40.74,40.96,2653
20200225,40.6,40.6,39.34,39.34,2509
20200226,39.58,40.05,39.29,39.31,1614
20200227,37.64,38.36,37.64,38.11,3618
20200228,36.26,37.45,36.26,37.03,15136
20200302,38.1,38.4,37.41,38.38,2235
20200303,39.12,39.12,38.27,38.27,1000
20200304,38.45,38.76,38.17,38.76,1836
20200305,37.89,38.45,37.56,37.72,3119
20200306,37.36,37.36,37.06,37.15,1741
20200309,34.35,36.02,34.26,35.15,3527
20200310,36.15,36.42,34.93,36.19,9061
20200311,35.16,35.16,34.34,34.76,12852
20200312,32.32,33.12,31.47,31.47,8118
20200313,32.06,32.38,31.47,32.2,3336
20200316,31.4,31.78,30.3,30.32,3177
20200317,30.33,31.95,30.33,31.32,8517
20200318,30.08,30.68,28.92,29.07,4993
20200319,30.88,31.31,30.71,30.84,6087
