Date,Open,High,Low,Close,Volume
20070201,55.34,55.36,55.34,55.36,300
20070202,54.96,54.96,54.96,54.96,100
20070205,55.3,55.3,55.02,55.17,13300
20070206,55.45,55.45,55.45,55.45,300
20070207,55.59,55.59,55.4,55.4,7400
20070208,54.88,55.52,54.88,55.52,26300
20070213,56.74,57.31,56.66,57.31,20000
20070214,57.38,57.85,57.38,57.85,7000
20070215,58.08,58.52,58.08,58.52,1200
20070216,58.47,58.47,58.45,58.45,700
20070220,57.95,58.81,57.92,58.76,7800
20070221,58.52,58.52,58.52,58.52,400
20070222,60.69,61.14,59.61,60.04,34700
20070223,60.12,60.5,59.83,60.5,28600
20070226,62.22,62.22,60.76,60.82,17500
20070227,57.86,58.33,53.32,55.67,257900
20070228,54.8,56.74,53.41,55.69,4900
20070301,54.04,55.93,54.04,55.93,800
20070302,55.3,55.3,53.02,53.39,900
20070305,52.37,53.01,51.85,51.85,3000
20070306,53.43,53.93,53.43,53.93,2500
20070307,54.12,54.68,53.73,53.9,3800
20070308,55.18,55.43,54.94,54.94,1700
20070309,55.43,55.72,55.37,55.72,3000
20070312,56.28,56.59,56.28,56.45,1100
20070313,55.56,55.56,53.25,53.32,3019
20070314,54.04,54.12,53.37,54.11,2889
20070315,55.88,56.57,55.85,55.85,4860
20070316,55.56,55.56,54.8,54.8,3810
20070319,55.59,56.46,55.59,56.39,4992
20070320,57.24,57.53,57.09,57.2,2627
20070321,57.18,58.88,57.18,58.88,657
20070322,58.76,59.01,58.48,58.48,1970
20070323,58.73,58.94,58.54,58.61,1840
20070326,59.03,59.82,57.79,59.8,3678
20070327,59.26,59.26,58.36,58.37,525
20070328,57.91,57.95,56.91,57.85,4861
20070329,58.43,58.59,58.13,58.13,2759
20070330,58.07,58.07,58.07,58.07,657
20070402,58.25,58.39,58.25,58.39,919
20070403,59.84,59.84,59.84,59.84,263
20070404,60.05,60.15,59.99,59.99,1444
20070405,59.94,60.6,59.94,60.24,9064
20070409,62.05,62.1,61.85,61.85,787
20070410,61.34,61.34,61.04,61.13,1051
20070411,60.97,60.97,59.95,60.15,2494
20070412,61.01,61.42,60.78,61.41,656
20070413,61.1,61.94,61.1,61.94,1575
20070416,62.64,63.54,62.64,63.54,2100
20070417,63.09,63.09,62.64,62.64,262
20070418,62.26,62.26,62.26,62.26,131
20070419,60.59,61.21,60.52,61.21,918
20070420,62.73,62.73,62.27,62.43,2756
20070423,63.3,63.4,63.13,63.13,788
20070424,62.68,62.68,62.23,62.23,2890
20070425,63.77,64.51,63.58,64.39,1444
20070426,63.78,63.99,63.17,63.99,7488
20070427,63.17,63.68,62.88,63.68,1446
20070430,62.99,63.11,61.34,61.34,2758
20070501,60.89,60.89,60.02,60.41,3547
20070502,61.44,62.73,61.25,62.41,4729
20070503,63.2,63.66,63,63.56,1575
20070504,64.38,64.38,63.4,63.88,11822
20070507,65.69,65.85,65.13,65.4,5776
20070508,65.17,65.17,64.53,64.75,788
20070509,66.22,66.84,66.2,66.84,3808
20070510,65.57,66,64.19,64.46,2363
20070511,65.74,66.45,65.74,66.35,11536
20070514,66.91,66.91,65.28,65.57,8802
20070515,66.79,67.22,65.82,65.86,3281
20070516,66.03,66.3,65.38,66.3,4991
20070517,65.6,66.68,65.6,66.68,2628
20070518,67.29,67.62,67.08,67.53,8276
20070521,67.99,68.58,67.68,67.93,7354
20070522,68.05,68.11,67.46,67.46,1179
20070523,68.18,68.78,67.64,67.64,14713
20070524,67.65,67.66,64.19,65.47,11296
20070525,66.5,66.98,66.5,66.98,1181
20070529,67.59,67.85,66.7,66.7,4730
20070530,67.88,68.91,67.64,68.91,8539
20070531,70.03,70.24,69.13,69.58,13792
20070601,70.8,71.21,70.44,70.99,7883
20070604,70.79,70.98,70.38,70.98,12870
20070605,70.62,70.75,69.9,70.34,1969
20070606,69.44,69.44,63.94,68.43,21150
20070607,68.18,68.18,65.38,65.41,9850
20070608,64.6,67.29,64.5,67.29,7486
20070611,66.41,67.13,66.22,66.58,3809
20070612,66.23,66.71,64.91,64.91,4467
20070613,66.03,68.8,65.68,67.95,5514
20070614,68.93,69.4,68.74,68.94,7223
20070615,70.79,71.15,70.16,70.42,8668
20070618,71.74,71.74,69.94,69.95,20364
20070619,69.66,70.94,69.26,70.88,11034
20070620,71.39,71.49,69.26,69.26,5648
20070621,68.23,70.03,67.79,69.87,9326
20070622,69.87,70.03,68.94,69.39,2233
20070625,69.17,69.56,67.63,68.25,6567
20070626,68.72,68.72,65.38,66.15,10581
20070627,64.32,66.77,63.98,66.77,9406
20070628,67.82,68.17,67.46,67.75,5488
20070629,68.93,69.53,68.18,68.18,4311
20070702,70.23,70.63,69.79,70.53,10714
20070703,71.08,71.27,70.82,70.85,8493
20070705,71.47,71.49,70.46,71.36,9145
20070706,71.42,72.62,71.42,72.33,7315
20070709,73.57,73.57,72.34,73.19,9931
20070710,71.47,72.4,70.69,70.76,18679
20070711,71.71,72.14,71.36,71.71,7970
20070712,74.69,75.3,74.35,75.17,28735
20070713,75.89,77.5,75.89,77.39,15156
20070716,77.11,77.41,75.69,76.03,26780
20070717,77.61,77.79,76.8,77.02,6404
20070718,75.8,77.57,75.77,77.57,10324
20070719,78.08,78.18,77.29,77.82,15547
20070720,77.03,77.14,74.73,75.88,32652
20070723,76.32,76.57,75.36,75.99,10843
20070724,73.95,74.74,71.55,72.17,35921
20070725,72.97,73.15,68.37,70.89,36966
20070726,67.21,68.09,63.11,65.85,89344
20070727,64.43,66.11,62.67,62.91,36443
20070730,62.88,65.96,62.88,65.49,35009
20070731,67.19,68.35,64.76,64.76,57342
20070801,63.36,65.16,62.08,65.13,47149
20070802,65.46,65.46,63.78,64.52,5225
20070803,63.81,63.81,60.94,60.99,16070
20070806,60.99,61.67,58.49,61.35,28091
20070807,60.89,62.62,60.89,62.43,18681
20070808,64.47,66.13,64.06,64.87,71058
20070809,62.85,63.93,61.81,61.81,13724
20070810,58.83,62.59,56.51,61.87,34091
20070813,62.9,62.9,61.48,61.48,23514
20070814,60.91,60.98,58.74,58.74,8753
20070815,56.99,58.73,54.65,54.65,20380
20070816,52.45,53.6,48.33,53.41,73407
20070817,56.03,56.28,45.94,55.71,30828
20070820,52.8,57.85,52.8,57.29,15155
20070821,57.92,58.59,57.56,57.95,9275
20070822,60.41,61.72,60.1,61.7,29264
20070823,62.86,62.86,59.84,60.8,36181
20070824,60.89,63.37,60.76,63.11,13457
20070827,62.86,63.48,62,62.4,29387
20070828,61.25,61.25,58.57,58.65,21033
20070829,60.27,61.76,59.46,61.72,9276
20070830,61.22,62.16,60.72,60.72,5749
20070831,63.32,64.25,62.67,63.2,23384
20070904,63.11,65.31,63.11,64.71,8360
20070905,63.93,64,62.9,63.66,13324
20070906,64.66,65.46,63.73,65.27,5488
20070907,62.92,63.82,61.71,62.58,30435
