Date,Open,High,Low,Close,Volume
20190926,25.13,25.13,25.0968,25.0968,197933
20190927,25.03,25.03,25.02,25.0244,388020
20191002,25.0395,25.0395,24.93,24.97,20600
20191003,24.92,24.92,24.92,24.92,100
20191008,24.99,25.02,24.97,25.02,6967
20191024,25.2364,25.2364,25.2364,25.2364,527
20191030,25.22,25.2298,25.21,25.21,4500
20191031,25.18,25.18,25.18,25.18,400175
20191105,25.1099,25.1099,25.0983,25.0983,4600
20191106,25.08,25.08,25.06,25.06,1390
20191107,25.06,25.06,25.06,25.06,100
20191108,25.06,25.06,25.0598,25.0598,1600
20191111,25.02,25.04,25.02,25.04,978
20191112,25.04,25.04,25.03,25.03,438
20191113,25.01,25.02,24.9614,24.995,5523
20191118,25.04,25.04,25.03,25.03,1614
20191119,24.9596,24.9596,24.9596,24.9596,2003
20191120,24.97,24.97,24.9368,24.9368,250
20191125,25.03,25.03,25.03,25.03,600
20191126,25.06,25.09,25.05,25.08,2582
20191202,25,25,24.9529,24.9529,355
20191203,24.93,24.96,24.93,24.95,3693
20191205,24.97,24.97,24.97,24.97,200
20191206,25.09,25.09,25.08,25.08,400
20191209,25.0601,25.0851,25.0601,25.0851,280
20191211,25.13,25.18,25.1139,25.1699,5190
20191213,25.2461,25.25,25.2461,25.25,305
20191216,25.29,25.3,25.265,25.3,967393
20191217,25.33,25.34,25.33,25.34,2500
20191218,25.36,25.36,25.36,25.36,3100
20191219,25.37,25.37,25.3509,25.3509,1344
20191220,25.38,25.38,25.38,25.38,100
20191223,25.37,25.38,25.3506,25.38,6432
20191224,25.39,25.39,25.375,25.375,587
20191227,25.29,25.29,25.29,25.29,100
20191231,25.29,25.31,25.2684,25.31,9073
20200102,25.35,25.47,25.32,25.36,10200
20200103,25.33,25.34,25.3284,25.34,7100
20200106,25.3101,25.3101,25.3101,25.3101,1540
20200108,25.35,25.35,25.348,25.35,1626
20200109,25.35,25.38,25.35,25.3775,8772
20200110,25.37,25.37,25.3481,25.3481,1582
20200113,25.38,25.39,25.3581,25.378,3083
20200114,25.4,25.4,25.3624,25.3624,6394
20200115,25.408,25.41,25.3998,25.4,5462
20200116,25.402,25.402,25.402,25.402,100
20200117,25.42,25.42,25.4,25.4,6094
20200121,25.37,25.39,25.37,25.39,3454
20200122,25.38,25.38,25.374,25.374,2000
20200127,25.25,25.25,25.12,25.12,4631
20200128,25.24,25.2696,25.24,25.25,10816
20200129,25.2036,25.2501,25.2036,25.2501,913
20200130,25.27,25.27,25.2,25.2,6528
20200131,25.18,25.18,25.18,25.18,772
20200203,25.16,25.18,25.134,25.14,2688
20200204,25.1745,25.1745,25.1745,25.1745,395
20200207,25.2976,25.2976,25.27,25.2708,564
20200210,25.26,25.31,25.26,25.295,546
20200211,25.32,25.43,25.31,25.43,3566
20200212,25.346,25.365,25.346,25.365,355
20200213,25.4,25.41,25.3657,25.3657,5404
20200214,25.418,25.418,25.3781,25.391,4806
20200218,25.39,25.39,25.3662,25.3892,2554
20200219,25.46,25.46,25.3837,25.41,9222
20200220,25.47,25.47,25.4018,25.4018,5482
20200221,25.388,25.42,25.388,25.41,5832
20200224,25.24,25.25,25.18,25.197,6914
20200225,25.18,25.185,25.12,25.12,6800
20200226,25.05,25.1,25.0452,25.08,6760
20200227,24.96,24.96,24.74,24.93,11452
20200228,24.66,24.8,24.65,24.77,4928
20200303,24.9,24.9,24.9,24.9,300
20200304,25.05,25.085,25.05,25.085,2236
20200305,24.95,24.95,24.82,24.82,605
20200306,24.61,24.61,24.475,24.56,674
20200309,23.7,23.7,23.56,23.67,24158
20200310,23.76,24.1,23.76,24.1,26306
20200311,23.73,23.73,23.56,23.56,4250
20200312,22.57,23.34,22.57,22.685,5290
20200316,22.0099,22.0099,22.0099,22.0099,1816
20200317,22.2739,22.2739,22.2739,22.2739,180
20200319,20.31,21.1597,20.31,20.79,3177
20200323,19.76,20.03,19.76,19.895,3442
20200324,20.5,20.6,20.5,20.6,399
20200325,20.53,21.87,20.53,21.07,10570
20200326,21.87,21.885,21.82,21.82,39605
20200327,21.64,21.955,21.64,21.955,45500
20200330,22.1,22.2462,22.01,22.2462,127300
20200331,22.2847,22.2847,22.2295,22.2295,2260
20200401,21.9095,21.92,21.769,21.78,66594
20200402,21.92,21.92,21.71,21.715,911
20200403,21.849,21.85,21.435,21.61,10518
20200406,21.69,21.71,21.55,21.65,6667
20200407,21.9198,22.3,21.67,21.71,10772
20200408,21.865,21.865,21.865,21.865,200
20200409,23.05,23.05,22.855,22.9,2246
20200413,22.7399,23,22.7399,22.8932,601
20200414,23.11,23.78,23.035,23.2699,7455
20200415,22.98,23.49,22.94,23.033,4287
20200416,23.036,23.1291,22.98,23.1291,4560
20200417,23.2,25.31,23.09,23.35,56310
20200420,23.145,23.32,23.1,23.1,6800
20200421,23,23.02,22.85,22.93,3902
20200422,22.97,22.97,22.79,22.8,7515
20200423,22.8906,22.895,22.65,22.6762,5178
20200424,22.725,22.89,22.6368,22.82,12593
20200427,22.73,22.73,22.56,22.683,8834
20200428,22.59,22.8,22.5061,22.6,45988
20200429,22.6889,22.79,22.6574,22.79,2243
20200430,22.79,22.795,22.59,22.77,44977
20200501,22.4,22.62,22.4,22.545,28259
20200504,22.53,22.63,22.48,22.5412,8074
20200505,22.61,22.71,22.56,22.56,9492
20200506,22.62,22.73,22.546,22.6599,26604
20200507,22.715,22.81,22.7,22.76,3458
20200508,22.88,23,22.831,22.8701,11497
20200511,22.91,23.03,22.865,23.03,1584
20200512,22.98,23.07,22.91,22.91,6155
20200513,22.96,22.96,22.79,22.88,1198
20200514,22.78,22.8488,22.78,22.84,1691
20200515,22.73,22.73,22.73,22.73,965
20200518,23.0295,23.0295,22.925,22.925,1031
20200519,23,23.085,22.96,22.96,1653
20200520,23.16,23.17,23.16,23.17,517
20200521,23.22,23.34,23.185,23.31,2337
20200522,23.29,23.44,23.2601,23.43,9004
20200526,23.46,23.56,23.3721,23.48,10933
20200527,23.68,23.72,23.48,23.7,10900
20200528,23.71,23.79,23.61,23.61,15771
20200529,23.68,23.8,23.5754,23.79,5189
20200601,23.66,23.75,23.6321,23.67,830
20200602,23.75,23.9,23.7076,23.9,2380
20200603,23.96,24.07,23.96,24.07,479
20200604,24.13,24.13,24.0631,24.12,2407
20200605,24.2737,24.44,24.26,24.26,9571
