Date,Open,High,Low,Close,Volume
20050915,10.49,10.49,10.448,10.462,51491
20050916,10.533,10.568,10.504,10.568,25961
20050919,10.54,10.54,10.483,10.483,14610
20050920,10.519,10.54,10.413,10.434,17590
20050921,10.399,10.399,10.314,10.314,24969
20050922,10.293,10.378,10.293,10.378,239007
20050923,10.378,10.399,10.356,10.378,10355
20050926,10.448,10.448,10.356,10.356,9787
20050927,10.385,10.413,10.342,10.413,11488
20050928,10.434,10.434,10.342,10.378,16597
20050929,10.321,10.462,10.314,10.462,26524
20050930,10.476,10.476,10.427,10.448,15319
20051003,10.483,10.483,10.406,10.434,51066
20051004,10.455,10.455,10.356,10.356,19150
20051005,10.314,10.328,10.265,10.265,18443
20051006,10.272,10.286,10.159,10.159,18017
20051007,10.272,10.272,10.215,10.23,26951
20051010,10.251,10.251,10.194,10.194,28795
20051011,10.152,10.222,10.152,10.194,41279
20051012,10.152,10.208,10.11,10.159,43688
20051013,10.173,10.18,10.11,10.166,35746
20051014,10.208,10.23,10.159,10.208,24396
20051017,10.258,10.258,10.215,10.215,6101
20051018,10.222,10.237,10.173,10.173,19434
20051019,10.131,10.3,10.131,10.3,17306
20051020,10.293,10.3,10.159,10.173,19006
20051021,10.194,10.194,10.138,10.159,4114
20051024,10.215,10.265,10.201,10.265,17165
20051025,10.272,10.293,10.208,10.23,9363
20051026,10.208,10.286,10.208,10.272,12058
20051027,10.258,10.258,10.159,10.166,37163
20051028,10.215,10.3,10.201,10.3,12626
20051031,10.385,10.392,10.356,10.363,19718
20051101,10.328,10.335,10.328,10.335,7377
20051102,10.335,10.406,10.335,10.406,22129
20051103,10.455,10.462,10.392,10.392,23264
20051104,10.462,10.462,10.392,10.441,18159
20051107,10.49,10.49,10.441,10.469,25816
20051108,10.469,10.469,10.413,10.441,24539
20051109,10.462,10.512,10.42,10.462,35321
20051110,10.483,10.603,10.448,10.603,32058
20051111,10.617,10.617,10.582,10.603,18583
20051114,10.638,10.638,10.575,10.582,10214
20051115,10.596,10.61,10.533,10.561,17448
20051116,10.596,10.596,10.504,10.526,17022
20051117,10.575,10.603,10.533,10.596,66381
20051118,10.695,10.695,10.617,10.617,17165
20051121,10.66,10.744,10.66,10.744,6525
20051122,10.73,10.765,10.695,10.765,10213
20051123,10.758,10.843,10.744,10.815,16739
20051125,10.836,10.836,10.829,10.829,851
20051128,10.829,10.829,10.751,10.758,18014
20051129,10.794,10.794,10.751,10.751,12341
20051130,10.786,10.786,10.674,10.674,13759
20051201,10.702,10.765,10.702,10.765,10496
20051202,10.772,10.772,10.73,10.737,14892
20051205,10.723,10.73,10.681,10.695,12057
20051206,10.772,10.801,10.723,10.723,16455
20051207,10.744,10.744,10.603,10.645,16594
20051208,10.631,10.702,10.61,10.624,12908
20051209,10.702,10.702,10.653,10.674,10639
20051212,10.716,10.716,10.631,10.66,21136
20051213,10.716,10.822,10.695,10.786,29221
20051214,10.836,10.885,10.815,10.857,11066
20051215,10.878,10.878,10.808,10.815,40711
20051216,10.912,10.954,10.813,10.827,102957
20051219,10.876,10.883,10.805,10.813,27078
20051220,10.791,10.813,10.77,10.777,12268
20051221,10.77,10.855,10.77,10.791,10153
20051222,10.841,10.841,10.784,10.813,17768
20051223,10.848,10.848,10.82,10.848,9166
20051227,10.905,10.905,10.756,10.756,3948
20051228,10.784,10.784,10.742,10.763,10154
20051229,10.777,10.784,10.727,10.727,8883
20051230,10.727,10.727,10.649,10.664,8319
20060103,10.742,10.82,10.664,10.798,15089
20060104,10.848,10.848,10.82,10.848,11565
20060105,10.855,10.869,10.813,10.827,9167
20060106,10.905,10.919,10.855,10.905,6486
20060109,10.94,10.947,10.919,10.926,4935
20060110,10.947,10.947,10.891,10.912,16641
20060111,10.969,10.983,10.919,10.976,17487
20060112,10.947,10.947,10.905,10.905,7756
20060113,10.926,10.926,10.862,10.926,41322
20060117,10.926,10.926,10.827,10.869,10576
20060118,10.891,10.891,10.813,10.848,21153
