Date,Open,High,Low,Close,Volume
20151110,20.94,20.94,20.94,20.94,119
20151111,21.02,21.04,21.02,21.04,476
20151116,20.95,20.95,20.95,20.95,119
20151117,21.02,21.02,21.02,21.02,357
20151118,21.12,21.12,21.02,21.1,951
20151119,21.17,21.17,21.17,21.17,119
20151120,21.27,21.27,21.27,21.27,119
20151124,21.08,21.18,21.08,21.18,238
20151127,21.21,21.21,21.21,21.21,238
20151130,21.18,21.18,21.18,21.18,238
20151201,21.26,21.26,21.26,21.26,238
20151202,21.27,21.27,21.27,21.27,238
20151203,20.92,20.92,20.78,20.78,1189
20151204,20.86,21.02,20.86,21.02,1308
20151209,20.5,20.5,20.5,20.5,119
20151211,20.12,20.12,20.12,20.12,119
20151214,20.02,20.02,20.02,20.02,119
20151215,20.19,20.19,20.19,20.19,119
20151216,20.44,20.66,20.44,20.66,238
20151217,20.58,20.58,20.58,20.58,238
20151218,20.34,20.34,20.34,20.34,238
20151222,20.25,20.25,20.25,20.25,16647
20151223,20.47,20.47,20.47,20.47,119
20151224,20.5,20.5,20.5,20.5,238
20151228,20.41,20.41,20.39,20.39,476
20151229,20.84,20.84,20.74,20.75,580
20151230,20.65,20.65,20.65,20.65,116
20151231,20.43,20.58,20.43,20.58,348
20160104,20.26,20.26,20.26,20.26,116
20160105,20.23,20.23,20.23,20.23,116
20160106,20.05,20.2,20.04,20.04,580
20160107,19.743,19.743,19.674,19.674,348
20160108,19.838,19.838,19.596,19.596,2780
20160111,19.432,19.57,19.432,19.57,811
20160112,19.683,19.683,19.536,19.657,2664
20160113,19.501,19.501,19.286,19.286,232
20160114,19.424,19.562,19.424,19.562,232
20160115,18.785,18.906,18.655,18.759,12442
20160119,18.932,18.932,18.932,18.932,116
20160120,18.422,18.595,18.422,18.595,232
20160121,18.293,18.664,18.293,18.664,464
20160122,18.957,19.087,18.957,19.087,348
20160125,18.975,19.044,18.845,18.845,1044
20160126,19.001,19.001,19.001,19.001,232
20160127,19.087,19.216,19.087,19.216,348
20160128,19.303,19.303,19.303,19.303,116
20160129,19.493,19.665,19.493,19.665,232
20160201,19.337,19.622,19.337,19.622,580
20160202,19.337,19.337,19.13,19.13,580
20160203,18.75,19.001,18.75,19.001,464
20160204,18.871,18.871,18.871,18.871,116
20160208,18.509,18.509,18.509,18.509,116
20160209,17.982,17.982,17.982,17.982,116
20160210,18.042,18.042,18.042,18.042,116
20160211,17.524,17.628,17.524,17.628,695
20160212,17.749,17.792,17.749,17.792,232
20160216,18.172,18.206,18.172,18.206,232
20160217,18.612,18.707,18.612,18.707,232
20160218,18.673,18.673,18.673,18.673,116
20160222,18.88,18.932,18.88,18.932,1364
20160223,18.863,18.863,18.863,18.863,116
