Date,Open,High,Low,Close,Volume
20110909,2.2264,2.42,1.3165,1.4133,2000
20110912,1.3939,1.4907,1.3359,1.3552,445124200
20110913,1.3939,1.4133,1.1229,1.1616,379384100
20110914,1.181,1.2584,1.1229,1.1423,266554000
20110915,1.1616,1.2003,1.1229,1.1423,97316000
20110916,1.1423,1.1616,1.0067,1.0067,131648900
20110919,0.968,1.0261,0.968,0.9874,20309800
20110920,0.9874,1.0261,0.968,0.9874,20594900
20110921,0.9874,1.0261,0.9874,1.0067,20574400
20110922,0.9874,1.0067,0.9293,0.9487,35938700
20110923,0.9293,0.9293,0.8519,0.8906,34804200
20110926,0.8906,0.8906,0.755,0.8131,32400900
20110927,0.8325,0.8325,0.7938,0.8325,20940700
20110928,0.8131,0.8325,0.7938,0.8131,6627000
20110929,0.7938,0.8325,0.7938,0.7938,8648000
20110930,0.8131,0.8325,0.7744,0.8131,11402100
20111003,0.7938,0.7938,0.755,0.7938,15415100
20111004,0.7744,0.7938,0.7744,0.7744,8647400
20111005,0.7938,0.8131,0.7744,0.7938,4479000
20111006,0.8131,0.8519,0.8131,0.8519,12790900
20111007,0.8519,0.8712,0.8325,0.8712,14618000
20111010,0.8906,0.8906,0.8712,0.8906,14900600
20111011,0.8906,0.9487,0.8131,0.8131,240589700
20111012,0.8131,0.8325,0.7938,0.7938,19298400
20111013,0.8131,0.8519,0.7938,0.7938,44741400
20111014,0.7938,0.8325,0.7938,0.8131,12728100
20111017,0.8131,0.8325,0.7938,0.7938,14503900
20111018,0.7938,0.8131,0.7744,0.7938,12082200
20111019,0.7938,0.8519,0.7744,0.8131,51221100
20111020,0.8131,0.8131,0.7744,0.7938,15110800
20111021,0.7938,0.8131,0.7744,0.7744,5696100
20111025,0.7744,0.7938,0.7744,0.7744,11874000
20111026,0.7744,0.7938,0.755,0.7744,13379600
20111027,0.7744,0.7938,0.755,0.7744,9704700
20111028,0.7744,0.8325,0.7744,0.7938,139014000
20111031,0.7938,0.8325,0.7744,0.7744,128246300
20111101,0.7744,0.7938,0.755,0.755,24095400
20111102,0.755,0.7744,0.755,0.755,2793700
20111103,0.7744,0.7744,0.755,0.755,6018500
20111104,0.755,0.7744,0.755,0.755,3998400
20111107,0.7744,0.7744,0.7357,0.755,14352400
20111108,0.755,0.7744,0.7357,0.7744,8962200
20111109,0.7744,0.7744,0.755,0.755,6900100
20111110,0.755,0.7744,0.7357,0.755,10624100
20111111,0.755,0.7744,0.7357,0.7744,8966400
20111114,0.7744,0.8131,0.7744,0.7938,31549800
20111115,0.7938,0.8131,0.7744,0.7938,14845000
20111116,0.7938,0.8131,0.7744,0.7938,9275100
20111117,0.7938,0.8712,0.7938,0.8131,278501400
20111118,0.8131,0.8519,0.7938,0.8131,72062100
20111121,0.8131,0.8325,0.7938,0.8131,10335000
20111122,0.8131,0.8325,0.7938,0.8131,111701700
20111123,0.8131,0.8712,0.7938,0.8519,140413100
20111125,0.8519,0.8712,0.8325,0.8519,25441500
20111128,0.8519,0.8712,0.8325,0.8519,7522600
20111129,0.8519,0.8712,0.8325,0.8519,55740200
20111130,0.8519,0.8712,0.8325,0.8519,7626700
20111201,0.8519,0.8712,0.8325,0.8519,9048700
20111202,0.8519,0.8712,0.8325,0.8519,5014900
20111206,0.8519,0.8712,0.8325,0.8519,5209600
20111207,0.8519,0.8712,0.8325,0.8519,6165800
20111208,0.8519,0.8712,0.8325,0.8519,11158800
20111209,0.8519,0.8519,0.8131,0.8131,33139900
20111213,0.8325,0.8325,0.7938,0.7938,48525100
20111214,0.7938,0.8131,0.7938,0.8131,22268300
20111215,0.8131,0.8131,0.7938,0.8131,8157700
20111216,0.8325,1.0261,0.8131,0.9099,789984800
20111219,0.9099,0.968,0.8712,0.8906,353788800
20111220,0.9099,0.9293,0.8519,0.8906,100660700
20111221,0.8906,0.8906,0.8712,0.8712,46053500
20111222,0.8712,0.9293,0.8712,0.9099,159174900
20111223,0.9099,0.9487,0.8712,0.8712,149170100
20111227,0.8712,0.8906,0.8519,0.8712,12379500
20111228,0.8712,0.8712,0.8519,0.8712,5092100
20111229,0.8712,0.8712,0.8519,0.8712,5904900
20111230,0.8712,0.8712,0.8519,0.8519,2487400
20120104,0.8712,0.8712,0.8519,0.8519,30496900
20120105,0.8712,0.8712,0.8519,0.8712,6344900
20120106,0.8712,0.8712,0.8519,0.8519,3803700
20120109,0.8519,0.8712,0.8519,0.8519,4329900
20120110,0.8519,0.9293,0.8325,0.8325,484759200
20120111,0.8325,0.8712,0.8131,0.8325,103939200
20120112,0.8325,0.8519,0.8131,0.8325,39881400
20120113,0.8325,0.8519,0.8131,0.8325,19787600
20120117,0.8325,0.8519,0.8325,0.8519,75183900
20120118,0.8519,0.8519,0.8325,0.8325,9332000
20120119,0.8519,0.8519,0.8325,0.8325,9739200
20120120,0.8519,0.8712,0.8325,0.8325,16607200
20120123,0.8325,0.8712,0.8325,0.8712,13751100
20120124,0.8712,0.8712,0.7744,0.7938,283327800
20120125,0.8131,0.8131,0.7744,0.7938,76859200
20120126,0.7938,0.8131,0.7744,0.7938,27185400
20120127,0.7938,0.7938,0.7744,0.7938,7075000
20120130,0.7938,0.8131,0.7744,0.7938,17300000
