Date,Open,High,Low,Close,Volume
20051026,13.93,14.406,13.854,13.964,80415
20051027,14.091,14.108,13.565,13.565,50624
20051028,13.607,13.956,13.344,13.956,56630
20051031,14.049,14.219,13.922,14.151,49093
20051101,14.023,14.253,14.023,14.253,20603
20051102,14.27,14.686,14.27,14.686,40376
20051103,14.805,15.051,14.805,14.881,29552
20051104,14.873,14.873,14.397,14.457,21310
20051107,14.406,14.406,14.134,14.278,23667
20051108,14.244,14.491,14.168,14.397,7182
20051109,14.355,14.737,14.185,14.389,60515
20051110,14.287,14.287,13.76,13.871,54039
20051111,13.743,13.862,13.675,13.828,31670
20051114,14.066,14.066,13.862,13.973,9889
20051115,13.99,14.312,13.905,13.981,23899
20051116,14.091,14.38,13.956,14.38,81354
20051117,14.55,14.576,14.355,14.44,34378
20051118,14.499,14.499,14.38,14.457,37674
20051121,14.627,14.924,14.55,14.924,108197
20051122,15.051,15.272,14.975,15.247,103835
20051123,15.145,15.366,14.932,15.196,113730
20051125,15.238,15.238,15.102,15.128,46505
20051128,15.051,15.051,14.593,14.601,79233
20051129,14.661,14.822,14.576,14.644,109251
20051130,14.728,15.017,14.728,14.924,132568
20051201,15.094,15.45,15.094,15.433,92296
20051202,15.425,15.552,15.272,15.433,81350
20051205,15.586,15.637,15.442,15.544,163645
20051206,15.561,15.739,15.535,15.569,267482
20051207,15.739,15.816,15.527,15.612,325997
20051208,15.731,16.155,15.714,16.155,288910
20051209,16.096,16.121,15.986,16.087,62482
20051212,16.147,16.232,16.045,16.206,177419
20051213,16.308,16.41,16.054,16.079,194839
20051214,16.028,16.232,15.96,16.198,111604
20051215,16.181,16.181,15.892,15.943,213916
20051216,15.977,15.977,15.544,15.637,159646
20051219,15.578,15.697,15.332,15.416,153876
20051220,15.391,15.765,15.391,15.697,99481
20051221,15.756,15.977,15.705,15.867,174596
20051222,15.926,15.994,15.748,15.782,180365
20051223,15.799,15.824,15.467,15.756,50154
20051227,15.731,15.731,15.145,15.306,149165
20051228,15.332,15.62,15.281,15.527,91122
20051229,15.51,15.595,15.315,15.332,111139
20051230,15.17,15.535,15.119,15.374,83940
20060103,15.748,16.249,15.731,16.249,251942
20060104,16.266,16.546,16.028,16.538,312930
20060105,16.478,16.478,16.037,16.215,195901
20060106,16.461,16.733,16.368,16.716,270192
20060109,16.784,16.784,16.436,16.691,163648
20060110,16.776,17.064,16.733,17.03,243465
20060111,17.064,17.888,16.733,17.192,263013
20060112,17.37,17.455,16.945,17.005,337413
20060113,16.945,17.234,16.945,17.166,263705
20060117,17.489,17.54,17.411,17.497,286555
20060118,17.37,17.404,17.048,17.302,230155
20060119,17.251,18.016,17.251,17.956,370847
20060120,18.406,18.5,17.982,18.202,582179
20060123,18.219,18.661,18.092,18.636,469513
20060124,18.551,18.661,18.423,18.525,480443
20060125,18.551,18.636,17.735,17.948,632453
20060126,17.923,18.143,17.413,18.143,449836
20060127,18.508,18.636,18.016,18.338,361544
20060130,18.687,18.975,18.585,18.882,564871
20060131,18.814,18.874,18.474,18.789,432188
20060201,18.907,18.95,18.16,18.194,398870
20060202,18.399,18.415,17.609,17.957,370945
20060203,17.939,18.279,17.667,18.016,360490
20060206,18.338,18.534,18.252,18.474,579106
20060207,18.313,18.338,17.311,17.421,720163
20060208,17.447,17.481,16.894,17.345,543093
20060209,17.506,17.744,16.835,16.894,652106
20060210,16.903,17.056,16.487,16.945,1731002
20060213,16.716,17.005,16.487,16.606,281733
20060214,16.215,16.453,16.028,16.317,519195
20060215,16.249,16.368,15.518,15.731,564868
20060216,15.926,16.147,15.824,16.147,447954
20060217,16.385,16.41,16.088,16.181,411341
20060221,16.86,16.911,16.563,16.894,791051
20060222,16.733,16.733,16.215,16.393,748060
20060223,16.172,16.589,16.062,16.351,685427
20060224,16.691,16.691,16.461,16.504,302323
20060227,16.453,16.504,15.977,16.011,411464
20060228,15.952,15.969,15.595,15.926,346718
20060301,16.062,16.266,16.054,16.172,238758
20060302,16.291,16.648,16.291,16.606,224159
20060303,16.58,16.818,16.521,16.64,240527
20060306,16.563,16.572,15.841,15.841,330348
20060307,15.671,15.731,15.298,15.417,338470
20060308,15.187,15.535,15.043,15.416,675891
20060309,15.603,15.697,15.247,15.332,150573
20060310,15.289,15.603,15.119,15.442,217802
20060313,15.596,15.841,15.587,15.74,186117
20060314,15.841,16.121,15.595,16.104,289728
20060315,16.104,16.172,15.875,16.172,285619
20060316,16.215,16.41,15.96,16.393,195660
20060317,16.385,16.385,16.062,16.198,168234
20060320,16.155,16.308,15.714,15.782,111839
20060321,15.697,15.926,15.501,15.612,170822
20060322,15.629,15.986,15.629,15.824,193541
20060323,16.011,16.189,15.918,16.155,126791
20060324,16.232,16.495,16.182,16.393,257836
20060327,16.351,16.512,16.138,16.453,176948
20060328,16.691,16.928,16.657,16.894,457389
20060329,16.903,17.158,16.826,17.149,415355
20060330,17.234,17.404,17.073,17.294,327176
20060331,17.175,17.175,16.776,17.03,272899
20060403,17.243,17.464,16.962,17.03,461747
20060404,16.988,17.294,16.843,17.294,162694
20060405,17.37,17.642,17.183,17.557,295621
20060406,17.71,17.795,17.481,17.667,293033
20060407,17.718,17.727,17.277,17.362,182017
20060410,17.566,17.769,17.498,17.701,179295
20060411,17.837,18.007,17.277,17.403,400171
20060412,17.404,17.531,17.217,17.243,144337
20060413,17.115,17.531,16.945,17.531,174944
20060417,17.71,17.778,17.54,17.752,206848
