Date,Open,High,Low,Close,Volume
20190508,19.427,19.456,19.345,19.398,6250
20190509,19.001,19.179,18.816,19.179,1185
20190510,19.155,19.32,18.768,19.028,5404
20190513,18.65,18.65,18.224,18.302,5934
20190514,18.448,18.69,18.447,18.69,62655
20190515,18.554,18.971,18.554,18.952,13071
20190516,19.005,19.204,18.961,19.107,9709
20190517,18.655,18.903,18.655,18.768,16928
20190520,18.409,18.409,18.302,18.312,9753
20190521,18.536,18.622,18.536,18.579,8502
20190522,18.7,18.709,18.544,18.544,11048
20190523,18.244,18.283,18.118,18.191,18918
20190524,18.331,18.351,18.225,18.302,15142
20190528,18.515,18.515,18.321,18.321,20700
20190529,18.219,18.254,18.118,18.137,21529
20190530,18.225,18.254,18.129,18.215,11122
20190531,17.885,18.128,17.885,18.079,24180
20190603,17.721,17.75,17.595,17.595,8612
20190604,17.9,18.025,17.9,18.025,11154
20190605,18.225,18.225,17.895,18.04,13024
20190606,18.094,18.302,18.094,18.302,10684
20190607,18.525,18.651,18.515,18.603,17624
20190610,18.913,19.02,18.813,18.813,14412
20190611,18.981,18.981,18.787,18.787,14893
20190612,18.719,18.855,18.719,18.855,12312
20190613,18.816,18.913,18.815,18.864,11892
20190614,18.709,18.787,18.709,18.787,8251
20190617,18.787,19.039,18.787,19.029,8415
20190618,19.301,19.388,19.194,19.262,21360
20190619,19.213,19.213,19.096,19.126,20157
20190620,19.545,19.545,19.233,19.388,19824
20190621,19.32,19.349,19.262,19.272,3416
20190624,19.32,19.32,19.125,19.146,3323
20190625,18.894,18.894,18.729,18.874,3503
20190626,18.942,19.047,18.942,18.952,5364
20190627,19.146,19.146,19.146,19.146,103
20190628,19.213,19.392,19.155,19.297,4924
20190701,19.669,19.669,19.301,19.301,7618
20190702,19.345,19.345,19.233,19.272,1959
20190703,19.359,19.359,19.302,19.307,1267
20190705,19.291,19.296,19.146,19.154,7323
20190708,19.2,19.212,19.2,19.212,569
20190709,19.155,19.408,19.155,19.408,730
20190710,19.417,19.519,19.361,19.429,4918
20190711,19.395,19.395,19.34,19.368,825
20190712,19.475,19.475,19.456,19.456,523
20190716,19.484,19.533,19.436,19.441,12750
20190717,19.495,19.504,19.358,19.358,3670
20190718,19.339,19.339,19.204,19.204,2171
20190719,19.485,19.485,19.485,19.485,103
20190722,19.436,19.456,19.301,19.407,3116
20190723,19.475,19.475,19.324,19.359,5151
20190724,19.659,19.659,19.659,19.659,206
20190726,19.671,19.671,19.671,19.671,103
