Date,Open,High,Low,Close,Volume
20100513,38.16,38.27,37.84,37.85,21088
20100514,38.2,38.47,38.19,38.37,31697
20100517,38.39,38.39,38.24,38.24,6723
20100518,38.21,38.53,38.21,38.48,8703
20100519,38.35,38.59,38.35,38.47,12772
20100520,38.72,38.8,38.72,38.72,6084
20100521,38.95,38.95,38.58,38.77,4498
20100524,38.92,38.95,38.75,38.75,6347
20100525,39,39.03,38.61,38.69,24299
20100526,38.75,38.75,38.31,38.4,44162
20100527,38.09,38.15,37.93,37.93,6683
20100528,38.17,38.22,38.07,38.2,1025
20100601,38.36,38.36,38.19,38.24,1927
20100602,38.36,38.36,38.22,38.22,395
20100603,38.02,38.13,37.92,38.04,11263
20100604,38.28,38.48,38.26,38.48,22585
20100607,38.35,38.41,38.35,38.37,3738
20100608,38.51,38.62,38.5,38.57,8230
20100609,38.49,38.61,38.43,38.61,1696
20100610,38.29,38.38,38.05,38.38,26954
20100611,38.49,38.49,38.26,38.43,14027
20100614,38.22,38.45,38.22,38.45,4182
20100615,38.38,38.44,38.17,38.23,8044
20100616,38.38,38.38,38.2,38.29,16063
20100617,38.35,38.6,38.35,38.54,16848
20100618,38.41,38.45,38.36,38.37,61296
20100621,37.96,38.32,37.96,38.32,13147
20100622,38.29,38.54,38.25,38.54,4973
20100623,38.64,40.09,38.55,38.77,8223
20100624,38.65,38.65,38.35,38.47,20725
20100625,38.29,38.7,38.29,38.49,10073
20100628,38.39,38.41,38.26,38.41,13083
20100629,38.55,38.83,38.51,38.83,13899
20100630,38.59,38.59,38.43,38.56,13247
20100701,38.6,38.8,38.53,38.7,5188
20100702,38.48,38.48,38.42,38.42,1572
20100706,38.47,38.65,38.47,38.65,2345
20100707,38.36,38.36,38.12,38.14,7842
20100708,37.91,37.96,37.84,37.9,22175
20100709,37.66,37.9,37.66,37.9,8294
20100712,37.7,37.74,37.69,37.69,2684
20100713,37.6,37.64,37.6,37.62,7865
20100714,37.84,38.11,37.81,38.11,6991
20100715,38.06,38.32,38.06,38.32,1992
20100716,38.11,38.34,38.11,38.27,25458
20100719,38.19,38.23,38.12,38.12,3601
20100720,38.12,38.17,38.09,38.09,3706
20100721,38.11,38.42,38.09,38.42,5753
20100722,38.27,38.37,38.27,38.3,15220
20100723,38.4,38.49,38.18,38.22,19965
20100726,38.27,38.33,38.16,38.33,9222
20100727,38.21,38.25,38.16,38.25,7195
20100728,38.15,38.25,38.09,38.25,4095
20100729,38.11,38.29,38.11,38.29,2834
20100730,38.53,38.59,38.52,38.59,2768
20100802,38.56,38.56,38.45,38.52,5604
20100803,38.65,38.75,38.62,38.7,14116
20100804,38.59,38.62,38.55,38.59,4039
20100805,38.68,38.75,38.68,38.68,8429
20100806,38.77,38.88,38.74,38.88,8433
20100809,38.59,38.76,38.58,38.69,15088
20100810,38.61,39.01,38.61,38.73,8432
20100811,38.79,39.05,38.79,39.05,13527
20100812,38.95,39.08,38.85,38.89,8079
20100813,39.07,39.25,38.88,39.25,5244
20100816,39.6,39.79,39.6,39.77,3792
20100817,39.7,39.73,39.55,39.61,12211
20100818,39.85,39.95,39.73,39.73,10656
20100819,39.83,40.26,39.83,40.14,23632
20100820,40.09,40.13,40.01,40.01,2215
20100823,40.04,40.23,39.96,40.2,52091
20100824,40.39,40.66,40.28,40.66,29094
20100825,40.85,40.85,40.4,40.4,28930
20100826,40.53,40.76,40.4,40.76,17878
20100827,40.56,40.58,39.84,39.87,20286
20100830,40.2,40.56,40.2,40.56,1847
20100831,40.47,40.64,40.42,40.63,14577
20100901,40.31,40.31,39.86,40.07,8074
20100902,39.83,39.93,39.81,39.93,12234
20100903,39.39,39.59,39.29,39.57,3830
20100907,39.99,40.27,39.99,40.27,13266
20100908,39.92,39.93,39.77,39.93,9522
20100909,39.5,39.5,39.24,39.33,6876
20100910,39.29,39.44,39.16,39.44,3388
20100913,39.41,39.6,39.41,39.54,3057
20100914,39.67,39.83,39.66,39.83,3503
20100915,39.39,39.48,39.29,39.29,10204
20100916,39.09,39.16,38.91,39.09,9472
20100917,39.31,39.31,39.2,39.3,9455
20100920,39.41,39.53,39.41,39.48,2986
20100921,39.54,39.95,39.54,39.95,11308
20100922,39.92,40.15,39.92,40.03,12488
20100923,40.22,40.22,40.08,40.08,9215
20100924,39.85,39.86,39.77,39.77,12207
20100927,40,40.2,40,40.2,3738
20100928,40.22,40.41,40.21,40.41,26536
20100929,40.37,40.37,40.13,40.24,3428
20100930,40.14,40.17,39.73,40.16,10774
