Date,Open,High,Low,Close,Volume
20121011,5.05,5.05,5.03,5.03,2000
20121012,5,5,5,5,2000
20121017,5.1,5.1,5.1,5.1,2000
20121018,5.1,5.1,5.09,5.1,14900
20121019,5,5,5,5,2000
20121022,5.2,5.2,5,5,2000
20121023,4.95,4.95,4.95,4.95,1000
20121025,4.96,4.96,4.93,4.94,82540
20121026,4.9,4.9,4.9,4.9,1980
20121031,4.97,4.97,4.95,4.95,10500
20121101,5,5,5,5,14000
20121102,5,5.01,5,5.01,18000
20121105,4.96,4.97,4.95,4.97,213000
20121107,4.9,4.91,4.89,4.91,31000
20121108,4.8,4.8,4.8,4.8,1000
20121113,4.87,4.87,4.87,4.87,1000
20121114,4.821,4.821,4.821,4.821,2000
20121115,4.8,4.8,4.8,4.8,2000
20121126,4.93,4.93,4.93,4.93,4000
20121130,4.99,4.99,4.99,4.99,30000
20121203,4.993,5,4.993,5,2520
20121206,4.97,4.97,4.97,4.97,10000
20121207,5,5,5,5,4000
20121210,5,5,5,5,6000
20121218,5.09,5.09,5.09,5.09,4040
20121221,5.062,5.062,5.062,5.062,2000
20121224,5.06,5.06,5.06,5.06,1000
20121227,4.98,5.04,4.98,5.04,10000
20130103,5.2,5.2,5.2,5.2,40000
20130114,5.25,5.25,5.25,5.25,1800
20130125,5.324,5.34,5.3233,5.34,127990
20130128,5.34,5.34,5.33,5.34,5000
20130129,5.33,5.4,5.33,5.4,2000
20130130,5.352,5.353,5.35,5.35,16000
20130131,5.32,5.33,5.32,5.33,7850
20130204,5.34,5.34,5.33,5.33,58400
20130205,5.36,5.39,5.36,5.39,77000
20130206,5.4,5.4,5.374,5.374,6190
20130207,5.348,5.348,5.348,5.348,1000
20130208,5.39,5.392,5.39,5.392,4600
20130211,5.4,5.4,5.39,5.39,7130
20130213,5.418,5.418,5.418,5.418,4690
20130214,5.44,5.45,5.44,5.45,9950
20130215,5.41,5.41,5.41,5.41,3000
20130219,5.47,5.47,5.47,5.47,4600
20130221,5.36,5.36,5.35,5.35,8830
20130222,5.35,5.36,5.35,5.36,5000
20130225,5.35,5.35,5.3,5.3,3000
20130228,5.41,5.41,5.41,5.41,15000
20130301,5.41,5.41,5.41,5.41,9770
20130304,5.39,5.39,5.39,5.39,7950
20130305,5.49,5.49,5.49,5.49,6100
20130307,5.506,5.506,5.506,5.506,30000
20130308,5.523,5.531,5.523,5.531,36400
20130312,5.564,5.564,5.54,5.54,11100
20130313,5.55,5.55,5.54,5.545,36750
20130314,5.578,5.578,5.578,5.578,1000
20130315,5.59,5.59,5.57,5.57,7000
20130318,5.6,5.6,5.54,5.54,14000
20130319,5.5,5.54,5.49,5.5,13100
20130320,5.56,5.56,5.56,5.56,2000
20130321,5.6,5.6,5.5,5.52,62270
20130325,5.58,5.58,5.51,5.52,16900
20130326,5.55,5.6,5.55,5.6,3000
20130327,5.55,5.55,5.55,5.55,5000
20130328,5.588,5.588,5.588,5.588,2000
20130401,5.61,5.61,5.57,5.6,25000
20130402,5.61,5.61,5.597,5.6,30000
20130403,5.57,5.57,5.57,5.57,57000
20130404,5.543,5.543,5.543,5.543,5000
20130405,5.51,5.515,5.51,5.514,29000
20130408,5.55,5.55,5.53,5.53,2000
20130409,5.59,5.59,5.58,5.58,21000
20130410,5.62,5.62,5.62,5.62,4000
20130412,5.645,5.645,5.645,5.645,2000
20130415,5.584,5.584,5.584,5.584,4230
20130416,5.53,5.568,5.53,5.568,12999
20130417,5.54,5.54,5.52,5.52,2000
20130419,5.49,5.51,5.49,5.51,17000
20130422,5.541,5.541,5.534,5.534,31700
20130423,5.6,5.6,5.5,5.581,15001
20130424,5.61,5.62,5.6,5.6,23340
20130425,5.651,5.651,5.6302,5.6302,6400
20130426,5.625,5.625,5.62,5.62,6000
20130429,5.65,5.653,5.64,5.65,31000
20130430,5.63,5.63,5.63,5.63,1000
20130501,5.6,5.61,5.5866,5.6,28280
20130502,5.63,5.63,5.6,5.6,8000
20130503,5.714,5.714,5.71,5.71,4050
20130506,5.731,5.75,5.73,5.74,31400
20130507,5.757,5.77,5.757,5.77,3000
20130508,5.783,5.791,5.783,5.79,8000
20130509,5.805,5.81,5.8,5.8,20900
20130513,5.8,5.811,5.8,5.811,19300
20130514,5.9,5.9,5.9,5.9,1000
20130515,5.88,5.91,5.88,5.91,20280
20130516,5.9,5.9,5.9,5.9,1000
20130517,5.92,5.95,5.919,5.95,21310
20130520,5.967,5.99,5.967,5.97,27000
20130521,5.99,6.01,5.97,6,63030
20130522,6,6.034,5.98,5.98,15350
20130523,5.92,5.93,5.92,5.93,12070
20130528,5.96,6,5.95,5.972,29650
20130529,5.9,5.94,5.9,5.94,9000
20130603,5.9,5.9,5.89,5.89,4000
20130604,5.87,5.91,5.87,5.91,6000
20130605,5.85,5.85,5.84,5.85,6000
20130607,5.9,5.9,5.9,5.9,1690
20130611,5.85,5.85,5.84,5.84,12000
20130612,5.84,5.84,5.84,5.84,10000
20130613,5.8,5.88,5.77,5.88,6000
20130614,5.8,5.8,5.8,5.8,1700
20130618,5.9,5.94,5.9,5.94,13140
20130619,5.925,5.925,5.87,5.87,73270
20130620,5.768,5.77,5.7,5.706,6000
20130621,5.74,5.74,5.7,5.73,47000
20130624,5.67,5.67,5.6,5.6,9370
20130625,5.7,5.7,5.69,5.7,7000
20130626,5.7,5.778,5.7,5.778,5180
20130627,5.81,5.81,5.81,5.81,1000
20130628,5.79,5.81,5.78,5.81,61500
20130701,5.81,5.81,5.81,5.81,6510
20130702,5.81,5.83,5.778,5.778,20000
20130703,5.8,5.8,5.76,5.787,6000
20130705,5.85,5.86,5.8,5.86,8000
20130708,5.92,5.92,5.91,5.916,5000
20130709,5.95,5.96,5.94,5.96,75500
20130710,5.98,5.98,5.94,5.94,17450
20130711,6.01,6.02,6,6.02,8000
20130712,6.01,6.01,6.01,6.01,1000
20130715,6.1,6.1,6.05,6.06,4100
20130716,6.05,6.05,6.014,6.02,7000
20130717,6.05,6.05,6.04,6.04,9000
20130718,6.07,6.07,6.07,6.07,1000
20130723,6.171,6.2,6.167,6.2,10000
20130724,6.19,6.19,6.11,6.11,6000
20130726,6.11,6.12,6.09,6.09,12000
20130729,6.11,6.11,6.1,6.1,2000
20130731,6.1,6.15,6.1,6.12,22160
20130801,6.191,6.191,6.191,6.191,1000
20130802,6.17,6.18,6.17,6.18,5000
20130806,6.1,6.14,6.1,6.14,3500
20130808,6.14,6.2,6.1,6.2,7930
20130809,6.128,6.128,6.128,6.128,2000
20130815,6,6.03,6,6,3000
20130816,6.019,6.019,6.019,6.019,17170
20130819,6.01,6.01,5.98,5.98,6990
20130820,5.981,6.006,5.981,6.006,13900
20130821,5.959,5.99,5.959,5.99,16430
20130822,5.97,6.03,5.97,6.03,7010
20130823,6.03,6.03,6.02,6.02,30270
20130826,6.05,6.1,6.05,6.06,73260
20130827,5.97,6,5.945,5.9458,28040
20130829,5.9,5.9,5.9,5.9,18070
20130830,5.98,5.98,5.9,5.9,5120
20130903,6,6.01,5.95,5.95,4000
20130904,6.027,6.027,6.0263,6.0263,3300
20130906,6.1,6.1,6.1,6.1,2330
20130909,6.06,6.077,6.06,6.077,4600
20130911,6.1488,6.15,6.1488,6.15,5660
20130916,6.23,6.23,6.209,6.22,8830
