Date,Open,High,Low,Close,Volume
20170915,38.17,38.17,37.99,38.03,3006
20170918,38.33,38.33,38.08,38.11,9192
20170919,38.25,38.25,38.09,38.11,3206
20170920,38.28,38.28,37.99,38.15,7951
20170921,38.3,38.3,38.11,38.11,4529
20170922,38.28,38.28,38.05,38.19,6105
20170925,38.2,38.23,38.04,38.17,13113
20170926,38.28,38.28,38.21,38.22,865
20170927,38.41,38.41,38.19,38.36,7777
20170928,38.3,38.41,38.3,38.41,715
20170929,38.65,38.65,38.48,38.54,5471
20171002,38.67,38.7,38.67,38.7,4499
20171003,38.73,38.78,38.7,38.77,2897
20171004,38.89,38.92,38.89,38.9,15621
20171005,38.96,39.05,38.96,39.05,1862
20171006,39.02,39.02,38.94,38.95,1186
20171009,38.88,38.88,38.85,38.87,11336
20171010,38.99,39,38.93,38.94,4028
20171011,38.97,38.97,38.94,38.94,332
20171012,38.93,39.04,38.93,39.02,1080
20171013,39.27,39.27,39.08,39.08,9947
20171016,39.08,39.08,39.02,39.04,979
20171017,39,39.02,38.99,39.02,3556
20171018,39.02,39.11,39.02,39.08,5382
20171019,39.15,39.15,38.99,39.1,3961
20171020,39.18,39.34,39.18,39.34,1219
20171023,39.45,39.45,39.3,39.3,4595
20171024,39.24,39.26,39.21,39.26,785
20171025,39.03,39.03,38.81,38.98,1875
20171026,39.05,39.08,39.04,39.05,577
20171027,38.94,39.12,38.94,39.12,31110
20171030,39.02,39.02,38.89,38.9,10487
20171031,39.04,39.05,39.04,39.05,584
20171101,39.38,39.38,39.01,39.01,3092
20171102,38.97,39.1,38.97,38.98,3195
20171103,39.06,39.06,39.06,39.06,502
20171106,39.2,39.25,39.2,39.25,4615
20171107,39.3,39.35,39.16,39.18,12086
20171108,39.22,39.22,39.21,39.22,14539
20171109,39.17,39.21,39.15,39.21,3215
20171110,39.14,39.15,39.08,39.15,4902
20171113,39.17,39.18,39.17,39.18,1752
20171114,39.15,39.18,39.12,39.17,32367
20171115,38.98,38.98,38.98,38.98,53534
20171116,39.24,39.35,39.24,39.34,2094
20171117,39.29,39.33,39.29,39.32,6005
20171120,39.27,39.39,39.27,39.36,5563
20171121,39.69,39.69,39.54,39.54,18743
20171122,39.52,39.57,39.52,39.55,3848
20171124,39.66,39.66,39.66,39.66,652
20171127,39.59,39.59,39.5,39.52,3866
20171128,39.65,39.94,39.65,39.93,8906
20171129,40.07,40.07,39.97,39.99,18126
20171130,40.14,40.51,40.14,40.48,3743
20171201,40.47,40.47,39.96,40.26,2073
20171204,40.54,40.54,40.32,40.32,3520
20171205,40.3,40.3,40.1,40.1,5916
20171206,40.06,40.08,40,40.03,7063
20171207,40.11,40.26,40.11,40.21,3386
20171208,40.36,40.45,40.36,40.45,1640
20171211,40.46,40.46,40.44,40.44,481
20171212,40.58,40.58,40.54,40.54,4242
20171213,40.52,40.52,40.48,40.48,866
20171214,40.44,40.48,40.44,40.48,275
20171215,40.62,40.68,40.62,40.63,1400
20171218,42.79,42.79,40.9,40.92,36587
20171219,40.93,40.93,40.78,40.78,4328
20171220,40.8,40.8,40.72,40.77,6522
20171221,40.84,40.88,40.84,40.84,2343
20171222,40.89,40.89,40.77,40.84,14436
20171226,40.9,40.9,40.83,40.86,8530
20171227,40.92,40.92,40.8,40.8,49582
20171228,41.03,41.03,40.91,40.92,15406
20171229,41.03,41.03,40.92,40.92,2137
20180102,40.92,41.09,40.92,41.09,4217
20180103,41.47,41.47,41.22,41.32,2344
20180104,41.52,41.52,41.45,41.48,7462
20180105,41.61,41.61,41.55,41.6,73840
20180108,41.8,41.82,41.8,41.81,1023
20180109,41.92,41.97,41.88,41.97,38883
20180110,41.86,41.86,41.68,41.78,10197
20180111,41.9,42.04,41.86,42.04,18030
20180112,42.24,42.31,42.18,42.31,3225
20180116,42.62,42.62,42.03,42.18,10904
20180117,42.44,42.56,42.19,42.46,5254
20180118,42.55,42.58,42.3,42.35,19683
20180119,42.52,42.64,42.45,42.64,2162
20180122,42.67,42.95,42.64,42.91,26448
20180123,42.93,43.12,42.93,43.12,8260
20180124,43.21,43.23,42.91,43.09,8437
20180125,43.29,43.29,43.03,43.06,6496
20180126,43.15,43.5,43.15,43.5,1643
20180129,43.55,43.55,43.19,43.23,7338
20180130,42.8,42.9,42.69,42.74,33955
20180131,42.87,42.95,42.6,42.74,25262
