Date,Open,High,Low,Close,Volume
20070301,20.17,20.28,20.17,20.28,1700
20070305,19.88,19.88,19.88,19.88,400
20070306,20.28,20.29,20.28,20.29,1000
20070307,20.2,20.28,20.2,20.28,1100
20070308,20.49,20.49,20.49,20.49,400
20070312,20.51,20.51,20.51,20.51,200
20070314,19.95,19.95,19.95,19.95,200
20070315,20.36,20.36,20.36,20.36,1800
20070319,20.56,20.64,20.56,20.64,3700
20070320,20.64,20.64,20.64,20.64,100
20070321,20.83,21.31,20.83,21.31,5800
20070322,21.1,21.1,21.06,21.06,600
20070323,21.12,21.24,21.12,21.18,5400
20070326,21.28,21.28,21.17,21.23,1600
20070327,21.06,21.06,21.06,21.06,100
20070329,21.13,21.13,21.11,21.11,1600
20070330,21.23,21.23,21.15,21.15,1800
20070402,21.03,21.17,21.03,21.17,400
20070403,21.41,21.42,21.41,21.42,1100
20070409,21.48,21.48,21.48,21.48,400
20070410,21.71,21.71,21.71,21.71,400
20070411,21.63,21.66,21.58,21.66,3900
20070413,21.74,21.78,21.74,21.76,1500
20070416,22.04,22.04,22.04,22.04,400
20070417,22.09,22.11,22.08,22.11,1400
20070418,22.02,22.04,22,22.04,1100
20070419,21.86,21.86,21.83,21.83,1300
20070420,22.08,22.08,22.08,22.08,100
20070423,22.07,22.07,22.06,22.06,2700
20070424,21.96,21.96,21.93,21.93,700
20070426,22.14,22.14,22.14,22.14,1500
20070427,21.93,21.96,21.93,21.96,200
20070430,21.93,21.93,21.93,21.93,100
20070501,21.89,21.89,21.83,21.86,700
20070503,22.05,22.05,22.05,22.05,100
20070507,22.28,22.28,22.26,22.26,600
20070508,22.17,22.17,22.06,22.06,700
20070510,21.84,21.84,21.84,21.84,200
20070511,21.93,21.93,21.93,21.93,200
20070514,22.01,22.01,21.98,21.98,600
20070516,21.98,21.98,21.98,21.98,100
20070517,21.98,21.98,21.98,21.98,100
20070518,22,22.03,22,22.03,2400
20070521,22.03,22.03,22.02,22.02,200
20070522,22.06,22.06,22.06,22.06,400
20070523,22.26,22.26,22.26,22.26,500
20070524,22.04,22.04,22.04,22.04,100
20070525,21.92,21.95,21.9,21.95,1900
20070529,22.24,22.24,22.12,22.12,400
20070530,22.13,22.13,22.13,22.13,200
20070601,22.29,22.37,22.29,22.37,600
20070604,22.38,22.38,22.38,22.38,200
20070605,22.17,22.21,22.17,22.21,200
20070606,22.06,22.06,21.93,21.93,500
20070607,21.86,21.86,21.56,21.56,400
20070608,21.58,21.58,21.58,21.58,2100
20070611,21.92,21.95,21.69,21.83,4800
20070612,21.59,21.59,21.59,21.59,600
20070613,21.66,21.74,21.66,21.74,19000
20070615,22.14,22.14,22.14,22.14,100
20070618,22.08,22.08,22.07,22.07,700
20070621,23.34,23.34,22.02,22.02,700
20070622,21.92,21.92,21.74,21.74,1400
20070625,21.75,21.75,21.75,21.75,500
20070626,21.85,21.85,21.76,21.76,600
20070702,22.21,22.21,22.21,22.21,100
20070703,22.37,22.37,22.37,22.37,100
20070705,22.42,22.42,22.42,22.42,100
20070706,22.42,22.42,22.4,22.4,400
20070709,22.49,22.5,22.49,22.5,1300
20070710,22.46,22.46,22.46,22.46,100
20070711,22.3,22.31,22.25,22.31,1100
20070712,22.7,22.83,22.7,22.82,2200
