Date,Open,High,Low,Close,Volume
20130628,17.941,18.027,17.941,17.977,898
20130703,17.977,17.977,17.977,17.977,1405
20130705,18.682,18.682,18.432,18.539,2176
20130708,18.162,18.546,18.162,18.447,1826
20130709,18.739,18.739,18.739,18.739,211
20130710,18.751,18.803,18.751,18.803,701
20130711,18.66,18.66,18.66,18.66,140
20130712,18.726,18.893,18.726,18.881,1990
20130715,18.988,18.988,18.981,18.981,1123
20130716,18.973,18.973,18.973,18.973,702
20130718,19.159,19.173,19.159,19.173,6180
20130719,19.109,19.194,19.109,19.173,9793
20130722,19.173,19.173,19.173,19.173,281
20130723,19.187,19.194,19.116,19.123,1232665
20130724,19.166,19.216,19.137,19.194,34795
20130725,19.059,19.166,19.038,19.159,25664
20130726,19.049,19.08,18.935,19.059,7092
20130729,18.952,19.052,18.931,19.052,2719
20130730,18.988,19.08,18.931,18.959,3191
20130731,19.319,19.329,19.095,19.251,20379
20130801,19.244,19.408,19.23,19.408,8167
20130802,19.251,19.294,19.13,19.208,8608
20130805,19.08,19.13,19.032,19.095,8438
20130806,19.045,19.045,18.938,18.966,8909
20130807,18.881,18.881,18.796,18.796,65890
20130808,18.874,18.966,18.867,18.966,315718
20130809,19.098,19.154,19.055,19.059,10853
20130812,19.088,19.088,18.967,19.03,11550
20130813,19.144,19.144,19.137,19.137,4477
20130814,19.179,19.223,19.124,19.13,4230
20130815,18.888,18.931,18.696,18.803,4135
20130816,18.831,18.924,18.824,18.909,4658
20130819,18.838,18.838,18.667,18.689,29040
20130820,18.606,18.796,18.606,18.76,13349
20130821,18.639,18.639,18.518,18.518,4273
20130822,18.781,18.781,18.781,18.781,539
20130823,18.803,18.852,18.796,18.852,206588
20130826,18.86,18.86,18.86,18.86,983
20130827,18.693,18.693,18.554,18.625,41277
20130828,18.682,18.689,18.66,18.66,3595
20130829,18.703,18.753,18.703,18.753,1734
20130830,18.639,18.639,18.518,18.575,4792
20130903,18.723,18.987,18.652,18.696,2826
20130904,18.71,18.774,18.682,18.774,7367
20130905,18.895,18.938,18.885,18.938,39580
20130906,19.002,19.002,18.938,18.952,35879
20130909,18.862,18.969,18.834,18.909,7331
20130910,19.009,19.086,19.009,19.052,3548
20130911,19.043,19.043,18.979,19.03,6770
20130912,19.085,19.085,19.043,19.059,1848
20130913,19.052,19.08,19.009,19.073,7501
20130916,19.179,19.18,19.109,19.18,3280
20130917,19.059,19.151,19.056,19.151,12199
20130918,18.902,19.208,18.902,19.208,1276
20130919,19.163,19.237,19.08,19.08,3778
20130920,19.087,19.116,18.874,18.874,5963
20130923,18.932,18.996,18.925,18.925,3227
20130924,18.961,18.982,18.947,18.954,4217
20130925,18.889,18.956,18.847,18.875,26929
20130926,18.964,18.975,18.897,18.975,8120
20130927,18.846,18.854,18.804,18.811,221498
20130930,18.433,18.683,18.433,18.569,7958
20131001,18.612,20.31,18.476,18.54,9953
20131002,18.501,18.626,18.489,18.626,41388
20131003,18.583,18.633,18.382,18.384,713102
20131004,18.401,18.448,18.391,18.448,19295
20131007,18.305,18.476,18.127,18.127,10261
20131008,18.148,18.262,18.049,18.049,39417
20131009,18.127,18.163,18.056,18.127,6315
20131010,18.057,18.505,18.056,18.483,8138
20131011,18.469,18.64,18.469,18.64,5174
20131014,18.46,18.686,18.46,18.676,2711
20131015,18.497,18.54,18.483,18.54,1529
20131016,18.704,18.84,18.704,18.768,2575
20131017,18.74,18.825,18.74,18.74,7197
20131018,18.748,19.18,18.748,18.996,21553
20131021,19.082,19.082,18.968,19.011,4219
