Date,Open,High,Low,Close,Volume
20070530,16.355,16.355,16.355,16.355,307
20070601,0.6049,0.6049,0.6049,0.6049,11648
20070606,16.215,16.231,16.215,16.231,7995
20070611,15.883,15.935,15.883,15.935,25214
20070613,15.85,15.85,15.85,15.85,615
20070615,15.925,15.925,15.925,15.925,922
20070629,16.091,16.091,16.091,16.091,30750
20070703,16.186,16.186,16.186,16.186,306
20070705,16.062,16.068,16.022,16.029,398583
20070709,15.98,15.98,15.98,15.98,4592
20070710,16.124,16.124,16.124,16.124,612
20070711,16.179,16.179,16.081,16.081,2755
20070712,16.062,16.062,16.009,16.009,3674
20070713,16.098,16.098,16.068,16.068,3978
20070717,16.104,16.104,16.104,16.104,918
20070718,16.241,16.248,16.225,16.225,3368
20070719,16.117,16.176,16.117,16.176,19593
20070720,16.209,16.343,16.209,16.326,7653
20070723,16.32,16.32,16.32,16.32,612
20070724,16.346,16.352,16.323,16.323,7959
20070725,16.372,16.385,16.372,16.385,4286
20070726,16.477,16.532,16.477,16.532,1530
20070727,16.561,16.561,16.561,16.561,1225
20070730,16.519,16.522,16.516,16.522,2449
20070731,16.535,16.591,16.535,16.584,2755
20070801,16.57,16.6,16.57,16.6,2439
20070802,16.574,16.58,16.57,16.57,2745
20070803,16.636,16.636,16.636,16.636,914
20070806,16.646,16.646,16.646,16.646,305
20070808,16.557,16.557,16.557,16.557,12195
20070810,16.554,16.554,16.537,16.537,2440
20070813,16.537,16.537,16.492,16.492,4878
20070814,16.56,16.56,16.56,16.56,610
20070815,16.587,16.587,16.514,16.524,1220
20070816,16.606,16.715,16.606,16.665,41159
20070817,16.596,16.596,16.583,16.583,915
20070820,16.59,16.59,16.583,16.583,1220
20070821,16.682,16.682,16.636,16.636,1525
20070822,16.639,16.639,16.577,16.583,27744
20070823,16.646,16.646,16.646,16.646,2439
20070824,16.718,16.751,16.718,16.751,3353
20070827,16.829,16.829,16.81,16.81,610
20070828,16.865,16.865,16.865,16.865,305
20070829,16.842,16.842,16.829,16.829,3354
20070830,16.908,16.908,16.905,16.905,2135
20070831,16.852,17.118,16.852,17.062,10367
20070904,16.916,16.916,16.86,16.903,10932
20070905,16.953,17.012,16.953,17.005,148191
20070906,17.041,17.041,16.985,16.985,15487
20070907,17.091,17.124,17.091,17.121,2126
20070910,17.216,17.358,17.216,17.325,33709
20070911,17.275,17.279,17.275,17.279,6377
20070912,17.298,17.298,17.209,17.209,6378
20070913,17.256,17.256,17.101,17.101,11541
20070914,17.216,17.262,17.15,17.157,6682
20070917,17.121,17.121,17.117,17.121,2125
20070919,16.874,16.949,8.812,16.949,75915
20070920,16.874,16.874,16.692,16.692,3645
20070921,16.795,16.841,16.663,16.841,6682
20070924,16.775,16.86,16.775,16.86,18524
20070926,16.755,16.768,16.755,16.768,6681
20070927,16.87,16.9,16.864,16.9,6984
20070928,16.936,16.976,16.883,16.953,5163
20071001,17.005,17.038,16.926,17.038,23897
20071002,16.926,17.032,16.926,17.032,12100
20071003,17.081,17.081,17.008,17.012,12705
20071008,16.919,16.919,16.919,16.919,3024
20071010,16.823,16.856,16.81,16.856,12705
20071011,16.81,16.843,16.8,16.843,7561
20071015,16.79,16.817,16.747,16.817,3931
20071016,16.846,16.846,16.833,16.843,4235
20071017,16.893,17.025,16.893,17.025,6955
20071018,17.065,17.065,17.041,17.041,604
20071019,17.19,17.19,17.19,17.19,605
20071022,17.27,17.27,17.227,17.227,4234
20071023,17.253,17.263,17.253,17.263,3025
20071024,17.385,17.405,17.372,17.405,8470
20071026,17.326,17.326,17.326,17.326,3024
20071029,17.336,17.336,17.336,17.336,2722
20071030,17.342,17.342,17.342,17.342,1815
20071031,17.237,17.289,17.237,17.289,907
20071101,17.414,17.421,17.411,17.421,6931
20071105,17.501,17.501,17.441,17.471,5364
20071106,17.361,17.414,17.361,17.384,9943
20071107,17.388,17.391,17.388,17.391,904
20071108,17.404,17.404,17.404,17.404,1507
20071109,17.471,17.527,17.471,17.527,5122
20071113,17.55,17.55,17.55,17.55,30131
20071114,17.52,17.59,17.507,17.547,410981
20071115,17.57,17.574,17.57,17.574,22899
20071116,17.706,17.706,17.706,17.706,603
20071119,17.806,17.859,17.703,17.859,29829
20071120,17.773,17.822,17.756,17.773,5725
20071121,17.846,17.872,17.846,17.862,2411
20071123,17.919,18.005,17.882,17.882,27117
20071126,17.955,18.294,17.955,18.274,8135
20071127,18.191,18.191,17.972,18.005,14159
20071128,17.985,17.985,17.889,17.889,12352
20071129,18.035,18.171,18.028,18.171,17475
20071130,17.962,17.965,17.962,17.965,14463
20071203,18.159,18.159,18.066,18.126,41738
20071204,18.166,18.166,18.073,18.073,901
20071205,18.063,18.073,17.989,17.989,8709
20071206,17.893,17.903,17.82,17.833,37235
20071207,17.733,17.733,17.646,17.653,21020
20071210,17.65,17.653,17.62,17.62,26424
20071211,17.683,17.753,17.683,17.753,901
20071212,17.656,17.783,17.596,17.78,25823
20071213,17.63,17.643,17.543,17.543,33937
20071214,17.523,17.523,17.483,17.483,10210
20071217,17.54,17.61,17.523,17.61,31230
20071218,17.69,17.69,17.69,17.69,3003
20071219,17.696,17.92,17.686,17.876,36634
20071220,17.9,17.953,17.85,17.85,9308
20071221,17.75,17.75,17.67,17.67,19218
20071224,17.597,17.613,17.597,17.613,1501
20071226,17.52,17.52,17.44,17.44,5105
20071227,17.59,17.59,17.59,17.59,601
20071228,17.691,17.842,17.691,17.785,17644
20071231,17.869,17.949,17.842,17.939,26019
20080102,17.932,18.079,17.932,18.079,11364
20080103,18.043,18.069,18.026,18.046,8373
20080104,18.163,18.163,18.143,18.143,4187
20080107,18.15,18.18,18.15,18.18,3589
20080108,18.15,18.15,18.123,18.123,1196
20080109,18.24,18.277,18.216,18.216,5682
20080110,18.206,18.22,18.029,18.059,18542
20080111,18.109,18.16,18.089,18.16,5383
20080114,18.173,18.226,18.173,18.21,8074
20080115,18.377,18.437,18.323,18.394,27215
20080116,18.404,18.404,18.29,18.317,21832
20080117,18.38,18.527,18.38,18.497,211143
20080118,18.417,18.44,18.374,18.437,39773
20080122,18.591,18.611,18.477,18.578,27513
20080123,18.872,18.872,18.527,18.527,97497
20080124,18.42,18.461,18.27,18.273,23235
20080125,18.226,18.354,18.226,18.354,9869
20080128,18.461,18.484,18.397,18.44,35289
20080129,18.344,18.384,18.27,18.317,19139
20080130,18.303,18.31,18.2,18.247,55327
20080131,18.404,18.404,18.35,18.377,4785
20080201,18.461,18.464,18.397,18.437,7450
20080204,18.38,18.38,18.33,18.33,135582
20080205,18.515,18.545,18.468,18.468,3874
20080206,18.374,18.407,18.357,18.357,11026
20080207,18.357,18.357,18.135,18.135,17582
20080208,18.216,18.263,18.182,18.239,31587
20080211,18.364,18.394,18.333,18.357,5662
20080212,18.216,18.266,18.216,18.266,4768
20080213,18.162,18.246,18.162,18.219,5960
20080214,18.015,18.021,17.931,17.931,18610
20080215,18.018,18.068,17.974,18.068,9238
20080219,17.894,17.954,17.83,17.83,6258
20080220,17.843,17.887,17.843,17.864,13707
20080221,17.971,18.112,17.971,18.078,15496
20080222,18.139,18.139,18.139,18.139,596
20080225,18.025,18.025,17.84,17.84,15794
20080226,17.85,17.877,17.84,17.853,8940
20080227,17.827,17.91,17.827,17.907,8046
20080228,18.139,18.149,18.122,18.149,2384
20080229,18.458,18.458,18.458,18.458,596
20080303,18.4,18.427,18.369,18.427,26723
20080304,18.42,18.437,18.299,18.299,4157
20080305,18.16,18.184,18.127,18.184,2376
20080306,18.177,18.177,18.167,18.171,9204
20080307,18.275,18.275,18.275,18.275,891
20080310,18.312,18.423,18.312,18.423,6829
20080311,18.238,18.245,18.211,18.214,5938
20080312,18.329,18.423,18.329,18.423,8017
20080313,18.602,18.652,18.383,18.383,25534
20080314,18.602,18.676,18.602,18.676,1782
20080317,18.76,18.76,18.706,18.716,1485
20080318,18.696,18.696,18.598,18.652,7721
20080319,18.571,18.824,18.571,18.814,7425
20080320,18.824,18.861,18.824,18.858,3861
20080324,18.659,18.659,18.568,18.592,10392
20080325,18.595,18.595,18.568,18.568,594
20080326,18.625,18.625,18.565,18.598,3266
20080328,18.501,18.605,18.497,18.605,59383
20080331,18.682,18.733,18.632,18.632,5642
20080401,18.029,18.492,16.846,18.387,7393
20080402,18.418,18.465,18.418,18.465,888
20080403,18.502,18.502,18.418,18.455,12420
20080404,18.58,18.607,18.58,18.607,18336
20080408,18.53,18.55,18.428,18.452,436519
20080409,18.513,18.614,18.513,18.614,592
20080410,18.634,18.634,18.523,18.553,16562
20080411,18.644,18.688,18.644,18.688,887
20080414,18.624,18.672,18.597,18.597,4436
20080415,18.452,18.452,18.452,18.452,828
20080416,18.344,18.377,18.232,18.252,114029
20080417,18.293,18.293,18.147,18.208,48474
20080418,18.117,18.191,18.036,18.191,111808
20080421,18.147,18.245,18.124,18.245,17154
20080422,18.31,18.316,18.31,18.316,16266
20080423,18.242,18.242,18.208,18.212,39655
20080424,18.141,18.154,18.114,18.117,7689
20080425,18.039,18.083,18.022,18.022,4805
20080428,18.005,18.009,18.005,18.009,11534
20080429,18.212,18.215,18.144,18.144,23246
20080430,18.168,18.256,17.759,18.256,88265
20080501,18.342,18.41,18.274,18.277,5776
20080502,18.131,18.148,18.074,18.077,3891
20080505,18.101,18.101,18.094,18.094,2118
20080506,18.057,18.057,17.996,17.996,1326
20080507,17.989,18.016,17.975,18.016,7676
20080508,18.108,18.186,18.108,18.186,1474
20080509,18.271,18.271,18.237,18.237,1765
20080512,18.318,18.355,18.318,18.349,4310
20080513,18.094,18.094,18.067,18.067,4714
20080514,18.067,18.07,17.999,17.999,14806
20080515,18.057,18.067,18.057,18.067,2181
20080516,18.152,18.155,18.145,18.148,1473
20080519,18.094,18.152,18.094,18.152,3537
20080520,18.264,18.264,18.264,18.264,295
20080521,18.216,18.25,18.189,18.25,25039
20080522,18.125,18.125,18.05,18.05,3329
20080523,18.145,18.162,18.111,18.162,2747
20080527,18.084,18.084,18.084,18.084,295
20080528,17.921,17.938,17.901,17.901,3874
20080529,17.748,17.748,17.714,17.748,18296
20080530,17.819,17.884,17.819,17.863,4715
20080602,17.911,17.975,17.713,17.958,21267
20080603,17.914,17.941,17.897,17.897,12326
20080604,18.033,18.037,17.887,17.911,24062
20080605,17.863,17.863,17.788,17.788,5632
20080606,17.928,18.02,17.928,17.986,21136
20080609,17.938,17.965,17.938,17.945,7600
20080610,17.911,17.928,17.836,17.842,2343
20080611,17.791,17.805,17.791,17.805,8504
20080613,17.635,17.658,17.587,17.587,2201
20080616,17.607,17.658,17.607,17.631,58104
20080617,17.662,17.679,17.658,17.679,6573
20080618,17.716,17.829,17.716,17.829,10007
20080619,17.747,17.75,17.689,17.72,12049
20080620,17.829,17.842,17.829,17.842,7043
20080623,17.842,17.907,17.822,17.822,33454
20080624,17.941,17.958,17.941,17.958,1174
20080625,17.825,17.839,17.812,17.839,7860
20080626,18.037,18.074,18.037,18.037,6163
20080627,18.139,18.231,18.061,18.217,15572
20080630,18.238,18.238,18.238,18.238,2935
20080701,18.287,18.308,18.215,18.219,22696
20080702,18.195,18.195,18.195,18.195,877
20080707,18.208,18.208,18.195,18.195,584
20080708,18.321,18.4,18.321,18.366,9362
20080709,18.4,18.506,18.4,18.506,102223
20080710,18.499,18.513,18.455,18.496,14538
20080711,18.55,18.55,18.219,18.222,8916
20080714,18.311,18.427,18.308,18.379,56244
20080715,18.386,18.503,18.386,18.403,27738
20080716,18.222,18.222,18.143,18.143,16024
20080717,18.167,18.167,18.041,18.065,49022
20080718,18.003,18.003,18.003,18.003,4384
20080721,18,18,17.986,17.986,6138
20080722,18.03,18.03,17.924,17.924,50040
20080723,17.924,17.924,17.863,17.894,2352
20080725,18.058,18.065,17.993,17.993,6773
20080728,18.068,18.068,18.068,18.068,292
20080729,18.03,18.082,18.03,18.082,15061
20080730,18.15,18.15,18.133,18.133,877
20080731,18.287,18.287,18.239,18.239,1184
20080801,18.371,18.371,18.25,18.264,27372
20080804,18.264,18.264,18.264,18.264,291
20080805,18.213,18.213,18.103,18.103,2358
20080806,18.027,18.051,18.027,18.051,760
20080807,18.202,18.35,18.202,18.35,22682
20080808,18.319,18.319,18.257,18.288,15141
20080811,18.271,18.271,18.13,18.223,16190
20080812,18.357,18.357,18.357,18.357,911
20080813,18.395,18.395,18.302,18.302,687
20080814,18.378,18.422,18.378,18.398,2155
20080815,18.429,18.529,18.429,18.529,8211
20080818,18.546,18.615,18.546,18.615,9043
20080819,18.621,18.621,18.529,18.546,13177
20080820,18.645,18.645,18.59,18.611,6552
20080821,18.563,18.573,18.549,18.549,1747
20080822,18.525,18.542,18.508,18.542,2329
20080825,18.721,18.721,18.687,18.687,2283
20080826,18.683,18.721,18.683,18.721,4647
20080827,18.618,18.735,18.618,18.724,9824
20080828,18.652,18.69,18.639,18.676,10534
20080829,18.687,18.704,18.628,18.628,20150
20080902,18.705,18.812,18.705,18.812,23957
20080903,18.794,18.839,18.794,18.839,27074
20080905,19.091,19.091,18.963,18.963,3915
20080908,18.846,18.939,18.846,18.939,3881
20080909,19.032,19.032,19.032,19.032,812
20080910,18.987,19.118,18.987,19.036,4148
20080911,19.187,19.187,19.087,19.132,42422
20080912,19.105,19.105,18.887,18.887,9858
20080915,19.056,19.398,19.056,19.391,34994
20080916,19.698,19.749,19.48,19.48,13021
20080917,19.474,19.601,19.439,19.453,20649
20080918,19.318,19.446,19.036,19.036,63794
20080919,18.615,18.815,18.519,18.77,25092
20080922,18.543,18.601,18.46,18.601,8284
20080923,18.719,18.719,18.619,18.646,28107
20080924,18.798,18.801,18.674,18.674,14649
20080925,18.667,18.739,18.546,18.725,234626
20080926,18.832,18.832,18.495,18.725,20599
20080929,18.919,22.114,18.919,19.187,33218
20080930,19.394,19.394,18.753,18.753,23059
20081001,19.186,19.294,18.93,19,53194
20081002,19.211,19.211,19.024,19.155,26009
20081003,19.148,19.231,18.892,19.2,58826
20081006,19.47,19.626,19.332,19.456,79016
20081007,19.321,19.484,19.321,19.411,12153
20081008,19.456,19.515,18.982,19.069,28183
20081009,18.688,19.11,18.688,18.796,22904
20081010,18.557,18.692,18.436,18.692,14561
20081013,18.239,18.823,18.239,18.488,10066
20081014,18.457,18.633,18.405,18.405,22212
20081015,18.291,18.36,18.221,18.36,33493
20081016,18.401,18.495,18.374,18.419,23116
20081017,18.37,18.37,18.09,18.284,45693
20081020,18.28,18.356,18.28,18.311,8672
20081021,18.609,18.65,18.47,18.65,8774
20081022,18.668,18.813,18.592,18.813,15759
20081023,18.996,19.131,18.803,19.007,44300
20081024,19.034,19.034,18.775,18.775,8751
20081027,19.007,19.007,18.695,18.695,7875
20081028,18.713,18.713,18.595,18.595,7372
20081029,18.699,20.681,18.47,18.55,33781
20081030,18.45,18.45,18.221,18.384,19890
20081031,18.298,18.457,18.069,18.104,117823
20081103,18.364,18.364,18.097,18.232,28488
20081104,18.128,18.521,18.083,18.521,33257
20081105,18.673,18.864,18.559,18.864,38471
20081106,18.715,18.739,18.396,18.614,20565
20081107,18.569,18.569,18.517,18.524,2497
20081110,18.639,18.639,18.521,18.611,3810
20081111,18.639,18.823,18.639,18.746,12216
20081112,18.823,18.833,18.771,18.798,10001
20081113,18.757,18.764,18.493,18.493,8747
20081114,18.656,18.857,18.656,18.819,26998
20081117,18.805,18.92,18.805,18.878,3939
20081118,18.913,19.107,18.913,19.107,13867
20081119,19.344,19.517,19.184,19.517,10762
20081120,20.01,20.24,19.812,20.24,31201
20081121,20.08,20.08,19.76,19.996,11030
20081124,19.799,19.903,19.799,19.812,11687
20081125,20.11,20.19,20.06,20.19,14067
20081126,20.23,20.41,20.2,20.41,12123
20081128,20.37,20.4,20.29,20.4,2679
20081201,20.75,21.05,20.67,20.93,23430
20081202,20.85,20.94,20.75,20.94,9525
20081203,20.94,21.08,20.85,21.08,19846
20081204,21.27,21.32,21.06,21.32,38656
20081205,21.37,21.41,21.03,21.03,37083
20081208,20.96,21.12,20.94,21.05,51972
20081209,21.14,21.22,20.96,21.22,10911
20081210,21.26,21.26,21.13,21.26,170193
20081211,21.27,21.29,21.18,21.28,40051
20081212,21.3,21.33,21,21.33,7573
20081215,21.21,21.58,21.21,21.5,8415
20081216,21.47,21.93,21.47,21.93,15681
20081217,22.64,22.64,22.2,22.29,85828
20081218,22.64,22.85,22.55,22.76,84370
20081219,22.71,22.8,22.65,22.73,22007
20081222,22.84,22.84,22.54,22.68,15457
20081223,22.6,22.65,22.53,22.6,13668
20081224,22.71,22.71,22.55,22.55,17637
20081226,22.66,22.69,22.66,22.69,2158
20081229,22.64,22.87,22.6,22.66,23833
20081230,22.48,22.8,22.48,22.73,28682
20081231,22.83,22.83,22.23,22.23,32391
20090102,22.43,22.43,21.73,21.73,244528
20090105,21.68,21.82,21.3,21.38,220495
20090106,21.33,21.33,21,21.24,94989
20090107,21.2,21.32,21.18,21.28,10263
20090108,21.27,21.41,21.2,21.41,21976
20090109,21.3,21.51,21.27,21.4,8773
20090112,21.37,21.69,21.37,21.68,10037
20090113,21.76,21.76,21.51,21.65,21220
20090114,21.88,22.03,21.88,22.03,22308
20090115,22.18,22.18,22,22.07,9353
20090116,21.76,21.94,21.64,21.86,20147
20090120,21.2,21.61,21.2,21.57,20350
20090121,21.36,21.39,21.25,21.27,10268
20090122,21,21.09,20.82,20.94,39009
20090123,20.71,20.8,20.64,20.8,10285
20090126,20.65,20.73,20.59,20.71,14313
20090127,20.69,21.08,20.69,21.03,13285
20090128,21.14,21.14,20.61,20.71,9315
20090129,20.49,20.68,20.34,20.34,18071
20090130,20.29,20.37,20.29,20.37,4442
20090202,20.43,20.67,20.43,20.67,858
20090203,20.44,20.45,20.28,20.28,3308
20090204,20.2,20.32,20.18,20.32,5870
20090205,20.32,20.42,20.32,20.33,7979
20090206,20.13,20.23,20.13,20.15,3596
20090209,20.28,20.28,20.05,20.16,9389
20090210,20.62,20.62,20.39,20.51,10419
20090211,20.75,20.8,20.69,20.69,5628
20090212,20.79,20.79,20.61,20.75,33889
20090213,20.35,20.35,20.19,20.19,4397
20090217,20.49,20.85,20.49,20.85,8656
20090218,20.73,20.81,20.59,20.59,3325
20090219,20.43,20.51,20.43,20.45,2850
20090220,20.56,20.75,20.5,20.5,3351
20090223,20.38,20.61,20.38,20.59,7375
20090224,20.84,20.86,20.66,20.66,9284
20090225,20.73,20.73,20.37,20.39,27309
