Date,Open,High,Low,Close,Volume
20140207,23.78,23.81,23.77,23.8,25470
20140210,23.82,23.82,23.79,23.8,6855
20140211,23.85,23.85,23.81,23.85,1457
20140212,23.88,23.88,23.83,23.83,2528
20140213,23.81,23.81,23.78,23.81,5802
20140214,23.84,23.84,23.84,23.84,1029
20140218,23.86,23.86,23.84,23.84,22570
20140219,23.84,23.86,23.84,23.85,5093
20140221,23.91,23.91,23.85,23.86,5136
20140224,23.85,23.86,23.83,23.86,13127
20140225,23.91,23.91,23.88,23.89,13102
20140226,23.94,23.94,23.93,23.93,1795
20140227,23.92,24.01,23.92,23.94,49026
20140228,24.01,24.03,24.01,24.01,7093
20140303,24.06,24.06,24.03,24.03,1593
20140304,24.06,24.06,24.05,24.06,10997
20140305,24.04,24.05,24.04,24.05,6872
20140306,24,24,24,24,4887
20140307,23.97,23.97,23.92,23.93,28232
20140310,23.93,23.94,23.93,23.93,7795
20140311,23.9,23.9,23.89,23.89,1161
20140312,23.91,23.93,23.91,23.93,1395
20140313,23.92,23.92,23.91,23.91,6302
20140314,23.97,23.98,23.97,23.98,1542
20140317,23.96,23.96,23.87,23.96,1971
20140318,23.97,23.97,23.97,23.97,1436
20140319,23.92,23.93,23.81,23.81,12339
20140320,23.86,23.89,23.86,23.89,25133
20140321,23.79,23.8,23.72,23.74,36276
20140324,23.73,23.74,23.63,23.63,19304
20140325,23.65,23.65,23.55,23.62,4565
20140326,23.66,23.67,23.66,23.67,3388
20140327,23.68,23.68,23.59,23.67,8721
20140328,23.7,23.7,23.64,23.7,5402
20140331,23.74,23.74,23.67,23.73,7181
20140401,23.74,23.75,23.65,23.73,5647
20140402,23.73,23.73,23.71,23.73,6430
20140403,23.74,23.74,23.7,23.7,1371
20140404,23.75,23.75,23.74,23.75,6281
20140407,23.76,23.8,23.76,23.8,2027
20140408,23.82,23.82,23.8,23.8,633
20140409,23.78,23.82,23.78,23.82,14006
20140410,23.74,23.89,23.74,23.87,7666
20140411,23.89,23.91,23.89,23.9,5414
20140414,23.82,23.82,23.82,23.82,311
20140416,23.94,23.97,23.92,23.92,15455
20140417,23.93,25.3,23.9,23.94,42732
20140421,23.98,24.07,23.96,24.03,49359
20140422,23.91,23.96,23.91,23.96,5564
20140423,23.89,23.96,23.89,23.93,3329
20140424,23.9,23.96,23.88,23.94,7719
20140425,23.95,23.97,23.9,23.93,3051
20140428,23.92,23.92,23.87,23.87,15077
20140429,23.89,23.91,23.89,23.91,7186
20140430,23.91,23.93,23.9,23.92,4867
20140501,23.88,23.9,23.88,23.89,7675
20140502,23.82,23.84,23.82,23.84,5688
20140505,23.87,24.04,23.8,23.89,19363
20140506,23.88,23.91,23.87,23.9,23702
20140507,23.91,23.93,23.84,23.93,3128
20140508,23.94,23.95,23.92,23.95,51369
20140509,23.91,23.95,23.91,23.95,1594
20140512,23.95,23.99,23.94,23.98,7078
20140513,23.94,23.98,23.92,23.95,12535
